Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
179.9144,973.8,636.6,368.7,-234.9,-960.6,-132.3,348,471.6,-963.3,17.4,-109.5,-285.3,315.6,172.2,452.1,314.7,-9,-18.6,-82.8,53.4,-14.7,-109.8,-79.8,405.9
179.9178,973.8,633,366.9,-232.5,-960.9,-129,346.5,462.6,-1852.5,20.7,-108.3,-284.4,316.2,174.9,447.3,317.1,-9,-18.9,-87,54.6,-14.1,-105.6,-91.2,401.7
179.9211,974.7,635.7,368.7,-228.6,-959.1,-125.4,352.2,463.5,-2148.9,18,-106.5,-279,310.8,172.5,453.6,321.3,-9.3,-18.6,-84.3,58.2,-14.1,-104.4,-77.1,404.1
179.9244,975.3,642.3,373.8,-227.4,-954.6,-121.5,355.5,471.6,-1111.5,14.1,-100.5,-276.9,312.3,174.6,451.2,323.1,-8.1,-18.9,-73.5,57.9,-14.1,-100.5,-82.5,408
179.9278,975.6,648.9,378.6,-218.4,-952.2,-120.6,354.9,477.6,-148.2,16.8,-93.6,-272.4,317.4,178.5,455.1,321.3,-9,-18.9,-71.1,62.4,-14.1,-99.6,-76.8,415.8
179.9311,974.7,643.5,381,-221.7,-958.5,-119.4,354.9,484.2,-74.1,24.6,-91.5,-269.7,317.4,178.8,462,333,-8.7,-19.2,-72.6,62.1,-14.4,-102.3,-71.7,411.6
179.9344,975.9,648.3,385.8,-212.4,-947.7,-116.4,355.8,481.2,-1037.4,31.5,-83.1,-261.9,323.7,185.7,459,317.7,-9,-18.9,-63.3,69.3,-14.4,-93.9,-70.5,417.3
179.9378,973.8,645.3,384.3,-212.4,-948.9,-117.3,352.2,475.8,-1778.4,32.1,-88.5,-264.3,320.7,184.8,458.1,315.9,-8.7,-18.6,-69.9,70.2,-14.7,-87.3,-74.4,415.8
179.9411,970.5,632.7,372.9,-220.2,-952.8,-117.6,356.4,468.3,-2148.9,20.4,-97.5,-265.8,311.7,177.6,456.3,319.8,-9.3,-18.9,-87.9,70.8,-14.1,-93,-69.9,415.8
179.9444,970.5,632.1,373.2,-225.3,-954.9,-122.1,354.3,467.7,-1259.7,14.4,-101.1,-268.5,308.7,172.8,456.3,320.4,-8.1,-18.9,-90.9,65.7,-14.4,-99.9,-70.2,414
179.9478,969.3,636,371.1,-229.2,-950.1,-122.4,353.7,476.1,-74.1,11.7,-100.5,-273.3,308.1,168.9,458.1,325.5,-9.3,-18.9,-87,58.2,-14.4,-104.4,-67.8,412.5
179.9511,969.3,639,372.3,-227.4,-947.7,-124.8,354.3,480.6,-74.1,18.6,-99,-276.3,308.7,168.3,450.6,326.4,-9,-19.2,-83.4,53.4,-14.1,-105.9,-68.1,411.6
179.9544,968.7,638.4,377.1,-218.7,-944.1,-119.4,349.8,475.8,-889.2,16.8,-93.3,-267.6,312.9,170.1,446.1,313.5,-8.4,-18.6,-81,58.2,-14.1,-105,-65.4,411.9
179.9578,966.6,630.6,377.1,-216.9,-950.1,-122.4,343.8,466.5,-1852.5,12.3,-96,-269.4,309.3,168.6,452.7,315.3,-8.7,-18.6,-82.5,58.8,-14.4,-102.6,-82.2,408.3
179.9611,966.3,633.3,376.5,-219.9,-948.9,-126.3,345,459.3,-2148.9,15.9,-99.3,-271.2,305.1,171.9,451.2,309.3,-8.7,-18.9,-78,57.9,-14.4,-102,-74.1,405.3
179.9644,962.1,633.3,373.2,-228.3,-951.3,-127.8,347.1,462,-1259.7,12.6,-106.8,-278.1,301.8,167.4,451.5,313.5,-8.7,-18.9,-80.7,52.2,-14.1,-111.9,-73.8,399.6
179.9678,968.7,638.7,374.7,-225.9,-938.1,-125.4,342.6,478.2,-74.1,18.3,-97.2,-273.9,303.9,169.5,446.1,299.7,-9,-18.6,-78.3,60,-14.1,-106.5,-88.8,399.3
179.9711,965.1,632.1,367.2,-229.5,-944.4,-131.1,341.1,478.5,-74.1,7.5,-102.6,-283.8,298.5,165.3,444.6,303.6,-9,-18.6,-92.7,56.4,-14.4,-109.2,-83.7,397.2
179.9744,966.9,641.4,378.6,-222,-935.1,-121.5,345.3,480.6,-963.3,21.3,-96,-270,302.4,172.8,445.8,308.4,-8.7,-18.9,-78.9,68.1,-14.1,-99.6,-76.2,405.9
179.9778,967.2,641.1,377.1,-223.5,-939.6,-118.8,348.6,471.9,-1778.4,24.3,-91.8,-263.1,306,172.5,444.6,315,-8.7,-19.2,-83.7,70.2,-15,-91.8,-71.1,411.9
179.9811,968.1,639.9,369.3,-225.3,-948.6,-122.4,342,465,-2148.9,22.8,-101.1,-271.2,302.7,173.7,450,311.1,-9,-18.9,-91.2,65.1,-14.7,-92.4,-81.3,408.6
179.9844,968.1,642.6,370.5,-228.9,-957,-124.8,347.4,465.9,-1333.8,27.9,-101.1,-274.2,305.7,174,444.3,313.5,-8.7,-18.6,-91.5,62.7,-13.8,-93.3,-74.1,409.8
179.9878,967.8,640.5,366.3,-234,-951.3,-128.1,347.1,471.6,0,23.4,-106.8,-285.6,300.6,170.1,434.7,310.5,-9,-18.9,-93.9,56.4,-14.4,-96,-76.8,408
179.9911,965.7,641.1,365.1,-234.3,-946.2,-125.4,350.1,477,-74.1,27.6,-109.8,-286.8,303.9,168,435,320.4,-8.7,-18.9,-100.5,53.7,-14.1,-101.1,-71.1,412.2
179.9944,973.2,647.7,372.3,-222.3,-941.7,-124.5,347.7,472.5,-889.2,32.7,-104.1,-275.4,308.7,174.6,432.3,307.2,-9,-18.6,-90.9,63,-14.1,-89.4,-81,411.6
179.9978,969.9,645.3,369.9,-228.6,-941.4,-127.8,348,462,-1926.6,37.2,-110.7,-276.9,307.2,176.1,433.2,313.2,-8.7,-18.6,-99.3,61.2,-14.1,-86.7,-80.4,411.3
180.0011,969.9,640.5,367.5,-228.3,-946.8,-124.8,349.8,461.1,-2148.9,37.2,-113.7,-281.4,306.9,180,441.9,314.4,-8.4,-18.9,-97.5,60.3,-14.1,-93.9,-81,410.7
180.0044,974.4,646.8,366.6,-226.8,-947.4,-126,352.5,465.9,-1259.7,43.2,-117.6,-285.3,311.4,182.7,443.1,314.1,-8.4,-19.2,-109.2,55.8,-14.7,-91.5,-80.4,411.3
180.0078,975,643.5,359.4,-230.1,-956.1,-131.1,347.4,468.9,-148.2,39.6,-127.8,-291.9,303.9,178.2,440.4,315,-8.7,-18.9,-115.5,48.9,-14.4,-96.9,-82.2,405.9
180.0111,968.7,642,353.7,-234.3,-953.7,-133.2,347.4,469.5,-148.2,40.2,-136.8,-303.6,305.7,179.1,441.6,322.2,-9,-18.9,-121.2,43.8,-14.1,-99.6,-85.5,405.6
180.0144,968.1,638.4,349.2,-242.1,-960.6,-132,347.1,457.5,-1037.4,39.6,-141.6,-310.8,304.2,183.6,444.9,323.1,-8.7,-18.9,-121.2,38.4,-14.1,-103.2,-72.3,404.4
180.0178,963.9,640.2,346.5,-246.3,-963.3,-128.7,345.3,452.1,-1926.6,44.1,-144.9,-311.1,303.9,176.1,438.9,324,-9,-18.6,-131.1,39.9,-14.1,-89.7,-78.6,411
180.0211,968.7,644.4,347.7,-239.7,-964.2,-124.5,344.4,449.1,-2074.8,45.9,-142.5,-308.1,303.9,179.1,438,317.4,-8.7,-18.6,-132,42.6,-14.1,-86.7,-78.6,418.2
180.0244,974.7,647.1,342,-243,-970.5,-126.3,345.9,452.4,-1259.7,44.1,-159.9,-315.9,305.1,181.8,446.4,325.2,-9,-18.9,-153,36.3,-14.4,-86.1,-82.5,417
180.0278,973.2,651.9,343.8,-245.1,-969.9,-128.4,342.9,460.5,-222.3,46.5,-160.5,-316.2,297.9,183,441.9,321,-8.7,-18.9,-161.7,34.8,-14.4,-84.3,-80.1,417.9
180.0311,970.8,651,349.8,-243.6,-963,-129.6,344.1,462.3,-148.2,50.4,-156.6,-318.6,304.8,185.7,443.4,325.8,-9,-19.2,-154.5,34.5,-14.4,-78,-79.5,417.6
180.0344,974.4,648.9,348,-242.1,-961.2,-124.2,348.3,463.2,-1037.4,55.2,-155.4,-318.9,314.1,192,450.3,333,-9.3,-19.2,-138.9,32.7,-14.4,-70.5,-72.3,422.1
180.0378,973.2,648.6,336.3,-251.4,-964.8,-121.8,348.6,458.7,-1852.5,57.6,-161.1,-332.4,306,188.1,446.4,327.3,-8.7,-19.2,-136.5,31.5,-14.4,-66,-64.2,426.6
180.0411,978.9,648,330.6,-252.3,-966.6,-121.2,347.1,457.5,-2074.8,58.2,-167.4,-333.3,304.8,188.4,446.1,329.7,-9,-18.9,-148.5,33.6,-14.1,-61.8,-64.8,425.4
180.0444,980.7,654.9,338.7,-249.9,-966.9,-119.4,352.2,465.6,-1407.9,56.4,-178.2,-333.3,294.9,181.5,440.7,331.5,-8.4,-18.6,-198,31.5,-14.4,-60.9,-61.2,429
180.0478,981.6,648.6,339.6,-252,-960,-120,352.2,469.2,-222.3,55.8,-177,-334.8,308.1,180.9,435.6,328.8,-9,-18.9,-156,30,-14.1,-66.3,-64.2,429.6
180.0511,982.8,647.7,335.4,-254.7,-957,-120.6,349.8,470.7,-222.3,63.6,-183.3,-339.3,301.2,185.4,444.6,333.6,-8.7,-18.6,-162,30.6,-14.7,-66.3,-62.7,427.2
180.0544,978.6,639,325.2,-258.3,-958.2,-117.9,355.8,465.9,-1037.4,60.6,-183.6,-345.9,305.7,185.7,447.9,339.9,-9,-18.6,-162.3,21.3,-14.4,-63,-57.3,431.4
180.0578,982.5,644.1,318,-258.9,-963.3,-120.6,350.7,460.5,-2000.7,67.2,-179.1,-344.4,300.6,188.4,453.3,328.8,-8.7,-18.9,-166.8,21.3,-14.1,-57.3,-66.9,431.1
180.0611,978.3,645.6,316.5,-264,-967.8,-120.9,353.1,453.3,-2223,69,-182.4,-349.8,303.6,182.4,449.7,327.9,-8.4,-18.6,-162.9,27.6,-14.4,-55.8,-60.6,433.8
180.0644,977.7,645.3,311.4,-266.4,-978.6,-120.9,353.1,453.9,-1333.8,66,-196.2,-354.6,301.2,186.3,448.2,336.6,-9,-18.9,-177.6,21,-14.1,-57.3,-51.9,434.4
180.0678,978.3,646.5,310.5,-271.8,-976.2,-128.4,345.9,459.9,-74.1,63.6,-199.2,-360,298.8,181.8,443.1,324.3,-9.3,-18.6,-189,18.3,-14.1,-59.1,-72.9,425.4
180.0711,981.6,643.8,312.3,-273,-969,-133.8,339.6,462.9,-296.4,64.5,-202.2,-359.1,298.2,187.8,450.6,322.8,-9.3,-18.9,-201.6,14.7,-14.1,-65.1,-78,417
180.0744,981.9,652.2,321,-265.5,-961.8,-125.4,345.3,463.5,-963.3,64.8,-200.7,-357.3,300.3,179.1,443.4,320.4,-9,-19.2,-212.1,21.6,-13.8,-54.3,-66.9,426.9
180.0778,976.8,648.3,318.9,-266.1,-968.7,-121.8,343.5,454.5,-2000.7,71.4,-206.4,-353.4,301.5,182.4,432,320.7,-8.7,-18.9,-208.2,22.8,-14.4,-52.5,-65.1,428.7
180.0811,972.9,642.6,309.6,-270.6,-975,-125.1,343.2,448.2,-2223,66,-210.9,-368.4,300.6,184.5,435.3,322.8,-9,-19.2,-213.3,18,-14.4,-54.3,-67.2,426
180.0844,976.8,637.8,303,-271.2,-973.8,-125.1,346.8,450,-1333.8,64.8,-213.6,-366.9,292.2,182.7,430.2,319.8,-8.7,-18.9,-224.4,11.4,-14.7,-62.4,-59.1,421.8
180.0878,976.2,637.5,298.5,-273.6,-976.8,-131.4,343.5,456,-148.2,58.8,-225.3,-373.5,288.9,175.2,438.6,320.1,-9,-18.6,-237,6.9,-14.1,-61.5,-79.2,419.7
180.0911,976.5,645,302.7,-272.1,-962.4,-125.7,349.5,464.7,-222.3,71.4,-223.8,-374.4,296.1,180,439.5,327.9,-8.7,-18.9,-233.4,9.6,-14.1,-51.6,-65.7,428.4
180.0944,972.9,631.5,292.5,-286.5,-970.5,-130.2,348.9,451.5,-1259.7,58.2,-237,-380.4,288.9,177.9,442.8,339,-9.3,-18.9,-254.1,1.5,-14.4,-57.3,-60.9,426.9
180.0978,973.5,639.6,305.4,-276.6,-966.6,-123.3,349.5,448.8,-1926.6,69.6,-224.1,-373.5,298.2,183.9,448.2,326.1,-8.7,-19.2,-235.2,14.1,-14.4,-46.2,-65.4,427.5
180.1011,972.6,643.2,306.3,-280.2,-969.9,-129.6,340.5,440.7,-2148.9,73.8,-225.3,-375.3,299.7,184.2,441.3,319.2,-8.7,-19.2,-232.2,9.9,-14.1,-45.6,-78.9,422.7
180.1044,974.1,640.8,303.6,-282,-970.2,-126.6,343.8,447,-1259.7,71.1,-228.3,-376.8,300.6,184.8,444.9,322.5,-8.7,-18.9,-238.2,12.3,-14.7,-46.5,-73.5,426
180.1078,976.2,634.5,302.7,-285.3,-974.7,-129.3,340.8,453.3,-148.2,72.6,-240.6,-381.9,296.7,178.8,441,320.7,-9,-18.9,-249.6,8.7,-14.4,-53.4,-71.1,420
180.1111,969.3,634.5,297,-290.4,-975.9,-131.7,340.5,451.8,-222.3,67.5,-239.1,-384,291.9,175.5,435.9,319.2,-8.7,-18.9,-254.4,6.9,-14.4,-51,-74.1,417.6
180.1144,970.5,634.8,297.3,-287.1,-972.6,-128.7,341.4,446.1,-1111.5,67.5,-237.3,-387.6,292.5,177,433.8,328.2,-8.7,-18.9,-255,5.7,-13.8,-54,-66.3,422.4
180.1178,969.6,631.2,300,-286.2,-971.1,-126.6,344.7,438,-2000.7,67.2,-243,-388.5,293.7,171.6,440.7,329.7,-8.7,-18.3,-258.3,2.7,-14.7,-47.4,-63.6,425.4
180.1211,971.7,627.9,297,-286.8,-970.2,-127.8,344.1,440.1,-2223,67.5,-239.7,-390,290.7,174.3,441.9,331.2,-8.4,-18.9,-255.3,2.7,-14.1,-49.2,-61.2,421.2
180.1244,963.6,624,288.3,-295.8,-984.3,-130.2,343.5,436.8,-1556.1,58.2,-249,-396.3,285.3,164.7,438.9,328.2,-8.1,-18.6,-268.8,-5.4,-14.1,-53.4,-63.3,420.3
180.1278,966,627.3,292.2,-299.7,-978,-133.8,344.7,445.5,-296.4,62.7,-252.9,-401.4,284.1,166.8,432.9,324.6,-9,-19.2,-272.4,-5.7,-14.4,-54,-54.9,416.7
180.1311,962.4,625.5,286.2,-305.1,-974.4,-135.9,344.1,446.7,-370.5,60.3,-256.2,-400.8,281.7,164.7,434.4,330.6,-8.7,-19.2,-276.9,-9.6,-13.8,-58.2,-66.9,413.4
180.1344,966,627.3,289.8,-303.6,-974.1,-133.8,343.2,447.6,-1037.4,56.7,-256.2,-401.4,284.7,169.5,437.1,326.1,-8.7,-18.9,-270,-8.7,-14.4,-62.1,-64.2,412.5
180.1378,967.5,621.6,290.1,-303.9,-983.4,-130.8,344.7,437.7,-2074.8,60.6,-255.3,-404.4,281.7,169.5,438.3,330.6,-9,-19.2,-277.5,-6.6,-14.1,-56.1,-63.9,414.9
180.1411,965.4,627.3,285.9,-307.5,-986.7,-134.7,342.3,430.8,-2223,53.7,-258.6,-408.6,282.3,168.9,435,333.9,-8.7,-18.9,-285.6,-11.1,-14.1,-58.8,-61.8,414.3
180.1444,962.4,626.7,287.7,-307.2,-980.4,-138.6,339.6,436.2,-1333.8,54,-262.2,-418.2,283.2,164.7,435.9,327,-8.7,-19.5,-285.6,-12.9,-13.8,-67.5,-72.3,410.7
180.1478,955.5,627,283.2,-312,-986.1,-144.3,339.3,440.4,-222.3,48.6,-260.4,-414.3,272.7,161.1,430.8,328.2,-9,-18.9,-288.3,-21.3,-14.1,-73.8,-72.9,400.8
180.1511,960.3,622.5,279.6,-312.9,-981.3,-144.6,339.9,442.5,-222.3,49.2,-258.9,-411,271.8,166.5,430.2,321.3,-8.7,-18.9,-283.2,-20.4,-14.4,-71.1,-78.9,398.4
180.1544,957.6,619.8,276.3,-313.5,-977.7,-142.2,342.6,439.8,-1111.5,50.4,-269.1,-418.5,272.7,168,428.1,328.2,-8.4,-18.6,-284.4,-20.7,-14.4,-68.4,-76.8,401.7
180.1578,960.6,614.1,270.6,-318.3,-995.4,-145.2,340.2,431.7,-2148.9,45.3,-272.1,-427.8,269.7,165.3,430.5,332.7,-8.4,-18.9,-288.9,-24.9,-14.4,-74.4,-77.1,399.9
180.1611,957.6,616.5,273,-315.9,-996.6,-142.2,338.4,429.9,-2148.9,47.1,-272.7,-424.2,268.2,167.4,427.2,327.3,-8.7,-18.9,-298.5,-22.5,-14.4,-76.8,-73.8,403.5
180.1644,955.2,610.2,266.1,-324.9,-996.3,-148.5,339.3,425.7,-1407.9,42.9,-277.8,-426.6,261,162.9,426.6,336.6,-8.7,-18.9,-298.8,-26.4,-14.1,-78.6,-77.7,400.2
180.1678,958.2,611.1,261.3,-333.3,-996,-153,338.7,429.9,-444.6,32.4,-288.3,-431.7,253.8,163.8,437.1,342.3,-9,-18.9,-310.8,-35.1,-14.1,-83.4,-75,391.5
180.1711,957,610.5,257.1,-334.2,-995.1,-156,336.3,428.7,-222.3,31.2,-294,-437.4,245.4,156.6,437.4,340.8,-8.4,-18.9,-328.5,-40.2,-14.7,-90.6,-74.7,390.3
180.1744,951.9,602.1,260.7,-332.4,-995.7,-154.8,339.3,421.8,-1037.4,25.2,-304.8,-440.7,248.4,159,433.2,343.2,-9.3,-19.2,-335.4,-40.5,-14.1,-95.7,-82.5,391.2
180.1778,954.6,605.4,269.4,-322.2,-976.5,-142.5,343.8,426.9,-2000.7,35.1,-281.1,-423.6,261.3,153.6,406.5,319.8,-9,-18.9,-302.1,-24.6,-14.7,-75.9,-78.6,401.7
180.1811,955.2,606,264.3,-318.6,-976.2,-138.6,343.5,421.5,-2371.2,42.6,-285,-423.6,263.7,159.6,417.3,326.4,-8.7,-19.2,-300.9,-27.6,-14.4,-78,-75.3,400.8
180.1844,956.1,602.4,264,-317.4,-978,-140.7,343.8,425.7,-1482,40.8,-284.1,-426,263.1,159.9,425.4,331.8,-8.7,-18.9,-309.9,-27.6,-14.1,-77.4,-69,402.3
180.1878,951.6,600.9,260.1,-320.1,-975,-142.2,341.7,432.6,-296.4,37.8,-277.2,-428.4,263.4,161.1,428.1,328.5,-8.7,-18.6,-304.8,-27.6,-14.1,-81,-71.1,399.6
180.1911,952.8,595.8,255,-323.4,-978.9,-147.9,338.4,433.2,-444.6,33,-287.1,-433.8,259.5,158.4,434.1,329.1,-8.4,-18.9,-310.8,-33,-14.4,-84.6,-82.8,391.2
180.1944,953.7,593.7,257.1,-327.9,-975.9,-144.6,337.5,433.8,-1111.5,35.7,-284.7,-429.9,261.6,161.7,436.8,331.5,-8.7,-18.9,-312,-30.6,-14.7,-84.3,-79.5,396.3
180.1978,955.5,592.2,258.9,-327.3,-983.1,-143.7,342,424.5,-2074.8,41.4,-286.5,-426.3,262.2,163.2,437.4,334.5,-8.7,-19.2,-316.2,-31.2,-14.1,-83.4,-75.6,397.5
180.2011,955.2,579.6,248.4,-336.6,-999.9,-147,336,416.4,-2297.1,35.1,-292.2,-434.7,258.9,162.3,439.8,339.9,-8.7,-18.9,-326.1,-38.7,-14.4,-87.9,-77.4,393.3
180.2044,950.7,573.3,246.9,-341.4,-1000.2,-151.8,337.5,414.9,-1482,31.5,-296.1,-443.1,255,156,441.6,335.4,-8.7,-19.2,-346.8,-41.7,-14.1,-93.6,-79.5,390
180.2078,954,579.9,255,-331.2,-990.9,-145.8,336.3,433.5,-296.4,36.3,-291.3,-426.9,262.2,165.9,449.1,321.9,-9,-18.9,-336,-30.6,-13.8,-83.4,-87,394.2
180.2111,948.6,572.1,253.8,-330.3,-994.5,-148.2,337.2,434.4,-296.4,39,-294.9,-423.6,259.8,162.3,455.7,331.2,-8.7,-19.5,-342.6,-34.2,-14.4,-84,-82.5,389.4
180.2144,950.4,570.3,257.7,-331.5,-997.5,-143.1,338.1,434.7,-1185.6,47.7,-291,-429.6,267.6,168.6,467.1,334.5,-8.7,-19.2,-345.9,-30.9,-14.4,-76.2,-78.6,396.3
180.2178,951,565.2,254.4,-339,-1004.7,-142.8,341.4,423.3,-1926.6,47.1,-295.8,-443.4,261.6,171,473.7,338.7,-9,-18.9,-362.1,-37.5,-14.1,-76.2,-78.3,399
180.2211,955.2,561,258,-334.5,-1006.8,-141,342.9,417,-2297.1,50.7,-291.6,-434.7,270.3,175.5,482.1,341.4,-8.4,-18.6,-348.3,-32.4,-14.1,-72.3,-77.7,399.6
180.2244,953.1,565.5,259.8,-331.8,-1007.4,-142.8,338.7,422.1,-1482,53.1,-290.7,-434.7,270.9,170.4,477,333.6,-9,-19.2,-333,-32.4,-13.8,-70.2,-86.1,396
180.2278,952.8,555.6,252,-338.1,-1011.3,-150.9,333,423.6,-296.4,39.3,-288.9,-435,265.5,162.9,476.1,334.5,-8.7,-18.9,-339,-37.5,-14.1,-78.6,-86.4,398.4
180.2311,946.5,543,247.2,-343.2,-1017.9,-154.8,334.8,426,-222.3,37.5,-300,-443.1,262.2,162,478.8,332.4,-9,-19.2,-348.6,-44.1,-14.4,-78.3,-93,394.2
180.2344,948.3,539.7,252.6,-339.9,-1021.8,-153,335.1,421.2,-1111.5,40.8,-296.1,-438.3,267.9,163.5,486,336,-8.7,-18.9,-351.6,-45.3,-14.1,-82.2,-83.4,397.5
180.2378,950.7,540.9,252.6,-343.8,-1030.5,-151.5,337.8,411,-2148.9,44.7,-296.7,-447,264.6,165,482.7,329.1,-9,-18.6,-359.4,-42.9,-14.1,-74.1,-96.3,396.6
180.2411,954.6,535.8,252.6,-344.7,-1034.7,-149.1,335.7,408.3,-2223,39,-297.6,-444,266.1,158.7,483.3,333.9,-8.7,-19.2,-355.8,-42.3,-14.1,-81.9,-81.6,399.3
180.2444,951.6,532.8,251.7,-337.5,-1033.2,-145.8,333.6,411.3,-1259.7,42,-291.6,-434.1,267,158.7,485.1,321.9,-9,-18.9,-347.1,-40.8,-14.1,-80.4,-96,393.9
180.2478,954.3,534.6,252.9,-337.8,-1031.7,-149.7,332.4,420.9,-444.6,44.1,-291.6,-428.4,269.4,162.3,497.1,328.5,-8.7,-18.9,-342.9,-42.9,-14.1,-81,-96,393.9
180.2511,959.7,543.3,258.9,-328.2,-1023.3,-141.9,338.1,432.6,-222.3,52.8,-285.3,-422.4,276.9,165.6,494.7,330.9,-9,-18.9,-340.8,-33.9,-14.1,-71.7,-90,405.3
180.2544,954.9,540.9,264,-329.1,-1022.7,-137.7,339.6,427.8,-1111.5,55.8,-283.2,-426.6,281.4,171.6,490.8,327.9,-8.7,-18.9,-340.8,-31.5,-14.1,-68.1,-88.5,408.3
180.2578,959.7,538.2,264.6,-327.3,-1017.6,-132.6,342.3,426.3,-1926.6,56.4,-281.4,-425.4,278.7,170.1,494.4,331.2,-9,-18.6,-338.7,-28.2,-14.1,-65.7,-85.8,409.5
180.2611,955.5,529.2,262.8,-325.5,-1020.3,-134.1,343.8,419.7,-2371.2,57,-280.8,-429.3,277.2,163.8,501,333.6,-9,-18.9,-344.4,-32.4,-14.1,-66.9,-83.1,407.7
180.2644,952.5,534.3,259.2,-327.3,-1023.3,-135.3,339,417.9,-1333.8,52.5,-282.9,-427.5,278.7,161.1,500.4,339.6,-8.7,-18.9,-347.7,-38.4,-14.1,-72.9,-85.2,403.2
180.2678,953.1,537.9,266.7,-320.7,-1014.9,-134.4,343.5,430.8,-148.2,51.3,-276.6,-423.3,279.9,160.5,485.7,328.5,-8.7,-19.2,-347.4,-32.1,-14.1,-71.7,-83.7,405.3
180.2711,948,531.6,263.7,-319.8,-1017.6,-139.2,337.8,432.3,-222.3,51.6,-299.7,-427.8,269.7,155.7,482.4,326.7,-8.4,-18.6,-369.9,-37.8,-14.4,-76.8,-90.3,397.8
180.2744,944.4,527.4,261.6,-321.9,-1018.8,-135.9,344.1,431.1,-1111.5,41.4,-284.4,-434.4,259.8,154.2,480.3,335.7,-9,-19.2,-354.3,-34.5,-14.4,-76.5,-84.6,400.8
180.2778,946.2,523.8,258.9,-324.9,-1032.9,-136.5,341.1,424.5,-2000.7,33.3,-281.7,-429.6,260.7,153,478.5,339,-8.7,-18.9,-349.2,-47.1,-14.4,-76.8,-87.6,402.6
180.2811,948.6,525.9,260.4,-318.9,-1035.9,-135.9,335.1,418.5,-2148.9,46.5,-281.4,-426.3,271.8,152.4,480.6,326.1,-8.7,-19.2,-345.6,-41.1,-14.1,-73.5,-97.8,402
180.2844,951.6,523.8,264.3,-321.6,-1038.3,-136.8,333.3,421.2,-1407.9,47.4,-283.2,-429.9,272.4,156,483.9,328.5,-9,-18.9,-350.7,-41.1,-14.1,-75.3,-98.1,401.4
180.2878,949.5,519.3,260.4,-324,-1036.5,-135,339.9,433.2,-222.3,37.8,-279.6,-428.7,267.3,152.1,477.3,330.9,-9.3,-19.2,-342.9,-34.5,-14.7,-73.5,-91.5,401.7
180.2911,944.7,514.5,259.2,-326.1,-1034.4,-135.3,337.2,436.8,-296.4,36.9,-284.7,-428.7,266.1,147.6,475.8,332.1,-8.7,-18.6,-354.6,-42,-13.8,-77.1,-89.7,401.4
180.2944,948,520.5,263.4,-323.4,-1032,-136.5,341.7,434.7,-1037.4,43.5,-281.1,-422.4,270,153.3,480.3,329.7,-9,-18.9,-348.3,-39.3,-14.4,-82.8,-93.3,396.9
180.2978,949.8,519.6,265.2,-320.7,-1026.9,-132,340.5,428.4,-2000.7,46.5,-275.7,-422.7,267.9,155.1,479.4,327,-8.7,-18.6,-344.4,-34.2,-14.4,-75,-90.9,401.1
180.3011,948.3,518.4,262.2,-324,-1035.6,-134.1,341.1,421.5,-2371.2,42.3,-285.9,-433.2,257.1,150.9,477,332.4,-9,-19.2,-357.3,-36.3,-14.1,-72.6,-89.1,395.4
180.3044,946.5,511.2,261.6,-322.8,-1040.7,-135,340.2,423,-1482,35.1,-283.5,-427.8,255.9,147.3,472.8,336.6,-8.7,-18.9,-353.4,-38.1,-14.1,-83.4,-90.6,395.1
180.3078,947.4,511.8,255,-328.8,-1042.5,-139.2,340.2,431.4,-444.6,37.2,-279.3,-425.7,254.1,150.3,486,334.8,-9,-18.9,-348,-40.5,-14.4,-82.5,-93.3,391.8
180.3111,953.1,517.2,261.3,-322.2,-1030.5,-136.8,338.7,440.4,-148.2,41.4,-280.2,-421.2,266.4,153.9,476.7,332.4,-9,-18.9,-341.4,-38.1,-14.1,-79.2,-97.8,394.2
180.3144,960,516.3,256.8,-322.8,-1032.9,-138.3,333,436.5,-1259.7,40.2,-283.5,-425.1,270,158.4,480,327.3,-9.3,-19.5,-344.4,-39.6,-14.4,-74.7,-104.1,392.1
180.3178,955.2,512.1,260.4,-317.7,-1036.8,-134.4,337.8,433.8,-2000.7,43.5,-281.7,-420.3,270.3,166.2,485.4,330.9,-9,-18.6,-336.9,-36.9,-14.4,-73.8,-98.1,393.9
180.3211,957.9,517.5,264.3,-313.5,-1041,-127.8,340.8,429.9,-2223,56.1,-276.9,-418.5,266.7,163.8,482.1,324.6,-8.7,-18.9,-330,-32.1,-14.7,-68.7,-98.7,402.3
180.3244,956.4,507.6,256.5,-321.9,-1044.9,-133.2,342.6,432,-1556.1,53.1,-283.5,-423.9,264.6,156.6,484.2,327.9,-8.7,-18.9,-336.6,-39.6,-14.1,-66.3,-96.3,401.1
180.3278,956.1,505.8,254.7,-323.7,-1046.1,-135.6,339.6,435,-222.3,40.5,-285,-429,261,153.6,479.4,319.5,-8.4,-18.9,-341.4,-39.3,-14.4,-72.9,-92.4,398.1
180.3311,952.2,505.5,249.6,-328.5,-1048.8,-137.7,339.3,433.8,-222.3,36,-291.3,-433.2,259.8,152.4,476.4,321.9,-9,-18.9,-348.6,-45,-14.4,-76.2,-98.1,397.2
