Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
358.5106,259.8,414.9,401.1,-311.7,-674.1,-126.3,259.5,250.5,-1778.4,43.8,-236.4,-375,23.7,320.7,93.9,285.9,-9.3,-18,11.7,36.6,-14.4,-50.1,-134.4,282.9
358.5139,259.8,423.9,415.2,-302.7,-663.6,-126.9,261,261.6,-518.7,68.1,-204,-354.9,24.3,323.4,95.1,287.4,-9,-18.6,38.4,41.7,-14.4,-53.7,-136.5,282.3
358.5172,258,418.2,400.5,-312.6,-666,-131.1,261.3,264.3,-148.2,55.8,-231,-364.8,24.6,320.7,96.3,285.3,-9.3,-18.3,12.9,37.2,-14.1,-53.4,-139.2,277.2
358.5206,254.1,416.7,393.6,-324.9,-675,-131.1,261,256.2,-963.3,60.9,-255.6,-382.5,23.7,321,94.5,285.9,-8.7,-18.3,4.5,38.1,-14.1,-49.5,-138.3,277.5
358.5239,254.4,414.6,394.8,-321.6,-676.8,-127.8,261.6,250.2,-2074.8,61.5,-252.9,-375.9,27.3,330.3,100.8,291,-8.7,-18.3,7.8,38.7,-13.8,-48.6,-135.9,279.6
358.5272,258.3,420.9,402.9,-308.1,-675.6,-130.8,265.2,248.1,-2519.4,63.3,-237.3,-368.7,27,330.3,97.8,285.3,-8.7,-18.3,10.8,46.5,-14.4,-51.9,-133.8,279.3
358.5306,256.2,414.3,395.7,-312.3,-676.5,-130.8,266.1,247.8,-1852.5,48.3,-239.1,-376.2,19.2,324,95.4,287.4,-9,-18.6,6.3,44.4,-13.8,-48.6,-132.9,276.9
358.5339,257.7,421.2,404.7,-303.9,-675.3,-131.1,263.1,264,-518.7,60.9,-225.6,-361.2,23.7,324,96.3,280.2,-9,-18.3,25.8,48.9,-14.4,-59.1,-136.8,275.1
358.5372,253.2,418.2,404.4,-305.4,-676.5,-132.9,256.5,265.8,-222.3,53.1,-224.1,-357.9,21.6,324,93.9,278.7,-9,-18.3,25.2,42.3,-14.4,-52.8,-142.8,272.7
358.5406,262.5,428.7,414,-303.6,-669.6,-130.5,259.5,264.6,-889.2,65.7,-217.2,-351.3,32.1,330.6,98.4,281.7,-9.3,-18.6,40.8,49.5,-13.8,-51.3,-138.9,273.3
358.5439,260.7,416.7,388.2,-319.8,-685.8,-132.3,259.2,253.5,-2148.9,64.8,-260.4,-383.4,27.6,326.7,97.2,280.8,-9,-18,-8.1,38.1,-13.8,-51.3,-134.7,272.7
358.5472,259.8,415.2,389.1,-315,-683.7,-129.6,258,246.6,-2519.4,66.3,-245.4,-373.2,19.2,328.2,93,283.5,-8.7,-18.3,-5.1,41.4,-13.8,-45.6,-127.8,278.1
358.5506,258.9,415.5,393.9,-317.1,-688.8,-133.2,259.2,244.2,-1852.5,59.4,-244.5,-375.3,18.3,322.5,87.9,282.3,-8.7,-18.6,5.7,36.3,-14.1,-48.9,-129.9,275.7
358.5539,259.8,416.7,389.1,-322.8,-691.5,-136.8,258.3,256.5,-592.8,54.9,-252.9,-386.7,18.6,321.6,86.4,288,-8.7,-18,3.6,31.2,-14.1,-54,-129,270.9
358.5572,260.1,417.9,391.5,-318.3,-678,-134.1,259.5,267,-222.3,43.8,-250.5,-380.1,17.1,323.1,87.6,288.6,-9,-18.3,3.6,32.1,-14.4,-50.4,-123.3,275.4
358.5606,264,426,396.6,-313.2,-671.7,-134.1,255,264.3,-963.3,67.2,-241.8,-372.9,20.4,324.9,88.8,278.1,-9,-18.6,12.9,37.2,-14.1,-42.9,-136.8,274.2
358.5639,268.2,427.5,400.8,-309,-672.3,-133.8,260.1,257.4,-2000.7,54.3,-227.7,-362.7,22.8,323.1,89.4,281.7,-8.7,-18.3,20.7,40.8,-14.4,-49.8,-133.8,273
358.5672,266.1,426,402.9,-310.2,-677.4,-131.4,259.8,247.8,-2371.2,60.3,-229.5,-361.8,22.2,329.1,91.8,282,-9,-18.3,27,36,-14.1,-46.5,-133.2,275.4
358.5706,266.4,420.3,399.6,-311.4,-678,-132,260.7,249.6,-1778.4,63.6,-228.6,-358.5,25.2,324.6,89.7,283.8,-9,-18.6,16.2,35.4,-14.4,-52.8,-130.5,275.1
358.5739,267,422.4,390.9,-320.7,-683.7,-136.5,258.6,254.7,-666.9,58.8,-243.6,-371.4,22.8,318.9,85.2,280.8,-8.7,-18.6,6.3,28.2,-13.8,-66.3,-135,270.6
358.5772,260.7,417.9,384.3,-331.5,-679.8,-135.6,261.3,261,-222.3,50.7,-263.1,-381.9,20.1,314.4,77.4,283.5,-9.3,-18.3,-3.9,27,-13.5,-59.1,-131.7,270.3
358.5806,262.5,413.4,386.7,-325.2,-678.6,-132.9,261.3,261.6,-1185.6,44.4,-249.3,-374.1,12,317.4,78,285.3,-9,-18.3,0.6,30.3,-14.1,-60.6,-129.9,272.4
358.5839,263.7,413.4,393.6,-324.6,-679.5,-132,263.1,252,-2074.8,53.7,-247.5,-383.7,11.4,317.4,83.7,288.6,-8.4,-18,2.1,30.3,-14.1,-49.5,-126.6,277.2
358.5872,259.5,410.7,380.7,-325.5,-680.7,-132,262.5,242.1,-2519.4,51.9,-264.3,-388.5,7.5,315,76.8,286.8,-8.4,-18.6,-15.9,28.2,-14.1,-58.5,-129.6,270.6
358.5906,265.2,419.7,389.7,-321,-681,-130.2,263.7,246.9,-1852.5,44.1,-246.9,-381.6,11.4,317.7,78.6,288.9,-8.7,-18.3,-2.4,29.1,-14.4,-70.2,-130.8,276.3
358.5939,267.3,430.2,406.2,-311.7,-676.5,-137.1,259.8,258,-592.8,58.8,-223.5,-371.1,31.2,322.2,79.5,283.5,-8.7,-18.3,34.2,27.9,-14.4,-78.3,-139.2,270
358.5972,268.5,429.6,403.2,-310.2,-669.3,-129.9,263.7,264.3,-148.2,69,-236.4,-361.5,32.7,326.4,85.2,293.1,-9,-18.3,27.3,41.4,-13.8,-45.9,-132,282.6
358.6006,268.2,426.6,398.7,-310.8,-675.6,-131.4,263.4,258.3,-1037.4,62.1,-234.9,-374.4,27,323.7,87,289.8,-9,-18,12.3,32.7,-13.8,-39.6,-128.7,281.4
358.6039,268.2,422.7,399.6,-310.2,-681.9,-134.4,258,248.4,-2000.7,63.6,-232.5,-374.7,25.2,319.8,88.2,291.3,-9,-18.6,12.3,29.4,-14.4,-42,-127.2,279.6
358.6072,267,425.7,399.9,-312,-681,-135,260.7,243.6,-2371.2,65.4,-232.5,-374.7,29.1,325.2,89.4,293.4,-8.7,-18.9,20.4,30.9,-14.4,-46.5,-132.9,279.3
358.6106,268.2,426.3,390.6,-318.6,-681,-135.3,258.3,245.4,-1704.3,59.1,-249.9,-379.2,23.4,326.7,86.4,289.2,-9,-18.6,8.1,31.5,-14.4,-49.8,-132.9,278.7
358.6139,273.9,429.9,399.6,-314.4,-677.4,-130.8,260.7,258.9,-666.9,66.6,-237.3,-377.7,29.7,325.8,87.3,290.4,-8.7,-18.3,19.2,34.2,-14.1,-39.9,-129.6,276.9
358.6172,269.7,428.1,393,-326.4,-675.3,-136.8,261.3,261.6,-222.3,63.3,-246.6,-384,26.4,324.9,85.5,291.9,-9,-18.6,8.4,31.5,-14.4,-45.9,-130.8,276.3
358.6206,270.9,426.3,398.7,-318.3,-674.4,-134.7,262.2,259.5,-963.3,71.1,-237.6,-378,27,328.2,84.3,288,-8.7,-18.3,18,30.3,-14.1,-40.5,-126,275.4
358.6239,270,429.9,395.7,-319.2,-678.6,-137.1,258.6,249.9,-2000.7,68.4,-245.7,-380.4,35.1,328.8,82.5,284.7,-8.4,-18.6,12.9,27,-14.4,-49.8,-131.4,274.2
358.6272,279.6,432,410.7,-304.8,-676.5,-129.3,261.3,248.1,-2371.2,66.9,-214.5,-364.5,32.7,330.9,84,284.1,-9,-18.6,28.8,33.9,-14.4,-41.7,-124.5,280.5
358.6306,274.2,427.8,396.6,-315,-682.2,-135.6,259.5,249.9,-1852.5,69.3,-240.3,-372.3,26.7,325.8,75.3,279.9,-9,-18,14.7,29.7,-14.1,-59.7,-131.7,280.2
358.6339,271.8,423.3,385.5,-325.5,-685.5,-134.4,257.7,257.4,-741,62.1,-262.2,-384.9,22.5,322.2,72.3,282.9,-8.7,-18.3,-4.5,25.8,-14.4,-41.4,-129.3,278.1
358.6372,271.5,427.8,399.3,-316.5,-675.3,-131.1,261.3,268.8,-296.4,61.8,-244.8,-375.6,26.4,322.5,77.1,279.9,-8.7,-18.6,7.8,25.2,-14.4,-57,-131.4,277.2
358.6406,271.2,433.5,401.4,-311.7,-669,-125.1,265.2,268.2,-963.3,67.8,-238.8,-373.5,28.2,324.6,78.9,284.4,-8.7,-18.9,15.3,30.9,-14.1,-48.9,-128.1,283.5
358.6439,273.9,432.6,400.5,-307.2,-669.6,-124.5,266.1,257.7,-2148.9,69.6,-239.7,-373.8,31.8,323.7,77.7,285.9,-8.7,-18.3,12,33.9,-14.1,-45.9,-127.5,287.1
358.6472,269.4,430.5,396.3,-311.4,-677.4,-124.8,267.9,248.1,-2445.3,66.9,-243.6,-376.5,24.6,320.4,75.6,281.1,-9,-18,10.2,30.3,-14.1,-51.6,-125.4,281.7
358.6506,267.9,426.6,399.9,-311.4,-679.5,-126.3,269.4,250.2,-1778.4,59.1,-237.3,-374.7,22.2,315.9,72,282.9,-9.3,-18,23.4,28.8,-14.1,-54,-123,278.1
358.6539,267.6,434.1,402.3,-313.8,-669.9,-129.9,270.3,264,-592.8,62.7,-237.6,-368.7,24.6,317.4,72.6,287.1,-8.7,-18.6,21.3,23.1,-14.1,-59.4,-122.1,277.5
358.6572,265.2,420.9,390.6,-315.6,-667.2,-129.3,272.1,266.7,-296.4,53.7,-251.7,-379.8,18,314.4,70.8,293.4,-8.4,-18,4.8,28.8,-14.4,-58.5,-120,279.3
358.6606,263.1,420.3,387,-320.4,-667.8,-132.3,265.5,256.5,-1111.5,62.7,-257.4,-389.4,16.8,317.7,74.7,294.9,-9,-18.6,-6.3,24.6,-13.8,-57,-122.1,277.8
358.6639,268.8,427.2,390.6,-314.1,-670.5,-127.2,269.4,252.3,-2000.7,78.6,-254.7,-378.9,27,324.6,80.1,291.9,-8.4,-18,-1.5,31.5,-14.4,-54.6,-118.8,285.9
358.6672,273.3,432,407.7,-299.7,-663.6,-117.3,273.6,252,-2445.3,73.8,-229.8,-361.5,30.6,326.1,85.5,298.2,-9.3,-18.6,15,45.6,-14.4,-35.4,-119.1,292.2
358.6706,267.3,426.9,396.3,-314.4,-674.4,-125.4,265.2,245.4,-1704.3,63.6,-244.5,-375.9,26.4,319.5,79.5,297.9,-8.7,-18.3,11.1,36,-14.1,-50.1,-123.3,288
358.6739,267.9,429.6,399.9,-313.2,-669.9,-127.8,263.7,255,-518.7,70.5,-239.1,-373.5,26.4,322.5,80.4,296.7,-9,-18.3,19.8,35.7,-13.8,-62.1,-125.7,277.5
358.6772,270,428.4,399.9,-313.2,-660.3,-126.9,267.3,264.3,-296.4,64.5,-243.6,-372.3,16.8,323.4,78.9,301.8,-8.7,-18.3,17.7,37.8,-13.8,-50.1,-120.6,285.3
358.6806,270.3,423.3,399.3,-312.6,-662.4,-124.8,264.3,265.5,-889.2,46.5,-235.5,-366.3,16.2,318.9,78,303.9,-9,-18.3,11.4,48,-14.4,-47.1,-117.3,285.3
358.6839,276.3,436.5,406.2,-309,-660,-120.3,269.7,262.5,-1852.5,58.8,-240,-370.8,31.5,331.5,83.1,289.8,-9,-18,20.4,52.2,-14.1,-41.1,-124.2,290.4
358.6872,273.6,428.7,396.6,-314.4,-660.9,-122.1,267,250.5,-2445.3,79.2,-254.1,-376.5,19.8,325.8,84,292.8,-9,-18.6,2.1,40.8,-13.8,-41.4,-128.1,283.8
358.6906,275.4,431.7,401.7,-308.7,-658.2,-121.8,269.1,251.4,-1852.5,69.3,-236.7,-369,23.7,328.2,81,290.7,-9,-18.3,9.3,38.7,-14.1,-49.2,-126,286.5
358.6939,278.1,437.1,403.8,-304.5,-647.1,-121.8,267,265.5,-592.8,68.7,-230.4,-363,22.8,329.4,79.8,288.9,-8.7,-18.3,20.7,50.7,-14.1,-39.6,-131.4,290.4
358.6972,273.9,435.6,403.8,-309.6,-645.9,-124.2,264,270.3,-296.4,66.3,-239.1,-365.1,26.1,328.8,69.6,288.3,-9.3,-18,24.3,53.7,-14.1,-42,-132.3,287.4
358.7006,275.4,435.9,406.2,-308.1,-649.5,-120.6,265.2,268.5,-1111.5,78.3,-232.2,-360.9,30.3,330,67.5,290.4,-9,-18.3,21.3,54.3,-14.4,-34.8,-129.9,291.9
358.7039,272.4,432.6,407.4,-307.8,-651.3,-123.3,268.5,260.7,-2074.8,74.7,-229.2,-367.2,28.2,330.3,71.4,294,-9,-18.3,22.8,46.8,-14.4,-48.6,-128.4,293.1
358.7072,273.3,433.2,401.4,-310.5,-658.5,-123.3,268.2,250.5,-2445.3,67.2,-247.2,-370.5,24.9,328.8,72.3,293.4,-9.3,-18.3,16.2,47.7,-14.4,-32.7,-123.9,293.1
358.7106,272.4,434.1,402,-315,-663,-128.7,266.4,249.3,-1852.5,62.7,-240.9,-375,27.6,325.8,71.1,292.2,-8.7,-18.3,25.5,39,-13.8,-48.9,-127.5,288.6
358.7139,269.4,430.8,391.5,-318,-663,-131.1,265.2,255,-592.8,57.3,-249.3,-378,21,325.5,63,287.1,-8.7,-18.6,0.9,36,-14.4,-59.7,-130.2,286.5
358.7172,267.3,422.1,390.6,-320.1,-658.5,-134.1,265.5,261.9,-296.4,57,-246.3,-377.4,8.4,316.8,64.8,287.4,-8.7,-18.6,4.8,36,-13.8,-48.9,-133.2,283.8
358.7206,268.8,426.9,389.1,-323.4,-661.5,-130.8,266.1,259.2,-963.3,51.6,-256.5,-385.5,15.3,330,75.6,288,-8.7,-18.6,-1.5,33,-14.1,-43.8,-125.7,286.2
358.7239,272.7,426.3,390.6,-321,-661.5,-130.2,267.3,249.9,-1852.5,67.8,-248.1,-372.6,16.8,330.3,77.1,287.1,-8.7,-18.9,6.9,38.7,-14.4,-45.3,-130.2,285.9
358.7272,270.6,431.1,394.5,-321.9,-664.8,-127.5,262.8,248.1,-2445.3,67.2,-247.5,-370.8,22.8,337.5,73.5,287.4,-8.7,-18,10.2,37.8,-14.4,-39.9,-132.3,288.9
358.7306,273,435.6,397.2,-321,-665.4,-129.6,264.3,249.3,-1852.5,72.9,-241.2,-363.9,21,339,74.7,286.2,-9,-18.3,12.9,40.5,-14.1,-37.2,-129.3,291.6
358.7339,275.1,438.3,399,-316.8,-670.8,-132.6,262.5,261.9,-518.7,73.5,-236.1,-366,24,341.4,72.6,284.7,-9,-18.3,13.8,38.1,-14.4,-43.2,-131.7,284.4
358.7372,269.7,435.9,398.4,-314.7,-667.2,-128.7,264.3,264.6,-74.1,63,-231.9,-369.3,17.7,334.8,74.1,291.3,-9,-18.3,17.1,39.6,-14.4,-45.6,-126.9,283.2
358.7406,274.2,440.4,398.4,-313.2,-658.5,-130.5,265.2,262.5,-1111.5,69.9,-238.2,-369.9,21.9,339.3,72.9,289.5,-9,-18.3,18.9,43.5,-14.1,-56.4,-126,289.8
358.7439,274.2,439.2,391.5,-320.4,-663.3,-129.9,268.8,252.3,-2074.8,63.9,-254.7,-371.4,21.6,338.4,73.2,288,-8.7,-18.6,9.3,42.6,-14.1,-42.9,-123.9,288.3
358.7472,276.3,441,399.9,-316.5,-668.7,-129,268.8,246.6,-2519.4,73.2,-241.2,-368.4,25.8,340.5,74.4,293.1,-8.7,-18.6,12.9,40.2,-14.1,-38.7,-120.3,292.8
358.7506,276.6,441.3,402.9,-311.4,-663.9,-125.7,270.3,250.5,-1852.5,66,-231.3,-362.1,30,342,69.3,289.2,-9,-18,15.3,42,-14.4,-43.5,-120,297.9
358.7539,277.5,442.5,399.6,-309.3,-660.6,-128.7,265.5,259.8,-592.8,54.3,-240,-369.6,27.9,339.9,63.3,283.2,-8.7,-18.6,18,37.8,-14.4,-52.2,-123.6,289.2
358.7572,279.9,439.5,399.6,-312.6,-651.6,-128.4,268.8,270,-296.4,45.3,-240,-369,24.9,342.3,67.8,287.7,-8.7,-18,24.3,35.1,-13.8,-54.6,-122.4,284.7
358.7606,277.2,440.7,406.2,-305.4,-649.8,-127.2,265.8,269.7,-963.3,71.4,-228.6,-360.9,24.9,336.9,60.6,282.6,-8.4,-18.6,21.9,38.7,-13.8,-45.6,-126.9,287.4
358.7639,279.6,449.4,405.9,-302.1,-648.9,-124.5,267,283.5,-2000.7,67.8,-230.7,-361.8,32.4,343.8,61.2,282.6,-8.4,-18.3,28.5,39.6,-13.8,-59.1,-127.2,293.1
358.7672,280.2,451.8,412.8,-297.6,-647.1,-120,271.5,286.5,-2445.3,64.8,-219.6,-350.7,32.7,342.3,60.9,286.5,-8.7,-18.6,40.5,45,-14.7,-46.2,-117.9,294.3
358.7706,282.6,452.4,408.9,-297.6,-639.3,-119.7,271.5,288.3,-1778.4,62.1,-226.8,-344.4,33.3,341.4,60.3,284.1,-9,-18,32.1,54,-14.4,-42.9,-120.6,294.3
358.7739,276.9,449.1,417.9,-293.1,-637.2,-122.4,266.1,298.5,-518.7,59.7,-211.8,-345.3,31.2,337.8,57.6,273.6,-9,-18.6,40.8,51.9,-14.1,-45.6,-128.4,289.8
358.7772,280.8,453.3,420.9,-292.5,-632.7,-124.2,264.6,307.2,-148.2,58.5,-204.6,-342.9,35.4,337.5,54.9,279,-8.7,-18.3,44.7,46.8,-14.4,-59.4,-126,287.7
358.7806,277.8,451.5,417,-299.1,-639.6,-124.2,266.7,301.5,-815.1,53.1,-217.5,-346.8,27.6,335.7,54.9,282.9,-9,-18.9,36.6,43.5,-13.8,-54,-120.3,288
358.7839,271.8,445.5,410.1,-300.6,-644.7,-123.6,268.5,292.5,-1926.6,51.3,-221.4,-347.1,30.3,330.9,54.9,280.8,-9,-18.6,29.1,40.5,-14.4,-59.7,-123.6,282.6
358.7872,276.3,452.4,418.8,-298.8,-644.4,-125.4,268.5,287.4,-2371.2,51.3,-211.8,-339.6,30.6,334.5,53.4,281.7,-8.7,-18.6,42,42,-14.1,-66.9,-124.8,281.1
358.7906,282.3,464.1,434.4,-285.9,-638.4,-124.5,270,289.8,-1778.4,67.2,-182.4,-321.9,42,339.6,54,285.6,-8.7,-17.7,70.2,52.5,-14.4,-59.4,-120.6,286.8
358.7939,276.9,465.6,440.7,-285.6,-635.1,-120.9,267.6,303,-592.8,61.8,-177.9,-319.8,45.3,335.4,53.4,284.1,-9,-18.3,80.1,56.7,-14.4,-55.5,-123.3,282.9
358.7972,274.8,468,432.9,-289.8,-634.2,-122.7,270.9,306.9,-222.3,47.7,-187.2,-335.1,36.9,325.8,50.1,284.1,-8.4,-18.3,72,48.6,-14.4,-67.8,-122.4,281.1
358.8006,269.4,463.8,429.6,-293.4,-633.9,-127.8,271.2,299.4,-889.2,45.6,-189,-333.9,30.9,321.6,50.1,282.6,-8.7,-18.6,68.4,46.2,-14.4,-77.1,-126.3,276.9
358.8039,270.9,465.9,432.9,-291.9,-633.3,-124.8,270,291.6,-2000.7,44.7,-180.9,-324.9,36,322.5,55.5,279.9,-8.7,-18.3,78.6,54.6,-14.1,-68.7,-126.9,280.8
358.8072,272.4,468.9,434.4,-286.5,-630.3,-117.6,273.9,289.5,-2371.2,43.8,-177.6,-311.4,35.1,323.4,60.6,285.6,-8.7,-18,72,62.1,-14.4,-57.9,-123.6,287.7
358.8106,269.4,468.6,432.9,-285,-628.8,-118.2,273,293.1,-1852.5,39,-180.6,-314.1,32.7,321.6,59.1,286.5,-9,-18.6,69.6,58.8,-13.8,-57,-121.8,286.8
358.8139,268.8,468.9,441.3,-285.3,-630.6,-123.9,268.5,302.7,-518.7,36,-160.2,-312.6,35.4,317.7,54.9,284.1,-8.4,-18.6,88.8,55.2,-13.8,-96.3,-129,279.9
358.8172,269.1,470.4,447.9,-282.6,-632.4,-123.6,265.8,310.2,-222.3,36,-147,-300.9,37.2,321,56.1,283.2,-9.3,-18.6,108.3,58.2,-14.7,-64.2,-126,277.5
358.8206,271.2,470.1,435,-285.9,-628.8,-120.9,265.8,305.1,-963.3,33.6,-177,-313.2,37.8,317.4,55.5,284.4,-8.4,-18.3,78.3,63.6,-14.4,-83.4,-127.2,281.7
358.8239,276.3,472.8,444,-279.9,-628.2,-118.8,270.6,299.7,-1926.6,29.1,-158.7,-300.6,44.7,318,54.9,285.3,-8.7,-18.3,87.9,73.2,-14.4,-65.1,-124.2,282.6
358.8272,275.1,469.2,446.7,-280.2,-634.8,-122.4,267.9,290.1,-2297.1,37.5,-157.8,-303.3,33.6,318.9,51.9,285.6,-9.3,-18.3,99.6,64.5,-13.8,-75,-128.4,275.4
358.8306,271.5,466.8,440.7,-283.8,-642,-129,263.7,285,-1704.3,26.1,-168,-312.9,32.4,313.2,53.1,285,-9,-18.6,96,57,-14.7,-86.1,-127.2,270.6
358.8339,271.8,470.7,438.3,-288.3,-639.6,-131.1,263.7,297.6,-518.7,28.5,-168.6,-313.8,35.1,315.6,52.2,284.1,-9,-18.6,88.2,57,-13.8,-101.1,-131.4,267.9
358.8372,274.8,471.9,440.1,-282.6,-631.2,-127.5,266.4,305.4,-74.1,24,-164.7,-310.8,36.3,314.7,55.2,282.6,-9,-18.3,92.1,60,-14.4,-93,-132.6,270.6
358.8406,273.9,470.1,447.9,-277.2,-627.9,-124.8,267.9,305.4,-963.3,21.3,-151.2,-297,33.9,315.3,52.8,290.1,-8.7,-18.3,98.1,68.7,-14.1,-84.6,-131.1,276.6
358.8439,269.1,468.9,446.7,-275.1,-633.6,-127.2,266.4,289.2,-1852.5,28.2,-151.8,-297.3,40.8,314.4,47.7,288,-9,-18.9,101.1,68.1,-14.4,-85.2,-132.6,271.2
358.8472,263.7,461.4,441.6,-285,-641.4,-132.9,263.7,280.2,-2445.3,20.7,-150.6,-301.8,30.9,309.3,44.1,281.7,-8.7,-18.3,99.6,63.9,-14.4,-101.1,-140.1,266.1
358.8506,262.2,459,432.6,-290.4,-646.5,-131.4,266.1,282.3,-1630.2,12.9,-165.9,-309.6,27.6,309.9,52.2,282.3,-8.7,-18.6,86.4,56.7,-13.8,-108.3,-134.7,264.6
358.8539,262.2,451.8,430.8,-291.6,-640.8,-133.8,265.2,292.5,-444.6,6,-173.1,-310.2,26.7,303.6,48.6,274.2,-9,-18,83.1,53.1,-14.1,-103.8,-145.2,267.6
358.8572,260.7,450.3,429.9,-286.2,-633,-130.8,263.7,297.9,-74.1,14.1,-170.7,-311.4,25.8,299.4,52.2,275.4,-8.7,-18,81.9,57.3,-14.1,-114.6,-143.7,267
358.8606,264.6,453,436.8,-281.1,-622.8,-128.7,261,294.9,-815.1,12.6,-159.3,-297.9,31.5,305.1,59.1,274.8,-8.7,-18,88.2,60.9,-13.8,-103.5,-145.5,268.8
358.8639,264.9,447.6,435.3,-282,-630.3,-129.3,261.3,284.7,-1852.5,21.3,-158.1,-304.5,26.1,303.3,58.8,276.6,-9.3,-18.6,89.1,61.5,-13.8,-105.3,-141.9,268.2
358.8672,264.3,447.9,443.1,-275.7,-636.6,-128.7,263.7,282.3,-2297.1,10.8,-147,-294.9,32.1,304.5,60.9,273,-9,-18.6,105.6,63.9,-14.1,-113.7,-145.2,270.9
358.8706,267.3,448.8,440.7,-281.4,-639.6,-128.1,266.7,285.9,-1704.3,15.3,-157.5,-301.2,36.3,306.9,67.8,277.2,-8.7,-18.6,102.9,67.5,-14.1,-105,-146.1,271.2
358.8739,267.3,447.9,431.7,-287.7,-638.4,-130.2,264,296.7,-444.6,21.9,-168.3,-306.6,37.8,306.3,70.5,278.7,-8.7,-18,92.1,66.6,-14.4,-99.6,-145.2,267.9
358.8772,262.8,440.4,429,-286.8,-636.3,-128.7,265.5,300.9,-296.4,12.9,-170.7,-308.4,30.3,298.8,73.8,281.7,-8.7,-18.3,85.5,65.7,-14.1,-87.6,-141.6,273
358.8806,261.9,438.3,432.3,-287.7,-640.5,-128.4,264,297,-1037.4,14.4,-166.2,-307.8,31.8,301.8,78.6,282,-9,-18.3,89.7,66.9,-14.1,-93.6,-145.8,274.2
358.8839,265.8,439.5,440.1,-282.6,-644.1,-129.9,264.9,289.5,-1852.5,19.8,-158.1,-302.4,41.1,307.5,86.4,283.8,-9.3,-18.3,96.3,68.4,-14.4,-97.8,-145.5,272.1
358.8872,270,440.7,444,-282.6,-644.4,-126.9,263.1,280.5,-2371.2,29.7,-155.7,-297.9,42.6,307.2,84.3,282.3,-8.7,-18.6,100.2,70.5,-14.4,-101.4,-143.1,274.5
358.8906,271.5,436.8,441,-282,-648.3,-125.4,265.8,286.2,-1630.2,29.1,-159.3,-298.8,47.4,311.1,85.8,285,-8.7,-18.3,93.9,66,-14.4,-100.5,-140.4,271.2
358.8939,273.9,432,440.4,-282.6,-644.1,-124.5,270.9,296.7,-444.6,14.4,-163.8,-300.3,44.4,303,89.1,283.5,-8.7,-18.9,90.6,67.2,-14.4,-92.1,-140.4,271.8
358.8972,272.4,427.8,441.3,-283.5,-645.9,-121.8,275.4,306.9,-222.3,9.9,-163.8,-301.2,46.2,307.8,93.9,291,-9.6,-18,95.7,67.2,-14.1,-91.5,-134.4,278.7
358.9006,273.3,422.4,445.8,-277.8,-650.4,-120.9,271.2,300.3,-963.3,13.8,-152.4,-297.6,46.2,303.6,98.4,287.7,-8.7,-17.7,104.4,67.2,-14.1,-99.3,-135,278.1
358.9039,276,426.9,447,-272.1,-648.9,-115.5,274.2,299.4,-1778.4,21.9,-161.4,-294.9,51.3,310.8,101.7,284.4,-8.7,-18.6,93.3,75.6,-14.1,-92.4,-132,283.5
358.9072,273.9,423.6,451.5,-262.5,-652.2,-114.3,271.8,292.2,-2223,18.6,-147.9,-286.5,48,307.8,97.5,283.8,-8.7,-18.3,97.2,75,-14.7,-84,-131.1,282
358.9106,268.8,416.4,439.2,-271.5,-661.5,-114.6,273,293.7,-1778.4,24.6,-168.3,-304.5,43.8,308.7,95.4,282.6,-8.7,-18,84.6,69,-14.1,-90.6,-132,279.6
358.9139,268.5,417.9,438.6,-276.6,-662.1,-115.8,274.8,305.4,-666.9,21.9,-167.1,-304.8,47.1,305.1,94.8,288.9,-9,-18.3,87.3,69.6,-14.4,-84.6,-128.1,278.1
358.9172,266.7,410.1,442.2,-274.5,-659.7,-115.5,272.7,312,-222.3,26.1,-161.7,-302.4,48,308.1,97.5,287.4,-9,-18.3,92.7,64.8,-14.4,-87,-132.3,274.8
358.9206,269.1,414.9,443.7,-273,-663.9,-118.8,275.7,303.3,-963.3,27.6,-165.3,-305.4,56.4,307.5,101.1,288.3,-9.3,-18.3,92.4,59.4,-14.4,-92.4,-134.1,274.5
358.9239,266.1,420.3,446.4,-272.1,-660,-115.2,274.5,298.5,-1704.3,35.4,-160.2,-299.7,62.7,312.9,100.5,285,-8.7,-18.6,96.6,64.5,-13.8,-84.9,-137.4,277.8
358.9272,264.3,415.2,440.1,-279.9,-666.6,-117,271.8,286.8,-2371.2,33,-168.6,-306.9,62.1,309,105.9,285.9,-9,-18,89.4,65.4,-13.8,-84,-135.3,282.9
358.9306,266.7,411.9,434.7,-279,-672,-117,268.8,286.2,-1778.4,32.4,-173.4,-311.4,60.3,309,108.9,288.9,-8.7,-18.3,86.1,67.2,-14.1,-83.7,-137.4,281.4
358.9339,270,410.7,432.3,-278.7,-672.3,-118.5,271.5,298.2,-592.8,33,-176.4,-310.8,56.7,307.8,107.7,287.4,-8.7,-18.3,79.8,65.1,-14.1,-85.5,-134.7,280.2
358.9372,270,412.5,434.1,-277.5,-669.3,-120.9,270,309.6,-74.1,28.5,-177.6,-316.8,57,311.7,109.2,285,-8.7,-18.6,81.9,58.8,-14.4,-80.4,-138.6,279
