Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
311.4572,335.7,688.2,409.5,-562.8,-762.6,-154.5,178.8,228.6,-2445.3,26.4,-203.1,-460.2,273.9,363.3,172.2,338.1,-9,-18.9,-104.7,-53.1,-14.1,-92.7,-189.6,293.1
311.4606,336.3,690,414.6,-559.2,-763.8,-162.3,172.5,236.1,-1556.1,24.6,-201,-450.3,279.9,359.7,175.2,328.2,-8.4,-18.3,-102.3,-52.2,-14.1,-91.2,-207.9,284.4
311.4639,336,691.5,420.9,-557.7,-755.1,-159.9,174.6,246.6,-296.4,20.4,-194.4,-469.5,280.2,358.5,174.6,336.3,-8.4,-18.9,-121.5,-53.7,-13.8,-98.7,-201,286.8
311.4672,333.6,688.5,426.3,-558,-747.6,-157.8,177.3,254.7,-370.5,24.9,-198,-466.2,276.6,362.1,175.8,338.1,-8.4,-18.6,-108.3,-46.8,-14.1,-96.6,-197.7,290.1
311.4706,336.9,693,427.5,-551.7,-747.6,-154.5,180.9,250.5,-1333.8,27.3,-207.6,-429.6,275.7,366,179.4,341.1,-9,-18.9,-87.9,-40.5,-14.1,-92.7,-194.1,289.5
311.4739,330.3,687.6,420,-556.2,-759.3,-159.3,175.2,237.9,-2223,21.6,-193.8,-422.7,271.2,361.5,177.6,341.7,-8.4,-18.9,-99.3,-39.9,-14.1,-99.6,-201,290.7
311.4772,333.6,695.4,418.2,-554.4,-758.7,-155.1,177.3,235.5,-2445.3,24.9,-192.6,-430.2,277.5,364.2,176.1,341.4,-8.7,-18.3,-85.8,-38.7,-14.1,-91.5,-197.4,290.7
311.4806,338.1,700.2,428.7,-549.9,-753,-151.2,181.8,241.2,-1630.2,27.6,-187.5,-444,278.1,362.1,176.1,346.5,-8.4,-18.9,-90.3,-35.7,-14.4,-95.4,-192.3,294.3
311.4839,331.5,698.4,430.5,-549,-756.6,-153.3,178.8,252.6,-222.3,23.1,-187.5,-441.3,272.1,357.6,176.7,343.2,-9.3,-18.6,-93.3,-38.7,-14.1,-97.8,-198.9,290.4
311.4872,332.1,698.4,431.4,-540.9,-745.5,-154.5,176.1,258,-370.5,28.2,-169.2,-428.4,272.7,360.6,176.1,340.8,-8.7,-18.6,-75.6,-31.5,-14.4,-96.3,-198,288.9
311.4906,330.9,694.5,431.1,-537,-744.9,-155.4,175.2,252.3,-1259.7,21,-167.1,-426,275.7,359.4,174.9,336.6,-8.7,-18.3,-93.9,-33.9,-14.1,-96.6,-200.7,284.4
311.4939,330.9,690.6,425.7,-535.8,-748.2,-156.9,173.4,239.7,-2148.9,18.6,-172.8,-445.2,274.5,356.4,174,339.6,-8.1,-18.3,-75,-35.4,-14.1,-102.3,-200.1,285
311.4972,330,687.6,428.4,-537.3,-751.5,-157.8,174,231.6,-2223,9.3,-184.5,-428.7,274.8,356.1,169.2,333.6,-9.3,-18.9,-82.5,-37.5,-13.8,-107.4,-207.3,281.4
311.5006,334.2,700.8,429.9,-534.3,-752.1,-155.7,176.4,237.9,-1556.1,18.6,-168,-429.9,282.6,360.6,176.4,335.4,-8.7,-18.9,-74.4,-34.2,-14.4,-101.1,-202.8,284.7
311.5039,334.5,698.4,426.9,-543,-753,-157.5,175.5,247.5,-296.4,10.5,-168.6,-416.4,283.5,362.7,173.7,335.4,-9,-18.6,-71.7,-35.1,-14.1,-103.2,-209.4,283.2
311.5072,335.1,700.2,433.2,-536.1,-746.4,-155.7,171.9,253.5,-444.6,12.6,-181.2,-439.2,281.4,363,174.3,336.6,-8.4,-18.6,-72.3,-31.8,-14.1,-108.9,-209.7,277.2
311.5106,332.1,699.3,436.5,-534.9,-736.5,-156.3,172.5,245.1,-1185.6,11.1,-176.7,-411.6,278.7,358.8,170.1,337.5,-8.7,-18.6,-94.2,-28.5,-14.1,-106.5,-208.2,282.6
311.5139,327,694.8,428.4,-538.2,-750,-158.4,171,231.3,-2223,3.6,-170.4,-423.9,274.5,360,166.5,340.2,-9,-18.6,-83.1,-38.4,-14.1,-116.4,-205.5,282
311.5172,324,690.9,426.3,-540.6,-759,-157.2,174.3,225.6,-2371.2,9.6,-179.7,-436.5,274.8,351.3,159.9,344.1,-8.7,-18.3,-79.2,-47.1,-13.8,-116.4,-200.4,281.7
311.5206,322.8,693.9,427.5,-538.8,-761.7,-159,174.3,231.9,-1482,2.7,-173.1,-435.9,275.7,352.8,161.7,340.2,-9,-18.6,-83.7,-44.7,-14.4,-118.5,-201.3,285
311.5239,324.6,699,428.4,-538.5,-751.2,-162.6,167.1,245.4,-444.6,6.6,-173.7,-421.5,279.9,358.5,157.2,328.2,-9.3,-18,-90,-37.8,-14.1,-117.3,-212.4,278.1
311.5272,327.9,705.3,436.8,-534.9,-739.8,-155.7,170.7,255.6,-444.6,15.3,-170.1,-432,279.9,359.1,155.7,329.4,-8.4,-19.2,-97.8,-35.1,-14.1,-110.4,-204,279.9
311.5306,331.8,708.6,448.8,-527.1,-733.8,-152.1,174,251.1,-1111.5,21.6,-156.6,-442.5,283.5,365.7,165,333,-8.7,-18,-82.2,-33.6,-14.4,-110.4,-198.9,286.2
311.5339,336.3,715.2,448.2,-523.5,-735.6,-149.7,174.9,245.4,-2074.8,17.4,-155.1,-420.9,282,366.6,159,335.7,-8.7,-18.6,-71.7,-29.4,-14.4,-100.2,-198,290.1
311.5372,335.1,713.7,448.5,-526.5,-740.1,-150.9,173.7,243,-2297.1,19.5,-161.1,-427.8,289.5,364.8,156,333.9,-9,-18,-63,-33,-14.4,-105.6,-201,285.6
311.5406,339.9,710.7,446.4,-524.4,-734.7,-147.3,177.3,245.4,-1556.1,15,-156.3,-402.3,288.9,363.3,159.3,336.6,-9,-18.9,-69.6,-26.4,-14.4,-103.5,-191.7,290.7
311.5439,334.8,707.7,438.6,-526.2,-729.6,-147.9,171.9,253.5,-370.5,15.6,-166.2,-397.2,285.6,362.4,156.9,332.4,-8.4,-18.3,-69,-30,-14.1,-104.7,-194.1,292.5
311.5472,332.4,705,432.6,-531,-728.7,-153.6,168.6,254.4,-370.5,14.4,-179.1,-414.6,276.6,358.8,156.3,330.9,-8.7,-18.6,-81,-34.2,-14.1,-111.3,-201,286.8
311.5506,327.3,698.7,427.8,-533.4,-730.2,-155.7,170.4,244.5,-1259.7,8.7,-164.7,-423.9,273.3,354.6,158.7,341.7,-8.4,-18.6,-90,-35.4,-13.8,-110.1,-195,283.8
311.5539,333.3,707.7,438.9,-523.8,-730.8,-150.6,172.2,237.9,-2074.8,21.3,-163.5,-417,283.8,365.1,161.1,328.8,-8.7,-18.3,-68.4,-24.6,-14.4,-101.7,-199.2,287.7
311.5572,335.1,708.9,435.9,-523.2,-732.6,-151.5,168.6,234.9,-2445.3,27.3,-155.4,-410.4,289.8,367.8,159,322.8,-9,-18.3,-62.1,-22.8,-14.7,-95.1,-200.4,288.9
311.5606,332.4,704.4,430.8,-528.6,-732.3,-153.6,171.6,236.4,-1482,17.1,-163.8,-422.4,281.4,361.5,155.4,331.2,-9,-18.6,-74.1,-26.1,-13.8,-99.9,-198,290.1
311.5639,333.3,707.1,431.4,-529.8,-733.8,-154.2,171.6,249.3,-444.6,18.9,-168.3,-422.4,283.5,360,155.7,324.6,-8.7,-18.3,-76.8,-30.6,-14.4,-102.3,-203.1,289.8
311.5672,339,709.8,437.1,-525.3,-723.6,-155.1,172.5,258.6,-222.3,27.6,-157.5,-425.7,288.6,364.8,160.5,326.1,-9,-18.6,-73.8,-27,-14.1,-95.4,-201,295.5
311.5706,338.1,709.2,437.4,-529.8,-730.2,-156,173.1,245.1,-1259.7,21,-168.3,-429,285,359.4,163.2,333.9,-8.7,-18.3,-81.6,-31.5,-14.4,-99.3,-197.7,294.3
311.5739,336.6,710.1,436.2,-531.9,-730.2,-151.5,176.1,237,-2000.7,27.6,-163.5,-435.9,292.2,362.7,159.3,334.2,-9,-18,-75.3,-30,-14.1,-92.4,-193.8,297.9
311.5772,332.1,707.1,429,-536.4,-738.6,-151.5,178.5,228.3,-2445.3,28.5,-170.4,-422.7,284.4,363.9,148.5,334.5,-8.7,-18.6,-87,-35.4,-14.1,-92.4,-189.9,298.8
311.5806,330.9,707.7,425.1,-540.3,-747.9,-155.1,177,230.1,-1407.9,26.7,-177,-426,282.3,358.5,148.2,334.5,-9,-18.3,-84.3,-35.7,-14.1,-92.1,-191.1,299.1
311.5839,328.8,708.9,421.8,-540.9,-744,-153.6,174.6,243,-518.7,21.6,-184.2,-424.2,281.4,355.5,146.4,332.1,-8.7,-18.6,-81.9,-32.4,-14.4,-92.4,-195.3,294.9
311.5872,329.4,701.4,421.5,-542.1,-737.4,-152.7,177.3,246,-296.4,21.9,-187.5,-415.5,275.4,349.8,146.1,337.8,-8.7,-18.3,-97.2,-32.7,-14.4,-91.8,-192.3,296.7
311.5906,332.7,708.9,426.6,-539.7,-733.8,-149.7,181.2,245.1,-1185.6,21.9,-173.7,-423.3,279.9,351.9,144.3,346.2,-9,-18.6,-93,-30.3,-14.1,-91.5,-185.4,300
311.5939,337.2,710.4,431.4,-540.6,-736.5,-148.2,182.4,237.3,-2074.8,30.6,-166.5,-422.4,282.9,354.6,144.9,336.3,-9.3,-18.3,-78,-24.3,-14.1,-88.5,-189.6,303.9
311.5972,336,705.3,433.8,-537.3,-740.7,-149.7,180,226.2,-2371.2,31.8,-182.4,-433.2,282,357.6,146.7,338.1,-8.7,-18.9,-81.6,-30,-14.4,-92.4,-186.3,301.2
311.6006,330.6,708.3,433.8,-534.6,-741.6,-150.6,177.9,234.9,-1407.9,27.6,-168.6,-448.2,280.2,353.1,148.2,337.5,-9,-18.6,-90,-31.2,-14.1,-86.7,-185.7,300
311.6039,333,706.5,434.7,-531.3,-737.1,-146.4,177.9,250.2,-370.5,31.8,-170.7,-433.5,281.4,357.6,147.6,339,-9,-18.6,-94.8,-26.1,-14.4,-87,-181.5,299.7
311.6072,333.6,704.7,429.3,-533.1,-735,-147.9,175.8,255.6,-296.4,30.9,-180,-439.2,281.4,357.9,147.3,341.4,-8.7,-18.9,-85.8,-27,-14.1,-87.6,-182.1,301.5
311.6106,337.2,709.8,432.6,-528.9,-730.5,-149.7,175.8,252.9,-1185.6,33.3,-179.7,-426.9,282.6,356.1,153.9,339.9,-9.3,-18.6,-93,-33,-14.7,-87.3,-181.5,301.5
311.6139,338.1,718.5,448.8,-516.3,-723,-142.5,178.2,248.1,-2074.8,46.5,-176.7,-425.7,296.4,364.2,152.1,330.9,-9,-18.6,-76.2,-24.3,-14.4,-79.5,-193.2,301.2
311.6172,339.6,713.1,441,-517.8,-726.6,-144,176.4,245.7,-2519.4,36.9,-165.6,-426.9,295.5,366,151.2,340.8,-8.7,-18,-75.6,-23.4,-14.1,-78.6,-185.1,305.1
311.6206,338.1,714,434.7,-529.8,-733.2,-147.9,175.5,247.5,-1407.9,43.2,-169.2,-433.5,292.5,368.4,150.6,340.5,-9,-18.6,-75.9,-29.1,-13.8,-78.6,-189,300.9
311.6239,337.8,719.4,430.5,-534.6,-732,-149.1,177,255.9,-296.4,41.7,-180.6,-429,286.2,370.5,149.1,342.9,-9,-18.3,-81.6,-28.8,-14.1,-81,-184.5,298.5
311.6272,338.1,717.6,429.6,-534.3,-730.8,-149.4,175.8,263.1,-444.6,40.2,-181.8,-443.4,288,367.2,144.3,341.4,-8.7,-18.6,-93.9,-30.6,-14.4,-80.7,-183,300.9
311.6306,340.8,722.7,433.8,-525.6,-720.6,-146.1,177.9,263.4,-1185.6,41.7,-187.8,-432.9,293.4,369.6,142.2,335.4,-8.7,-18.6,-94.8,-25.8,-14.1,-76.2,-185.7,304.5
311.6339,338.1,717,431.7,-528,-724.2,-149.1,172.5,246.9,-2148.9,43.8,-183.6,-459,289.8,369.3,146.7,335.4,-8.7,-18.9,-87.3,-28.8,-14.4,-76.2,-192.9,298.2
311.6372,335.1,715.8,429.9,-531.3,-732.3,-149.1,173.4,239.7,-2297.1,35.4,-181.2,-439.2,291.6,363.9,141,335.4,-9.3,-18.6,-94.8,-34.5,-13.8,-82.8,-186.6,301.8
311.6406,333.9,713.4,431.1,-533.4,-731.1,-151.2,170.4,242.1,-1630.2,37.8,-187.8,-439.8,286.5,366.9,146.4,332.4,-8.7,-18.3,-111.3,-35.7,-14.4,-86.4,-194.7,295.5
311.6439,335.7,721.5,434.4,-527.4,-724.8,-151.5,170.7,259.2,-296.4,35.7,-191.4,-441.6,286.8,364.5,142.8,331.2,-9,-18.3,-102,-35.7,-14.1,-82.5,-194.4,298.5
311.6472,333.3,720,413.7,-538.8,-729,-155.1,170.4,257.4,-444.6,34.2,-205.5,-469.2,276.6,363,141.6,333.3,-8.7,-18.6,-94.8,-41.1,-14.4,-89.1,-196.2,294.6
311.6506,334.2,715.8,410.4,-557.1,-738.3,-157.2,167.7,247.5,-1185.6,25.5,-210.9,-461.4,271.5,354.6,144.9,331.5,-8.7,-18.3,-100.5,-50.1,-14.1,-85.8,-194.1,291
311.6539,336.9,718.2,416.1,-554.1,-741.3,-156.3,166.5,240,-2371.2,37.8,-209.7,-460.2,285.9,359.1,147.9,330,-9,-18.9,-99.6,-46.8,-13.8,-80.4,-195.3,294.9
311.6572,334.8,712.5,414,-553.8,-741.9,-153,165.6,231,-2297.1,39,-203.1,-468.9,277.2,360.3,151.8,336.3,-8.7,-18.3,-111.6,-43.2,-14.1,-82.2,-182.7,298.8
311.6606,336.6,718.8,420,-544.8,-738.3,-150.3,168.3,241.5,-1630.2,41.4,-204.9,-459.3,277.2,365.7,154.8,329.7,-8.7,-18.6,-111,-44.1,-14.1,-80.7,-187.8,298.5
311.6639,342.9,725.1,426.9,-542.4,-734.1,-145.5,171,257.4,-370.5,40.8,-196.5,-464.1,285.9,366.6,149.4,324.9,-8.7,-18.6,-102.3,-44.1,-14.1,-78.9,-189,301.2
311.6672,335.1,721.2,418.2,-544.8,-730.2,-148.5,174.3,261.9,-370.5,42.3,-203.7,-471,285.3,364.2,144.9,331.5,-8.4,-18.6,-111.6,-46.5,-14.4,-83.4,-185.7,297.6
311.6706,337.5,721.2,411.9,-549.3,-734.7,-150.3,171.9,255,-1259.7,36.9,-213,-449.7,279,366,144,330,-9,-18.3,-118.8,-47.7,-13.8,-82.2,-187.8,302.1
311.6739,333.6,721.5,406.2,-551.1,-738.9,-151.2,167.7,244.5,-2223,39.9,-219.9,-455.7,278.7,366.3,142.2,326.4,-8.7,-18.3,-113.1,-45.6,-14.1,-81,-191.1,298.2
311.6772,330,717.3,401.4,-559.2,-746.1,-153,171.3,231.6,-2371.2,37.8,-223.5,-471.3,276.6,362.1,142.5,336,-8.7,-18.9,-126,-53.1,-14.4,-83.1,-188.1,295.2
311.6806,333.6,720.6,405,-554.4,-735.3,-149.7,174,242.1,-1482,40.2,-217.8,-468.6,276.6,363.3,135,331.5,-8.7,-18.3,-125.7,-46.8,-14.4,-83.7,-185.7,298.2
311.6839,336.3,731.1,405.3,-555.3,-727.5,-152.4,168.3,252,-370.5,41.7,-218.4,-481.5,277.8,365.7,131.1,322.2,-8.4,-18.6,-134.4,-48,-14.7,-77.7,-196.2,298.5
311.6872,337.2,726,407.4,-554.1,-724.2,-153,171.3,257.1,-370.5,41.1,-227.7,-488.7,273,366,131.1,328.5,-8.7,-18.3,-135.9,-52.2,-14.1,-79.8,-193.2,297
311.6906,340.8,725.4,407.1,-547.2,-728.4,-150.9,172.2,252.6,-1259.7,41.4,-223.2,-486,275.7,368.4,128.7,330.6,-9,-18.6,-125.1,-49.5,-14.4,-84.6,-189.6,297.6
311.6939,341.7,726.3,408.9,-550.5,-732.3,-151.5,168.9,246.6,-2074.8,42.3,-210.9,-450,279.6,368.4,127.5,325.8,-9,-18.6,-128.4,-51,-13.8,-81.3,-198.9,296.4
311.6972,340.2,732,416.1,-549.9,-735,-151.5,167.1,239.1,-2445.3,41.7,-225.6,-475.5,281.4,368.1,127.5,327.9,-8.4,-18.9,-135,-50.1,-14.1,-85.8,-196.2,292.5
311.7006,341.7,732.3,398.4,-561,-735.3,-151.2,169.5,243.9,-1704.3,39.3,-232.2,-488.1,276,362.1,123.6,333,-8.7,-18.3,-123,-62.4,-14.4,-83.4,-190.2,296.1
311.7039,333.9,728.4,385.2,-567.6,-742.8,-157.8,165.9,247.2,-592.8,34.8,-238.2,-485.7,271.2,358.8,116.4,331.8,-8.7,-18.6,-131.7,-65.1,-14.4,-91.8,-188.7,290.7
311.7072,336.3,732.3,395.1,-563.4,-736.5,-158.4,171.6,255.3,-370.5,44.1,-237,-494.4,274.2,362.4,123.3,325.2,-8.7,-18.3,-135,-63.9,-14.4,-87,-198.3,291.6
311.7106,334.5,726.9,400.8,-565.5,-746.4,-161.7,169.5,243.3,-1407.9,36.9,-232.8,-485.1,270.6,361.2,126.6,333.9,-9,-18.9,-147.6,-69.9,-14.4,-93.3,-192.9,287.1
311.7139,337.8,730.5,402.6,-561,-748.8,-156.9,168,234.6,-2074.8,43.5,-237,-487.5,272.7,365.7,121.2,324.6,-9.3,-18.9,-138,-67.8,-13.8,-80.4,-196.5,291.3
311.7172,337.2,731.1,392.4,-568.2,-760.2,-160.5,164.1,224.7,-2519.4,42.6,-239.4,-488.4,273.6,367.8,127.2,331.5,-8.4,-18.6,-136.8,-68.1,-14.7,-78.3,-190.8,294
311.7206,338.7,739.5,387.6,-569.7,-755.4,-161.7,167.1,231.3,-1482,46.8,-248.4,-501.6,276.6,369.9,126.6,333.6,-8.7,-18.3,-145.8,-66.3,-14.1,-79.5,-193.2,294
311.7239,339.9,735.6,387.6,-571.5,-749.7,-161.7,171,246,-518.7,42.9,-241.8,-488.7,275.1,368.1,123.6,333.9,-8.7,-18.6,-147.3,-66.3,-14.1,-80.7,-191.1,291.6
311.7272,336.9,734.4,384.3,-569.4,-740.4,-157.8,172.8,250.8,-370.5,47.4,-244.5,-513.6,271.8,367.5,124.8,339,-9.3,-18.6,-149.4,-66.3,-14.1,-80.7,-189,293.7
311.7306,332.4,730.5,385.5,-569.7,-744.6,-161.7,166.2,246,-1259.7,44.1,-243,-506.7,269.7,364.8,121.8,339.9,-8.7,-18.6,-147,-67.2,-14.1,-85.8,-184.8,292.5
311.7339,327.3,728.1,378.3,-580.2,-753.9,-167.4,161.1,230.1,-2223,43.2,-251.7,-478.2,262.8,360.9,117.6,330.3,-8.7,-18.6,-161.1,-75.3,-14.1,-83.1,-192.6,287.4
311.7372,327.9,726,382.8,-575.7,-753.6,-170.7,159.6,222.9,-2519.4,44.7,-257.4,-495.6,264.6,361.2,124.2,329.4,-8.7,-18.9,-175.8,-73.2,-14.4,-80.7,-196.2,283.5
311.7406,331.8,726.6,376.2,-578.1,-757.5,-167.4,163.2,222.6,-1630.2,42.3,-251.1,-504.3,264.9,358.5,122.4,333.3,-8.7,-18.6,-178.5,-75.9,-14.1,-83.1,-192.3,282.9
311.7439,328.5,729.6,380.7,-577.2,-751.2,-167.7,165.6,235.8,-518.7,46.8,-256.2,-502.8,262.8,359.1,122.4,338.7,-8.7,-18.6,-169.2,-71.1,-14.1,-81.6,-189,286.5
311.7472,326.7,728.7,381.3,-574.8,-746.1,-165.9,169.8,239.7,-370.5,46.5,-256.2,-502.2,259.5,361.5,121.5,344.4,-8.7,-18.6,-161.7,-70.5,-14.1,-78,-178.2,291.6
311.7506,324.3,722.7,380.7,-578.1,-746.1,-167.1,169.5,231.3,-1111.5,44.4,-276.9,-507.3,264.6,357,123.6,349.2,-8.7,-18.9,-172.8,-72.6,-14.7,-84,-172.8,289.8
311.7539,322.5,720.3,372,-584.4,-750.3,-166.5,171,220.8,-2148.9,44.7,-259.8,-515.7,264.3,362.4,126,353.7,-9,-18.6,-179.4,-79.8,-14.4,-85.5,-175.2,292.2
311.7572,324.6,726,378.9,-588,-756.6,-168.6,169.2,216.6,-2371.2,45.9,-248.4,-524.7,263.1,364.2,130.8,349.5,-9.3,-18.6,-167.7,-84.9,-14.7,-84.9,-181.5,284.7
311.7606,327.6,732.6,367.2,-588.6,-756.6,-165.3,175.5,225,-1704.3,48,-257.4,-516.6,262.5,367.5,141,358.5,-8.7,-18.3,-148.2,-76.8,-14.1,-75.9,-173.7,290.7
311.7639,325.8,729.3,360.6,-596.1,-758.7,-169.8,171.9,235.2,-518.7,50.1,-268.2,-524.7,259.5,370.2,140.4,351.6,-8.7,-18.6,-151.2,-77.1,-14.1,-78.3,-185.7,285.9
311.7672,321.6,728.1,354,-596.7,-761.1,-177,162.9,234,-592.8,43.5,-274.5,-513.6,257.7,364.5,134.7,346.8,-8.4,-18.6,-169.5,-78.9,-13.8,-82.2,-190.8,276.3
311.7706,319.8,725.7,361.8,-599.7,-767.7,-177,164.4,224.4,-1259.7,44.4,-267.3,-523.2,254.7,357.3,129.3,345,-8.7,-18.9,-177.9,-90.3,-14.4,-87.9,-187.5,276
311.7739,320.1,727.8,363.3,-593.4,-766.5,-174.9,162.9,217.2,-2223,46.2,-269.4,-517.2,258,360.6,132.6,344.4,-8.7,-18.3,-172.8,-87.9,-14.1,-78.9,-187.5,281.1
311.7772,319.8,724.8,366.9,-591,-770.1,-171.9,165.3,213.9,-2519.4,50.4,-269.4,-526.8,257.7,357.9,132,348.9,-8.4,-18.6,-177,-91.5,-14.1,-79.5,-183.6,283.5
311.7806,321.3,719.4,360.3,-593.4,-772.5,-176.4,161.4,215.7,-1556.1,39.9,-278.7,-521.7,248.4,354,132.3,347.7,-9,-18.3,-200.1,-93.9,-14.4,-86.7,-184.5,279
311.7839,313.8,721.5,367.2,-599.1,-767.7,-179.7,159,224.4,-444.6,35.1,-288,-533.1,241.2,344.1,125.1,342.3,-9,-18.9,-217.8,-96.6,-14.1,-96.9,-191.1,269.1
311.7872,317.1,721.8,354.6,-606,-767.1,-179.7,163.2,228.6,-592.8,34.8,-278.7,-540.9,239.1,350.4,130.5,347.7,-9,-18.3,-178.2,-101.7,-14.4,-96.6,-187.5,272.4
311.7906,317.1,719.7,342,-610.5,-774.9,-177,164.7,223.2,-1333.8,32.7,-273,-545.7,244.8,346.8,128.1,345.9,-9,-18.6,-169.2,-93.3,-14.1,-93.3,-182.7,279
311.7939,324,728.4,344.7,-604.5,-771.9,-171.3,168.3,219,-2371.2,39,-278.1,-539.1,261.6,355.8,136.2,350.1,-8.7,-18.6,-171.3,-88.8,-14.4,-83.1,-174.6,283.8
311.7972,315.9,721.8,341.1,-608.7,-779.7,-174.3,168,204.9,-2519.4,28.5,-287.4,-527.1,249.9,350.1,135.6,356.1,-9,-18.9,-186.3,-90.6,-14.4,-89.4,-180.3,276.6
311.8006,318.9,736.8,352.5,-595.2,-771.6,-171.6,166.8,216,-1630.2,38.1,-282,-521.4,254.1,350.7,130.2,343.8,-8.4,-18.6,-188.4,-87.9,-14.1,-86.7,-181.5,278.1
311.8039,320.4,736.2,362.4,-588.3,-761.7,-171,163.5,227.4,-370.5,38.7,-276,-512.7,251.4,350.4,124.2,337.8,-9,-18.9,-195.6,-83.1,-13.5,-85.2,-185.7,278.7
311.8072,322.8,738.6,358.2,-589.5,-754.8,-172.8,164.1,231,-370.5,38.1,-273.6,-513.3,249.6,351.9,124.2,344.4,-8.4,-18.9,-181.8,-92.1,-14.1,-83.4,-185.4,273.6
311.8106,322.5,734.7,358.8,-593.7,-756.3,-171.9,164.4,226.2,-1333.8,36.9,-273.6,-517.8,249.9,353.4,123.6,348.9,-8.7,-18.6,-179.4,-92.1,-14.1,-87,-183.3,275.1
311.8139,321.3,733.5,353.4,-599.7,-761.1,-175.5,158.7,215.7,-2297.1,40.8,-276,-526.8,250.2,351,113.1,337.5,-8.7,-18.9,-178.2,-92.4,-13.8,-88.5,-189.6,271.5
311.8172,318.9,732.6,354.3,-603,-766.5,-173.4,161.4,212.7,-2445.3,36.3,-276.9,-539.7,246.9,349.5,120.6,351.3,-9,-18.6,-175.8,-94.5,-14.7,-90.3,-185.7,277.5
311.8206,321.6,738.6,357.3,-597.9,-762.6,-169.8,165,221.7,-1556.1,41.1,-272.4,-546.3,251.7,354.6,126.9,352.8,-8.7,-18.9,-178.8,-89.7,-13.8,-85.5,-182.7,280.2
311.8239,321.3,744.3,366.6,-590.7,-758.1,-168.3,167.4,235.2,-518.7,41.7,-272.7,-530.1,252.6,351,125.7,348.3,-9,-18.6,-174.3,-87.6,-14.7,-89.4,-186.3,280.2
311.8272,321,743.1,369.3,-591.9,-754.2,-169.5,162.6,239.4,-444.6,42.6,-259.5,-514.2,256.5,351.6,124.8,340.5,-9,-18.3,-183.9,-83.1,-14.4,-81.6,-185.7,281.1
311.8306,324.6,744.3,372.3,-588,-748.8,-168,164.4,234.9,-1333.8,40.8,-263.4,-516.3,254.1,349.2,123.3,339.3,-9,-18.6,-182.1,-78.9,-14.4,-83.1,-184.8,284.7
311.8339,326.4,743.1,372.6,-588.9,-745.8,-165,168.3,224.7,-2148.9,43.5,-267.9,-507.6,256.2,352.8,122.1,341.1,-9,-18.9,-191.7,-76.2,-13.8,-78.9,-178.2,288.6
311.8372,322.5,735.3,360.6,-594.3,-754.2,-168.9,167.7,214.5,-2519.4,38.4,-268.5,-522,250.5,352.5,117.3,348,-8.7,-18.3,-182.1,-81,-14.1,-84,-178.5,286.8
311.8406,321.9,737.4,363.6,-596.1,-755.4,-168.6,168.9,218.4,-1704.3,35.1,-269.7,-513,247.2,347.1,112.5,348,-9.3,-18.6,-172.8,-81.3,-14.1,-87.9,-176.7,282.3
311.8439,321.9,741,369,-591,-755.7,-172.8,165.6,231.6,-444.6,41.1,-269.4,-517.2,246.6,351.3,114.3,342,-8.7,-18.6,-168.6,-82.5,-14.1,-90.3,-184.2,278.7
311.8472,323.7,744.6,370.8,-594.6,-756.6,-171,164.4,237.9,-444.6,39,-272.4,-506.4,261,354,108.6,332.7,-8.7,-18.9,-177.9,-75,-14.1,-84.6,-188.1,281.7
311.8506,322.8,743.1,366.9,-599.7,-760.5,-174,162.3,228.6,-1333.8,42.9,-272.4,-525.3,256.2,351.9,104.4,337.5,-8.4,-18.6,-181.5,-86.1,-14.1,-87.6,-184.8,282.9
311.8539,327.6,747.9,364.8,-597,-761.1,-171,166.2,222.9,-2371.2,43.5,-256.2,-527.7,263.4,357,108,346.8,-9.3,-18.9,-160.5,-84,-14.1,-79.8,-177.3,286.8
311.8572,324.6,743.1,356.7,-600,-769.5,-171.6,165,210,-2445.3,42.6,-255.6,-530.1,259.2,352.5,110.4,348.6,-8.7,-18.9,-165.9,-84.6,-14.1,-86.1,-177,282.6
311.8606,326.7,750.9,363.6,-594,-766.8,-168.9,167.1,219.6,-1704.3,43.5,-256.8,-523.2,260.7,356.4,104.7,338.1,-9,-18.6,-170.1,-77.1,-14.7,-79.2,-179.7,286.2
311.8639,325.8,746.7,360.6,-596.4,-765.9,-170.1,174.6,231.6,-518.7,38.7,-266.7,-510.9,259.5,350.4,105.6,347.1,-8.7,-18.6,-171.3,-81,-14.1,-86.4,-170.4,284.4
311.8672,325.5,748.5,363.9,-591.3,-754.5,-169.8,170.7,239.1,-444.6,41.1,-269.1,-514.2,260.4,351.6,99,339,-8.7,-18.3,-166.8,-78.9,-14.1,-82.5,-177,288.3
311.8706,325.5,751.5,367.8,-591.6,-754.2,-168.9,167.7,234,-1333.8,44.1,-275.1,-515.7,263.1,355.8,103.8,338.1,-8.7,-18.6,-182.7,-78.6,-13.8,-81.3,-183,286.8
311.8739,327,748.5,374.1,-589.5,-756.3,-168.9,163.5,223.5,-2223,41.7,-264.6,-522.3,253.8,353.4,102.6,337.8,-9,-18.3,-198.6,-73.8,-14.1,-78.6,-186,287.4
