Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
308.5594,-18,-742.2,621.9,418.8,841.5,-293.7,257.1,-90.6,370.5,438.3,693.6,273.3,-164.7,-68.7,-40.8,-559.8,-210,-217.5,-23.7,185.1,-215.1,-45,-370.5,-316.8
308.5628,-11.1,-737.1,618.9,432,858,-276,251.4,-85.8,1556.1,439.8,693,257.4,-155.1,-45.3,-31.8,-565.8,-209.7,-217.5,-13.5,189,-215.1,-34.5,-381.6,-317.4
308.5661,-13.5,-740.1,640.5,436.5,871.5,-265.8,247.2,-81.6,2297.1,442.8,679.8,266.7,-159.6,-28.8,-31.8,-563.7,-210,-217.5,9,187.8,-215.1,-26.4,-440.1,-307.2
308.5694,-11.7,-741.6,637.8,432.9,893.4,-257.4,248.1,-78.9,1852.5,448.8,689.1,268.5,-156,-26.7,-33,-568.8,-209.1,-217.2,-21,204.3,-215.1,-43.8,-383.1,-342
308.5728,-12,-738.9,627,439.8,888,-264.6,252,-77.4,1037.4,459.9,724.5,165.9,-154.8,-39.6,-35.7,-662.1,-207.9,-215.7,0.3,61.8,-213.6,-128.1,-470.1,-445.5
308.5761,-12,-736.5,629.4,430.8,861.3,-277.2,254.7,-88.2,296.4,453,737.1,317.4,-149.4,-51.9,-38.1,-542.4,-210,-217.5,45.9,176.1,-215.7,-9,-350.4,-300
308.5794,-7.5,-735.3,620.1,433.5,861.6,-268.5,249.3,-87.6,444.6,451.8,730.2,235.5,-145.2,-46.2,-33,-626.4,-209.1,-216.6,0.6,131.7,-214.2,-89.7,-439.8,-349.2
308.5828,-9.3,-738.9,624.6,431.7,868.5,-272.7,248.1,-88.2,1482,457.5,703.5,353.1,-151.8,-30.3,-31.8,-510.9,-210.9,-218.4,11.7,240.6,-216,30.9,-323.1,-261.3
308.5861,-10.8,-739.5,634.2,431.4,875.4,-262.5,249,-85.5,2371.2,459.6,692.4,266.7,-158.7,-17.7,-33.3,-581.7,-209.7,-216.9,-33.6,189.3,-215.1,-33,-402.9,-324
308.5894,-13.2,-735,653.7,438.3,883.2,-258.3,249.3,-82.2,1926.6,461.4,740.1,258.6,-155.7,-19.8,-36.6,-570.3,-209.7,-217.5,-11.7,200.4,-215.1,-15.9,-390.6,-312.9
308.5928,-15.9,-740.1,650.1,437.1,872.1,-261.3,246.9,-87,963.3,450.6,639.9,225,-157.2,-27,-42,-586.2,-209.7,-217.2,19.5,168.6,-214.8,-49.2,-412.8,-326.4
308.5961,-18.3,-741.3,653.1,413.7,849,-269.7,249.6,-92.7,222.3,444.3,671.1,257.4,-157.5,-48,-40.2,-567.9,-210,-217.5,63.6,149.7,-215.4,-26.1,-400.5,-324.9
308.5994,-21.3,-757.2,602.1,403.5,843,-261,249.9,-97.5,518.7,429.3,735.9,273.9,-167.4,-46.5,-36.6,-562.2,-209.7,-217.8,6,161.1,-215.1,-28.8,-379.2,-325.8
308.6028,-25.5,-765.3,583.2,411,854.7,-276,249.9,-93.9,1630.2,436.2,693.9,266.1,-176.1,-56.1,-42.9,-594.9,-209.4,-217.2,-29.7,147,-214.8,-44.1,-415.2,-356.7
308.6061,-22.2,-753.9,598.2,420,873.3,-254.7,253.5,-82.5,2297.1,441.6,684.6,283.5,-176.1,-36.3,-38.4,-581.4,-209.4,-216.9,-24.3,154.5,-215.1,-42,-399.6,-326.4
308.6094,-24.6,-760.8,607.8,417.9,883.8,-276.6,251.4,-83.4,2000.7,444,685.2,190.2,-177.6,-47.4,-33.6,-651.6,-208.5,-216.3,-12,81,-213.9,-111.3,-472.8,-404.4
308.6128,-27,-770.7,605.4,410.1,873,-274.8,250.5,-89.1,963.3,438.6,698.1,248.4,-180.6,-46.8,-27.9,-557.7,-210,-217.2,-24.9,155.4,-215.1,-52.2,-388.2,-321.6
308.6161,-25.5,-762.9,619.8,412.2,847.8,-282.9,253.8,-90.3,222.3,447,712.2,253.8,-175.2,-67.8,-27.3,-577.2,-209.4,-216.9,-6,141.9,-214.8,-71.1,-396,-355.2
308.6194,-30.6,-768,612.3,410.1,842.1,-261,260.4,-91.8,444.6,433.5,694.5,272.4,-178.8,-72,-27.9,-566.1,-209.4,-217.2,-31.2,170.7,-215.1,-63.6,-380.1,-337.2
308.6228,-28.8,-761.1,616.2,410.7,836.1,-286.5,251.1,-92.4,1333.8,429,669.3,248.1,-178.5,-52.5,-32.4,-582,-209.4,-216.9,-24.6,156.9,-214.5,-71.7,-396.9,-358.5
308.6261,-24.9,-757.5,630.6,424.5,863.1,-275.1,249.6,-85.5,2371.2,432,700.5,284.1,-178.5,-29.1,-34.5,-552.6,-209.7,-217.5,-41.7,208.5,-215.7,-31.5,-363.3,-307.2
308.6294,-21.9,-756,636.6,432.9,882.9,-249,258.3,-76.8,1926.6,441,730.2,261.9,-168.9,-37.5,-40.2,-566.1,-209.7,-217.2,-17.7,197.7,-214.8,-32.4,-392.1,-312.6
308.6328,-17.7,-750.3,634.8,427.8,875.1,-259.5,247.8,-83.4,1037.4,443.7,733.5,304.2,-163.8,-48,-35.4,-532.8,-210.6,-217.8,0.9,183.9,-215.7,-15,-348.9,-310.5
308.6361,-19.2,-763.2,604.8,414.9,853.5,-262.2,252,-84.3,222.3,450.6,664.8,246.3,-169.2,-66.3,-35.4,-585.3,-209.7,-217.2,-31.2,139.8,-214.8,-48.3,-402.9,-343.5
308.6394,-21.3,-761.4,613.5,415.8,846.3,-277.2,249.6,-89.1,518.7,444.6,672,253.5,-170.7,-70.5,-32.4,-582.9,-209.4,-217.2,-21.3,154.8,-215.1,-47.7,-395.4,-340.5
308.6428,-22.8,-761.1,608.1,421.8,853.8,-269.4,254.4,-85.8,1407.9,449.7,695.1,278.1,-172.8,-48.9,-38.1,-580.8,-209.7,-217.2,-45,182.1,-214.8,-38.4,-392.7,-325.8
308.6461,-20.7,-754.5,641.1,435.6,873.9,-260.4,247.8,-81.3,2371.2,443.4,721.8,259.5,-166.5,-39,-45.3,-570.3,-210,-217.2,37.8,202.5,-215.1,-28.2,-377.7,-302.7
308.6494,-26.1,-756,618.9,427.5,874.8,-252,251.7,-79.5,1926.6,445.5,709.8,231.3,-165.9,-49.2,-53.4,-619.5,-209.4,-216.9,8.7,124.8,-214.2,-78.9,-427.8,-350.1
308.6528,-30,-753.3,631.2,420.6,864,-246,252.3,-86.1,963.3,440.1,713.1,200.1,-165.3,-63,-56.4,-638.4,-208.8,-216.3,-17.7,89.1,-214.2,-104.1,-445.2,-402.6
308.6561,-28.5,-764.1,609.6,408.9,842.7,-263.4,255.6,-95.1,296.4,449.7,690.6,317.7,-177.6,-76.5,-49.5,-522.6,-210.3,-218.4,-64.8,200.1,-215.4,6,-335.4,-296.4
308.6594,-23.4,-754.2,633,413.7,846.6,-288,246.9,-94.5,592.8,449.1,697.5,276.3,-170.7,-71.1,-42.3,-565.8,-210,-216.9,2.7,180.6,-215.1,-34.8,-390,-339.3
308.6628,-24.6,-746.1,631.8,423,861.6,-281.4,247.8,-89.4,1556.1,448.5,687,242.4,-164.4,-56.7,-36.6,-595.2,-209.4,-216.9,-39.6,161.1,-214.8,-66.3,-406.2,-342.9
308.6661,-22.8,-748.5,614.7,424.8,874.5,-270,244.2,-81,2445.3,449.4,717,274.8,-164.4,-36,-40.2,-574.5,-209.7,-217.5,-14.7,160.2,-215.1,-30.6,-380.1,-319.8
308.6694,-21.9,-758.7,604.2,423,867.3,-265.5,244.8,-85.5,2000.7,455.4,692.4,248.1,-178.5,-25.8,-39,-599.7,-209.4,-216.9,-27.6,135.6,-214.5,-56.7,-401.7,-353.1
308.6728,-19.8,-748.2,616.8,415.8,849.3,-267.9,247.5,-87,963.3,451.8,678.9,270.6,-167.4,-35.1,-46.8,-570.9,-209.4,-217.2,-16.2,157.5,-214.8,-37.5,-375.3,-345
308.6761,-21.9,-751.5,600.3,414.3,852,-273.3,250.5,-94.2,370.5,451.2,698.4,297.9,-177,-51,-40.8,-543,-210,-217.8,-23.7,204.6,-215.7,-6.9,-347.4,-306
308.6794,-21,-750.6,613.5,422.4,848.4,-284.7,249.6,-90,518.7,456.3,703.5,243,-175.8,-62.7,-44.1,-588,-209.1,-217.2,-15.3,154.2,-214.5,-45.3,-399.9,-361.8
308.6828,-22.8,-749.4,628.2,430.5,857.7,-275.4,244.8,-87.9,1482,446.4,709.2,241.5,-177.9,-48.3,-33.6,-565.5,-209.7,-217.5,-13.2,168,-215.1,-31.8,-371.1,-334.8
308.6861,-22.5,-750.9,634.2,420.9,863.1,-278.4,244.5,-85.2,2297.1,443.1,697.2,254.4,-177.9,-35.1,-34.8,-579,-209.4,-217.2,-14.4,158.4,-214.8,-42.9,-375.6,-333.3
308.6894,-19.8,-752.4,616.5,418.2,866.7,-273,239.1,-84,2000.7,447.6,678.6,196.8,-178.2,-35.1,-28.2,-623.7,-208.8,-216.3,-40.8,99.6,-214.2,-84.3,-446.4,-386.4
308.6928,-22.8,-751.8,608.1,423.3,860.1,-275.1,244.5,-86.7,889.2,448.2,702.6,225.6,-175.5,-46.8,-35.7,-593.1,-209.7,-216.9,-17.4,135.9,-214.8,-71.4,-425.4,-353.1
308.6961,-18.6,-741,627.9,424.2,855.3,-273,249.6,-84.3,222.3,453,687.6,351.3,-165.9,-58.5,-37.5,-484.2,-211.2,-219,-51,264.3,-216.3,49.2,-276.6,-240.6
308.6994,-19.8,-749.4,635.7,417.6,845.4,-272.1,252,-91.5,518.7,434.1,702.6,206.1,-169.2,-62.7,-35.7,-657.3,-208.8,-216.3,15.3,76.8,-214.2,-134.1,-476.4,-414.3
308.7028,-20.7,-750,620.7,420.6,849.6,-264,246.9,-89.7,1630.2,443.7,706.5,303.3,-169.8,-45,-38.7,-540.9,-210,-218.1,20.4,195,-215.4,-15.3,-327,-291.6
308.7061,-24.3,-755.4,598.8,420.9,856.5,-267.3,249.3,-85.2,2371.2,445.8,702.3,311.1,-178.8,-39,-36.9,-541.8,-210,-217.5,-9,203.1,-215.4,-3.6,-341.1,-287.4
308.7094,-21.3,-752.4,599.7,417,856.2,-264.9,248.7,-86.1,1926.6,447,689.4,240.6,-176.7,-36,-36.9,-599.4,-209.1,-216.9,-17.4,132.3,-214.5,-63,-402.9,-356.7
308.7128,-23.1,-749.7,637.5,421.8,853.2,-283.2,243.3,-86.4,889.2,434.4,733.8,251.4,-180.6,-52.5,-41.4,-588,-209.4,-216.6,25.5,145.2,-214.8,-57.6,-397.8,-351.6
308.7161,-26.4,-759,609,406.5,842.7,-295.2,241.5,-98.7,296.4,435.9,700.2,198.3,-180.3,-57,-37.5,-625.2,-209.4,-216.6,-42.3,108.9,-213.6,-122.1,-435.3,-399.3
308.7194,-26.4,-762.9,620.7,411.9,837,-300,246.6,-99.9,518.7,440.7,678.6,203.7,-185.1,-63.3,-30.9,-611.4,-209.4,-217.2,-28.2,128.4,-214.5,-102,-418.5,-386.7
308.7228,-25.2,-766.2,592.2,417,854.7,-291.3,247.5,-99.9,1407.9,434.7,672.3,303.9,-182.7,-45,-31.8,-503.4,-210.6,-218.4,-37.8,209.4,-216.3,3.6,-310.2,-284.4
308.7261,-26.7,-759.3,595.5,417,873.3,-281.4,248.1,-93.9,2371.2,440.1,657.6,168.9,-175.2,-27.6,-30.3,-625.2,-209.4,-216.3,-44.4,97.2,-214.5,-105.6,-431.1,-403.8
308.7294,-26.1,-747.3,621.3,413.7,848.7,-280.2,244.8,-92.1,1852.5,433.8,698.1,300.6,-181.5,-31.5,-27.9,-520.5,-210.3,-218.4,-39.6,173.4,-216,-0.9,-355.8,-295.8
308.7328,-26.7,-753.6,611.4,420,848.1,-272.4,252.9,-90.3,963.3,432.6,721.2,244.2,-186.6,-49.5,-34.5,-532.2,-210.3,-218.1,-2.4,201.6,-215.7,-9.3,-346.2,-311.7
308.7361,-33,-774.3,582.6,415.8,847.2,-291.6,244.2,-102.6,222.3,447.6,682.5,244.8,-196.2,-70.2,-37.8,-553.8,-210,-218.1,-30.6,171.9,-215.4,-34.5,-341.7,-345.3
308.7394,-27.3,-760.8,588.6,408.6,836.1,-285.3,248.7,-98.1,518.7,444.9,681.3,306.3,-180.9,-59.7,-30,-579,-209.1,-217.5,-19.8,168.3,-214.8,-64.5,-385.2,-348.3
308.7428,-30,-763.2,592.8,410.1,829.2,-283.8,246.3,-97.8,1556.1,444.3,694.8,301.2,-187.2,-50.4,-30.6,-555.9,-209.4,-217.5,-17.7,183.9,-215.4,-30,-361.5,-314.1
308.7461,-28.5,-756.6,601.8,416.1,843.6,-266.7,243.9,-92.4,2445.3,428.7,689.4,270.3,-189,-32.4,-33.6,-583.8,-209.7,-217.2,-8.1,168,-214.5,-71.1,-384.9,-345.6
308.7494,-31.2,-761.1,604.8,411.9,843.3,-271.2,240.6,-92.1,1704.3,432.3,693.6,215.1,-192.3,-36,-34.2,-621.9,-209.1,-216.9,-21.9,118.5,-214.5,-88.2,-422.4,-388.8
308.7528,-28.2,-756.6,611.7,418.5,856.2,-269.7,243.6,-90.6,889.2,439.5,691.5,275.4,-182.4,-44.1,-33.3,-557.4,-209.7,-217.2,-19.8,188.7,-214.8,-33.6,-362.7,-329.1
308.7561,-23.1,-749.1,612.3,418.2,849.3,-294,244.2,-94.2,370.5,441.9,703.8,324.3,-175.8,-57,-26.1,-519.9,-210.9,-217.8,-6.3,229.2,-216,3.3,-327.9,-288.6
308.7594,-22.5,-753,605.4,419.4,851.7,-281.1,244.2,-96,444.6,442.2,692.7,251.7,-172.2,-59.4,-31.2,-588,-209.4,-216.9,-2.7,155.7,-215.1,-60.9,-394.2,-350.7
308.7628,-25.2,-759.6,594.9,414.3,844.5,-290.7,245.4,-94.8,1556.1,439.2,690.6,244.5,-177.3,-43.2,-25.5,-579.6,-209.7,-217.2,-44.4,150.9,-214.8,-55.8,-381.3,-332.4
308.7661,-23.4,-755.1,611.1,426.3,861.9,-279.3,241.8,-86.7,2297.1,438.3,718.5,262.2,-175.2,-27,-24.6,-567,-209.1,-217.5,1.5,178.2,-215.1,-48,-371.4,-340.5
308.7694,-27.3,-758.4,623.1,418.2,860.7,-267,242.7,-87.3,1926.6,438.9,694.5,258,-180.6,-32.7,-38.4,-566.1,-209.7,-217.2,-4.5,176.1,-215.4,-44.4,-368.4,-328.2
308.7728,-28.8,-760.8,612.9,410.4,844.5,-288.6,238.5,-96,889.2,423.9,686.4,246,-183.6,-37.5,-29.1,-559.5,-209.7,-217.8,-10.2,172.8,-214.8,-42.6,-368.1,-344.1
308.7761,-31.2,-750.9,622.8,418.5,847.2,-288.6,241.8,-96,296.4,434.7,655.2,210.6,-177.9,-62.1,-34.2,-562.8,-210.3,-217.2,-41.1,170.7,-215.1,-35.4,-371.7,-338.1
308.7794,-27,-752.1,616.2,417.9,848.7,-285.6,241.8,-99,518.7,444.3,637.5,261.9,-164.4,-54.3,-34.5,-553.2,-210,-217.5,-54.6,173.4,-215.1,-26.1,-363.9,-324
308.7828,-25.5,-745.5,616.5,418.8,848.4,-282.3,245.1,-93.6,1556.1,450.6,700.8,198.3,-161.1,-36.6,-31.8,-640.5,-208.8,-216,-24.3,100.5,-213.9,-100.5,-440.1,-410.7
308.7861,-28.8,-744.9,609,426.6,854.1,-272.4,243.6,-88.5,2223,450.9,721.5,205.2,-160.8,-33.6,-46.2,-621.6,-209.1,-216.6,0.3,111.6,-214.2,-80.4,-421.2,-372.3
308.7894,-24,-741.6,629.4,432.3,862.2,-268.5,245.4,-82.2,1778.4,450.3,705.3,211.8,-170.1,-36.9,-42.9,-631.5,-208.8,-216.3,-28.8,105,-214.5,-92.7,-449.4,-381.6
308.7928,-22.5,-740.4,660,445.8,871.8,-261.6,251.4,-81.9,963.3,455.1,658.2,336,-166.8,-41.7,-49.8,-506.1,-210.6,-218.1,6.3,256.8,-215.7,50.7,-282,-253.2
308.7961,-23.4,-744.3,642,435.3,859.5,-287.7,247.8,-90.3,296.4,459.6,731.1,260.1,-172.2,-55.5,-47.4,-555,-210,-217.8,49.8,173.7,-215.7,-5.4,-354,-318.6
308.7994,-26.7,-764.4,610.8,421.5,854.1,-282,250.2,-98.1,444.6,456.9,709.5,309.3,-177.3,-56.1,-43.5,-547.8,-210,-217.8,22.8,204.6,-215.4,-11.7,-341.4,-313.8
308.8028,-28.5,-763.5,595.2,420.3,838.8,-288.9,245.4,-98.7,1630.2,453.3,702.6,281.1,-173.7,-35.4,-47.4,-573.3,-209.7,-217.8,-31.8,172.8,-214.8,-37.5,-375.9,-346.8
308.8061,-33,-772.8,573.3,408.9,839.7,-275.4,241.8,-99.6,2371.2,441.9,682.8,277.2,-180,-32.1,-47.7,-570.9,-209.7,-217.2,-33.9,165.9,-215.4,-55.8,-367.2,-332.4
308.8094,-38.4,-777.6,572.1,403.2,837.6,-298.8,237.3,-99.9,1704.3,433.8,681,261,-187.8,-42,-54,-576,-209.7,-217.5,-44.7,160.2,-215.1,-53.4,-377.4,-349.2
308.8128,-39.3,-775.2,591.3,406.8,829.8,-288.3,238.8,-99.6,1037.4,421.2,684.6,276.6,-182.4,-58.5,-56.7,-562.5,-210.3,-217.2,-23.4,187.8,-215.1,-30.9,-365.1,-351.9
308.8161,-39,-765.6,600.9,408.3,825.3,-291.6,237.6,-106.8,296.4,432,695.4,255.3,-174.3,-65.1,-65.1,-577.8,-209.4,-217.2,-8.1,160.2,-214.8,-48.3,-389.1,-353.4
308.8194,-40.5,-773.7,583.5,396.3,813.6,-315.9,227.1,-114.3,444.6,425.7,670.2,246.6,-175.8,-70.5,-60,-584.7,-210,-216.9,-57,156.9,-214.5,-62.1,-396.3,-352.5
308.8228,-38.7,-784.8,579.3,399.9,826.8,-303.9,228.9,-112.2,1482,415.2,671.4,239.4,-185.4,-58.2,-54.9,-577.2,-209.7,-217.5,-51.9,158.4,-214.8,-62.4,-388.8,-341.7
308.8261,-49.2,-792,569.1,386.7,821.4,-308.7,218.4,-119.7,2371.2,408.3,663.3,227.7,-204.3,-49.2,-60.6,-585.9,-210,-217.5,-60.9,136.8,-214.8,-73.5,-399.6,-361.5
308.8294,-46.2,-788.7,573.3,383.1,817.5,-323.4,217.5,-119.4,1778.4,396.6,655.8,180.6,-207,-48.6,-52.8,-622.8,-209.4,-217.2,-54,83.1,-214.8,-117,-447,-400.2
308.8328,-38.7,-780.3,600,389.1,823.5,-314.4,225,-107.4,889.2,410.7,664.2,231.6,-198,-57.6,-53.1,-586.2,-209.7,-217.5,-29.1,146.1,-215.1,-76.2,-406.5,-349.5
308.8361,-36.9,-770.4,622.5,397.8,818.1,-315,229.5,-107.7,222.3,431.1,688.2,257.4,-187.8,-65.4,-52.8,-555.9,-210,-218.4,-45.3,188.7,-215.4,-44.7,-382.5,-349.5
308.8394,-30.6,-764.1,620.1,414,843,-305.4,235.5,-98.7,444.6,435.3,734.7,285.9,-183,-66,-62.1,-532.2,-210,-218.1,-52.5,214.2,-216,-16.8,-389.7,-309.9
308.8428,-35.1,-770.1,597.3,419.1,849.9,-304.2,227.4,-96.9,1407.9,418.2,652.2,222.9,-184.8,-58.2,-55.8,-553.8,-209.7,-218.1,-39,165,-215.4,-36.6,-341.7,-327.3
308.8461,-34.5,-786.6,575.1,409.2,846.3,-291.3,225,-98.7,2223,422.4,655.8,283.2,-194.7,-42,-49.5,-523.5,-210.9,-218.4,-44.7,187.2,-215.7,-12.3,-327.3,-294.6
308.8494,-36.3,-786.6,576.9,401.7,835.8,-287.1,226.2,-94.8,1852.5,415.8,679.5,207.9,-198.9,-48.9,-52.8,-661.5,-208.5,-216.6,-26.7,78,-213.6,-149.7,-472.2,-419.1
308.8528,-32.4,-771.3,600.6,405.6,823.5,-305.4,226.8,-97.2,963.3,438.3,685.5,334.5,-187.5,-48.9,-54.3,-530.4,-210.6,-218.1,-18.6,212.1,-216,9.3,-336,-297.9
308.8561,-26.7,-752.7,636.3,415.2,821.7,-304.8,230.7,-94.8,296.4,431.1,717.9,282.6,-180.9,-63.9,-61.8,-581.4,-209.7,-217.5,-23.1,189.6,-215.4,-39.6,-380.1,-334.2
308.8594,-31.5,-770.7,593.4,410.1,830.7,-291.3,238.2,-99.3,370.5,435.9,708.3,314.1,-189,-58.8,-58.2,-534.6,-210,-218.1,-20.4,241.8,-216,-2.7,-333.3,-294.9
308.8628,-30.3,-775.5,597.3,408.9,836.1,-280.2,237.9,-97.2,1482,425.7,691.2,51,-194.7,-48.3,-50.7,-783.9,-206.7,-214.5,4.5,-23.4,-211.5,-265.8,-585.6,-565.5
308.8661,-29.1,-765.6,606.9,418.2,845.7,-269.4,237.9,-94.8,2297.1,422.4,715.2,447.3,-182.1,-30.6,-45.3,-382.2,-212.7,-220.5,-4.8,351.3,-218.4,127.8,-174.6,-147.3
308.8694,-27.6,-768.3,601.5,409.2,832.2,-309.6,231.9,-96,1852.5,428.7,681,195.3,-181.8,-27.6,-43.5,-642.9,-208.5,-216.6,-15.9,101.1,-213.9,-113.7,-446.7,-412.5
308.8728,-31.5,-776.4,585.6,396.6,829.2,-309.3,229.8,-104.7,889.2,417,669.3,319.2,-198,-44.1,-45.6,-511.2,-210.6,-218.7,-37.8,228,-216,7.2,-314.7,-289.8
308.8761,-33.9,-777,583.5,394.5,823.2,-312,230.7,-110.1,296.4,427.2,666.9,252.3,-197.7,-58.5,-51.9,-579.9,-210,-217.2,-58.5,165.9,-215.4,-55.5,-388.2,-361.5
308.8794,-33.6,-781.5,581.4,391.5,818.1,-314.4,228.3,-114.9,444.6,423.6,671.4,297.9,-198.3,-63.9,-51,-518.7,-210.9,-218.1,-38.4,215.4,-216,-2.1,-327.3,-299.4
308.8828,-33.3,-782.4,588.9,396,814.8,-319.2,225.3,-114.9,1482,426.6,688.2,223.8,-188.7,-47.1,-47.1,-570,-210,-217.8,-45.9,147.3,-215.1,-58.5,-381.9,-359.1
308.8861,-34.5,-771,618.9,412.5,829.5,-294.9,229.8,-104.1,2297.1,426.9,693,225.9,-181.5,-38.1,-53.7,-561,-210.3,-217.5,-12.9,157.2,-215.7,-45.9,-374.4,-347.4
308.8894,-41.4,-777.6,595.5,397.2,829.5,-293.7,232.5,-106.2,1926.6,425.7,663.3,268.5,-182.1,-41.1,-58.5,-545.4,-210.6,-217.8,-46.5,174.9,-215.1,-41.1,-350.7,-321
308.8928,-33.3,-759.3,595.5,402.6,832.2,-314.1,227.7,-104.1,963.3,428.7,692.1,272.1,-174.9,-57.3,-61.5,-573.9,-210,-217.8,-38.1,179.1,-215.1,-50.4,-372.6,-352.8
308.8961,-30.9,-767.1,584.4,395.7,824.1,-309.9,236.4,-111.3,444.6,432.9,648.9,266.4,-186.3,-68.4,-64.5,-561.3,-210.6,-217.5,-63.6,183,-215.4,-29.1,-367.8,-351.3
308.8994,-27.6,-759,614.1,406.5,826.2,-318.3,233.7,-107.1,370.5,431.7,709.2,261.6,-185.1,-66,-57.9,-559.5,-210,-218.1,-32.7,181.5,-215.1,-28.8,-367.5,-354
308.9028,-28.2,-769.2,593.1,412.5,847.8,-283.5,236.4,-101.7,1407.9,414.3,709.5,265.8,-189.3,-47.7,-52.2,-553.8,-210,-217.8,-19.2,203.1,-215.4,-24.9,-360.9,-303.6
308.9061,-28.5,-769.8,606.3,412.8,842.1,-304.5,227.4,-100.8,2223,419.4,683.4,175.2,-192,-37.5,-51.9,-636,-209.1,-216.3,7.2,110.1,-214.5,-111.3,-448.2,-384
308.9094,-30.6,-767.7,598.5,405,839.4,-296.7,226.8,-97.5,1926.6,419.4,692.4,253.8,-186,-40.2,-63.9,-548.7,-210.3,-218.4,-44.7,160.8,-215.7,-28.8,-360.6,-308.7
308.9128,-24,-746.4,611.4,411,831.3,-308.1,222.6,-96.3,889.2,435.3,676.2,317.1,-176.7,-52.5,-64.2,-512.4,-210.6,-218.1,-44.1,223.2,-216.3,12.6,-329.4,-284.1
308.9161,-28.2,-765.6,600.3,412.2,833.1,-297.3,229.2,-99.9,74.1,425.4,691.2,267,-192.9,-72.6,-60.3,-579.6,-209.7,-217.5,-27.6,160.2,-215.1,-59.7,-401.4,-342.9
308.9194,-32.4,-771.9,587.7,412.2,829.8,-288,232.5,-99.3,518.7,435.3,675,291.6,-201.3,-75.6,-69.9,-554.4,-210,-217.5,-38.4,183.3,-216,-35.1,-369.3,-317.7
308.9228,-23.7,-756.6,603.9,412.8,812.7,-310.5,231.3,-96,1556.1,435.9,708,267.6,-186,-51.9,-59.4,-581.4,-209.7,-217.8,-10.2,164.7,-215.1,-44.4,-393,-352.8
308.9261,-24.3,-758.4,598.5,411.9,823.2,-309.9,229.5,-99,2297.1,445.2,680.7,238.2,-177.6,-40.5,-62.7,-593.1,-209.7,-217.2,-29.1,178.2,-214.8,-60.9,-409.2,-354.3
308.9294,-24.9,-750.3,606.3,413.4,830.7,-293.7,231.3,-94.2,1852.5,434.7,697.2,299.1,-175.2,-41.7,-53.4,-539.1,-210.6,-218.1,-10.8,229.8,-215.7,-12.3,-356.4,-303.9
308.9328,-27.6,-756.3,606.3,409.2,831.9,-302.1,229.2,-97.8,963.3,451.5,688.8,191.4,-178.8,-68.1,-56.1,-646.2,-209.1,-216.6,-28.5,114.6,-214.2,-117.3,-460.2,-411
308.9361,-24.9,-750,623.7,426,831.3,-314.7,228.9,-93.9,296.4,433.8,732.6,230.1,-183.6,-75.9,-57,-586.2,-209.4,-217.2,-6.9,159.6,-214.8,-69.9,-405.6,-362.1
308.9394,-22.5,-756.9,609,417.3,831.3,-305.7,236.7,-98.4,518.7,432.3,711.3,-21.6,-179.1,-67.8,-53.4,-865.8,-205.2,-213,-32.7,-102.6,-210.6,-330.3,-680.7,-627
308.9428,-29.4,-765,605.1,410.4,826.2,-303.9,228.6,-100.2,1482,426.9,685.8,146.4,-191.4,-54.6,-52.5,-698.1,-207.6,-215.7,-18.3,53.1,-213,-172.8,-529.8,-465.3
308.9461,-32.1,-762.9,629.1,416.4,834.6,-290.4,230.7,-93.9,2297.1,423.3,717.3,192.6,-189.6,-49.2,-57.6,-646.2,-208.8,-216,-28.8,105,-213.3,-123.6,-460.5,-400.2
308.9494,-32.7,-772.8,602.1,410.4,832.5,-291,227.4,-98.1,1852.5,425.7,696.3,237,-199.5,-51.3,-57,-582,-210,-217.5,-50.7,147,-215.1,-72.6,-401.1,-345.6
308.9528,-31.8,-769.5,595.2,406.8,833.7,-297,230.4,-98.4,1111.5,424.8,667.5,545.1,-195,-69.6,-60.9,-276,-214.8,-222.3,-18.9,476.7,-219.6,238.8,-85.5,-50.4
308.9561,-30.3,-767.4,584.7,405.6,841.5,-295.2,235.2,-98.7,370.5,432.3,680.4,436.8,-194.7,-72.9,-59.7,-396,-212.7,-220.2,-35.1,351.3,-218.1,136.8,-210.3,-171.6
308.9594,-26.4,-760.8,599.1,404.1,823.5,-303.9,231,-105,370.5,418.2,677.4,212.1,-187.5,-69,-65.1,-629.4,-209.1,-216.9,-39.9,112.8,-214.8,-93.3,-438.9,-407.4
308.9628,-25.5,-763.5,599.7,406.8,822,-302.4,231,-101.7,1482,408.6,708,205.8,-185.7,-56.4,-61.2,-634.8,-208.8,-216.6,-25.2,115.5,-213.9,-116.1,-441,-410.4
308.9661,-32.7,-780.9,593.1,406.5,824.4,-303,227.7,-103.2,2371.2,420.9,711.9,266.4,-202.2,-53.1,-67.5,-583.8,-210,-217.5,-25.5,177,-215.4,-55.5,-384.9,-351.9
308.9694,-29.7,-771,602.4,406.5,834.6,-281.7,228.9,-97.8,1852.5,424.8,699.6,230.7,-203.7,-57.9,-66.6,-597.9,-209.4,-217.2,-23.7,155.1,-215.1,-70.2,-402.9,-366
