Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
125.9461,168.9,-1920.9,436.5,167.1,993.6,-1343.1,112.8,58.2,1556.1,179.7,553.8,276.6,-133.2,-124.5,-1088.7,-286.5,-217.2,-224.7,-1437.6,328.5,-222.9,-74.7,-484.2,-293.4
125.9494,167.1,-1916.1,450.3,166.8,994.8,-1349.1,121.5,58.5,666.9,180.6,552.6,285.9,-127.8,-140.7,-1086.6,-276.9,-218.1,-224.7,-1443.3,327,-222.9,-70.2,-428.4,-281.7
125.9528,167.1,-1910.7,446.1,173.4,1000.5,-1344.3,125.1,63.6,666.9,177.6,567.3,292.5,-125.7,-147,-1092,-278.1,-217.8,-224.7,-1447.5,335.4,-222.6,-57.9,-444.9,-268.2
125.9561,163.8,-1916.1,432,167.7,997.8,-1339.5,122.7,56.4,1482,157.2,547.5,257.7,-125.4,-140.1,-1084.5,-307.5,-217.2,-224.1,-1445.7,297.3,-222,-114.3,-482.4,-288
125.9594,161.1,-1930.5,420.9,163.2,990.6,-1341.9,119.1,55.2,2445.3,153.3,549.3,301.5,-130.8,-119.1,-1077.6,-258,-218.1,-225,-1452,345,-223.2,-59.4,-427.8,-281.7
125.9628,159,-1930.2,420.3,155.4,986.7,-1347.6,118.2,56.4,2445.3,144,534,342.9,-144.6,-119.1,-1072.8,-207.6,-218.4,-225.9,-1473.9,389.1,-223.8,-12.9,-386.1,-226.2
125.9661,156.9,-1921.5,436.8,171.9,1002.6,-1334.1,122.4,63.3,1407.9,173.7,555.6,225.9,-140.1,-133.5,-1091.4,-356.7,-216.3,-223.8,-1455.9,264.9,-221.7,-119.4,-517.2,-357.9
125.9694,141.6,-1932.3,429,160.5,994.2,-1345.8,116.4,49.5,741,151.5,551.1,289.5,-150.3,-165,-1104.6,-289.2,-217.8,-224.7,-1463.4,327,-222.6,-66.9,-451.5,-273
125.9728,144,-1935,427.2,160.8,992.4,-1347.6,118.2,49.8,518.7,173.4,545.7,267,-152.4,-154.8,-1102.8,-321.9,-217.8,-224.7,-1462.5,310.8,-222.3,-78.6,-488.7,-303.9
125.9761,144.3,-1934.4,432,158.7,984,-1354.8,114.6,49.8,1556.1,163.2,536.1,267.3,-153.9,-147,-1103.7,-300.6,-217.8,-224.7,-1455.6,314.7,-222.6,-82.2,-480.3,-303.3
125.9794,139.5,-1937.4,416.7,157.8,986.4,-1344.3,111,54.3,2519.4,159.3,549.9,245.1,-156.9,-132.9,-1092,-322.2,-217.2,-224.1,-1459.2,284.7,-222.3,-96.9,-500.4,-328.5
125.9828,139.5,-1940.1,410.1,151.5,985.2,-1347,110.7,51.3,2519.4,144.3,532.8,317.4,-160.5,-135.9,-1095.6,-245.4,-218.7,-225.6,-1467.6,363.6,-223.8,-41.7,-415.5,-245.1
125.9861,140.1,-1942.5,414.6,154.2,993.3,-1340.4,108,54,1704.3,152.7,535.2,279.9,-151.8,-140.4,-1104.6,-289.8,-218.1,-225,-1464.6,354.9,-223.2,-58.5,-465.3,-276.6
125.9894,143.4,-1933.2,421.5,161.1,1004.7,-1348.2,113.4,55.8,741,166.2,546.3,252.6,-154.8,-154.2,-1102.8,-324.3,-217.5,-225.3,-1456.5,324.6,-222.6,-87.9,-486.9,-301.8
125.9928,145.8,-1929,425.4,163.2,995.7,-1359.3,110.4,52.5,592.8,168,552.3,324.9,-146.1,-158.7,-1095.6,-260.1,-218.1,-225.6,-1451.7,364.2,-223.5,-22.8,-419.4,-270.9
125.9961,148.2,-1931.4,426.3,159.9,987.9,-1363.2,105.6,48,1482,162.3,548.7,263.7,-149.1,-146.1,-1088.1,-323.1,-217.5,-225,-1444.5,289.8,-222.3,-96.6,-496.2,-323.1
125.9994,144,-1934.1,417,156.9,982.8,-1353,103.8,50.1,2593.5,156.6,546.6,266.7,-154.5,-123.3,-1084.5,-311.1,-217.5,-224.4,-1452.9,297.3,-222.6,-74.7,-481.5,-306
126.0028,146.1,-1939.2,416.4,156.9,984,-1356.3,96.9,47.1,2519.4,149.1,546.6,292.8,-154.2,-126.3,-1089.6,-294,-218.1,-225,-1456.8,329.7,-223.2,-71.7,-474.9,-302.4
126.0061,145.5,-1942.5,412.5,150.6,980.4,-1366.8,102,45.6,1630.2,165.9,544.8,289.2,-152.4,-135.6,-1093.5,-297,-217.5,-225,-1469.1,328.8,-222.9,-97.5,-481.2,-298.2
126.0094,141.6,-1943.4,408.3,145.8,975.3,-1371,105,41.4,741,153,543.6,322.2,-160.8,-154.2,-1097.1,-259.5,-217.8,-225.9,-1472.1,362.1,-223.8,-58.2,-442.2,-264.6
126.0128,146.7,-1937.7,410.1,147.6,975.6,-1372.2,110.4,41.1,741,144.9,524.4,276,-157.8,-154.8,-1093.8,-299.4,-217.5,-225,-1470.9,321.3,-222.9,-103.5,-478.5,-294.6
126.0161,147.6,-1938.9,403.8,146.7,972.3,-1371.3,107.7,42.9,1333.8,139.2,523.8,278.7,-161.4,-157.2,-1095.3,-288.6,-217.8,-225.3,-1485.3,315.6,-223.5,-79.2,-468,-288.6
126.0194,147.9,-1933.8,405.9,154.5,989.7,-1359,111,54,2445.3,135,541.2,303.9,-159.9,-136.5,-1091.7,-264.3,-218.4,-225.6,-1471.8,339,-223.2,-53.7,-441.9,-259.2
126.0228,150.3,-1933.2,419.7,155.1,986.4,-1353.3,106.5,54.6,2445.3,133.5,537.6,279.3,-160.5,-133.2,-1092,-283.8,-218.4,-225,-1453.8,312.3,-222.9,-83.1,-482.4,-298.2
126.0261,151.5,-1929.6,423.3,156.6,982.5,-1362.3,107.7,51.9,1556.1,140.7,542.1,260.4,-152.4,-137.4,-1095,-312.6,-217.5,-225,-1467.9,299.1,-222.6,-122.7,-502.8,-309.6
126.0294,149.1,-1932.6,404.1,154.2,980.4,-1362.9,108.6,50.4,815.1,134.1,534.6,306.3,-142.8,-162.3,-1105.8,-275.7,-218.1,-225.3,-1482.6,346.5,-223.8,-87.9,-486.9,-272.4
126.0328,150.9,-1932.6,402.6,152.7,972,-1371.6,105.6,43.8,518.7,149.1,535.2,318.3,-151.8,-163.2,-1103.7,-264,-218.7,-225.3,-1474.5,352.5,-223.8,-64.2,-426.3,-289.8
126.0361,148.2,-1938,398.7,149.4,957.6,-1380.6,102,37.8,1407.9,139.2,525,295.8,-164.4,-149.1,-1099.5,-272.1,-217.8,-225,-1481.4,328.8,-222.9,-84.3,-442.2,-325.8
126.0394,150.3,-1928.7,409.2,159,971.7,-1364.7,108.3,48.3,2593.5,140.1,527.4,305.4,-163.8,-140.1,-1097.7,-273.3,-218.1,-225.3,-1469.4,339.3,-223.2,-79.8,-428.7,-289.2
126.0428,150.6,-1928.7,416.1,167.1,983.7,-1345.8,114.3,55.8,2519.4,147.3,540.9,304.8,-161.1,-131.7,-1098,-275.7,-218.1,-225.3,-1473,340.5,-223.2,-63.6,-432.6,-273.3
126.0461,161.4,-1917.9,424.2,170.4,991.2,-1346.7,112.5,62.1,1704.3,149.1,553.8,309.3,-150.3,-126.9,-1092.6,-279.3,-218.1,-224.7,-1460.7,347.7,-223.2,-71.4,-445.5,-282.3
126.0494,160.2,-1916.7,421.8,167.1,989.7,-1355.4,114.3,57.9,889.2,159.6,551.4,239.4,-144,-145.8,-1091.7,-347.4,-217.2,-224.1,-1460.4,275.7,-222,-126.9,-508.2,-340.2
126.0528,158.4,-1922.1,412.8,156.6,977.7,-1365.6,112.5,46.5,741,151.8,536.4,301.2,-147.3,-141.9,-1086.3,-267.6,-218.4,-225.3,-1475.4,339.9,-222.6,-53.1,-436.5,-274.2
126.0561,158.1,-1920.3,423.9,165.6,984,-1353.6,118.2,49.8,1333.8,162.9,547.5,210,-145.2,-131.1,-1085.1,-365.1,-216.6,-223.8,-1445.4,248.1,-221.4,-153,-528,-373.5
126.0594,156.6,-1916.1,427.8,175.8,990.3,-1344.3,120.6,60,2519.4,163.2,548.1,326.1,-143.4,-120,-1087.2,-247.8,-218.7,-225.3,-1452.6,369,-223.2,-39.9,-413.1,-258.9
126.0628,158.4,-1919.7,425.7,171.9,988.2,-1348.2,120.6,61.8,2445.3,149.4,554.4,323.4,-157.5,-123.9,-1086,-242.1,-218.1,-225.3,-1458.3,352.2,-222.9,-39.3,-416.4,-258
126.0661,162.3,-1915.8,442.8,176.4,995.4,-1338.9,125.1,66.9,1630.2,162.3,552.9,306.6,-150.6,-131.7,-1086.3,-269.7,-217.8,-225.3,-1449.9,348.6,-223.2,-58.5,-433.8,-260.1
126.0694,162.9,-1911,442.5,181.2,997.8,-1338.9,128.1,64.8,741,168.6,566.4,298.2,-143.7,-149.4,-1088.1,-283.8,-217.8,-225.3,-1439.4,349.2,-222.6,-58.5,-453.3,-270.6
126.0728,163.5,-1913.7,426.3,175.8,987.3,-1354.2,123,58.5,666.9,174,555.6,287.4,-144.9,-145.2,-1079.4,-292.5,-217.8,-224.7,-1444.2,334.8,-222.9,-72.9,-460.8,-290.7
126.0761,167.7,-1913.4,426,181.5,992.1,-1338.6,123.3,64.5,1556.1,165,551.7,308.7,-142.5,-128.1,-1076.7,-280.5,-218.1,-225.3,-1446.9,343.2,-222.6,-75.9,-441.9,-273.6
126.0794,162.9,-1911.6,431.7,188.1,996,-1334.4,125.7,73.5,2593.5,177.9,558.9,302.4,-142.2,-124.8,-1089.9,-302.4,-217.8,-225.3,-1440.9,328.8,-222.9,-63.9,-455.7,-292.2
126.0828,167.7,-1906.2,438.9,189.6,999.3,-1337.7,123.3,72.9,2445.3,170.1,559.2,299.4,-136.5,-115.8,-1081.2,-293.4,-217.5,-225,-1452.3,333.9,-222.9,-73.2,-470.4,-279.6
126.0861,163.8,-1905.3,444,189.3,1009.8,-1327.2,129.3,75.3,1630.2,174.6,573.3,256.8,-138.6,-131.1,-1092.9,-339.3,-216.9,-223.8,-1446.9,306.9,-222,-108.6,-517.5,-316.8
126.0894,162.6,-1914,438.6,186.3,1022.1,-1328.4,134.7,72.9,741,165.9,570.9,349.2,-153.3,-141.3,-1092.9,-220.2,-218.7,-225.6,-1444.5,405.3,-223.8,12.6,-383.4,-179.4
126.0928,162.9,-1917.6,429.9,179.7,1005.6,-1345.2,128.4,66.3,666.9,163.5,556.8,218.1,-150,-148.8,-1092.3,-361.2,-216.3,-223.8,-1443.6,244.2,-221.1,-157.2,-525,-344.4
126.0961,167.7,-1917.6,426.6,171,986.4,-1354.5,123.6,62.7,1556.1,169.2,559.2,245.4,-145.5,-133.8,-1081.5,-336.3,-216.9,-223.8,-1445.7,269.7,-222,-130.5,-494.4,-386.7
126.0994,166.5,-1919.1,423.9,170.4,978.3,-1352.1,124.5,63.3,2667.6,151.2,555.3,313.5,-151.2,-120.9,-1082.1,-269.4,-218.1,-224.7,-1441.5,337.5,-222.9,-67.2,-426,-288.9
126.1028,162.6,-1921.5,419.7,162,983.4,-1351.5,120,62.7,2519.4,154.5,540.9,287.1,-148.2,-124.5,-1078.5,-285.9,-217.5,-224.4,-1463.7,323.4,-222.9,-78.3,-453,-301.5
126.1061,164.4,-1916.4,436.2,161.4,980.1,-1357.2,119.1,65.4,1556.1,144.3,534.6,272.4,-144.6,-134.1,-1087.2,-300.6,-217.5,-225,-1447.2,310.8,-222.6,-99.3,-455.7,-308.4
126.1094,169.2,-1910.1,433.5,162.9,981,-1356,124.2,66.6,815.1,155.7,562.8,279,-136.2,-141.9,-1085.7,-295.2,-217.5,-224.7,-1466.7,321.3,-222.6,-93.9,-457.2,-302.4
126.1128,167.7,-1916.7,424.8,158.4,975.6,-1361.7,125.1,57.9,518.7,157.2,564,261.6,-147.6,-153,-1081.5,-305.4,-217.2,-224.7,-1437,298.2,-222.6,-114,-477,-318.6
126.1161,161.4,-1930.2,413.7,155.1,975.3,-1357.2,120.9,54.6,1556.1,136.5,555.9,305.4,-161.7,-144,-1084.5,-263.1,-218.1,-225.3,-1449.3,343.5,-223.5,-66,-426.9,-288.9
126.1194,170.4,-1927.2,406.8,151.8,971.4,-1360.8,116.7,59.4,2593.5,144,522.6,254.4,-156,-119.1,-1069.2,-312.6,-217.2,-224.7,-1467.6,283.8,-222.6,-120.3,-484.5,-331.2
126.1228,168.6,-1918.2,418.5,158.4,984.9,-1350.3,123.9,64.5,2445.3,146.4,538.5,310.2,-152.7,-115.5,-1078.5,-260.7,-218.4,-225.6,-1459.8,347.4,-223.2,-66.3,-432,-268.5
126.1261,166.2,-1916.7,423.6,160.5,988.2,-1345.2,125.7,64.5,1482,167.1,551.1,293.4,-144.3,-130.8,-1092,-279.6,-217.5,-225.3,-1454.7,330,-222.6,-69,-437.4,-282.6
126.1294,165,-1915.2,429.3,162.3,987.9,-1349.7,128.7,64.5,889.2,167.4,556.8,296.1,-137.4,-144.9,-1098,-280.8,-218.1,-225,-1447.8,330.6,-222.9,-55.5,-438.6,-287.4
126.1328,166.5,-1912.5,429.9,166.2,989.1,-1347.6,128.4,58.8,592.8,159,561,272.4,-139.2,-150.3,-1089,-306.6,-216.9,-224.4,-1443.9,313.5,-222.6,-92.1,-465,-311.4
126.1361,165,-1908.6,425.1,165.9,989.7,-1345.5,124.5,60.9,1556.1,163.8,552.6,299.4,-145.2,-138.3,-1084.5,-268.5,-217.5,-225.3,-1451.7,345.9,-223.2,-62.1,-427.8,-267.3
126.1394,165.9,-1914,419.7,157.2,985.5,-1344,121.8,63.6,2445.3,149.4,546.3,266.7,-144.6,-107.7,-1077.3,-299.7,-217.2,-224.7,-1460.1,311.1,-222.3,-91.8,-467.7,-302.4
126.1428,165.9,-1917.3,420.6,160.8,995.1,-1332.9,121.8,66.3,2445.3,150.3,549.9,277.2,-156.6,-111.9,-1080.6,-285.3,-217.8,-225,-1454.1,316.8,-222.9,-86.4,-462.3,-264.6
126.1461,168.6,-1909.8,430.5,169.8,1003.2,-1327.2,129.3,74.7,1630.2,166.5,560.1,313.8,-143.4,-135.6,-1094.1,-263.7,-217.8,-225.3,-1454.1,354.3,-222.9,-35.4,-429.6,-259.5
126.1494,171,-1900.2,438.6,164.4,994.2,-1338.3,128.7,66.3,815.1,175.2,561.9,257.7,-132.6,-136.8,-1092,-321.6,-216.9,-224.1,-1446.6,306.6,-222.3,-99.9,-484.2,-317.4
126.1528,170.4,-1899.3,442.2,165,990.3,-1354.2,123.9,64.5,592.8,172.2,553.8,287.7,-130.5,-127.8,-1092,-297.3,-217.8,-225.3,-1452.6,323.7,-222.6,-85.5,-457.5,-302.1
126.1561,171,-1905.6,432.9,162.3,986.7,-1358.7,115.2,57,1556.1,164.1,562.5,294.9,-142.5,-118.2,-1082.4,-287.1,-218.1,-225.3,-1457.7,325.8,-222.6,-94.5,-457.2,-326.1
126.1594,163.8,-1911,420,156,983.1,-1351.5,115.5,56.1,2519.4,159.6,550.5,301.5,-144.3,-100.8,-1067.4,-262.8,-218.4,-225.9,-1442.4,342.9,-223.2,-97.8,-438.9,-296.4
126.1628,163.2,-1909.5,421.5,156,984.6,-1337.1,117,60.9,2519.4,170.4,551.1,285.9,-138.3,-101.1,-1075.5,-280.2,-217.5,-225,-1454.1,326.1,-223.2,-108.6,-448.2,-282.6
126.1661,168.9,-1902.9,421.5,162.3,992.4,-1341.6,122.1,63.3,1556.1,171.3,565.8,225.6,-128.1,-107.4,-1082.4,-340.2,-216.9,-223.8,-1451.1,276.3,-221.7,-132.3,-517.5,-342
126.1694,172.5,-1899,420.6,163.8,998.1,-1337.4,126,67.2,592.8,171.9,546.3,310.8,-125.4,-124.2,-1089.6,-276,-217.8,-225.3,-1453.2,345.6,-223.2,-68.1,-433.8,-252.3
126.1728,169.2,-1912.2,419.7,164.1,997.5,-1338.3,130.5,63.3,666.9,165,548.1,335.7,-152.7,-141,-1092.6,-254.4,-218.4,-225.3,-1457.4,373.8,-223.5,-42.6,-405.3,-215.7
126.1761,166.5,-1914.9,420.3,164.7,990.9,-1347.6,128.4,58.2,1482,165,554.4,251.4,-149.7,-128.4,-1084.8,-336.6,-216.9,-224.1,-1459.8,287.7,-222,-110.7,-488.1,-319.5
126.1794,160.2,-1917.9,418.2,161.4,992.7,-1336.2,124.5,60.9,2519.4,153,553.8,255.9,-148.5,-114.9,-1083.3,-321.9,-217.5,-224.1,-1443.6,283.8,-222.3,-100.2,-468,-318.9
126.1828,161.7,-1914.3,418.8,162.3,994.2,-1331.4,125.7,63.6,2593.5,162.9,552.6,292.2,-139.2,-102.6,-1073.1,-286.2,-217.8,-225,-1442.1,330.9,-222.6,-73.5,-433.8,-280.2
126.1861,162,-1907.4,429,166.5,996,-1329.3,129.3,67.8,1482,158.7,562.2,289.2,-126.6,-123.9,-1078.2,-291.6,-217.8,-225,-1438.2,336.6,-222.6,-71.7,-446.7,-282.6
126.1894,160.5,-1915.2,428.4,163.2,988.5,-1343.7,128.4,64.2,815.1,170.1,563.1,322.8,-150.6,-133.5,-1081.2,-261,-218.1,-225,-1446.6,367.5,-222.6,-43.5,-419.1,-255.6
126.1928,156.9,-1914.6,426.3,161.4,982.2,-1350,129.9,57.3,592.8,176.1,560.1,308.4,-146.1,-137.7,-1079.7,-268.8,-217.8,-225,-1446.3,351.3,-222.9,-51,-420,-280.5
126.1961,160.2,-1910.4,426.9,162.3,981,-1349.1,133.8,57,1556.1,173.4,555.9,243.3,-140.1,-122.1,-1076.1,-332.4,-216.3,-224.1,-1445.7,284.4,-222,-111.9,-485.1,-342.3
126.1994,159.6,-1911.9,431.4,162.3,988.8,-1332.9,133.8,64.5,2593.5,174.9,557.7,261,-138.9,-104.1,-1081.2,-311.4,-217.2,-224.4,-1443.9,306,-222,-96.9,-462.6,-290.1
126.2028,159,-1909.8,429.9,163.5,995.7,-1326.9,134.4,66,2519.4,171.9,560.7,239.7,-142.5,-108.3,-1077.6,-333.6,-216.6,-223.8,-1441.8,284.7,-222.6,-119.1,-491.7,-345.3
126.2061,156.9,-1913.1,426.9,155.1,991.8,-1332.9,135.9,60.6,1630.2,158.4,550.8,278.4,-142.5,-121.2,-1083.3,-284.1,-217.2,-225,-1445.1,328.5,-222.3,-79.5,-439.5,-282.3
126.2094,165.9,-1908.3,431.1,158.7,989.1,-1338.6,137.7,65.1,815.1,166.8,555.9,256.5,-135.6,-124.5,-1076.7,-306,-216.9,-224.7,-1441.2,298.2,-222.9,-95.7,-463.5,-301.5
126.2128,166.5,-1909.8,430.2,159.6,991.5,-1338.6,146.4,59.4,741,176.4,555.6,294,-138.9,-132.6,-1074,-267,-217.5,-224.7,-1464.3,337.2,-222.9,-62.1,-429.6,-254.1
126.2161,171,-1906.8,435.6,173.7,993.6,-1340.1,143.1,62.1,1482,180,569.4,287.1,-128.4,-111.3,-1074,-292.2,-217.2,-224.7,-1429.5,326.1,-222.3,-57.3,-457.5,-282.6
126.2194,168.9,-1913.1,421.5,162.9,986.1,-1343.1,134.7,57.9,2519.4,156.6,543.6,297.3,-140.4,-88.5,-1061.7,-267.3,-217.8,-225.3,-1448.7,337.8,-223.2,-50.1,-428.1,-283.2
126.2228,171,-1910.4,436.2,163.8,985.8,-1340.4,130.2,61.2,2519.4,162,569.7,271.5,-134.4,-96.3,-1061.1,-282,-217.2,-224.4,-1425.9,317.4,-222.6,-67.8,-449.7,-292.2
126.2261,172.5,-1913.4,431.1,164.7,989.4,-1340.4,129.9,59.7,1556.1,164.1,570,239.1,-133.2,-103.2,-1068.6,-318,-216.9,-224.4,-1445.4,284.4,-222,-101.7,-498.3,-313.2
126.2294,181.2,-1907.1,434.1,164.1,992.4,-1338.9,134.1,62.1,815.1,183,543.3,261.6,-122.7,-117.9,-1069.2,-302.1,-217.2,-224.7,-1435.5,307.8,-222.3,-83.4,-464.4,-309.6
126.2328,179.1,-1911,425.4,158.4,987.3,-1350.3,132.3,56.1,666.9,170.1,541.5,306.3,-138.6,-121.2,-1073.1,-258.9,-217.5,-225,-1442.4,355.2,-223.5,-43.8,-428.7,-269.7
126.2361,176.7,-1913.4,423,163.2,1000.2,-1332.6,142.2,57.3,1482,169.8,541.5,275.7,-153.9,-123,-1069.5,-285.3,-217.2,-224.4,-1449.6,324.3,-222.3,-94.5,-454.5,-268.5
126.2394,177.6,-1911,427.8,166.8,996,-1342.2,133.2,65.1,2593.5,163.2,548.7,258.6,-145.2,-109.5,-1061.7,-294,-217.2,-224.4,-1449.6,305.1,-222.6,-98.4,-461.7,-353.1
126.2428,176.4,-1908,431.4,166.5,1000.8,-1337.4,135.6,66.3,2593.5,169.5,556.8,279.6,-146.7,-109.5,-1067.4,-277.8,-216.9,-224.4,-1438.5,325.8,-222.9,-64.5,-437.7,-305.7
126.2461,180,-1900.2,435,172.5,1007.1,-1329.6,136.5,73.2,1630.2,177.6,561.9,288.6,-144.3,-112.5,-1075.5,-287.7,-217.5,-224.7,-1429.5,335.1,-222.6,-63.9,-442.8,-276.3
126.2494,183.6,-1891.8,444.3,174.9,1011.9,-1334.4,140.1,72,815.1,195.6,563.7,308.1,-131.7,-117.9,-1073.7,-283.8,-218.1,-224.4,-1433.4,351,-222.6,-48,-441.9,-265.2
126.2528,185.4,-1897.5,440.7,173.1,999.6,-1344,137.4,68.1,666.9,193.2,562.2,266.1,-129.6,-113.4,-1070.1,-320.4,-216.9,-224.1,-1439.4,302.7,-222.6,-87.9,-478.2,-314.4
126.2561,185.1,-1899.3,439.2,176.1,999.6,-1339.5,140.4,69.3,1482,179.4,561,325.2,-126.3,-110.4,-1056.3,-258.9,-217.8,-225,-1429.8,366.6,-222.9,-42.6,-420,-253.8
126.2594,188.1,-1895.1,447.3,186.3,1011,-1325.1,144,80.7,2741.7,174.6,568.5,366,-125.7,-97.8,-1058.7,-217.8,-218.7,-225.9,-1418.7,404.1,-223.8,-12,-372,-204.6
126.2628,188.4,-1895.4,448.2,184.8,1013.7,-1320,146.1,83.1,2519.4,181.2,564.6,318,-128.7,-97.2,-1061.4,-263.1,-217.8,-224.7,-1434.6,362.4,-223.2,-39.9,-421.8,-239.4
126.2661,185.7,-1896.6,450.9,184.5,1013.1,-1322.4,148.8,82.5,1630.2,181.8,564,202.5,-136.2,-108,-1063.8,-382.5,-215.7,-222.9,-1419.6,247.2,-221.1,-157.5,-537,-360.6
126.2694,190.2,-1893.3,451.5,186.6,1011.3,-1331.7,151.8,78.6,815.1,180,578.1,245.4,-130.8,-118.5,-1068.9,-336,-216.6,-223.8,-1406.4,292.8,-221.7,-94.2,-484.5,-321
126.2728,192.3,-1900.8,453.6,188.7,1017.3,-1325.7,153.6,78.6,666.9,191.4,574.8,294.6,-135,-124.2,-1070.1,-286.2,-217.8,-224.4,-1418.1,342.9,-222.9,-49.8,-439.5,-271.5
126.2761,192.3,-1893,450.6,196.2,1025.4,-1325.1,144.9,80.1,1630.2,194.4,589.5,293.1,-128.1,-113.7,-1070.4,-301.8,-217.2,-224.7,-1415.1,334.5,-222.6,-65.4,-455.4,-288.6
126.2794,194.7,-1888.8,444.3,196.2,1028.1,-1320,143.7,86.1,2667.6,190.8,577.8,277.8,-124.8,-87.6,-1059,-317.1,-216.6,-224.1,-1410.3,318,-222.3,-90,-467.1,-300.3
126.2828,191.1,-1897.8,440.4,194.1,1027.8,-1308.6,144.9,84.6,2519.4,184.5,567.3,277.8,-128.7,-89.4,-1059.6,-310.8,-217.2,-224.1,-1424.1,320.7,-222.3,-93.3,-459.9,-262.2
126.2861,189.9,-1896.9,444.9,187.8,1025.4,-1312.5,144.3,82.8,1778.4,185.1,566.1,351.6,-138.6,-100.2,-1058.7,-231.6,-218.1,-225.3,-1431.3,407.7,-223.5,-9.9,-397.5,-250.8
126.2894,186.3,-1895.1,444.3,191.4,1026.3,-1318.2,149.7,80.7,815.1,178.8,571.5,310.2,-134.4,-114.3,-1067.1,-278.7,-217.5,-224.4,-1420.8,371.1,-222.6,-72.6,-438.6,-242.1
126.2928,190.2,-1894.5,449.4,191.1,1016.7,-1323,155.1,78.9,666.9,192,575.7,233.1,-125.1,-115.2,-1060.8,-344.7,-216,-223.2,-1417.5,278.1,-221.4,-126.3,-506.4,-309.6
126.2961,190.2,-1884,450.9,192,1013.7,-1328.7,148.8,79.8,1482,193.8,579.6,223.2,-118.2,-111.9,-1060.8,-353.7,-216.6,-223.5,-1412.4,262.5,-221.4,-138.3,-517.8,-378.9
126.2994,187.2,-1891.8,449.4,190.8,1006.2,-1329.9,146.7,80.7,2519.4,193.5,566.1,291.9,-130.2,-94.8,-1055.1,-276.9,-217.2,-224.7,-1419.9,335.1,-222.6,-61.5,-440.4,-295.5
126.3028,185.7,-1894.5,449.1,193.5,1018.8,-1323,144.6,81.6,2519.4,189.9,556.8,291.6,-126,-99.6,-1050.9,-282.3,-217.5,-224.7,-1432.2,337.8,-222.6,-83.1,-447.6,-288.3
126.3061,187.2,-1892.4,450,192.3,1018.8,-1328.4,149.1,83.1,1556.1,203.1,577.8,292.5,-110.1,-99.9,-1055.7,-281.4,-217.2,-224.4,-1411.8,341.7,-222.6,-75.9,-458.7,-284.7
126.3094,186.3,-1897.2,443.1,184.8,1008.9,-1336.8,150.3,75.6,815.1,188.4,558.3,296.1,-130.5,-114.3,-1052.7,-270.3,-217.8,-224.7,-1416.3,345,-222.9,-50.1,-450.3,-265.5
126.3128,187.8,-1903.8,435.6,183.9,1006.8,-1339.5,155.7,71.1,518.7,183.9,567.9,345.9,-139.8,-115.8,-1050.9,-213,-218.1,-225.3,-1417.5,388.2,-222.6,-11.4,-389.7,-196.8
126.3161,188.7,-1896.9,431.7,185.1,1005.9,-1331.1,150.9,69.9,1556.1,187.5,573.3,256.5,-126.6,-97.2,-1050.3,-311.1,-216.9,-223.8,-1430.1,299.1,-221.7,-90.6,-475.2,-290.1
126.3194,192.3,-1896.6,434.4,183.3,1005.9,-1323.3,144.6,76.5,2593.5,189.6,568.5,257.1,-126,-88.8,-1044.9,-309.3,-216.9,-224.4,-1425,297.3,-221.7,-86.7,-476.7,-309.9
126.3228,188.4,-1898.7,431.7,180,1003.5,-1328.4,140.7,74.4,2519.4,185.1,560.7,252,-130.5,-83.7,-1046.7,-311.1,-216.9,-224.4,-1432.5,295.2,-222.3,-98.1,-476.7,-326.7
126.3261,186,-1899,431.4,173.7,999.9,-1332.3,144.3,71.4,1556.1,182.7,562.8,264.9,-126.9,-93.6,-1046.4,-289.5,-216.9,-224.1,-1432.5,309.6,-222,-71.7,-461.1,-291.9
126.3294,181.5,-1897.8,433.5,176.4,1002.3,-1328.7,148.5,70.5,815.1,183.3,559.8,263.1,-123.6,-109.5,-1060.8,-305.4,-216.9,-224.1,-1437.6,310.5,-222.6,-92.4,-486.3,-306.3
126.3328,183.9,-1903.2,426,167.7,993.3,-1335.3,150.6,62.4,666.9,167.1,546,272.4,-131.7,-110.4,-1043.1,-277.8,-217.2,-224.4,-1451.4,317.1,-222.6,-90,-452.4,-314.4
126.3361,181.5,-1911.9,419.1,161.4,975,-1367.1,139.8,56.1,1333.8,159.6,535.5,274.2,-130.2,-92.1,-1037.1,-259.2,-218.1,-225,-1442.7,313.2,-222.6,-69.9,-426.6,-282.3
126.3394,183.9,-1903.5,427.2,180.6,994.8,-1342.5,145.2,69,2519.4,165,559.5,282.3,-119.1,-89.1,-1051.8,-278.4,-217.2,-224.7,-1433.4,322.8,-222.3,-95.1,-434.1,-289.5
126.3428,180.6,-1889.7,444.3,192.6,1008.9,-1321.5,149.1,81,2519.4,193.5,571.5,281.4,-101.7,-102.6,-1075.8,-291.6,-217.2,-224.4,-1420.5,321.6,-222.9,-36.6,-425.1,-276.6
126.3461,177.6,-1889.1,452.4,194.1,1016.7,-1318.5,151.8,85.8,1482,189,570.3,312,-117,-111,-1083.6,-267,-217.5,-225.3,-1417.2,357,-223.2,-35.7,-403.8,-246
