Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
208.2594,-75.9,-1131.3,501.6,110.4,864,-633,170.1,-222.9,222.3,246.9,499.2,483.9,-235.2,-168,-737.4,-144.9,-221.7,-229.2,-1825.5,-716.7,-227.1,85.2,-160.8,-269.1
208.2628,-72.6,-1122,513.9,111.6,861.3,-642.3,168.9,-224.4,666.9,246.3,504.9,476.1,-231.3,-159.9,-735,-150.3,-222,-229.8,-1829.7,-720.3,-227.1,79.8,-160.8,-271.2
208.2661,-70.2,-1129.8,498.3,110.4,865.5,-630,170.1,-222,1630.2,249.9,486.6,477,-235.2,-141.3,-731.7,-147.3,-222,-228.9,-1849.5,-723,-226.8,68.1,-163.5,-252
208.2694,-74.1,-1137.3,496.8,108.3,866.7,-618.9,167.7,-217.8,2519.4,243,488.4,512.7,-233.4,-136.8,-740.4,-108.6,-222.3,-230.1,-1839.6,-683.1,-227.7,113.1,-112.2,-210.9
208.2728,-72.3,-1131.3,505.2,105.3,870.3,-623.4,164.7,-217.5,2000.7,237,489.3,402.6,-231.3,-141.6,-742.2,-219.3,-220.5,-228,-1834.8,-798,-226.2,-11.7,-234.3,-333.6
208.2761,-73.8,-1131.9,505.5,106.2,870.6,-630,168.3,-218.4,1185.6,228.3,489.9,504.3,-234.6,-157.2,-745.5,-114.3,-222.3,-229.8,-1837.8,-694.8,-227.4,91.5,-126.3,-216.3
208.2794,-76.5,-1133.4,497.4,100.8,858.9,-636.6,167.4,-226.2,296.4,244.5,482.1,231.6,-235.5,-160.5,-747.9,-392.4,-217.5,-225,-1859.7,-968.7,-223.5,-163.8,-431.7,-505.5
208.2828,-76.5,-1119.9,511.5,105.3,866.1,-626.7,168.6,-222.6,741,240.9,492,268.5,-221.1,-157.8,-748.2,-354.3,-218.4,-225.9,-1832.1,-925.8,-223.5,-124.2,-371.4,-478.2
208.2861,-81.9,-1139.1,495.3,99,858.9,-632.4,163.8,-227.7,1704.3,223.8,483.3,381.9,-240.9,-154.5,-744,-233.1,-220.5,-228,-1867.5,-816.9,-225.6,-11.4,-248.7,-363.6
208.2894,-74.7,-1127.1,511.8,107.4,862.8,-632.7,159.9,-218.1,2519.4,222,493.2,419.1,-223.2,-136.5,-735.6,-195,-221.1,-228.3,-1836,-783.6,-226.5,14.4,-221.4,-315.6
208.2928,-77.7,-1133.4,491.4,101.1,865.2,-620.7,168.3,-213.6,2000.7,240.9,467.1,440.4,-237.6,-143.7,-747.3,-181.8,-221.1,-228.9,-1870.8,-753,-226.8,51.6,-211.8,-295.2
208.2961,-75.9,-1134,504,110.1,874.5,-607.8,172.5,-213.3,1111.5,236.1,485.1,447.3,-237.9,-159,-747.6,-181.2,-221.4,-228.6,-1846.2,-748.8,-226.2,36.3,-204.9,-267
208.2994,-78.6,-1135.5,510,108,866.1,-633.6,169.5,-216.6,370.5,234.9,502.2,437.1,-241.8,-171.9,-749.7,-193.2,-220.8,-228.6,-1838.4,-759,-226.5,40.2,-211.5,-295.5
208.3028,-82.2,-1134.9,506.1,102,853.5,-646.2,168,-225.9,518.7,237.9,496.5,433.2,-239.7,-174.3,-747,-189,-221.1,-228.3,-1842.9,-768.6,-226.5,50.1,-207.9,-307.5
208.3061,-82.2,-1132.8,507.6,109.2,861,-638.4,167.1,-221.1,1704.3,238.2,495,758.7,-236.4,-154.8,-745.2,137.4,-226.2,-234.3,-1834.5,-442.2,-231.6,369.6,124.8,7.5
208.3094,-81.3,-1130.1,507.9,108.9,863.7,-631.8,160.5,-218.1,2519.4,232.2,497.4,641.1,-238.2,-138.9,-739.2,24.6,-224.7,-231.9,-1822.5,-548.4,-229.8,241.5,-0.6,-100.2
208.3128,-82.8,-1140.6,498.9,102.3,867.6,-624,162.9,-219,2074.8,237.6,492.6,468.9,-239.1,-148.2,-738.6,-153.3,-221.7,-228.9,-1845.9,-720.9,-226.8,63.3,-186.3,-281.7
208.3161,-85.5,-1148.1,494.4,97.5,872.7,-616.5,168.9,-220.5,1185.6,248.4,486,422.4,-249.9,-162.6,-745.8,-202.8,-220.8,-228.3,-1860,-768,-225.9,25.8,-227.7,-305.1
208.3194,-87,-1137.3,512.4,98.4,859.2,-645,163.8,-224.4,370.5,252.6,500.4,425.4,-247.8,-173.4,-747,-189,-221.1,-228.9,-1841.4,-769.8,-226.5,33.9,-224.1,-327
208.3228,-84,-1133.7,508.8,105.9,873.9,-615.3,174,-220.5,741,255.9,510,441.9,-239.7,-162.6,-745.2,-191.1,-220.8,-228.9,-1843.5,-750.9,-226.2,36.9,-216,-303.3
208.3261,-91.8,-1141.5,498.9,104.4,864.9,-627.6,169.5,-224.4,1778.4,253.2,497.4,470.1,-244.5,-152.1,-745.8,-162.9,-221.1,-228.9,-1836.9,-721.8,-227.1,60,-176.4,-272.1
208.3294,-91.5,-1142.7,501.3,99.3,866.7,-626.1,171.6,-223.2,2445.3,239.7,480,455.4,-244.2,-144.3,-738.3,-159.9,-221.4,-229.2,-1845.3,-738,-226.8,56.7,-180.6,-268.8
208.3328,-88.5,-1138.2,513,111,879,-613.8,171.6,-216.9,2000.7,255.9,498.3,476.1,-244.5,-143.4,-739.2,-156.9,-221.4,-229.5,-1843.2,-722.1,-227.1,91.2,-181.2,-247.8
208.3361,-88.8,-1131,508.2,104.1,880.2,-612.9,178.8,-218.1,1259.7,257.4,489.3,466.2,-236.1,-158.7,-740.7,-168,-221.4,-229.2,-1859.1,-730.5,-226.8,62.4,-186.9,-242.1
208.3394,-85.5,-1120.8,513.9,109.5,885.3,-614.4,183.3,-218.4,370.5,261,498.6,579.9,-225.3,-171,-742.5,-60,-223.2,-230.7,-1840.2,-604.2,-228.9,182.4,-75.6,-148.2
208.3428,-79.5,-1115.1,519.3,104.4,869.7,-630.6,180.6,-221.1,741,252.9,514.5,470.4,-216.6,-159.6,-735.6,-164.1,-221.4,-228.9,-1818.9,-728.7,-226.5,77.1,-185.7,-281.7
208.3461,-82.8,-1129.5,502.5,95.4,864.9,-634.8,169.8,-227.7,1778.4,243.6,487.8,411.3,-231,-147.6,-731.4,-208.8,-220.8,-228,-1849.5,-783.6,-226.5,12.6,-238.5,-333
208.3494,-83.4,-1128.3,497.4,95.7,869.7,-631.8,165.6,-224.7,2593.5,239.7,486.9,460.8,-237.9,-135.3,-729.6,-160.5,-221.7,-228.9,-1859.4,-731.1,-226.8,60.3,-183.3,-285.6
208.3528,-81.9,-1131.9,496.8,91.2,862.5,-634.2,164.1,-225.6,2074.8,237,488.1,498.3,-244.5,-132,-724.5,-113.7,-222.6,-229.8,-1850.4,-697.5,-228,97.5,-141.6,-235.2
208.3561,-77.4,-1124.7,507.3,95.1,870.6,-636.9,169.8,-222.3,1037.4,244.5,494.7,471,-237,-148.8,-735.3,-153,-221.7,-229.5,-1838.1,-720.9,-227.1,75.6,-179.4,-257.4
208.3594,-79.2,-1127.7,500.4,95.4,872.1,-636.6,169.2,-223.8,370.5,246,495,471.3,-230.1,-161.1,-742.5,-156.9,-221.7,-228.6,-1844.1,-722.4,-226.8,80.7,-181.5,-257.1
208.3628,-75.6,-1120.5,504.9,93.9,864.9,-630.3,169.8,-224.7,592.8,245.4,495.6,476.1,-221.4,-160.2,-740.4,-155.1,-221.4,-229.2,-1837.2,-716.7,-227.4,85.5,-180,-263.1
208.3661,-75.9,-1130.1,491.7,95.4,872.4,-609,173.7,-220.8,1630.2,235.5,488.1,513.6,-233.4,-141.9,-737.7,-109.8,-222.9,-229.8,-1857,-671.7,-227.4,121.8,-125.4,-208.2
208.3694,-78.6,-1135.2,497.7,97.8,873.3,-634.2,168.3,-221.1,2445.3,243.9,491.7,469.8,-238.5,-138.3,-735.9,-153.6,-222,-229.5,-1840.8,-713.4,-226.8,86.1,-174,-244.5
208.3728,-74.7,-1134.9,503.1,95.7,876,-626.1,168.6,-216,1926.6,243.6,496.5,477,-235.5,-130.8,-730.8,-147.6,-221.7,-229.2,-1843.2,-708.3,-227.1,88.5,-172.5,-264.6
208.3761,-72.6,-1128.9,516.3,98.1,876,-635.7,160.2,-220.5,1037.4,231.6,507,548.1,-229.2,-135,-730.2,-82.2,-222.6,-230.4,-1821,-639,-228,139.8,-110.4,-213.3
208.3794,-73.8,-1123.5,512.7,98.1,874.5,-630.6,170.1,-222,444.6,239.4,491.7,484.8,-231.9,-154.5,-737.1,-145.5,-221.7,-229.5,-1864.2,-706.8,-227.1,83.7,-169.5,-255.6
208.3828,-72.3,-1130.7,510,99.3,872.7,-628.2,175.8,-221.1,666.9,239.7,493.5,449.7,-240,-157.2,-739.8,-180.9,-221.7,-228.6,-1848,-737.1,-226.8,41.4,-202.5,-275.1
208.3861,-72.6,-1133.1,506.4,103.2,874.5,-621.9,177.6,-221.1,1852.5,246,495,465.9,-246,-145.8,-741.6,-169.2,-221.7,-229.2,-1857.6,-725.1,-226.8,47.1,-186.6,-254.1
208.3894,-72,-1127.1,505.8,105,878.1,-615,172.2,-211.2,2519.4,237.9,502.2,476.7,-245.1,-134.1,-735,-162.6,-222,-229.2,-1860.3,-708.9,-227.4,64.5,-178.8,-248.4
208.3928,-69.6,-1120.5,517.2,106.2,876.9,-623.1,167.4,-213.3,2000.7,228.3,499.5,492.9,-237.9,-130.5,-734.1,-143.7,-222,-229.5,-1816.5,-696.3,-227.4,79.2,-168.9,-238.5
208.3961,-70.8,-1124.7,507,99.6,874.5,-627.6,170.1,-213.6,1111.5,239.4,490.8,451.5,-238.2,-141.9,-733.8,-178.8,-221.4,-228.9,-1838.1,-746.7,-226.8,48.3,-200.1,-303.6
208.3994,-75,-1129.8,496.2,93.6,863.7,-642.3,169.8,-223.2,370.5,234.9,480.3,510.3,-242.7,-152.1,-732.3,-114,-222.3,-230.1,-1867.5,-685.8,-227.7,111.3,-138.9,-236.1
208.4028,-73.8,-1128,501.3,99.3,870.3,-637.8,171.3,-221.7,666.9,245.1,494.4,457.5,-230.4,-149.1,-726.6,-176.4,-221.1,-228.6,-1846.2,-736.8,-226.8,49.5,-194.1,-283.5
208.4061,-76.2,-1126.5,499.5,97.8,860.7,-634.2,164.1,-219.6,1704.3,233.7,490.2,493.8,-223.8,-134.1,-729.6,-138.9,-222,-229.5,-1847.1,-699.6,-227.4,88.8,-159.3,-235.8
208.4094,-77.1,-1130.7,499.8,97.5,863.7,-623.1,162.6,-216,2445.3,237.6,490.2,447.9,-227.7,-127.2,-732.3,-182.1,-221.4,-228.9,-1848.3,-749.1,-226.5,47.4,-207.6,-281.7
208.4128,-79.8,-1131,500.4,93.3,866.7,-619.2,157.8,-216.6,2074.8,238.2,484.5,510.9,-241.8,-136.5,-737.7,-117.3,-222,-230.1,-1848.9,-680.4,-228,100.5,-146.7,-217.5
208.4161,-76.2,-1136.1,505.8,96.9,870.3,-612.9,163.2,-216.6,1037.4,240.3,489.9,455.4,-237,-144.9,-743.1,-170.7,-221.4,-228.9,-1849.2,-738.6,-227.1,46.5,-195.6,-268.8
208.4194,-75.9,-1138.8,511.5,103.5,871.8,-621.9,169.8,-217.2,444.6,239.4,502.8,556.5,-249.3,-147.6,-744.3,-78.3,-222.9,-230.4,-1825.5,-640.5,-228.3,150.9,-105.3,-195
208.4228,-76.5,-1126.2,519.3,108.3,879.9,-609.6,176.7,-209.4,666.9,240,500.1,283.2,-248.7,-146.4,-742.5,-362.4,-218.7,-226.5,-1815.6,-909,-223.5,-131.1,-397.5,-443.1
208.4261,-80.1,-1136.1,490.8,96.9,869.7,-624.3,169.5,-216,1852.5,243.9,485.1,518.1,-248.1,-134.7,-735,-99.9,-222.6,-229.8,-1862.7,-669.9,-228,103.5,-122.4,-190.2
208.4294,-81,-1135.8,500.4,106.5,873.9,-601.8,168.6,-211.8,2445.3,251.1,498.6,543,-247.5,-132.3,-742.8,-88.8,-222.6,-229.8,-1838.4,-657,-228.3,137.1,-109.2,-168.6
208.4328,-80.4,-1135.5,499.5,99,873.3,-606.9,171.3,-210.6,2074.8,246.9,488.7,511.8,-242.7,-127.5,-740.4,-108.6,-222.3,-229.5,-1860,-694.2,-227.1,98.4,-136.2,-247.8
208.4361,-75.9,-1128.9,507.9,104.4,877.8,-606.3,177.9,-207.6,1037.4,260.4,496.2,498.9,-226.5,-135.3,-743.7,-130.2,-222,-229.5,-1838.1,-706.5,-227.7,106.5,-147.6,-279.3
208.4394,-75.6,-1146.6,495.9,97.5,867,-631.8,172.5,-219.9,222.3,267.9,504.9,473.7,-241.8,-141.3,-738.6,-158.4,-221.7,-228.9,-1831.5,-730.8,-226.8,73.8,-181.5,-300.9
208.4428,-74.7,-1137.6,508.8,104.4,870,-639,174.9,-220.2,741,253.8,500.7,483.9,-232.8,-142.8,-729.9,-151.5,-222,-229.5,-1831.2,-716.4,-227.4,69.3,-177.9,-276.6
208.4461,-75.3,-1144.8,502.5,102.9,871.5,-612,178.8,-219.3,1630.2,236.4,505.2,478.8,-239.1,-132.6,-732.9,-148.8,-222,-229.2,-1827,-717.9,-226.8,54.9,-166.8,-255.3
208.4494,-78.6,-1142.4,497.1,97.2,872.7,-597.6,173.1,-221.7,2519.4,240.6,487.2,501.3,-235.8,-112.5,-722.4,-117.6,-222,-229.5,-1840.5,-695.7,-227.7,87.9,-139.5,-229.5
208.4528,-75.3,-1137,502.5,102.9,879.6,-608.7,170.4,-215.1,1926.6,243.6,487.2,478.5,-231.9,-107.4,-723.3,-153,-222,-229.5,-1842.9,-720.9,-226.8,52.2,-180.3,-254.1
208.4561,-66.6,-1124.1,501.9,99.6,877.2,-612,176.7,-215.1,1111.5,253.8,489.6,467.4,-215.1,-119.4,-712.5,-152.7,-221.7,-228.9,-1846.5,-730.8,-227.1,70.8,-178.8,-248.1
208.4594,-68.1,-1115.4,515.1,109.2,878.4,-601.2,179.7,-213.9,518.7,242.4,498.3,489,-211.2,-133.8,-727.5,-143.7,-221.7,-228.9,-1826.7,-706.8,-227.1,103.5,-162.3,-228
208.4628,-71.1,-1119.6,511.8,105.6,885,-606.6,178.2,-216.6,592.8,264,497.7,410.7,-217.8,-131.7,-720.6,-225.6,-220.5,-227.4,-1833,-777.3,-225.9,9.3,-240.6,-302.1
208.4661,-71.4,-1124.1,516.9,112.2,892.5,-591.9,177.3,-212.4,1704.3,259.2,504.3,528.3,-231,-121.5,-724.5,-104.4,-222.3,-229.5,-1832.1,-651.9,-228,134.1,-119.1,-206.4
208.4694,-72.3,-1117.2,521.7,113.4,895.2,-588.9,178.2,-208.8,2445.3,255.9,507.6,479.1,-217.8,-108.3,-722.1,-165.6,-221.1,-228.6,-1847.4,-715.8,-226.5,75.6,-179.7,-249.3
208.4728,-71.1,-1123.8,519.6,110.4,891.9,-589.2,174.6,-203.1,2148.9,252,496.5,496.2,-214.5,-110.7,-727.8,-139.2,-221.7,-229.8,-1837.5,-697.8,-227.1,96.3,-152.4,-207.3
208.4761,-74.4,-1123.8,519.6,108.6,889.2,-587.7,179.4,-204.9,1111.5,246.9,494.7,489.9,-228.3,-130.2,-729.9,-147.3,-221.7,-229.2,-1827.6,-706.5,-227.4,84.9,-168.3,-232.8
208.4794,-72,-1119,527.4,112.2,888.3,-600.3,179.1,-208.5,518.7,245.7,506.4,492.6,-225.9,-139.8,-728.1,-154.8,-221.4,-229.2,-1810.5,-699,-227.1,85.8,-176.7,-248.1
208.4828,-72.9,-1125.9,507.3,104.1,879.6,-612.3,175.5,-214.8,592.8,262.2,492,514.2,-222.3,-143.4,-727.8,-130.2,-222,-229.5,-1854.3,-680.4,-227.4,119.7,-151.2,-217.8
208.4861,-74.7,-1129.8,504,105.9,882.9,-602.4,174.9,-215.1,1778.4,248.1,488.7,466.8,-229.5,-127.8,-726.3,-174.6,-221.4,-228.6,-1848.3,-725.7,-226.8,59.7,-195.9,-266.7
208.4894,-74.7,-1129.2,507.9,104.4,879.6,-593.4,175.5,-213.3,2445.3,234.9,488.7,478.2,-230.7,-114.6,-721.8,-153.9,-222.3,-228.9,-1836.3,-713.4,-227.1,62.7,-177.6,-233.4
208.4928,-75.6,-1128,500.7,91.5,863.1,-614.4,167.1,-219.6,1926.6,216.6,465.3,455.4,-233.7,-111.9,-728.4,-165.3,-221.7,-229.2,-1869.3,-737.1,-226.5,49.5,-194.1,-282.6
208.4961,-79.8,-1133.7,503.1,91.2,869.1,-608.7,169.2,-221.1,1037.4,226.5,479.1,470.1,-240,-123.3,-728.7,-149.7,-222,-228.9,-1866,-715.8,-227.1,72,-172.8,-266.7
208.4994,-84.3,-1144.2,495.9,91.2,869.7,-615.9,171.9,-223.2,370.5,230.4,487.5,417,-246.3,-136.8,-728.1,-211.8,-220.5,-228.3,-1848.3,-776.1,-225.9,-6.3,-239.4,-319.8
208.5028,-84,-1142.4,499.2,89.1,861.6,-621.9,173.1,-231,666.9,226.5,481.8,450,-240.3,-142.8,-732,-167.4,-221.7,-228.9,-1851.3,-736.8,-227.1,47.7,-183.3,-294.9
208.5061,-82.2,-1141.5,490.5,86.1,862.8,-615.3,170.7,-227.7,1704.3,223.8,468.6,426.9,-238.5,-123.9,-732.9,-189.3,-221.1,-228.6,-1882.2,-760.8,-226.2,27,-201.6,-314.7
208.5094,-83.4,-1136.4,496.5,90.9,869.7,-601.2,171.3,-219,2593.5,231.6,479.1,533.7,-241.5,-114,-734.1,-82.8,-223.2,-230.4,-1877.1,-651,-228.3,133.8,-105.6,-192.9
208.5128,-83.4,-1134,507.9,91.5,863.7,-596.1,170.1,-216.9,2000.7,234.6,474.6,470.7,-242.4,-123.6,-736.2,-144.9,-222,-229.5,-1854.6,-715.8,-227.1,75.3,-171.6,-246.9
208.5161,-83.4,-1136.7,501,86.7,864.3,-623.1,171.9,-220.5,1037.4,235.5,474,469.5,-247.8,-138,-741.3,-145.5,-221.7,-229.2,-1854,-711.3,-227.1,77.1,-166.5,-227.7
208.5194,-81.3,-1140,499.5,89.4,863.7,-618,171.9,-223.2,222.3,235.2,482.4,491.4,-245.1,-147.9,-739.2,-120.9,-222.3,-229.8,-1867.8,-692.7,-227.7,88.5,-146.4,-216.6
208.5228,-80.4,-1135.2,502.2,93.9,863.7,-612.6,173.7,-223.5,741,238.2,480,519,-235.8,-148.2,-733.8,-104.7,-222.6,-229.8,-1860,-664.8,-227.4,120.3,-137.4,-200.4
208.5261,-79.5,-1133.4,503.7,97.8,863.4,-612.6,168,-217.5,1778.4,247.2,481.8,437.1,-232.2,-125.4,-729,-188.7,-221.4,-228.9,-1854.9,-751.8,-226.5,41.1,-210.6,-291.6
208.5294,-82.8,-1134.3,500.7,94.8,867,-595.5,164.1,-216.9,2519.4,240.3,473.4,488.4,-240,-125.1,-733.5,-133.2,-221.7,-229.2,-1852.2,-701.1,-227.4,92.7,-167.1,-238.2
208.5328,-76.2,-1129.2,510.9,95.7,861.6,-618.3,160.2,-214.2,2000.7,245.4,480.9,456,-232.5,-112.2,-729.9,-167.7,-221.7,-229.2,-1845.9,-735.3,-226.5,66,-195.6,-288.9
208.5361,-75,-1129.5,513.9,98.7,865.5,-610.5,165.3,-213.9,1037.4,250.2,494.7,494.1,-231,-126.9,-730.5,-134.4,-222,-229.5,-1834.5,-695.4,-227.1,84.6,-164.4,-243.6
208.5394,-76.2,-1131.9,509.4,100.2,870.6,-607.5,171.3,-217.5,444.6,251.7,488.7,492.6,-226.5,-139.2,-729,-138.3,-222,-229.8,-1854.9,-695.1,-227.1,83.1,-168.3,-245.4
208.5428,-77.4,-1132.2,511.5,104.4,868.5,-594.3,173.1,-216,741,239.4,491.1,480.9,-231.3,-139.2,-729.6,-148.2,-221.7,-228.9,-1842.3,-713.4,-227.1,66,-177,-250.5
208.5461,-73.2,-1131.3,513.6,102.9,869.7,-620.1,167.1,-210.6,1704.3,241.5,492.3,480,-222,-130.8,-726.3,-146.4,-221.7,-229.2,-1841.7,-708.9,-227.1,76.5,-174,-246.3
208.5494,-75,-1130.4,510.6,103.2,873.3,-602.1,169.8,-205.8,2519.4,243.3,489.3,423.3,-236.1,-117.3,-720.9,-203.1,-220.8,-228.3,-1847.1,-760.8,-226.5,7.8,-243,-301.8
208.5528,-79.5,-1137,503.4,98.1,873.3,-597,165.6,-210,2000.7,239.1,482.7,459,-234.9,-127.2,-729.3,-166.2,-221.4,-229.2,-1869.3,-735.3,-226.5,47.4,-198,-250.8
208.5561,-79.5,-1132.5,512.1,102.6,871.2,-608.1,166.8,-208.2,1037.4,231.9,488.1,522.9,-229.8,-143.1,-737.7,-104.1,-222,-229.8,-1855.8,-679.2,-228,106.2,-147.3,-230.7
208.5594,-79.2,-1126.5,536.4,117.3,877.5,-612,171.9,-206.7,296.4,238.2,510,508.5,-248.1,-154.2,-744.6,-138.6,-221.7,-229.2,-1829.1,-691.2,-226.8,92.4,-161.7,-245.1
208.5628,-74.4,-1129.5,522,109.2,866.7,-611.7,173.4,-216.3,666.9,237,499.5,495.6,-250.2,-141.6,-729,-135.6,-222,-229.5,-1849.2,-699.3,-227.4,100.8,-159.3,-257.1
208.5661,-77.4,-1143.6,509.1,105.3,870.3,-603.6,174.3,-213.6,1704.3,239.4,485.1,496.8,-246.6,-131.7,-727.2,-134.4,-221.7,-229.2,-1860,-693.3,-226.8,89.4,-162,-247.5
208.5694,-80.1,-1130.4,517.8,110.7,871.8,-586.2,172.8,-206.7,2519.4,227.4,483.9,483.6,-234.6,-118.5,-731.4,-156.6,-221.7,-229.8,-1847.7,-710.1,-227.4,64.5,-183.9,-258
208.5728,-84,-1146.9,511.2,104.4,874.5,-590.4,175.2,-210.9,2000.7,233.4,489.9,464.7,-255.3,-126.6,-731.1,-170.7,-221.4,-228.9,-1845.3,-732.3,-226.5,42,-196.5,-273.9
208.5761,-85.2,-1146.3,505.8,95.1,869.4,-602.4,173.4,-215.1,1111.5,241.5,483.9,491.1,-252.9,-138,-725.1,-135,-222,-229.8,-1852.2,-703.5,-227.4,88.5,-156.6,-243.9
208.5794,-81,-1145.4,499.8,90.9,863.4,-610.8,176.4,-217.8,296.4,243,480.3,403.5,-257.7,-143.1,-717.3,-216,-220.8,-228,-1864.2,-794.1,-225.9,7.2,-248.7,-340.8
208.5828,-82.5,-1140.3,497.7,93,855,-617.1,171.6,-220.8,592.8,238.2,480,491.1,-249,-150.9,-720.9,-127.8,-222,-229.8,-1868.4,-702,-227.4,90.9,-156.3,-250.8
208.5861,-83.7,-1139.1,496.8,95.1,864.3,-610.8,172.8,-218.4,1704.3,236.4,473.4,455.7,-252.3,-139.8,-719.1,-161.7,-221.4,-229.2,-1875.6,-732.9,-226.8,51.3,-196.2,-277.2
208.5894,-84.3,-1141.5,498.3,100.2,870,-579.6,174.6,-212.4,2371.2,219.6,464.7,527.1,-260.4,-127.8,-724.2,-90.3,-222.3,-229.8,-1871.4,-661.2,-228.6,123,-121.8,-180.6
208.5928,-79.2,-1131.3,512.1,102.9,874.2,-574.2,179.4,-204.9,2148.9,226.5,480.3,471,-250.5,-132.6,-729.6,-155.1,-222,-229.5,-1850.7,-718.5,-226.8,72.6,-179.1,-234.6
208.5961,-79.8,-1129.2,501.9,96.3,865.8,-600.3,177.3,-210.3,1111.5,245.7,477.9,471.3,-247.8,-137.7,-723.6,-144.6,-222,-229.2,-1874.1,-719.7,-227.4,86.1,-164.7,-259.5
208.5994,-76.8,-1122,504.6,94.2,862.5,-609,176.1,-215.1,444.6,229.2,479.7,467.1,-243,-142.5,-723,-151.2,-221.1,-229.2,-1866,-723.9,-226.8,63,-171.6,-261.9
208.6028,-78.9,-1125.3,507.6,96.9,861.6,-620.7,172.8,-220.8,741,237,486.6,471,-244.8,-143.1,-720.3,-149.7,-221.7,-228.9,-1857.9,-717.3,-227.1,61.8,-176.7,-276
208.6061,-78.6,-1128.9,508.2,99.3,864.6,-610.2,170.7,-215.1,1630.2,231.3,484.5,483,-250.2,-130.8,-721.5,-132.6,-221.7,-229.5,-1852.8,-703.5,-227.4,84.6,-164.7,-238.5
208.6094,-84,-1131,505.8,98.1,865.2,-600.3,168.9,-210.6,2445.3,232.8,475.8,470.7,-251.7,-123.9,-723.6,-144.6,-222,-229.2,-1864.2,-717.6,-227.7,70.5,-180,-244.8
208.6128,-78,-1129.2,516.3,102.9,871.2,-584.4,173.4,-205.8,1852.5,225,488.1,495.6,-258,-124.5,-717.6,-118.8,-222,-229.8,-1846.8,-693.6,-227.4,88.5,-154.5,-251.4
208.6161,-83.7,-1133.7,509.7,95.7,864.9,-614.7,169.8,-212.7,1111.5,239.1,479.7,452.4,-255.3,-145.2,-722.7,-164.1,-221.4,-228.9,-1861.5,-735.9,-226.5,60.9,-192.3,-289.2
208.6194,-84,-1128,514.2,96.9,864.3,-628.8,167.7,-217.5,370.5,228,484.8,512.7,-257.1,-155.1,-729,-105.3,-222,-230.1,-1867.2,-675.6,-227.4,120.3,-141,-236.4
208.6228,-85.5,-1141.5,495,96,865.5,-611.7,175.5,-221.4,741,234.9,478.2,450,-255.9,-146.4,-731.7,-171,-221.4,-228.9,-1861.2,-736.8,-226.8,61.2,-200.1,-286.5
208.6261,-85.8,-1133.4,503.1,106.5,873.9,-597,179.1,-211.2,1778.4,239.7,480.3,472.5,-249.6,-133.8,-728.7,-150.3,-221.4,-229.5,-1856.1,-717.3,-227.1,74.7,-174.6,-254.1
208.6294,-89.1,-1132.5,501,107.7,881.4,-585.3,178.2,-206.4,2371.2,237.9,488.1,507,-254.4,-126.3,-734.1,-116.4,-222.3,-229.5,-1861.2,-678.6,-227.7,107.1,-150,-208.5
208.6328,-84.3,-1129.8,519,114.3,883.5,-577.5,176.4,-200.7,2074.8,247.5,508.8,485.7,-246.3,-125.1,-732,-144.6,-221.4,-229.2,-1828.2,-708.9,-227.1,89.7,-172.2,-228
208.6361,-81.3,-1122.6,514.8,114.9,883.8,-585.9,182.1,-201.9,1111.5,251.4,499.8,463.5,-236.4,-143.1,-740.1,-173.1,-221.7,-228.6,-1842.3,-732.6,-226.8,72.6,-198,-257.1
208.6394,-79.8,-1133.7,501.3,107.1,879.3,-590.1,185.1,-208.5,296.4,239.1,471.6,456.3,-241.8,-134.4,-727.2,-168.6,-221.4,-229.5,-1857,-732.9,-226.8,60.9,-186.6,-277.2
208.6428,-84.6,-1132.8,501.3,102.6,865.2,-603.6,179.7,-213,518.7,239.7,474,510.9,-244.5,-142.5,-733.2,-102.6,-222,-229.8,-1864.5,-671.7,-228,131.7,-119.7,-213
208.6461,-84.6,-1134.6,497.1,104.1,864,-603,173.7,-213.3,1630.2,246.3,479.1,423.3,-244.2,-128.7,-732.3,-191.7,-221.1,-228.3,-1869.6,-761.1,-226.5,48.3,-216.9,-312.3
208.6494,-84,-1129.5,507.6,114,871.8,-597,168.3,-209.4,2519.4,252,488.7,481.5,-246.3,-113.4,-729.9,-145.2,-221.7,-229.5,-1851.9,-707.7,-227.1,85.8,-166.5,-255
208.6528,-86.1,-1130.7,502.5,111,875.1,-589.8,168.9,-210.9,2074.8,240.9,485.4,466.8,-255.6,-128.4,-737.1,-155.7,-222,-229.2,-1855.2,-726.9,-226.8,81.6,-186.3,-247.5
208.6561,-83.4,-1127.4,514.2,117,876.9,-572.7,176.1,-205.2,1111.5,248.1,495.9,507,-250.8,-138,-742.2,-125.7,-222.3,-229.5,-1841.1,-689.7,-228,109.8,-132.9,-195.9
208.6594,-79.5,-1129.8,507.6,108.3,870.6,-596.7,175.8,-213,444.6,246,482.7,454.2,-238.8,-142.8,-735,-172.2,-221.7,-228.9,-1866,-738.6,-227.1,68.7,-190.5,-249.3
208.6628,-78.3,-1133.4,505.2,107.1,858.6,-622.5,173.4,-214.5,592.8,243.6,478.8,497.4,-234.6,-131.1,-729,-119.7,-222,-229.2,-1857.3,-693,-227.4,112.2,-139.5,-244.8
