Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
374.2228,-772.5,-1417.5,-188.4,-332.1,288.3,-345.9,-361.8,-357.9,-74.1,105.6,560.1,-5.7,-235.5,-290.1,-118.2,-225.3,-9.3,-19.5,85.2,5.1,-14.7,-224.1,-251.1,-230.1
374.2261,-777.3,-1433.7,-198.3,-336.9,301.5,-342,-362.7,-379.2,-1556.1,101.7,541.5,-15.6,-246.6,-294,-112.8,-221.4,-9,-19.5,42.9,32.4,-14.7,-228.9,-246.3,-220.5
374.2294,-773.1,-1420.5,-207.3,-328.5,288,-353.4,-362.1,-387.3,-1407.9,96,543,3.3,-232.8,-285,-110.4,-213.9,-9.3,-19.5,21.3,10.5,-14.7,-236.7,-247.2,-230.1
374.2328,-783,-1433.7,-201,-342,271.8,-359.1,-370.5,-385.5,-592.8,92.7,545.7,-12.9,-265.2,-297.6,-112.2,-220.2,-9.9,-19.8,18.9,-9,-14.7,-233.4,-251.7,-216.3
374.2361,-783.3,-1437,-208.8,-346.5,279.9,-353.1,-372,-364.5,1704.3,98.1,528,-43.2,-253.8,-297.9,-111,-227.4,-9,-19.8,27.9,-6,-15,-246,-257.4,-227.1
374.2394,-777.3,-1427.4,-219.3,-338.4,290.7,-345.9,-369.3,-349.8,1111.5,119.1,574.2,-20.1,-236.4,-289.5,-111,-223.8,-9,-19.5,22.2,21.3,-14.4,-237.3,-257.1,-221.1
374.2428,-768.9,-1411.8,-221.7,-329.1,298.8,-341.4,-364.5,-360,-148.2,134.4,567.3,-9,-229.2,-276.6,-108.9,-215.4,-9.3,-19.8,24.9,14.4,-14.4,-229.2,-253.2,-225.6
374.2461,-764.4,-1410,-172.2,-322.8,295.8,-346.2,-362.1,-372.3,-1556.1,141.9,582.9,25.5,-221.1,-275.4,-102.6,-212.7,-9.9,-20.1,101.1,-2.4,-14.4,-221.4,-253.2,-225.6
374.2494,-770.4,-1424.1,-198.9,-329.4,296.4,-350.4,-363.6,-397.2,-1333.8,133.5,555.3,7.2,-224.1,-278.1,-105.9,-214.2,-9.3,-19.2,87.6,14.7,-14.4,-225.3,-250.5,-216
374.2528,-776.7,-1427.4,-199.2,-336.9,282.9,-351.9,-370.2,-391.8,-296.4,128.4,556.5,0.6,-230.7,-291,-109.5,-219.6,-9.3,-19.8,86.4,8.4,-14.7,-226.5,-252.9,-204.9
374.2561,-783.6,-1433.1,-205.8,-343.2,272.4,-354.6,-375.6,-372.9,1926.6,99.9,553.8,-7.8,-243,-303.3,-112.5,-222.3,-9,-19.5,71.1,-4.2,-14.4,-239.4,-257.4,-221.4
374.2594,-777.3,-1428.9,-197.1,-334.2,286.5,-349.8,-367.5,-357,1037.4,105.6,557.1,3.6,-233.1,-299.4,-101.4,-218.7,-9,-19.5,68.4,13.5,-14.4,-233.1,-248.1,-219
374.2628,-772.2,-1421.4,-197.7,-335.4,284.4,-353.1,-365.7,-371.1,-74.1,109.2,551.1,-1.2,-222.3,-284.7,-101.7,-215.4,-9.6,-19.8,63.6,5.7,-14.1,-236.1,-253.2,-225.9
374.2661,-765.6,-1414.8,-194.1,-332.7,289.5,-356.7,-366,-383.4,-1407.9,115.5,548.1,0.6,-224.4,-277.2,-99.6,-213.3,-9,-19.8,59.4,10.2,-14.4,-234.3,-264,-235.5
374.2694,-768.9,-1422,-199.8,-335.4,284.1,-359.1,-361.2,-403.2,-1333.8,120,537,-9.3,-233.4,-281.4,-103.8,-208.8,-9.3,-19.8,42,0.9,-14.7,-238.2,-256.5,-221.7
374.2728,-774,-1430.4,-208.2,-344.7,276.3,-365.1,-368.7,-397.8,-444.6,119.7,538.2,-4.2,-235.8,-285,-106.5,-220.8,-9,-19.8,44.4,-28.5,-14.7,-256.2,-264.6,-231.3
374.2761,-784.8,-1435.5,-216.6,-353.1,266.7,-365.7,-375.6,-377.7,1630.2,109.5,523.2,-27.9,-247.8,-297.9,-111.6,-222.6,-9.3,-19.5,24.9,-21.9,-14.7,-270.9,-263.7,-230.1
374.2794,-776.4,-1427.4,-208.8,-346.2,279,-355.8,-368.4,-361.5,1037.4,110.7,537.9,-14.1,-232.5,-282.9,-101.1,-212.4,-9,-19.8,29.7,-3,-14.7,-258.6,-261,-236.4
374.2828,-768.9,-1419.3,-191.7,-341.1,288.6,-343.5,-360.9,-375,-222.3,137.7,543.3,-29.1,-237,-269.4,-96,-206.4,-9.3,-19.8,-24,11.1,-14.7,-256.8,-252.6,-206.7
374.2861,-770.1,-1417.8,-211.5,-331.5,287.1,-356.7,-359.1,-390,-1630.2,139.8,552,-36.3,-227.7,-271.5,-105,-207.6,-9.6,-19.5,4.8,7.5,-15,-242.7,-252.3,-232.8
374.2894,-774,-1427.7,-236.4,-348.3,276.6,-369.3,-364.2,-411.6,-1407.9,95.4,531,-34.8,-235.5,-275.1,-99.6,-208.5,-9.6,-19.5,2.4,-3.6,-14.4,-241.2,-259.8,-230.4
374.2928,-781.5,-1438.5,-226.2,-349.5,266.4,-364.5,-361.8,-402.6,-444.6,108,532.2,-19.2,-245.1,-284.1,-108.6,-217.2,-9.3,-19.8,48,-25.8,-14.4,-234.6,-250.8,-227.4
374.2961,-786.6,-1435.5,-232.8,-359.7,260.1,-373.8,-371.7,-381,1852.5,101.1,529.2,-37.8,-260.1,-288,-105,-219,-8.7,-19.8,3.3,-26.1,-14.7,-240,-257.1,-249.9
374.2994,-781.2,-1431.6,-239.1,-349.8,279,-360,-363,-364.2,963.3,105,541.5,-2.4,-245.1,-285.9,-103.2,-214.2,-9.3,-19.8,12.3,-21.9,-14.7,-239.1,-250.8,-237.9
374.3028,-774.9,-1429.5,-206.1,-343.5,283.8,-350.4,-356.7,-372.9,-148.2,106.5,516.3,1.8,-240,-283.2,-101.7,-204.9,-9.3,-19.8,53.7,10.5,-14.7,-235.2,-246.6,-225.9
374.3061,-774.6,-1433.7,-206.1,-339.3,282.3,-351.9,-351,-381.9,-1630.2,112.2,576.6,4.8,-237.6,-287.1,-104.4,-205.2,-9.6,-19.8,49.2,0.9,-14.7,-216.6,-243.6,-231.3
374.3094,-778.2,-1440,-222.9,-348.3,279.9,-353.7,-356.1,-404.1,-1482,105,554.7,-17.7,-241.8,-283.2,-105.3,-207.6,-9.6,-19.8,31.8,-15.9,-14.4,-237,-243.3,-229.5
374.3128,-782.1,-1446.9,-216.6,-345.9,278.4,-359.1,-361.2,-399,-296.4,89.1,520.8,-8.4,-245.4,-287.7,-99.6,-212.7,-9,-19.8,46.8,-15,-14.4,-241.5,-251.4,-232.2
374.3161,-785.7,-1445.1,-220.2,-353.1,267.6,-352.5,-361.8,-373.5,1778.4,80.7,517.8,-15,-252.3,-298.8,-110.4,-222.6,-8.7,-19.8,42.3,-28.8,-14.4,-246.9,-249.3,-218.4
374.3194,-778.5,-1437.9,-212.4,-348.6,276.9,-354.6,-364.2,-357.3,963.3,107.7,535.8,-12.6,-241.5,-287.4,-105.9,-217.8,-9.6,-19.8,21.6,-19.2,-15,-236.7,-252.9,-252
374.3228,-775.8,-1436.4,-217.5,-355.5,273.3,-352.2,-353.4,-368.1,-148.2,131.7,515.7,-31.5,-248.4,-280.5,-110.4,-213.3,-9,-19.8,-42.6,-20.7,-14.7,-237.9,-248.1,-234.6
374.3261,-772.5,-1435.2,-231,-347.1,276,-352.5,-354.3,-385.2,-1556.1,102.6,531.3,-24.9,-242.1,-277.8,-109.2,-210,-9.6,-19.5,8.1,-15.9,-14.7,-239.4,-246.6,-236.4
374.3294,-778.2,-1446,-225,-354.6,278.4,-349.8,-354,-402,-1482,84.6,512.7,-19.8,-253.8,-291,-106.8,-206.4,-9,-19.5,35.4,-17.1,-14.4,-235.8,-248.1,-227.1
374.3328,-783.6,-1443,-232.8,-358.2,256.5,-368.4,-362.1,-395.4,-444.6,90.3,522.6,-39.6,-256.5,-292.8,-108.9,-212.7,-9.3,-19.8,33,-39.6,-14.4,-242.4,-255,-241.5
374.3361,-790.5,-1445.7,-230.7,-359.1,280.2,-355.2,-368.7,-369.3,1778.4,95.4,515.4,-43.8,-261.6,-303.3,-116.1,-214.8,-9.3,-19.5,13.2,-20.1,-14.4,-265.2,-258.6,-240.3
374.3394,-789.3,-1445.1,-214.5,-352.2,279.3,-342.9,-362.1,-354.9,1111.5,100.8,524.7,-11.7,-254.7,-294.3,-114.9,-217.5,-9.3,-19.2,13.5,-20.7,-14.7,-255.6,-247.8,-222
374.3428,-779.1,-1437.9,-218.4,-345.6,283.5,-333.9,-353.7,-362.1,-148.2,102.6,515.7,-18.3,-246,-282.6,-113.4,-208.8,-9.6,-19.5,19.5,-21.3,-15,-239.1,-245.4,-222
374.3461,-776.7,-1428,-213.6,-345,285.9,-348.9,-357.6,-379.8,-1630.2,123,526.5,-9.6,-244.8,-275.7,-106.2,-206.4,-9.3,-19.8,11.4,-16.2,-14.7,-242.4,-252,-248.4
374.3494,-777.9,-1427.4,-222.3,-350.4,275.1,-355.2,-356.7,-398.4,-1556.1,91.8,503.1,-37.2,-241.2,-276.6,-109.8,-206.4,-9.9,-19.8,-16.2,-28.2,-14.7,-244.5,-244.2,-219.6
374.3528,-786,-1437.9,-234.9,-353.7,275.1,-356.1,-361.2,-394.8,-518.7,75,518.7,-18.9,-284.4,-286.8,-108,-214.2,-9,-20.1,-27.3,-41.4,-14.1,-249.9,-251.1,-237.3
374.3561,-783,-1415.4,-241.8,-350.1,283.5,-356.1,-364.2,-366.3,1926.6,75.3,535.2,-61.5,-258.6,-283.5,-106.2,-216.6,-9.9,-19.8,-73.8,-17.4,-14.4,-259.5,-254.7,-250.2
374.3594,-783.6,-1410.6,-204.6,-344.7,293.1,-345.3,-363.6,-348.6,1037.4,90.3,567.3,9.6,-264.6,-280.8,-111,-216.9,-9.6,-19.8,-20.7,-19.2,-14.7,-260.7,-250.2,-240
374.3628,-775.2,-1413.6,-220.2,-342.3,286.8,-345,-357.9,-362.4,-148.2,114.3,530.7,5.4,-226.2,-274.8,-109.2,-214.5,-9.3,-20.1,5.7,-23.4,-14.4,-239.4,-249.9,-242.1
374.3661,-777.6,-1417.2,-198.3,-341.4,281.4,-346.2,-357.6,-380.4,-1556.1,101.4,521.4,6.9,-238.5,-273.3,-105,-211.2,-9,-19.5,25.2,-36.3,-15,-246.9,-250.2,-240.3
374.3694,-782.1,-1421.1,-216.9,-347.4,286.5,-349.5,-354.9,-391.5,-1407.9,95.1,546,-50.1,-241.8,-283.8,-112.8,-210.9,-9,-19.5,56.4,-28.5,-15,-240.3,-248.4,-237
374.3728,-785.7,-1421.7,-214.5,-351.9,270,-359.4,-357.3,-384.9,-518.7,94.5,540.6,-12.6,-246.9,-288.3,-110.4,-217.8,-9.6,-20.1,36.9,-32.4,-14.7,-240.3,-244.5,-236.1
374.3761,-795,-1431.3,-226.2,-354.9,275.7,-354,-365.4,-371.1,1778.4,80.1,520.8,-12.3,-251.7,-296.1,-111,-225.3,-9.9,-20.1,5.1,-33.3,-15,-281.1,-252,-240.3
374.3794,-790.2,-1428,-203.1,-353.1,274.5,-352.5,-359.1,-355.5,1111.5,105,531.9,-35.1,-251.1,-289.8,-102.6,-216.6,-9.3,-19.5,22.8,-29.1,-15,-259.2,-246.6,-247.2
374.3828,-783.9,-1416.3,-198.6,-347.4,277.2,-353.7,-357.6,-364.5,-74.1,101.1,563.1,-40.8,-236.7,-286.2,-108,-213.3,-9.6,-20.1,-10.2,-32.4,-15.3,-244.2,-251.1,-248.7
374.3861,-779.1,-1412.7,-220.2,-337.8,285.6,-349.2,-357.6,-377.7,-1407.9,106.8,534.6,20.7,-243,-282,-111.3,-209.4,-9.3,-20.4,-30.6,-29.4,-14.4,-236.4,-254.4,-249
374.3894,-781.2,-1423.5,-225.3,-341.1,288.9,-356.4,-358.8,-395.1,-1407.9,99.6,533.1,-20.4,-245.4,-285,-109.2,-207,-9,-19.5,-45.6,-37.2,-15,-240.9,-248.7,-248.7
374.3928,-787.2,-1435.8,-212.4,-354.9,282,-366.9,-368.7,-397.2,-444.6,84.9,544.5,-8.4,-256.2,-291.9,-108.3,-212.1,-9,-19.8,11.1,-62.4,-14.4,-257.4,-259.5,-246.3
374.3961,-790.8,-1428.6,-210,-363.9,261.6,-366,-372.3,-378,1852.5,92.1,537,9.6,-252.6,-290.1,-110.4,-222.6,-9.3,-19.8,-3,-56.4,-14.7,-259.8,-261.9,-242.4
374.3994,-786.9,-1416.9,-207.9,-356.4,285.6,-359.1,-369,-354,1111.5,121.8,567.9,-54,-234.9,-284.4,-111.6,-218.1,-9.6,-20.1,-38.4,-40.2,-14.4,-256.8,-260.7,-263.7
374.4028,-779.4,-1418.7,-209.4,-340.2,288.9,-346.2,-359.7,-361.8,-222.3,118.8,558.3,19.2,-237,-285,-112.5,-216,-9,-19.8,-27.3,-19.2,-14.4,-250.8,-252.3,-241.8
374.4061,-781.2,-1431.3,-210.6,-348.6,286.5,-356.7,-359.4,-375.3,-1407.9,100.8,539.4,-14.4,-243,-291.3,-111,-208.8,-9.3,-19.2,22.5,-29.7,-14.7,-234,-252,-248.1
374.4094,-779.4,-1420.8,-213.3,-348.6,285.3,-352.5,-357.3,-393.9,-1482,87.9,534.6,1.2,-244.8,-293.1,-114,-212.7,-9.3,-19.8,6.9,-55.2,-14.7,-237.9,-251.4,-237
374.4128,-785.7,-1431.3,-234.6,-360,281.7,-358.2,-360.9,-390,-518.7,87,550.5,-22.8,-246,-292.5,-107.4,-216.6,-9,-20.1,-16.2,-69.3,-14.4,-249.6,-249,-232.2
374.4161,-791.4,-1442.1,-238.5,-363,260.1,-375.3,-367.5,-372,1778.4,93.6,543.3,-10.8,-259.2,-294,-111.3,-221.4,-9,-19.8,-39.3,-43.8,-14.7,-258.3,-260.7,-260.7
374.4194,-797.1,-1442.7,-208.8,-350.1,280.5,-345.3,-361.8,-350.7,963.3,103.2,540.9,-20.4,-250.5,-304.5,-115.2,-222.9,-9.6,-19.8,-4.8,-43.2,-14.7,-257.7,-248.4,-217.8
374.4228,-781.2,-1434.6,-196.8,-342.6,287.1,-350.7,-356.4,-356.7,-74.1,113.7,531.9,-3,-232.5,-288.9,-108.9,-214.8,-9,-19.5,1.2,-30.9,-14.7,-234.9,-249.6,-256.5
374.4261,-782.4,-1431.9,-208.8,-333.6,312,-339,-353.7,-371.1,-1556.1,106.8,539.7,8.7,-239.1,-285.3,-111,-211.8,-9,-19.8,3.3,-21,-14.7,-223.5,-242.4,-222.6
374.4294,-781.2,-1430.4,-203.4,-340.8,283.8,-361.2,-359.1,-391.2,-1407.9,103.2,549.9,8.4,-238.2,-282.6,-105.6,-209.7,-9.3,-20.1,-9.3,-53.7,-15,-241.5,-250.5,-244.8
374.4328,-791.4,-1437,-212.7,-346.8,286.8,-347.4,-360,-389.4,-370.5,75.9,553.2,25.8,-251.7,-303.6,-111,-212.1,-9.3,-19.8,-27.3,-33,-14.4,-245.1,-238.2,-223.5
374.4361,-795.9,-1431.6,-219.6,-354,271.2,-360,-367.5,-367.5,1926.6,93.6,554.1,16.2,-256.2,-306,-109.8,-218.7,-9.6,-19.8,-45,-42.9,-14.4,-243.6,-250.8,-240.6
374.4394,-792.3,-1423.2,-204.6,-345,288.3,-353.1,-366.9,-346.5,1037.4,126,585,-1.8,-255.3,-299.1,-109.2,-216,-9.3,-19.5,-82.8,-33,-14.7,-242.1,-246.6,-232.5
374.4428,-784.2,-1402.8,-188.4,-337.5,289.8,-348,-359.7,-354.6,-74.1,139.2,539.1,-28.8,-223.8,-282.6,-107.7,-210,-9.3,-20.1,-18.9,-42.3,-14.4,-245.1,-242.4,-221.1
374.4461,-779.7,-1404.3,-180.6,-335.7,302.7,-345,-357.3,-369.6,-1407.9,145.5,545.7,-18.3,-228.9,-278.7,-107.7,-208.2,-9,-19.5,12.9,-40.5,-14.7,-233.7,-238.8,-236.7
374.4494,-781.2,-1403.1,-192.3,-333.9,300.3,-346.5,-355.8,-386.1,-1407.9,113.7,568.5,39.6,-235.2,-284.4,-110.1,-204,-9,-20.1,-17.1,-37.8,-14.4,-227.1,-236.4,-230.7
374.4528,-789.3,-1405.8,-203.1,-333.9,281.7,-352.2,-360.3,-385.2,-444.6,106.5,553.8,50.1,-228.9,-288,-112.8,-212.1,-9,-19.5,-36.3,-52.8,-15,-234,-238.5,-236.7
374.4561,-792.3,-1418.4,-207.6,-338.1,280.8,-348.3,-359.1,-361.2,1778.4,100.5,573,15.6,-252.3,-295.5,-113.1,-216.9,-9.3,-19.2,-39.3,-57.9,-14.4,-236.1,-233.4,-224.7
374.4594,-788.4,-1415.4,-203.7,-337.2,294.9,-331.2,-357,-347.1,963.3,117.9,551.7,15.3,-239.7,-292.8,-109.5,-216,-9,-19.5,-45.9,-35.1,-14.7,-239.7,-237.6,-223.5
374.4628,-774.9,-1405.2,-204,-332.1,296.1,-335.7,-350.7,-356.4,0,123,576.3,0.3,-232.2,-283.8,-106.5,-205.8,-9.6,-19.8,-40.8,-36.9,-14.4,-229.2,-232.5,-217.8
374.4661,-774,-1402.8,-193.2,-329.4,293.4,-345.9,-352.8,-372.6,-1482,136.5,565.5,12.6,-222.9,-273.9,-102.3,-208.8,-9.3,-19.5,-25.2,-39.3,-14.4,-229.8,-234.3,-234.6
374.4694,-775.2,-1407.9,-188.4,-336.3,286.2,-351.9,-351.9,-389.4,-1556.1,125.4,561.3,15,-229.2,-281.7,-105,-204.9,-9.3,-19.5,-8.1,-45.9,-14.7,-222.6,-231.3,-233.7
374.4728,-782.4,-1412.7,-207.6,-344.7,284.1,-347.7,-356.1,-387,-370.5,102,544.8,-6.6,-245.4,-289.2,-107.4,-212.1,-8.7,-19.8,-37.2,-72,-15,-231,-234.3,-224.4
374.4761,-785.4,-1409.4,-193.8,-339.3,288,-346.8,-358.8,-362.7,1630.2,98.4,555,35.4,-246.6,-288.9,-107.4,-221.4,-9.3,-19.2,-73.5,-71.4,-15,-226.5,-236.1,-229.2
374.4794,-787.8,-1409.4,-189.6,-333.9,293.7,-331.8,-358.5,-345,1185.6,109.5,540,44.1,-232.8,-296.1,-105.9,-224.4,-9.3,-19.8,-77.1,-21,-14.7,-251.4,-230.4,-199.2
374.4828,-776.4,-1407,-184.2,-329.7,303.6,-335.7,-352.5,-351.6,-148.2,128.4,556.5,16.5,-227.4,-285,-110.1,-218.4,-9.3,-19.8,-108.3,-27.3,-14.7,-232.8,-231,-224.1
374.4861,-771.6,-1408.5,-193.8,-322.8,316.8,-333.9,-354,-364.5,-1259.7,128.4,590.4,9.9,-213.9,-284.7,-109.5,-212.7,-9,-19.8,-71.7,-40.5,-15,-228,-231.3,-222
374.4894,-774.9,-1435.8,-193.2,-334.2,296.1,-340.5,-352.5,-387,-1556.1,103.5,564.9,-22.8,-235.5,-288.9,-111.9,-211.5,-9.3,-19.5,-35.4,-69,-14.7,-230.4,-229.2,-215.1
374.4928,-781.8,-1434.3,-190.2,-342,277.8,-356.1,-362.7,-383.1,-296.4,87,569.1,-10.2,-232.5,-291.6,-107.4,-217.5,-9.3,-19.5,-47.4,-72.9,-14.7,-236.7,-235.8,-216
374.4961,-781.5,-1440,-202.8,-350.1,266.1,-361.2,-367.8,-368.7,1630.2,101.7,555.9,9.9,-243.6,-284.7,-107.1,-226.5,-9.3,-19.5,-46.2,-80.7,-15,-243.6,-243,-246.3
374.4994,-778.8,-1434.6,-207,-340.8,284.4,-347.4,-367.2,-348.6,1185.6,133.2,569.4,26.1,-240.3,-283.5,-111,-230.1,-9.3,-19.5,-48,-67.2,-15,-242.7,-240.6,-237.3
374.5028,-771.3,-1425.3,-227.4,-335.7,286.2,-345.6,-360,-355.8,-74.1,145.5,575.4,19.2,-210.3,-270,-108.6,-216.6,-9,-19.8,-39,-61.2,-14.4,-237,-235.8,-238.8
374.5061,-768.9,-1416.9,-196.8,-334.2,290.1,-342.9,-358.8,-366,-1407.9,148.8,571.5,11.7,-222.9,-271.8,-102.3,-212.1,-9,-19.5,-44.1,-58.5,-14.7,-231.3,-229.5,-231.6
374.5094,-775.5,-1410.9,-212.1,-339,280.5,-355.2,-363.9,-389.7,-1482,100.2,592.2,21,-221.4,-284.7,-108.6,-210.3,-9.6,-19.5,-98.7,-79.2,-14.4,-241.5,-235.2,-243.9
374.5128,-785.7,-1425.6,-201.6,-344.1,290.4,-348.9,-362.1,-384.9,-444.6,87.6,547.2,19.2,-239.7,-296.7,-104.7,-214.8,-9,-19.8,-72.3,-76.5,-14.7,-253.8,-230.7,-229.5
374.5161,-786,-1433.1,-207.6,-349.2,282.9,-348.9,-362.7,-364.8,1704.3,98.1,561,-9.3,-244.2,-296.4,-106.5,-218.7,-9,-19.5,-70.2,-82.5,-14.4,-240.9,-233.7,-236.1
374.5194,-786.6,-1434.9,-198.6,-343.2,284.7,-337.2,-359.7,-349.8,1185.6,102,567,3.6,-243.6,-299.1,-107.1,-217.2,-9.3,-19.5,-75.9,-68.1,-14.7,-248.1,-225.9,-221.1
374.5228,-780,-1429.2,-202.5,-343.5,277.5,-348.9,-357.6,-361.2,-296.4,122.4,558.3,14.4,-233.7,-289.2,-101.1,-211.2,-9.3,-19.8,-94.5,-85.5,-14.4,-240.6,-229.2,-234.3
374.5261,-775.5,-1419.3,-194.4,-336.9,289.5,-344.1,-354.6,-375.6,-1407.9,112.5,555.6,29.1,-232.2,-287.7,-100.8,-211.5,-9.6,-19.5,-80.4,-73.2,-14.7,-224.1,-228,-238.8
374.5294,-774.9,-1417.8,-201.6,-344.1,277.5,-359.1,-360.9,-397.8,-1630.2,117.6,548.4,3.6,-231.9,-284.1,-101.4,-213.3,-8.7,-19.8,-75,-88.8,-14.7,-245.7,-237.9,-244.5
374.5328,-779.1,-1422,-210,-351.6,274.8,-365.1,-361.5,-390,-370.5,100.8,554.4,-11.7,-238.8,-293.1,-102,-217.8,-9.3,-19.8,-98.4,-82.8,-14.7,-243.6,-228.6,-242.1
374.5361,-781.2,-1428.3,-221.1,-361.5,270.9,-357,-365.4,-364.5,1556.1,87.9,556.8,-47.1,-249.3,-298.8,-103.2,-219.6,-9,-19.8,-134.7,-145.8,-14.4,-251.7,-236.4,-244.8
374.5394,-781.5,-1442.7,-235.5,-363.3,255,-361.8,-367.2,-351.9,1111.5,83.7,503.1,-12.3,-259.5,-297.6,-99.6,-213,-9.6,-19.8,-150.6,-151.5,-14.7,-278.4,-242.4,-259.5
374.5428,-774,-1431.3,-208.8,-352.5,276.9,-349.2,-357,-355.2,74.1,93.9,521.4,-21,-253.5,-285.3,-103.2,-208.2,-8.7,-19.8,-144,-126.9,-14.4,-242.4,-235.8,-237
374.5461,-771.3,-1421.4,-196.8,-333.3,301.2,-338.1,-353.7,-366.6,-1333.8,105.9,572.1,-2.4,-231.3,-283.5,-99.6,-203.4,-9.9,-20.1,-57.9,-87.9,-14.4,-229.2,-226.8,-219.6
374.5494,-776.7,-1420.5,-192.3,-331.8,282,-352.2,-360,-384.6,-1482,93.3,572.1,22.2,-226.2,-283.5,-108,-210,-9.3,-20.1,-85.5,-76.8,-14.7,-236.7,-231.3,-235.5
374.5528,-784.5,-1436.7,-211.8,-348,267.3,-360.6,-362.4,-383.1,-592.8,78,548.7,29.1,-247.5,-300.6,-108.3,-219.3,-9.3,-19.8,-122.4,-109.5,-14.7,-245.1,-228,-245.1
374.5561,-785.4,-1432.5,-219,-356.7,274.2,-359.4,-367.5,-358.5,1704.3,93,548.7,-22.2,-246.3,-297,-106.5,-223.8,-9.3,-20.1,-115.5,-117.3,-14.4,-253.8,-239.4,-250.2
374.5594,-787.8,-1441.2,-227.1,-352.8,275.4,-351.3,-367.2,-345.9,1185.6,119.4,551.4,-10.5,-254.1,-291.9,-101.1,-220.8,-9.6,-20.1,-130.2,-110.4,-15.3,-253.2,-235.5,-243.3
374.5628,-773.4,-1425.9,-204.6,-342.6,274.8,-346.2,-360,-353.7,-222.3,127.5,553.5,13.2,-234.3,-285.3,-100.8,-212.4,-9.3,-19.8,-117.9,-114.6,-14.4,-236.4,-229.8,-239.4
374.5661,-768.6,-1412.1,-213,-337.8,289.5,-340.5,-356.1,-363.6,-1259.7,132,564.3,11.1,-227.7,-275.7,-100.8,-209.7,-8.7,-19.8,-172.2,-100.8,-14.4,-233.1,-226.8,-232.2
374.5694,-767.1,-1410,-207,-336,288.9,-342.3,-355.2,-380.7,-1407.9,118.2,571.5,9.6,-218.7,-277.5,-105.9,-207.3,-9.3,-19.8,-127.2,-115.5,-14.4,-226.2,-227.1,-227.4
374.5728,-774.6,-1425,-216.6,-339.3,285.6,-352.8,-358.8,-375.9,-444.6,105.6,555.9,7.8,-234,-287.1,-101.4,-209.4,-9.3,-19.8,-118.8,-118.5,-14.7,-228.9,-226.8,-236.7
374.5761,-781.2,-1425,-208.2,-345,275.7,-350.7,-362.4,-357,1778.4,105.3,568.2,3.9,-239.7,-289.8,-102.9,-214.8,-9.3,-19.5,-137.7,-133.8,-14.4,-231.9,-230.4,-233.7
374.5794,-777.6,-1414.5,-218.4,-347.1,289.8,-339.6,-362.4,-337.5,1111.5,138.6,550.2,-23.7,-228.9,-288.6,-104.1,-217.8,-9.6,-20.4,-127.2,-121.5,-14.7,-222,-225,-238.2
374.5828,-770.4,-1407.9,-193.5,-335.4,291.6,-338.7,-359.4,-347.4,0,140.4,555.3,-5.7,-223.2,-279.3,-99.6,-209.4,-9.3,-19.8,-123.6,-124.8,-14.7,-221.7,-224.4,-236.1
374.5861,-767.4,-1403.4,-186.9,-333.6,298.2,-332.4,-348.9,-356.4,-1482,133.8,569.1,23.7,-221.7,-280.8,-101.7,-202.5,-9.6,-19.8,-126.9,-117.3,-14.7,-214.8,-213.9,-220.8
374.5894,-772.5,-1411.2,-207.6,-341.4,283.5,-350.1,-353.7,-378.3,-1482,113.4,545.4,18,-231.3,-282,-101.1,-209.1,-9.6,-19.5,-132.6,-144.9,-15,-217.5,-219.9,-235.8
374.5928,-778.5,-1409.7,-200.4,-341.4,300.3,-341.7,-360,-369,-592.8,103.8,568.2,18,-235.8,-295.5,-111,-221.7,-9.3,-20.1,-156.6,-136.5,-15,-222.9,-225,-236.4
374.5961,-785.7,-1420.2,-208.8,-342.6,287.1,-333,-362.4,-349.2,1704.3,102.9,555.3,-18.3,-240,-301.5,-109.2,-223.2,-9.3,-19.8,-195.6,-138,-14.4,-235.8,-218.1,-199.2
374.5994,-780.6,-1421.1,-202.5,-347.7,276.6,-350.1,-367.8,-332.7,1111.5,123.9,533.7,-6,-229.8,-282.6,-99,-221.7,-9.3,-19.5,-158.7,-148.8,-14.4,-228.6,-222.9,-246.9
374.6028,-771,-1421.7,-210.9,-336.9,290.7,-339.6,-356.7,-339.3,0,143.4,576.9,6.6,-231.9,-279.6,-98.7,-209.1,-9.3,-19.5,-125.7,-134.7,-14.7,-223.2,-214.5,-239.4
374.6061,-768.3,-1423.2,-209.7,-336,291.3,-336.9,-355.5,-351,-1482,150.6,578.7,-0.3,-225.3,-273.3,-95.4,-209.7,-9.6,-20.1,-139.2,-162.3,-15,-225,-215.4,-231
374.6094,-767.4,-1416.3,-200.4,-333,295.5,-335.7,-353.4,-366.9,-1407.9,125.7,584.7,-9.9,-227.7,-279.6,-97.8,-206.4,-9,-19.5,-168.6,-150,-15.3,-215.7,-214.2,-224.4
374.6128,-770.4,-1413.9,-213.9,-342.6,283.2,-349.8,-363,-366.3,-370.5,114,563.7,-11.4,-231,-278.7,-93.3,-217.2,-9,-20.1,-196.5,-165.9,-15,-215.4,-219.9,-235.2
374.6161,-780.3,-1419.9,-209.4,-348,285,-345,-365.7,-345.9,1704.3,110.7,550.8,-18,-246.3,-288.3,-99.9,-220.2,-9,-19.8,-215.7,-189,-14.4,-235.5,-213.6,-227.4
