Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
338.6861,-33.6,-777.6,567.3,303,757.2,-285,131.1,-126,1704.3,379.8,680.7,118.2,-117,-79.2,35.7,-641.4,-204,-211.8,376.2,300.6,-210,-135,-462.3,-422.1
338.6894,-29.7,-774.3,572.7,304.5,766.8,-287.1,139.5,-127.5,666.9,376.5,687.6,135,-114.9,-86.1,46.2,-621.6,-204.6,-212.1,391.2,318.9,-209.7,-127.8,-447.3,-393.6
338.6928,-30.3,-769.8,574.2,306.6,760.2,-297.6,143.1,-126,148.2,387.3,685.5,154.5,-117.6,-102.6,39.3,-597,-204.6,-212.4,382.5,342,-210,-101.7,-411.9,-379.8
338.6961,-29.4,-770.7,578.4,308.4,761.4,-296.4,140.7,-132.3,444.6,380.7,695.7,236.4,-114,-93.3,45,-527.4,-205.8,-213.3,381.9,416.7,-211.5,-28.5,-338.4,-335.1
338.6994,-29.1,-767.4,578.7,312.6,758.1,-292.2,140.4,-127.5,1407.9,385.5,692.4,156.9,-114.9,-88.5,41.4,-607.8,-205.2,-212.4,380.1,332.4,-210,-105.6,-427.8,-407.4
338.7028,-30.6,-773.4,572.7,311.4,765.6,-275.7,139.5,-123.3,2074.8,380.1,680.7,168.6,-114.3,-75.3,41.7,-590.4,-204.9,-212.7,382.2,352.2,-210,-82.2,-410.7,-378.9
338.7061,-28.8,-768.9,578.1,306,762.3,-272.7,138.9,-120,1630.2,371.4,680.1,135.3,-119.7,-81.3,36.6,-612.6,-204.6,-212.4,393,322.8,-210,-108,-423.9,-396.6
338.7094,-29.1,-766.8,577.5,297.6,744.9,-288.6,134.1,-127.8,741,369.9,669.9,142.2,-127.5,-85.2,43.5,-591.3,-205.2,-212.7,374.1,317.1,-210.6,-96.3,-404.7,-388.2
338.7128,-32.7,-787.8,568.2,303.3,749.7,-312.9,140.7,-132.3,74.1,385.5,678,157.8,-131.4,-104.7,37.8,-594.3,-204.9,-212.7,379.8,339,-210,-100.8,-417,-394.2
338.7161,-31.2,-787.5,565.2,307.2,756.9,-291.3,140.7,-129.6,444.6,376.8,692.4,166.8,-144,-94.2,47.1,-592.5,-204.9,-212.7,375,348.3,-210.3,-103.8,-422.7,-381
338.7194,-30.3,-783.3,563.1,302.4,748.8,-297.3,138,-131.7,1333.8,375.9,702,161.1,-131.1,-76.5,49.2,-577.2,-205.2,-213,375.3,344.4,-210.6,-90.6,-402.6,-388.2
338.7228,-30,-785.7,564.6,300.9,748.8,-287.1,133.5,-125.7,2297.1,368.1,674.1,137.1,-128.7,-64.8,45.3,-611.4,-204.3,-211.8,374.1,303.3,-210,-144.3,-442.8,-423.9
338.7261,-30.9,-790.8,549.9,297,755.1,-273.6,134.1,-125.7,1630.2,374.1,657.3,-58.8,-131.4,-78,44.7,-813.9,-202.2,-209.1,348.3,115.2,-207,-334.8,-633.9,-607.5
338.7294,-31.2,-786.9,557.4,300.9,763.5,-279.6,138.9,-126,741,379.8,654.6,329.4,-133.2,-93.3,39,-411.9,-208.2,-215.7,368.4,527.1,-213.3,71.1,-219.3,-197.7
338.7328,-29.7,-787.8,552.3,291.9,743.7,-314.1,131.1,-135.9,74.1,385.2,648.6,189.6,-129.3,-107.7,38.4,-556.5,-205.2,-213.6,363,378.6,-210.9,-60,-388.5,-365.7
338.7361,-35.1,-789.3,564,290.7,734.4,-304.2,134.7,-138,444.6,366.6,655.8,166.5,-131.1,-108.6,42.6,-563.1,-205.5,-213.6,379.8,350.4,-211.2,-98.4,-405,-383.4
338.7394,-36,-793.5,554.1,289.8,739.5,-301.5,131.4,-135.9,1333.8,359.4,663,128.4,-138.3,-90.9,41.4,-597,-204.9,-212.4,370.2,308.7,-210.3,-148.5,-447.3,-430.2
338.7428,-37.8,-787.2,566.7,311.4,769.2,-271.2,139.2,-123.3,2148.9,354.6,700.2,178.2,-140.1,-86.7,35.1,-576,-205.5,-212.7,391.2,353.4,-210.6,-120.3,-407.7,-378.3
338.7461,-34.2,-786,558.6,304.8,755.4,-298.5,135,-124.5,1630.2,355.8,686.1,168.9,-140.7,-90,29.1,-585,-205.2,-212.7,375,335.1,-210.6,-115.8,-418.5,-396.6
338.7494,-34.2,-786.6,557.7,311.7,768.6,-276.3,144,-119.4,889.2,361.5,669,178.2,-142.5,-105.3,23.7,-594.3,-204.9,-213,373.2,354,-210.3,-101.4,-416.1,-398.1
338.7528,-28.2,-784.8,555.9,301.5,744.3,-295.5,143.4,-124.5,74.1,372.6,660.6,174.6,-135,-111.3,31.8,-585,-204.6,-213,372.3,351,-210.3,-86.4,-412.2,-393
338.7561,-25.5,-773.7,575.1,312.3,749.7,-303.6,137.1,-126.3,444.6,358.8,689.1,159,-121.8,-103.2,32.4,-604.5,-204.9,-212.7,413.1,359.1,-210.6,-113.1,-432.9,-405.3
338.7594,-22.2,-773.7,569.1,304.8,743.7,-289.5,138.3,-125.4,1482,359.7,675.3,107.1,-124.5,-91.8,38.4,-634.8,-204,-212.1,359.1,293.1,-209.7,-176.7,-465.3,-447.9
338.7628,-24.3,-766.2,572.1,306.6,755.7,-279.6,144.3,-117.3,2148.9,353.4,673.5,157.2,-123.3,-79.2,34.2,-587.7,-205.5,-212.7,363.9,330.9,-210.3,-116.7,-409.2,-362.1
338.7661,-28.2,-790.2,550.8,302.1,753,-291.3,135,-124.8,1778.4,371.4,655.2,207.6,-135.3,-89.7,32.1,-545.1,-205.5,-213.6,359.4,376.8,-211.5,-45.3,-361.5,-337.8
338.7694,-24.3,-775.2,564,306.3,756.9,-294.6,134.1,-124.8,889.2,375,675,180.6,-121.8,-87.9,40.8,-586.5,-205.2,-212.7,391.2,348.3,-210.3,-81.3,-402.3,-383.4
338.7728,-23.4,-769.2,580.5,314.4,767.7,-279.3,135.6,-125.1,222.3,361.2,708.6,165.3,-117.6,-97.8,36.6,-571.2,-205.5,-212.7,416.4,363.9,-210.6,-86.7,-392.1,-368.1
338.7761,-24.6,-778.8,562.8,302.1,742.8,-280.5,134.1,-133.2,444.6,373.8,675.6,82.2,-119.4,-93.3,45.6,-655.8,-203.7,-211.5,382.2,257.4,-209.1,-157.5,-478.8,-462.6
338.7794,-30.3,-787.2,549.3,291.6,743.4,-313.8,122.4,-140.4,1407.9,367.5,650.1,127.2,-124.8,-87.3,37.2,-643.5,-204.6,-211.8,369.3,290.4,-209.7,-165.6,-468,-437.7
338.7828,-23.1,-774.3,558.6,298.8,753.6,-290.1,129.9,-126.6,2223,372.9,675.6,194.4,-114,-68.1,45,-561.3,-205.5,-213.6,374.7,365.1,-211.2,-72.6,-381,-352.5
338.7861,-21.3,-774,553.2,297.3,754.8,-289.8,127.2,-127.8,1704.3,374.7,658.5,204,-110.4,-73.2,37.2,-550.8,-205.5,-213.3,366.9,361.8,-211.2,-61.2,-382.5,-353.4
338.7894,-20.7,-776.7,553.5,296.4,746.4,-295.5,132.3,-129,666.9,377.1,654.9,179.1,-113.4,-76.5,48,-573,-205.2,-213,374.1,341.7,-210.6,-85.8,-406.5,-388.8
338.7928,-24,-776.4,555,296.4,742.2,-286.8,140.4,-129.6,74.1,375.3,649.2,171.6,-116.7,-96.9,46.5,-576.6,-205.2,-213,372,336,-210.3,-91.2,-408,-393.3
338.7961,-26.7,-779.4,554.7,296.4,741.3,-292.5,140.7,-134.7,518.7,360.3,663.3,171.3,-121.2,-103.2,42.6,-580.5,-204.9,-213.3,370.8,335.7,-210.6,-102.6,-408.6,-392.4
338.7994,-27,-782.1,554.1,300,739.8,-309.6,133.8,-135.3,1482,363.9,672.3,162.9,-122.7,-85.5,45.3,-591,-205.2,-212.1,381.9,330,-210.3,-126.3,-426,-392.7
338.8028,-27.3,-786,544.2,295.8,749.4,-287.4,139.2,-128.4,2223,353.7,659.1,164.4,-129.6,-69.3,50.7,-581.7,-205.2,-212.4,363,339,-210.9,-119.7,-413.7,-371.1
338.8061,-32.4,-786,545.4,295.5,746.7,-294.6,136.8,-128.4,1704.3,363.3,663,181.2,-129.6,-85.8,48.9,-562.8,-205.5,-213.3,367.2,348.6,-210.6,-90.3,-396,-372.3
338.8094,-29.7,-779.4,546.3,289.8,739.8,-283.2,145.5,-127.2,815.1,361.5,660.9,123.9,-124.2,-88.8,53.4,-609.6,-204.6,-212.1,362.4,282,-210,-147.6,-446.1,-431.1
338.8128,-31.8,-782.7,546.9,288.6,735.6,-289.2,148.8,-133.5,74.1,362.7,662.1,61.2,-124.2,-109.8,48.3,-672,-203.7,-211.5,369.3,223.5,-208.8,-202.2,-498,-504.6
338.8161,-28.8,-777.6,561.6,294.3,726.9,-307.5,148.8,-133.8,592.8,368.4,678.9,174.3,-120.9,-110.1,54,-564.3,-204.9,-213.3,405,339,-210.6,-91.2,-392.4,-386.7
338.8194,-32.1,-786.6,543,289.2,736.5,-296.7,138.6,-134.7,1407.9,366,659.1,199.2,-128.1,-91.2,59.4,-535.2,-205.5,-213.6,354.6,368.4,-210.9,-78,-372.6,-342.6
338.8228,-32.4,-785.1,549.3,289.8,743.1,-299.7,133.2,-132,2074.8,360.9,666.3,171.9,-127.2,-79.2,57,-554.7,-205.5,-213.3,374.4,338.7,-210.9,-87.3,-391.2,-352.2
338.8261,-29.4,-787.2,550.8,297.9,761.4,-272.4,141,-128.4,1778.4,360.3,676.8,165.3,-132,-87.3,53.4,-571.2,-205.2,-213,373.5,346.2,-210.6,-112.5,-401.7,-350.7
338.8294,-25.2,-780.6,558.3,299.4,751.8,-281.4,142.2,-125.7,666.9,371.4,677.1,178.5,-126,-96,51.9,-562.2,-205.2,-213,367.8,342.3,-210.9,-78.9,-387.6,-354.9
338.8328,-30.6,-785.7,556.8,293.1,735,-291.3,141.9,-132.9,148.2,368.4,649.8,162,-128.7,-109.8,53.4,-576.6,-205.5,-213.3,373.2,314.4,-210.6,-86.7,-397.8,-380.1
338.8361,-26.7,-785.1,561.3,295.8,736.5,-310.5,145.2,-134.4,592.8,372,658.8,153,-125.1,-106.5,59.7,-589.5,-204.6,-212.4,390.6,324,-210.3,-99,-408.3,-389.4
338.8394,-23.4,-774.9,562.5,291.6,728.1,-301.5,144.3,-137.7,1407.9,363.9,659.7,136.8,-122.4,-86.1,63,-593.4,-204.6,-212.7,380.7,296.1,-210.3,-117.6,-412.5,-406.8
338.8428,-26.1,-778.5,557.1,293.4,730.8,-291.6,142.8,-135.9,2223,360,662.4,141.9,-123.9,-73.8,63.9,-587.1,-204.9,-213,393.6,310.5,-210,-108,-405,-389.7
338.8461,-23.7,-779.7,555.6,301.2,749.1,-281.1,144.6,-129,1630.2,378.6,682.2,130.2,-119.4,-77.4,61.5,-612.9,-204.3,-212.4,374.4,295.8,-210,-125.4,-441.3,-409.5
338.8494,-22.8,-777,565.5,306.3,748.2,-284.1,147.3,-129.6,815.1,385.5,680.4,72.6,-117.6,-89.1,58.5,-675,-203.1,-211.5,394.2,245.4,-208.8,-174.6,-501.3,-462.3
338.8528,-15.6,-769.8,570.9,309.9,752.1,-300.3,147,-134.4,74.1,384.9,662.1,191.1,-105.6,-92.4,58.2,-564.3,-205.2,-213,407.7,370.2,-210.6,-66,-378.9,-354.6
338.8561,-18.6,-775.2,557.4,302.4,744.3,-295.8,147,-140.4,444.6,399,664.2,220.2,-115.2,-100.2,53.1,-525.3,-205.8,-213.6,378,398.4,-211.5,-17.4,-340.8,-314.7
338.8594,-14.1,-763.2,567.9,305.7,749.1,-285.6,144,-134.1,1556.1,381,685.8,136.5,-101.4,-78.3,59.7,-600.6,-204.3,-213,422.4,330,-210.3,-112.5,-413.4,-373.8
338.8628,-10.2,-767.4,561.9,293.7,734.4,-296.4,136.5,-136.5,2148.9,392.1,683.7,147,-100.2,-57,58.8,-606.3,-205.2,-212.4,399.3,302.7,-209.7,-105.9,-423.3,-398.4
338.8661,-15.3,-774,563.7,294,739.5,-290.1,131.7,-136.8,1630.2,375.9,691.5,140.7,-108.6,-68.7,57,-609.3,-205.2,-212.4,393.3,294.9,-209.7,-114.3,-433.8,-394.5
338.8694,-14.7,-774,555,291.3,746.7,-291.9,135.9,-134.4,815.1,392.4,673.8,155.1,-111.6,-90.3,52.2,-591.3,-205.5,-212.7,380.4,332.1,-210.6,-103.8,-414.6,-384.3
338.8728,-9.9,-773.7,548.7,283.5,726.6,-315.9,129.9,-140.4,222.3,386.4,667.5,87.9,-107.1,-88.8,57.6,-650.7,-204,-211.5,375.9,250.2,-209.4,-179.7,-495.9,-465.9
338.8761,-12,-777.6,550.2,294.6,736.5,-296.4,133.8,-138.3,296.4,380.7,664.2,154.8,-117.9,-94.2,51.9,-599.1,-204.9,-212.1,384,315.6,-210.9,-132.3,-424.2,-409.5
338.8794,-14.7,-779.7,551.4,290.1,725.4,-318.6,125.7,-138.6,1333.8,378.3,649.8,232.8,-116.7,-81,49.5,-519.6,-206.4,-213.9,393.6,392.1,-211.2,-48.6,-351.6,-321.9
338.8828,-15,-775.5,559.2,297.3,742.8,-304.8,128.7,-131.1,2223,367.5,661.2,163.2,-122.7,-70.8,48.9,-594,-204.9,-213,392.1,331.2,-210.6,-117.3,-430.2,-390.3
338.8861,-16.8,-772.2,569.1,303.6,751.5,-299.7,128.7,-126.9,1778.4,374.1,659.4,143.1,-127.2,-75.6,46.8,-594.6,-205.2,-213,405,334.8,-210.3,-117,-430.5,-394.5
338.8894,-15.9,-771.9,570.3,303.9,745.5,-306.9,136.5,-129,815.1,368.4,668.1,154.5,-123.3,-88.2,48.9,-588.9,-205.2,-212.7,374.4,334.8,-210.6,-108,-413.7,-410.4
338.8928,-21.3,-791.1,551.1,285.9,728.7,-295.5,141,-136.8,74.1,371.1,674.7,138.9,-131.1,-110.1,49.2,-615.9,-204.3,-212.4,374.7,297,-210,-135,-443.1,-439.8
338.8961,-26.1,-786.6,551.1,289.5,739.2,-280.5,143.4,-136.5,370.5,355.5,660.6,160.8,-133.8,-107.1,61.5,-584.7,-204.9,-212.4,373.2,332.4,-210.6,-124.8,-415.5,-372.6
338.8994,-25.8,-784.2,568.5,294.9,735.6,-308.7,129.9,-139.5,1333.8,357,678.3,172.5,-131.7,-89.7,59.4,-582.9,-205.5,-213,421.2,335.4,-210,-101.1,-404.4,-372.6
338.9028,-28.8,-792.6,539.1,282.3,729.3,-311.1,130.8,-137.1,2148.9,360.6,651.6,183.6,-138.6,-81,57.9,-555.9,-205.5,-213,349.5,344.4,-210.9,-75.3,-381.9,-361.5
338.9061,-29.7,-789.3,545.1,287.1,742.2,-290.4,133.8,-132,1704.3,354,646.5,135.9,-134.4,-90.3,44.7,-609.3,-205.2,-212.4,361.8,300.9,-210.3,-127.5,-425.7,-404.7
338.9094,-30.3,-785.1,552,287.1,743.4,-281.1,141.9,-132.9,741,347.7,655.2,122.4,-131.4,-107.7,45.6,-614.7,-204.6,-212.1,372.3,286.8,-210,-142.8,-436.2,-396.9
338.9128,-24.6,-785.7,555.6,289.2,740.1,-295.5,144.3,-133.8,222.3,355.2,672.6,141.3,-126,-110.1,48.3,-587.4,-205.2,-213,390.3,320.4,-210.3,-123.3,-406.2,-382.5
338.9161,-30.3,-795.3,552.9,291,725.7,-297.9,148.8,-137.1,370.5,360,677.1,156,-135,-115.8,42.3,-571.5,-205.2,-213,389.4,324.6,-210.3,-96.9,-391.2,-380.4
338.9194,-29.1,-787.8,562.8,310.2,753,-276.6,151.2,-126.3,1556.1,366.9,668.4,180.9,-135,-103.5,39.9,-571.5,-205.2,-212.7,385.5,356.7,-210.6,-85.5,-387.3,-364.2
338.9228,-29.7,-791.4,552.3,303.3,753,-282.6,148.2,-125.1,2223,364.5,657.6,144,-136.5,-89.7,45.3,-600.3,-204.6,-212.7,367.5,322.5,-209.7,-118.5,-419.4,-389.4
338.9261,-26.1,-785.4,558.6,304.2,753.6,-278.7,146.1,-125.7,1778.4,371.7,678.6,181.2,-132.9,-91.8,40.2,-561.9,-205.5,-212.7,372.3,355.5,-210.9,-75.9,-383.4,-349.5
338.9294,-27.6,-779.1,568.8,310.5,758.7,-274.2,145.5,-124.2,741,374.1,675.3,155.7,-130.5,-100.2,35.4,-596.1,-204.6,-212.4,399.3,324.9,-210,-100.8,-423.9,-386.7
338.9328,-30,-776.7,570,313.8,763.8,-281.1,147.6,-125.1,222.3,368.1,684.6,69.9,-127.2,-117.3,33.6,-692.4,-203.7,-211.2,403.5,240.6,-208.8,-189.9,-506.7,-467.4
338.9361,-29.7,-780.3,567.6,313.8,754.8,-288.6,147.3,-127.8,370.5,372,682.2,232.2,-130.2,-111,37.5,-524.4,-205.8,-213.9,389.4,391.5,-211.5,-30,-344.7,-309
338.9394,-29.1,-786.6,564,312.6,747,-291.9,141.3,-130.2,1630.2,365.4,672.3,188.4,-134.7,-94.8,45,-566.4,-205.2,-213,377.4,347.1,-210.6,-93,-398.4,-361.2
338.9428,-25.2,-785.4,568.8,318.6,760.8,-261.9,140.7,-123.6,2223,372.6,688.8,160.2,-128.7,-80.1,41.1,-597.6,-204.6,-212.1,396.9,323.4,-210.3,-127.8,-435.9,-371.1
338.9461,-23.7,-778.5,571.5,321.3,773.1,-265.2,140.7,-122.1,1852.5,377.1,694.5,164.4,-125.7,-80.4,49.8,-602.7,-204.3,-212.4,388.5,337.5,-210.3,-130.8,-446.4,-400.5
338.9494,-15.6,-766.5,576.9,314.4,746.1,-289.8,138,-123.6,741,396.9,705.3,170.1,-110.1,-78.3,59.7,-592.8,-205.2,-212.4,404.7,323.7,-210.3,-114.3,-442.8,-395.7
338.9528,-18.9,-766.5,571.2,303.9,733.2,-301.5,139.8,-130.5,222.3,392.1,684.9,149.7,-112.8,-99.9,49.5,-594.3,-204.6,-212.4,400.2,314.1,-210.3,-109.2,-434.7,-421.8
338.9561,-14.1,-764.7,576.9,307.5,744.9,-295.8,142.2,-134.1,444.6,384.9,701.4,160.8,-108.6,-97.2,55.2,-588.6,-205.5,-212.7,398.1,333.3,-210.3,-117.3,-436.8,-419.4
338.9594,-10.2,-760.5,573.6,300.3,734.4,-301.2,138.9,-131.4,1482,376.5,674.4,159,-111.6,-87.9,54,-584.7,-204.9,-212.7,400.8,315,-210.3,-102.6,-429.3,-392.7
338.9628,-13.5,-751.5,578.7,306,747.6,-296.1,129.9,-123.6,2148.9,377.1,683.7,203.1,-105,-70.8,51.6,-545.4,-205.5,-213.3,418.8,361.2,-210.9,-67.2,-381.3,-325.2
338.9661,-12.9,-771.9,544.5,293.7,743.4,-291.3,131.1,-127.2,1704.3,387.3,654.6,-48,-105.6,-67.5,49.5,-801.6,-201.9,-209.7,361.5,116.7,-207,-318,-651.3,-584.4
338.9694,-11.4,-765.9,560.4,296.7,741.3,-310.8,132.9,-127.5,815.1,385.8,680.4,217.8,-100.5,-73.2,52.2,-521.4,-205.5,-214.2,390.9,389.1,-211.2,-31.8,-353.1,-329.1
338.9728,-10.8,-769.2,566.4,303,749.1,-301.8,132.9,-132.3,148.2,376.5,683.4,288.3,-106.5,-86.1,54,-474.3,-206.7,-214.2,406.2,465,-211.8,12.6,-316.5,-283.8
338.9761,-17.4,-773.4,555.6,293.1,732,-309.3,132,-134.1,444.6,383.7,677.7,165.9,-112.5,-96.6,46.8,-577.8,-204.9,-213,378,332.4,-210.6,-80.4,-412.8,-378.9
338.9794,-20.4,-775.2,546.9,292.8,733.5,-293.1,138.6,-135.6,1482,374.7,660.3,139.8,-112.8,-84.3,52.5,-582,-204.9,-212.1,368.7,305.1,-210,-94.5,-421.2,-378.9
338.9828,-17.4,-774.9,552.3,296.1,743.4,-300.6,132.6,-129.6,2074.8,376.8,663.6,115.5,-115.5,-61.2,54.6,-642.3,-204.3,-212.1,370.2,273.9,-209.4,-156.6,-486.3,-445.2
338.9861,-21.6,-774.6,560.4,295.8,749.1,-291.3,135.3,-124.5,1704.3,380.4,676.5,126.3,-118.5,-69,46.2,-615.9,-204.9,-212.7,391.2,303.3,-210,-132.9,-442.2,-416.1
338.9894,-20.7,-776.7,558.6,293.1,744,-296.7,140.7,-126.6,815.1,378.9,676.2,162.9,-119.4,-84.9,44.4,-581.1,-205.2,-212.7,354,343.5,-210.3,-92.4,-412.2,-387.6
338.9928,-19.8,-778.2,561.3,296.4,738.3,-303.6,141,-131.4,222.3,366.9,677.4,157.8,-118.8,-100.5,47.1,-571.5,-205.2,-212.4,367.8,335.1,-210.6,-88.8,-408,-369.9
338.9961,-18.9,-784.5,545.4,298.8,732.6,-310.8,138.6,-134.1,444.6,366.9,651.6,151.5,-122.1,-95.1,52.2,-564.6,-205.5,-213,361.5,347.4,-210.3,-82.8,-406.2,-375.3
338.9994,-21.9,-790.5,549.6,297.9,740.7,-296.7,141.9,-131.1,1482,365.4,662.4,147.6,-129,-88.2,50.1,-609.6,-204.9,-212.4,381.3,313.5,-210.3,-126.6,-437.4,-406.8
339.0028,-24,-796.5,546,289.8,739.8,-276.6,143.7,-128.7,2148.9,362.1,653.1,170.1,-131.1,-78.3,52.8,-579.6,-204.6,-213,380.7,319.8,-210.6,-97.8,-401.7,-381.6
339.0061,-31.5,-797.4,547.5,295.8,751.8,-285.9,142.2,-128.4,1630.2,366,657,183.9,-136.5,-82.2,48.9,-577.2,-205.5,-213,374.4,348,-210.6,-98.1,-411,-365.7
339.0094,-28.2,-795.9,553.2,294.6,750.3,-299.1,145.5,-129.6,741,368.1,663.6,159.3,-131.4,-88.5,46.5,-591.6,-204.9,-212.4,372,322.8,-210.6,-110.1,-418.8,-386.4
339.0128,-32.4,-788.1,563.7,300.9,747.3,-299.7,146.7,-132,74.1,352.2,675.6,175.2,-132.6,-111,35.7,-584.4,-205.2,-212.7,379.2,342.9,-210.3,-97.8,-408.9,-366.9
339.0161,-23.4,-768.3,572.1,312,756.9,-270.9,155.1,-126,444.6,367.8,681.6,114.9,-116.7,-95.1,43.5,-639.9,-203.7,-211.8,390,277.2,-209.4,-171.3,-471.9,-459.9
339.0194,-30,-781.2,554.7,305.4,753.9,-283.5,155.7,-125.7,1407.9,380.1,663,180.3,-125.7,-92.7,42,-566.7,-205.5,-212.4,388.8,350.7,-210.6,-88.5,-396.9,-387.6
339.0228,-30,-786,559.5,304.2,753.6,-285.3,151.8,-121.2,2148.9,379.5,670.2,139.2,-129.6,-71.7,45.6,-616.2,-204,-212.1,401.7,306.3,-210,-126.3,-448.8,-420.3
339.0261,-28.5,-774.3,576,314.1,766.2,-259.5,148.2,-117,1704.3,373.5,682.5,172.2,-125.4,-81.6,39.9,-586.8,-205.2,-212.7,422.4,337.5,-210.3,-97.2,-416.1,-349.2
339.0294,-24,-771.6,583.8,318.6,771.3,-290.4,144.6,-119.4,815.1,385.8,711.9,233.1,-118.5,-96.6,48,-535.2,-205.5,-213,427.8,408.9,-210.9,-48.3,-368.4,-318
339.0328,-22.2,-769.8,588.3,318.6,756.6,-282.9,150,-124.8,222.3,388.5,711.9,148.5,-110.7,-101.7,53.7,-585.6,-204.9,-212.7,447.6,333.3,-210.6,-101.7,-420.9,-357.3
339.0361,-16.2,-762.9,580.8,321.9,758.1,-288.3,151.5,-126.9,370.5,396.9,704.7,141.9,-104.7,-96.6,55.5,-598.8,-204.3,-212.7,418.8,312,-210,-103.8,-433.5,-391.8
339.0394,-24,-775.8,567,309,749.4,-299.7,139.5,-135.6,1407.9,389.1,690.6,157.8,-109.5,-95.1,46.2,-607.5,-204.3,-212.1,408.9,315,-210.3,-122.1,-441.3,-408.3
339.0428,-19.2,-771.9,568.5,297.9,745.8,-287.7,140.4,-132,2223,375.9,688.8,176.4,-108.6,-80.1,42.6,-572.7,-205.2,-212.7,424.2,323.7,-210.6,-85.2,-403.8,-369.9
339.0461,-12,-766.8,578.7,309.6,759.9,-273.9,144.3,-120.6,1556.1,384.9,699.6,169.2,-107.1,-76.8,40.2,-579.3,-204.9,-212.4,432.9,327.9,-210.6,-88.2,-408,-372.3
339.0494,-6,-762.9,574.5,302.1,748.8,-300.3,141.9,-125.7,741,386.7,682.5,90.3,-97.8,-82.5,51.6,-655.5,-203.7,-211.2,402.3,251.1,-209.1,-182.4,-491.7,-462.3
339.0528,-4.5,-758.7,582,304.5,752.1,-308.1,137.4,-127.5,148.2,396.3,680.7,204.6,-97.2,-99.6,47.7,-538.2,-205.5,-213.6,431.1,378,-210.6,-65.7,-378.6,-353.4
339.0561,-6.6,-767.4,572.1,302.1,741.6,-303.3,134.7,-131.1,444.6,392.4,687.6,192,-102.9,-93,51.3,-552.9,-205.5,-213,420.9,355.5,-210.6,-81.9,-396.3,-369.6
339.0594,-4.5,-766.5,572.7,306.9,755.1,-283.8,136.8,-122.4,1407.9,374.4,679.8,169.8,-102.3,-75.9,55.2,-582,-204.6,-212.7,406.2,332.1,-210.3,-113.1,-409.5,-386.7
339.0628,-4.8,-763.8,583.2,302.4,757.2,-296.7,132.3,-123,2148.9,372.6,695.7,153.6,-101.1,-60.3,50.7,-591.3,-204.9,-212.4,403.2,313.5,-210,-118.8,-419.7,-389.7
339.0661,-3.6,-761.4,570.9,301.5,757.5,-306.3,133.8,-118.2,1556.1,369.6,679.2,159,-97.2,-49.2,55.8,-587.7,-204.9,-212.7,399.3,321,-210,-120,-421.8,-404.1
339.0694,-5.7,-765.6,555.9,295.2,756.3,-296.1,138,-121.2,741,379.5,659.4,203.1,-102,-67.2,52.5,-548.4,-205.5,-213.3,403.2,367.2,-210.9,-66.3,-373.8,-354.6
339.0728,-3,-758.4,568.2,304.5,746.1,-299.4,149.1,-117.3,296.4,395.7,688.5,112.5,-99,-77.7,54,-644.4,-204.3,-211.5,420.6,273.9,-209.4,-138.3,-464.4,-443.4
339.0761,-6.9,-763.8,575.4,306.9,750.9,-301.8,147.9,-122.4,444.6,396.6,702.6,156,-102,-83.1,51.3,-613.5,-204.3,-212.1,428.4,314.1,-210,-120.9,-432,-405.9
339.0794,-11.1,-765.9,570.6,297.3,740.1,-299.1,144,-124.5,1407.9,385.8,689.4,177,-105,-64.8,57.3,-569.1,-205.5,-212.7,423,339.9,-210.9,-89.7,-397.2,-375
339.0828,-8.7,-763.8,568.5,291.9,732.9,-287.1,138.6,-125.1,2148.9,374.7,675.6,147.9,-109.8,-56.1,51.9,-589.5,-204.9,-212.4,403.5,303.3,-210,-117.9,-427.5,-406.2
339.0861,-12.3,-766.8,567.6,297.9,751.5,-292.2,144,-122.4,1778.4,372.6,682.8,167.7,-109.5,-57,55.8,-575.4,-204.9,-212.4,411.3,328.8,-210.3,-95.4,-412.5,-406.8
339.0894,-17.4,-785.4,546,279.9,741,-297.3,150.9,-131.4,889.2,377.4,659.1,152.7,-115.2,-72,53.1,-565.8,-204.6,-212.7,383.4,328.2,-210.3,-93.3,-406.5,-380.7
339.0928,-15,-781.2,556.2,287.4,741.6,-300.9,151.8,-131.1,74.1,375.9,665.7,140.7,-116.7,-83.7,58.5,-574.8,-204.6,-212.4,390,303.6,-210.3,-98.1,-414.6,-378
339.0961,-9.9,-778.8,565.8,298.5,743.4,-295.8,151.8,-128.4,444.6,386.4,670.8,157.2,-108.9,-74.7,60.9,-581.4,-204.3,-212.4,407.7,305.7,-210.3,-96.3,-414.9,-362.4
339.0994,-16.5,-781.2,564.9,301.5,744,-286.8,151.5,-126,1407.9,376.2,681.6,162.9,-113.4,-70.2,55.8,-577.2,-204.6,-212.4,416.1,319.8,-210,-90.3,-406.8,-360.3
339.1028,-15.6,-773.7,572.7,312.6,758.4,-279.6,148.5,-120.3,2223,382.2,698.4,168.9,-112.8,-51.9,46.2,-594.6,-204.9,-212.4,429,330.9,-210.3,-107.7,-430.5,-378
339.1061,-20.7,-772.8,581.4,306.6,755.7,-275.1,148.5,-118.5,1704.3,380.7,718.5,144.9,-116.1,-62.7,38.1,-594.6,-204.9,-212.7,451.5,318.9,-210,-100.5,-428.1,-380.7
