Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
274.9067,1858.8,1335,2318.7,2004.9,811.8,1193.1,2049.6,2386.2,889.2,1679.4,1416.9,2134.8,1071.9,1344.3,1801.2,1608.9,-12,-18.6,3300,-306,-23.4,1580.7,1445.4,2346.3
274.91,1858.5,1333.2,2313.6,2002.2,810,1191.3,2045.1,2382,666.9,1666.5,1412.4,2133.9,1063.2,1342.8,1802.7,1604.4,-12.3,-19.2,3294.3,-303.6,-23.7,1570.8,1440.3,2344.2
274.9133,1859.7,1333.8,2313.9,1996.8,800.1,1185.3,2039.7,2381.1,889.2,1679.4,1411.2,2125.2,1068.3,1346.1,1803.9,1606.8,-12.3,-18.6,3298.5,-320.7,-23.7,1566.6,1432.8,2333.7
274.9167,1860,1334.4,2318.4,2001,807.9,1185.9,2038.8,2383.2,1111.5,1682.7,1419.6,2137.5,1074,1347.3,1800.3,1605.6,-11.4,-19.2,3308.4,-306.3,-23.7,1568.4,1434.3,2337
274.92,1859.7,1335,2319.9,2001.3,808.5,1188.9,2040.9,2384.4,1482,1673.1,1420.5,2138.1,1074.6,1345.5,1803.6,1612.8,-12,-18.9,3309,-310.5,-23.4,1568.7,1437.6,2340.3
274.9233,1858.2,1330.2,2312.7,1999.2,808.2,1191,2034.9,2381.1,1630.2,1675.8,1416.6,2134.8,1069.2,1343.1,1804.5,1613.7,-12.3,-19.2,3302.4,-309,-23.4,1568.4,1444.8,2343
274.9267,1866,1337.4,2316.3,2004.3,813.9,1190.4,2039.7,2384.1,963.3,1684.5,1421.1,2139.6,1076.1,1350,1814.4,1615.8,-12,-18.6,3305.4,-300.3,-23.7,1582.5,1449.6,2336.4
274.93,1863.9,1340.1,2316.3,2002.5,813,1190.4,2036.1,2382.6,518.7,1688.1,1422.9,2145.3,1082.4,1350,1815,1619.1,-12,-18.6,3309,-298.8,-24,1578,1445.7,2339.4
274.9333,1861.8,1338,2316.6,2001,812.4,1191.6,2039.1,2381.7,889.2,1687.8,1419.6,2140.2,1077.3,1347.6,1819.5,1622.4,-11.7,-18.9,3305.7,-303.9,-23.7,1575.9,1446,2339.1
274.9367,1860.9,1337.1,2316.3,1996.8,813.6,1191.6,2043.6,2384.1,1037.4,1683.6,1416.3,2140.2,1072.2,1347.6,1818.6,1624.8,-12,-18.9,3302.4,-306.9,-23.7,1573.8,1452,2340.6
274.94,1859.4,1336.2,2315.4,1999.2,812.4,1188.3,2042.7,2380.8,1482,1677.9,1414.8,2134.8,1076.1,1344,1817.4,1624.2,-12.3,-19.2,3299.1,-307.2,-23.1,1578.3,1456.8,2343.9
274.9433,1859.7,1336.5,2318.4,2005.5,814.5,1189.8,2043.9,2385,1630.2,1684.5,1422.9,2142,1079.7,1346.1,1821,1624.2,-12.6,-18.6,3304.5,-306,-23.7,1584.3,1458.9,2345.7
274.9467,1860,1333.8,2314.5,2003.1,812.1,1188.9,2047.2,2385.9,1037.4,1681.8,1415.4,2135.1,1070.7,1345.2,1822.5,1629.6,-11.7,-18.9,3296.7,-307.8,-23.1,1585.5,1455.3,2347.8
274.95,1857.9,1336.8,2311.8,1998.3,806.1,1186.2,2047.5,2383.8,592.8,1681.8,1410.3,2129.7,1073.7,1340.1,1821,1632,-12,-18.6,3297.6,-315,-23.4,1575.9,1448.7,2344.2
274.9533,1856.4,1328.7,2304.9,1989.6,801,1181.7,2046,2375.4,815.1,1676.1,1403.4,2123.1,1070.1,1335.9,1822.5,1632,-11.7,-18.9,3288,-322.2,-23.7,1572.9,1448.4,2341.5
274.9567,1857.6,1325.1,2300.7,1986.6,792.3,1179.6,2045.1,2372.4,1185.6,1677.9,1397.7,2115.6,1067.4,1336.5,1822.5,1628.7,-12,-18.9,3283.5,-333,-23.7,1574.4,1451.4,2334
274.96,1857.3,1323.6,2298.9,1982.1,792.3,1179.9,2047.8,2373,1556.1,1677,1387.5,2109.6,1066.2,1336.8,1818.9,1629.6,-12.3,-18.6,3275.7,-337.8,-24,1570.8,1451.4,2338.5
274.9633,1860,1324.8,2296.2,1984.5,792.6,1184.1,2044.5,2373.9,1482,1678.2,1389.6,2112.3,1069.5,1335.6,1822.5,1632.6,-12,-18.9,3274.8,-336.9,-23.7,1574.1,1449.6,2334.6
274.9667,1857.3,1327.5,2295,1982.7,790.8,1184.1,2044.2,2375.1,889.2,1677,1390.2,2106.9,1067.1,1333.8,1821.3,1626.6,-12,-19.2,3277.5,-333.3,-23.4,1578,1450.5,2340.3
274.97,1857.9,1330.2,2293.8,1982.7,793.5,1191,2048.1,2378.1,741,1676.4,1387.2,2108.7,1071,1340.7,1828.2,1632,-12,-18.6,3270.9,-329.4,-23.4,1578.3,1444.5,2345.7
274.9733,1854.6,1329,2292.6,1978.5,792.3,1186.8,2052.3,2379.3,592.8,1681.2,1385.4,2106.6,1074.3,1340.4,1824.3,1632.3,-12,-18.6,3272.7,-334.2,-24,1580.1,1445.4,2347.5
274.9767,1849.2,1326.6,2292.3,1973.7,785.4,1173,2036.4,2379.3,1185.6,1683,1383.6,2102.1,1075.8,1341.6,1824.3,1637.4,-11.7,-18.9,3272.1,-342.6,-23.1,1585.5,1439.7,2334.9
274.98,1854.9,1332.3,2298.9,1982.4,794.1,1184.7,2043,2386.8,1630.2,1687.8,1385.1,2105.7,1077.6,1344.9,1826.4,1642.5,-12,-18.3,3276.6,-336.3,-23.4,1589.4,1447.8,2347.2
274.9833,1857.6,1330.2,2294.1,1987.5,796.5,1188.3,2051.1,2387.7,1407.9,1687.5,1384.2,2107.8,1071.9,1341.9,1825.8,1645.5,-12,-18.9,3269.4,-331.5,-23.4,1596,1451.1,2346.6
274.9867,1855.8,1329,2292.6,1986.3,792.3,1187.4,2053.5,2387.1,1037.4,1690.2,1383.3,2107.2,1073.1,1346.1,1825.5,1644.6,-12,-18.6,3269.4,-336,-23.7,1592.1,1451.7,2348.1
274.99,1856.7,1326.6,2291.7,1983.9,790.8,1187.1,2052.9,2389.2,518.7,1686.9,1380.6,2102.7,1070.4,1344,1825.8,1640.4,-12,-18.9,3264.9,-337.2,-23.7,1587.9,1450.5,2343
274.9933,1857.3,1329.6,2293.8,1986,796.5,1189.2,2054.4,2388.6,741,1690.2,1383.9,2108.1,1066.5,1347,1825.5,1638.6,-12,-18.6,3271.5,-331.5,-23.7,1588.8,1448.1,2349.9
274.9967,1859.4,1324.5,2292.6,1981.8,792.9,1188,2050.5,2386.5,963.3,1684.5,1383,2106.3,1060.8,1340.7,1829.1,1634.4,-12.3,-18.9,3265.2,-333.6,-23.7,1588.8,1451.4,2348.1
275,1856.4,1329.3,2296.2,1987.2,794.1,1187.4,2053.8,2388.9,1482,1690.2,1385.4,2106,1064.1,1346.1,1824,1636.8,-12,-18.9,3271.5,-336.3,-24,1593.9,1453.2,2347.5
275.0033,1856.4,1326.6,2293.8,1985.1,791.4,1188,2052.9,2388.6,1259.7,1686.3,1377.3,2103.6,1063.5,1342.2,1824.3,1629.6,-11.7,-18.6,3262.8,-342.6,-23.4,1593.6,1444.2,2345.4
275.0067,1857.6,1329.3,2292,1988.4,792.6,1188.6,2053.8,2389.8,1037.4,1691.1,1378.8,2103.6,1067.7,1345.2,1823.7,1632.3,-12.3,-18.6,3263.4,-340.2,-23.7,1598.4,1448.1,2349.6
275.01,1859.4,1325.7,2288.4,1983.3,789.6,1186.2,2052,2387.4,518.7,1687.8,1374.9,2100.9,1064.7,1344.6,1823.1,1638,-12,-18.9,3257.4,-342.3,-23.4,1590.6,1449.9,2346.9
275.0133,1855.2,1322.1,2282.1,1976.1,783.6,1183.2,2048.1,2383.2,518.7,1683,1369.5,2094.9,1060.2,1341,1822.2,1638.6,-12,-18.6,3258,-348.6,-23.4,1584.3,1450.8,2343.9
275.0161,1859.7,1321.2,2282.4,1975.2,785.7,1184.4,2045.7,2383.2,963.3,1689.9,1366.5,2092.8,1056,1339.5,1825.5,1636.8,-12,-18.9,3254.4,-346.8,-24,1589.4,1449.6,2344.2
275.02,1862.1,1322.7,2280.6,1981.8,789,1190.4,2047.8,2385.6,1630.2,1684.8,1367.7,2093.7,1058.4,1337.1,1823.4,1641.3,-12,-18.3,3254.4,-345.3,-23.1,1587.9,1452.6,2353.8
275.0233,1864.8,1326,2284.8,1980.6,793.2,1182.9,2052.3,2384.7,1407.9,1686,1368,2095.5,1062.9,1337.1,1818,1643.7,-11.7,-18.9,3254.4,-339.3,-23.7,1583.7,1444.8,2348.7
275.0267,1865.1,1328.4,2283.3,1983,785.1,1179.6,2054.4,2386.2,963.3,1685.7,1367.7,2092.5,1068.9,1339.8,1807.8,1644.9,-11.7,-18.9,3258.6,-349.2,-23.4,1589.1,1452,2345.7
275.03,1869.6,1330.2,2289,1985.4,789.3,1186.8,2051.4,2391.3,518.7,1692.6,1374,2095.8,1068,1345.5,1802.7,1644.9,-11.7,-18.6,3262.5,-343.5,-23.7,1585.2,1456.2,2350.5
275.0333,1869.3,1331.4,2290.2,1984.8,787.8,1184.7,2055,2393.4,592.8,1687.2,1376.1,2096.1,1071,1344.6,1800.6,1643.7,-12.3,-18.9,3261.6,-348.3,-23.7,1588.8,1455,2345.1
275.0367,1864.5,1331.4,2287.5,1985.1,790.8,1184.7,2057.7,2391.3,1185.6,1683,1370.7,2095.8,1072.2,1344,1796.4,1644.9,-11.4,-19.2,3253.8,-342.6,-23.7,1587.6,1452.6,2348.4
275.04,1865.1,1333.8,2290.5,1984.8,786.3,1187.1,2056.5,2394.6,1704.3,1685.7,1373.4,2092.2,1076.4,1348.8,1796.4,1649.1,-12,-18.3,3261.3,-357.6,-23.4,1589.7,1457.1,2346
275.0433,1863.9,1333.8,2290.2,1982.1,787.5,1183.2,2060.4,2393.4,1407.9,1687.8,1368.3,2089.2,1071.9,1346.1,1790.4,1648.2,-12.3,-18.9,3258.3,-352.5,-23.1,1585.2,1457.4,2347.2
275.0467,1864.8,1334.7,2287.5,1979.4,784.5,1185,2060.7,2395.8,963.3,1681.5,1368.9,2088.6,1077.3,1351.5,1795.5,1651.5,-11.7,-18.9,3257.4,-354.3,-23.7,1577.1,1460.1,2346.6
275.05,1864.5,1332.3,2287.5,1983,787.5,1185.6,2061.6,2396.4,666.9,1688.4,1368.9,2091.6,1066.2,1352.1,1799.7,1653.3,-11.7,-19.2,3254.4,-351,-23.7,1572.9,1464.9,2344.8
275.0533,1862.1,1328.7,2283.3,1979.1,781.8,1181.4,2060.7,2392.2,592.8,1691.1,1366.2,2086.2,1063.8,1351.2,1792.5,1650.9,-12.6,-19.2,3252,-356.1,-23.7,1569,1455,2341.8
275.0561,1864.2,1326.6,2285.4,1982.7,787.2,1186.2,2057.7,2392.5,1259.7,1683.6,1366.5,2090.4,1059.6,1347.6,1795.2,1656,-12,-18.9,3252.3,-350.7,-23.4,1570.8,1463.4,2345.1
275.06,1858.2,1326.6,2282.1,1982.4,785.7,1183.2,2058.9,2391.6,1482,1691.4,1363.8,2089.5,1061.7,1345.5,1793.4,1647.6,-12,-18.6,3244.5,-350.1,-23.4,1571.1,1453.5,2346.6
275.0633,1859.4,1319.7,2279.1,1976.4,783.6,1180.2,2055,2387.7,1482,1682.1,1359.6,2081.4,1056,1343.4,1791,1643.4,-12,-18.6,3242.7,-351.9,-24,1568.4,1441.2,2344.2
275.0667,1857.6,1320.3,2273.1,1971.9,777.9,1173.6,2058.9,2385,963.3,1677.6,1355.1,2079,1052.7,1344.6,1797,1647.9,-12,-18.3,3236.7,-357,-23.7,1574.4,1444.5,2338.2
275.07,1861.5,1324.2,2273.7,1972.2,778.8,1177.2,2058.9,2386.5,592.8,1674.9,1357.5,2081.1,1059.6,1348.8,1805.1,1653.3,-11.7,-18.6,3242.7,-352.2,-23.4,1582.2,1448.4,2343.9
275.0733,1863.3,1323.3,2277.6,1971,776.7,1179,2059.2,2385.9,518.7,1678.2,1359.9,2081.7,1059.9,1344.9,1797,1650,-12,-19.2,3243,-354.9,-23.7,1592.1,1450.8,2346.6
275.0767,1860.9,1326.3,2280,1973.7,785.1,1184.7,2058.3,2390.4,1037.4,1680,1362,2087.4,1060.8,1345.8,1795.5,1651.2,-11.7,-18.9,3251.1,-343.8,-23.4,1598.7,1456.8,2355
275.08,1863.3,1322.1,2279.1,1976.7,783.6,1184.7,2060.1,2391.6,1407.9,1682.4,1363.8,2089.8,1059.6,1346.4,1797.3,1654.2,-12,-18.9,3246.3,-344.7,-23.7,1604.4,1451.7,2358.9
275.0833,1864.2,1323.3,2277.6,1974.3,780.3,1181.7,2061,2388.9,1556.1,1683.3,1358.1,2086.8,1060.8,1347.9,1802.7,1657.2,-12.3,-18.9,3240.3,-348,-23.7,1605,1455,2349.9
275.0867,1862.1,1325.4,2279.1,1980.6,788.7,1187.1,2061.6,2392.5,963.3,1683.9,1364.4,2091.9,1058.7,1349.1,1804.8,1657.8,-12,-18.9,3242.7,-332.4,-23.4,1601.4,1462.5,2358.6
275.09,1861.5,1322.4,2274.9,1971.6,778.8,1179.9,2059.5,2389.2,444.6,1685.7,1358.4,2083.5,1059.6,1348.2,1803.3,1653.3,-12,-18.6,3236.7,-351.3,-23.7,1601.4,1461.6,2352
275.0933,1858.8,1320.6,2269.8,1968.3,778.2,1181.1,2059.2,2384.4,666.9,1681.2,1355.1,2083.5,1057.2,1345.5,1798.8,1657.2,-11.7,-18.9,3231,-349.5,-23.7,1599.3,1461,2351.7
275.0967,1858.8,1322.4,2273.7,1971.9,783.3,1188.6,2068.8,2387.4,1185.6,1687.2,1356.3,2087.4,1065.9,1347.3,1795.8,1664.7,-12.3,-18.6,3235.8,-346.2,-23.7,1602,1461.3,2356.5
275.1,1860.6,1326,2277,1975.8,786.3,1189.8,2068.5,2391,1407.9,1685.7,1360.5,2088.9,1073.1,1341.9,1793.7,1659,-11.7,-18.9,3243,-342.9,-23.4,1600.5,1463.1,2353.8
275.1033,1865.4,1327.2,2275.5,1975.2,785.7,1192.8,2072.4,2394,1407.9,1695.3,1357.2,2087.4,1076.7,1349.4,1799.1,1660.5,-12.3,-18.6,3239.7,-344.4,-24,1607.4,1468.5,2359.5
275.1067,1866.9,1326.3,2271,1971,777.9,1187.1,2072.7,2389.2,815.1,1692.3,1354.8,2083.5,1070.7,1353.9,1805.1,1663.8,-12,-18.9,3231.9,-349.8,-23.7,1598.1,1465.2,2355.9
275.11,1866,1329.3,2271.6,1971.3,779.1,1184.7,2070.6,2388.6,592.8,1685.7,1351.5,2080.2,1072.8,1350,1803,1659.6,-12,-18.6,3234,-349.2,-23.7,1596.6,1457.4,2352.9
275.1133,1865.7,1328.7,2274,1973.7,781.2,1183.5,2069.4,2392.5,741,1690.5,1357.2,2082.9,1070.7,1348.2,1802.1,1662,-12,-18.6,3236.4,-348.9,-23.7,1600.8,1464,2355.3
275.1167,1867.8,1325.1,2273.1,1972.2,783.9,1183.5,2070,2390.7,1259.7,1688.4,1355.7,2084.1,1073.7,1350.6,1799.1,1664.7,-12,-19.2,3235.5,-350.7,-24,1601.4,1467.3,2356.2
275.12,1862.1,1321.5,2268.6,1971.3,780.9,1182.9,2069.7,2387.1,1482,1691.7,1352.7,2084.1,1071.3,1344.9,1792.2,1663.2,-12.3,-19.2,3229.8,-348.9,-23.4,1598.4,1466.1,2352.3
275.1233,1858.2,1320,2266.5,1969.5,778.5,1179.3,2072.4,2386.2,1407.9,1686.3,1353,2081.4,1063.2,1343.4,1789.2,1661.7,-12,-18.6,3227.7,-348.3,-23.7,1596.6,1460.4,2350.8
275.1267,1861.5,1319.1,2264.4,1968.3,774.3,1181.4,2073.3,2389.8,963.3,1681.8,1350.3,2078.1,1063.8,1342.8,1789.5,1666.5,-11.7,-18.6,3228,-352.5,-23.7,1592.4,1464.3,2350.5
275.13,1861.2,1323.3,2267.4,1968.9,780.9,1185,2078.4,2390.1,444.6,1690.5,1353.9,2082,1060.5,1345.2,1800.9,1667.7,-11.7,-19.2,3233.1,-351.3,-24,1601.4,1462.2,2357.1
275.1328,1861.8,1325.7,2270.4,1970.7,781.8,1183.5,2074.2,2390.7,666.9,1691.4,1356.6,2081.4,1060.2,1343.4,1807.8,1662.6,-11.7,-18.6,3235.5,-352.2,-23.4,1601.1,1457.7,2355.6
275.1361,1867.2,1324.2,2272.2,1971.9,780.3,1178.7,2074.2,2393.4,1111.5,1690.8,1355.4,2084.7,1060.2,1343.7,1812.3,1666.8,-12,-18.6,3233.1,-352.2,-23.4,1600.5,1456.2,2352
275.1394,1866.9,1326,2267.4,1969.8,778.5,1180.8,2073,2398.2,1556.1,1689.3,1351.8,2081.4,1060.8,1342.8,1811.4,1665.9,-11.7,-18.9,3229.5,-355.5,-23.7,1596.6,1459.2,2351.4
275.1428,1869.3,1329.3,2269.8,1971.6,778.8,1180.5,2072.4,2394.9,1407.9,1688.4,1354.5,2081.1,1061.7,1346.4,1807.5,1669.8,-12,-18.6,3232.5,-354.6,-23.7,1600.5,1465.8,2349.3
275.1467,1866,1327.2,2265.9,1971,773.7,1182,2073.3,2391.3,889.2,1690.2,1353,2080.5,1056.6,1348.5,1816.8,1667.7,-12.3,-18.9,3233.7,-354.6,-23.7,1597.2,1460.7,2349.9
275.1494,1869.6,1328.1,2270.4,1971.3,777.6,1183.8,2072.1,2392.8,518.7,1698.6,1355.1,2079.6,1058.4,1350.9,1820.4,1676.7,-12.3,-18.3,3235.2,-353.7,-23.4,1600.5,1453.5,2348.1
275.1533,1864.2,1329.3,2269.5,1966.5,777,1179.9,2064.9,2390.7,592.8,1693.2,1352.7,2076.3,1060.8,1350,1814.4,1674.6,-12,-18.9,3231.9,-359.7,-23.4,1593.9,1446.3,2346
275.1567,1868.4,1332,2275.2,1974.6,782.1,1186.8,2073.6,2394.3,1185.6,1697.1,1357.8,2082.3,1063.2,1348.2,1821.9,1684.8,-12.3,-18.9,3235.8,-353.7,-23.4,1599.3,1447.5,2354.7
275.1594,1869.6,1328.7,2274.6,1975.2,779.7,1184.7,2074.5,2390.7,1407.9,1698.9,1357.2,2085,1061.7,1348.5,1821.9,1688.1,-11.7,-18.9,3235.8,-351.9,-23.4,1601.4,1440.6,2355.3
275.1633,1862.7,1330.2,2273.1,1975.2,776.4,1185,2073.6,2393.1,1482,1696.2,1358.1,2082.3,1063.8,1350,1821.6,1687.8,-12,-18.9,3233.1,-354.6,-23.7,1600.5,1451.1,2358.9
275.1661,1863,1325.7,2270.7,1968.3,769.8,1181.7,2070.6,2390.1,963.3,1695.3,1353,2077.8,1063.2,1351.2,1816.8,1683.3,-12,-18.9,3229.8,-360.3,-23.4,1596.9,1449.9,2351.1
275.17,1863.9,1327.8,2267.1,1966.5,772.2,1181.7,2073,2390.1,518.7,1683.9,1353,2074.8,1058.7,1350.3,1811.4,1683.3,-12,-18.6,3230.4,-354,-23.4,1593,1452,2353.8
275.1733,1868.7,1325.4,2266.5,1961.4,768.6,1176.9,2070.9,2388.9,666.9,1687.5,1350.9,2072.4,1060.5,1352.4,1809.3,1684.2,-12,-18.6,3228.3,-360.9,-23.1,1586.1,1441.5,2347.5
275.1767,1871.7,1328.1,2270.1,1968.9,771.9,1181.4,2073.3,2388,1111.5,1684.5,1355.1,2078.4,1057.8,1350.9,1809.6,1685.7,-12.3,-18.9,3231,-358.8,-23.4,1590.9,1450.8,2348.1
275.18,1866.3,1322.7,2269.2,1971.3,775.8,1183.2,2067.9,2388.6,1556.1,1686.9,1351.8,2077.2,1055.7,1346.7,1804.5,1686.3,-12,-18.9,3230.4,-360.3,-23.4,1591.2,1452,2345.1
275.1833,1864.2,1325.1,2270.1,1971.9,776.7,1183.8,2072.1,2388,1556.1,1687.2,1350.6,2081.4,1056,1341.3,1803.6,1683.9,-11.4,-18.6,3225.6,-354.9,-23.7,1595.4,1449.6,2344.5
275.1867,1864.2,1326.9,2274.3,1977,782.4,1191,2078.4,2390.7,963.3,1694.4,1358.1,2083.8,1058.1,1346.7,1799.7,1687.2,-11.7,-19.5,3231.9,-354.6,-23.7,1602.3,1450.8,2351.4
275.19,1862.1,1328.7,2272.8,1973.1,778.5,1186.2,2076.3,2395.5,518.7,1693.2,1356.6,2083.8,1059.3,1345.5,1803.9,1689,-12,-18.9,3232.8,-350.4,-23.7,1599.6,1462.5,2351.7
275.1933,1864.2,1327.8,2268.6,1970.1,773.7,1177.2,2070.3,2391.6,592.8,1693.2,1354.2,2081.1,1057.2,1343.1,1803.3,1684.2,-12,-19.2,3231,-355.8,-23.7,1599,1452.9,2340
275.1967,1869.3,1324.8,2272.2,1973.1,777.3,1179.3,2074.5,2393.1,1111.5,1693.2,1355.7,2082,1059.6,1344,1802.4,1682.7,-11.7,-18.9,3229.2,-354.9,-23.4,1596.9,1452.6,2344.5
275.2,1867.5,1325.1,2273.7,1972.5,777.6,1181.7,2069.7,2391.3,1482,1697.7,1357.5,2078.7,1062.3,1347,1802.7,1691.1,-11.7,-18.9,3231,-359.7,-23.7,1604.1,1452.6,2346.3
275.2033,1871.7,1327.8,2274,1977.6,782.4,1188,2072.7,2391.3,1259.7,1699.8,1357.2,2082.6,1069.8,1348.5,1804.8,1683.9,-12,-18.6,3230.1,-351.3,-23.4,1607.1,1445.1,2350.2
275.2067,1872,1329.9,2273.7,1977.6,778.5,1186.2,2072.4,2396.4,1037.4,1702.2,1358.7,2080.5,1067.7,1354.2,1800.3,1683.6,-11.7,-19.2,3235.2,-359.1,-23.7,1610.7,1444.5,2351.4
275.21,1866.6,1330.8,2273.1,1977,780.3,1187.1,2071.5,2399.4,666.9,1701,1356.6,2082,1070.1,1359.9,1801.2,1681.8,-12,-18.6,3234.3,-354.9,-23.4,1605.6,1439.7,2349.3
275.2133,1866.9,1324.8,2268.9,1970.7,780,1185.9,2073.3,2399.1,741,1698.9,1356,2081.1,1064.1,1353,1792.5,1676.7,-12.3,-18.6,3230.7,-354.9,-23.7,1599.9,1443,2352
275.2167,1860,1317.6,2262.3,1962.3,772.5,1181.1,2064.9,2387.7,1111.5,1695.3,1348.5,2075.4,1060.5,1347.3,1796.1,1671.6,-12.3,-18.6,3222.3,-357,-23.4,1595.1,1440,2346.3
275.22,1857.3,1316.7,2259.6,1963.2,768.6,1179.3,2067.3,2388.3,1407.9,1695.6,1349.1,2070.9,1063.2,1351.2,1797,1666.5,-12,-18.6,3221.7,-365.4,-23.7,1597.2,1445.1,2346
275.2233,1860.9,1319.7,2262.6,1968.3,773.1,1183.2,2066.4,2391.6,1407.9,1693.8,1347.9,2076.9,1062.6,1351.8,1801.8,1670.7,-12,-18.9,3223.2,-357.3,-23.7,1597.2,1447.2,2350.5
275.2267,1859.7,1319.4,2260.2,1969.2,774,1183.2,2061.9,2391.9,889.2,1691.7,1345.5,2077.2,1068,1352.1,1796.1,1667.7,-12.3,-18.6,3223.8,-361.5,-23.7,1598.1,1456.8,2349.9
275.2294,1858.8,1315.8,2258.1,1963.8,770.4,1180.8,2064.3,2388,444.6,1690.8,1343.4,2072.1,1059.3,1348.2,1800.9,1665.3,-12.3,-18.6,3220.2,-365.7,-23.1,1595.1,1456.2,2346.9
275.2333,1860.9,1313.4,2253.3,1961.4,768.6,1182.3,2067.3,2386.5,518.7,1690.5,1342.2,2071.8,1057.2,1348.2,1802.7,1671,-11.4,-18.6,3218.4,-366.3,-23.4,1587.9,1461,2349
275.2361,1860.6,1313.1,2254.2,1960.8,770.4,1182.9,2067.6,2385.6,1259.7,1690.5,1345.2,2071.8,1059.3,1346.7,1804.5,1670.7,-11.7,-18.6,3219,-365.4,-23.4,1592.1,1467.3,2349.3
275.24,1848.6,1305,2249.1,1957.2,770.1,1187.1,2067,2377.8,1556.1,1693.2,1341.3,2068.2,1055.1,1344.9,1796.4,1665.9,-12,-18.9,3211.8,-370.2,-23.1,1594.8,1464.6,2354.7
275.2428,1853.4,1312.5,2256.6,1963.8,770.1,1182.3,2070.9,2378.7,1482,1693.5,1347,2071.8,1063.2,1349.4,1802.1,1665.9,-12,-18.9,3216.3,-364.5,-23.4,1598.4,1473.6,2352.6
275.2461,1854,1311.9,2250.9,1964.4,768.6,1183.8,2064.9,2383.8,963.3,1700.7,1343.7,2072.7,1059,1351.8,1803.6,1668.9,-12.6,-19.2,3218.4,-363,-23.7,1604.7,1480.2,2354.7
275.25,1856.7,1311.9,2251.2,1961.4,766.5,1181.7,2066.1,2384.4,518.7,1698.3,1341.9,2071.2,1063.5,1355.4,1809.3,1670.7,-11.7,-18.9,3220.5,-372.3,-23.4,1600.2,1481.1,2352.3
275.2533,1856.1,1311.3,2252.1,1961.1,765.9,1183.5,2059.8,2386.2,518.7,1691.1,1344.3,2072.1,1060.5,1350.3,1807.8,1665,-12.3,-18.9,3221.7,-373.2,-24,1596.6,1481.7,2351.1
275.2561,1862.1,1315.2,2255.4,1965,772.2,1190.1,2062.5,2394,1259.7,1700.4,1348.2,2074.2,1060.5,1354.2,1808.1,1677.9,-12,-18.3,3223.2,-364.2,-23.4,1604.4,1487.7,2355.9
275.2594,1860,1308,2250.6,1959.9,766.2,1186.8,2061.9,2389.8,1630.2,1689.3,1337.7,2066.7,1055.4,1349.7,1797.6,1675.8,-12,-19.2,3214.2,-371.4,-23.7,1595.1,1486.2,2351.1
275.2633,1861.5,1308.6,2244,1956.3,763.8,1187.1,2058.6,2388.6,1407.9,1691.7,1329.3,2056.8,1055.4,1349.4,1793.7,1677.3,-12.6,-18.6,3204.9,-383.7,-23.1,1587.3,1483.5,2349
275.2661,1862.1,1310.1,2244.6,1954.8,760.5,1186.5,2061,2388,963.3,1691.1,1329.9,2057.7,1057.8,1350.6,1793.4,1676.4,-11.7,-18.9,3209.4,-381.6,-23.4,1592.1,1483.2,2350.8
275.27,1860.3,1316.7,2255.4,1967.7,777.3,1192.8,2055,2388.9,592.8,1704.9,1357.2,2085.3,1064.1,1348.8,1793.1,1674,-12,-18.9,3231.9,-356.4,-22.8,1601.1,1488.3,2355.9
275.2728,1856.7,1314.3,2254.8,1961.7,770.4,1190.7,2052.9,2383.5,592.8,1698,1355.1,2078.1,1059,1345.2,1790.1,1667.1,-12,-18.9,3227.1,-363.9,-23.4,1595.1,1482.6,2351.7
275.2767,1851.3,1313.1,2252.7,1961.7,767.4,1186.8,2047.8,2387.7,963.3,1689.6,1349.4,2078.4,1059.6,1345.5,1786.2,1664.7,-12.3,-18.9,3225.6,-368.7,-23.1,1585.5,1476.6,2351.4
275.2794,1851.3,1306.5,2249.1,1959,765,1186.2,2052.9,2382.9,1630.2,1682.7,1342.8,2070.3,1063.2,1345.5,1785.6,1660.2,-12,-18.9,3219.3,-374.4,-23.4,1581.9,1469.1,2344.5
275.2828,1849.8,1307.1,2249.1,1965.3,768.9,1185.3,2052.6,2384.4,1482,1689.6,1346.7,2076.9,1062.3,1347,1784.4,1666.5,-12,-19.2,3225.3,-370.2,-23.4,1586.1,1475.4,2347.5
275.2867,1852.8,1308.9,2250.3,1964.7,770.7,1188.3,2051.4,2388.3,889.2,1679.4,1350.3,2076.9,1055.1,1342.5,1785.3,1672.8,-12,-19.2,3228.9,-369.3,-23.7,1577.7,1480.2,2351.7
275.29,1848.9,1308.9,2249.7,1962.6,766.2,1185.9,2048.7,2390.4,370.5,1687.2,1351.5,2076.3,1047.9,1342.8,1784.4,1671.3,-12.3,-18.6,3228.6,-372.3,-23.7,1575.3,1469.1,2342.1
275.2933,1849.5,1308.9,2249.4,1956.9,768,1190.1,2051.4,2390.4,592.8,1680.6,1347.9,2074.2,1055.7,1344,1782.6,1678.8,-12.3,-18.6,3226.2,-378.9,-23.4,1570.5,1475.1,2346.3
