Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
183.2133,-1451.4,4104.6,-843.6,673.5,2713.2,1136.7,646.5,-197.7,-2593.5,-627,-1668.9,-1711.8,-1535.1,-126.9,-314.7,611.7,-15.3,3.6,-2667.9,-1145.4,-22.5,-573.3,-640.8,-902.1
183.2167,-1445.4,4089.3,-817.8,695.1,2854.8,1205.1,657,-189.3,-2667.6,-620.7,-1671,-1713.6,-1521,-113.4,-306.9,619.5,-15.3,3.3,-2670.3,-1155.3,-22.5,-570,-637.2,-904.2
183.22,-1431.9,4096.5,-790.5,732.6,2950.2,1276.2,674.1,-171,-2000.7,-606,-1649.1,-1671,-1510.2,-99.9,-288,633.6,-15,3,-2670.9,-1121.7,-22.5,-555.3,-622.2,-903
183.2233,-1414.5,4094.7,-750.6,761.1,3008.7,1330.5,700.5,-148.2,-1926.6,-585.3,-1632.6,-1645.8,-1491.3,-88.8,-273.6,655.8,-15.3,3.3,-2655.9,-1114.5,-22.5,-533.4,-599.7,-897
183.2267,-1406.1,4093.5,-725.7,778.8,3022.5,1376.1,704.4,-144.6,-2000.7,-579,-1621.5,-1683.6,-1486.8,-87,-272.4,651.6,-15.3,3.3,-2642.7,-1142.4,-22.8,-531.9,-598.2,-908.1
183.23,-1394.7,4076.1,-670.2,807.6,3059.1,1407.6,712.5,-129.9,-2074.8,-578.4,-1595.4,-1654.2,-1472.7,-76.5,-262.8,659.1,-15,3.3,-2634.3,-1146.9,-22.2,-525.9,-587.7,-913.2
183.2333,-1377,4065.9,-641.7,834,3085.8,1452.9,728.7,-120,-2519.4,-561.9,-1591.5,-1625.7,-1461.3,-57.3,-261.3,668.7,-15.6,3.3,-2620.5,-1116.9,-22.5,-509.7,-579.3,-912
183.2367,-1366.2,4039.5,-638.1,855.9,3091.5,1480.8,740.1,-115.2,-2223,-558.6,-1610.4,-1600.2,-1459.5,-48.9,-249.9,679.5,-15,3.3,-2609.1,-1077,-22.5,-506.4,-570.6,-915
183.24,-1352.7,4031.4,-609,875.1,3096.6,1512,752.7,-102,-1926.6,-547.5,-1569.3,-1593.6,-1444.2,-37.5,-242.4,685.8,-15.3,3.6,-2586.9,-1063.5,-22.8,-504,-559.2,-914.1
183.2433,-1346.4,4039.2,-567.3,905.4,3122.7,1547.1,762.6,-88.2,-1778.4,-550.2,-1536,-1552.2,-1437.9,-29.7,-239.1,697.5,-15.3,3.3,-2574,-1048.5,-22.2,-498.9,-556.8,-922.8
183.2467,-1333.5,4043.7,-539.4,921.9,3133.5,1572,775.8,-74.7,-2000.7,-544.5,-1566.3,-1554.3,-1443.3,-19.5,-230.7,706.5,-15.6,3.3,-2592,-1038.3,-22.8,-488.7,-543.9,-919.2
183.25,-1317.6,4056.3,-483.3,945,3149.1,1592.1,796.8,-56.1,-2000.7,-535.5,-1539.3,-1561.8,-1426.8,-4.2,-218.4,728.1,-14.7,3.6,-2581.5,-1062,-22.5,-482.1,-533.4,-934.2
183.2533,-1303.5,4066.5,-433.8,984.9,3189.6,1621.5,815.1,-36.3,-2445.3,-505.5,-1488.9,-1512,-1392.3,9.3,-204.3,754.2,-15.3,3.6,-2542.8,-1011,-22.5,-460.2,-518.1,-917.4
183.2567,-1292.7,4058.4,-396,1013.4,3212.4,1640.7,817.5,-27.6,-2297.1,-493.2,-1389.6,-1494.3,-1387.5,19.5,-195,762.3,-15,3.3,-2510.4,-990.6,-22.8,-447.6,-513.3,-926.4
183.26,-1289.1,4038,-378.9,1023.9,3203.7,1660.8,819.3,-25.5,-1852.5,-491.1,-1377,-1519.2,-1374.9,27.6,-184.5,765.6,-15.3,3.9,-2493.6,-1020.3,-22.5,-453.3,-508.8,-948.3
183.2633,-1286.4,4021.2,-365.1,1033.8,3209.7,1676.4,824.1,-24,-1852.5,-502.2,-1374.9,-1498.5,-1381.8,25.5,-187.8,770.1,-15.3,3.6,-2513.4,-1010.7,-22.2,-454.8,-512.1,-969.3
183.2667,-1291.5,4006.2,-321.9,1041.6,3221.1,1684.5,822.6,-28.5,-1926.6,-507,-1391.7,-1487.7,-1390.8,19.5,-200.1,771.6,-15,3.3,-2531.4,-1014.9,-22.2,-468.9,-517.8,-998.7
183.27,-1286.1,4010.1,-202.2,1068.9,3225.3,1698,834.3,-18.3,-2074.8,-502.2,-1368.3,-1489.2,-1381.2,27,-194.7,774.9,-15,3.6,-2524.8,-1044.3,-22.8,-450.3,-510.3,-1013.4
183.2733,-1280.4,4023.9,-141.6,1084.8,3237.6,1724.7,850.5,-3.3,-2371.2,-484.2,-1356.3,-1477.2,-1370.1,36,-184.8,785.1,-15.3,3.6,-2492.7,-1020.9,-22.5,-437.7,-498.6,-1018.2
183.2767,-1275,4036.2,-97.5,1106.7,3250.5,1733.4,852.6,8.7,-2371.2,-480.6,-1332.3,-1470.6,-1368.6,34.8,-181.8,789.9,-15,3.6,-2495.4,-1010.1,-22.5,-438.3,-494.1,-1026
183.28,-1272.3,4035.9,-102.3,1113.9,3259.2,1765.2,861.9,17.4,-1852.5,-474.3,-1371.3,-1470.6,-1368.9,39.9,-178.8,799.2,-15,3.3,-2513.7,-1001.4,-22.8,-430.2,-488.7,-1042.5
183.2833,-1253.1,4054.5,-51,1158.9,3280.8,1807.8,886.8,42,-1704.3,-455.1,-1317.6,-1442.4,-1341.9,58.2,-157.5,826.5,-15,3.3,-2479.5,-985.5,-22.5,-400.8,-460.5,-1032.6
183.2867,-1248.9,4045.8,-31.2,1179.6,3293.7,1817.7,888.6,48.9,-1926.6,-443.4,-1277.1,-1439.4,-1332.3,65.4,-149.4,835.5,-15.3,3.3,-2448.9,-972.9,-22.2,-402.3,-453.3,-1050.9
183.29,-1256.7,4016.7,-41.4,1181.7,3292.2,1815.6,882.6,40.5,-1852.5,-457.8,-1323.3,-1451.4,-1344.6,56.1,-157.8,827.4,-15,3.3,-2495.4,-1014,-22.8,-408.3,-459.9,-1081.8
183.2933,-1241.4,4004.7,-14.1,1194,3287.7,1837.2,896.1,57.9,-2223,-443.7,-1319.7,-1461.6,-1332.9,67.8,-147.3,834.6,-15.6,3.3,-2488.8,-1019.4,-22.5,-398.4,-454.2,-1085.7
183.2967,-1226.1,3990.9,16.5,1225.8,3300.3,1866.6,905.7,76.8,-2223,-432.3,-1295.7,-1412.1,-1309.5,82.2,-137.7,852,-15,3.3,-2470.8,-984.3,-22.8,-381.6,-439.2,-1086.6
183.3,-1218,3985.8,20.1,1234.5,3295.8,1875,909.6,84,-1630.2,-428.4,-1296.9,-1420.2,-1303.5,88.2,-124.5,854.4,-15.3,3,-2471.4,-996.9,-22.5,-384.3,-432,-1105.2
183.3033,-1212,3979.5,33.6,1245,3301.8,1885.5,914.4,88.8,-1630.2,-421.5,-1281.6,-1434.9,-1293.3,93.3,-131.1,856.5,-15.3,3.6,-2445.3,-990.6,-22.5,-391.8,-429.9,-1129.8
183.3067,-1213.8,3974.1,60,1259.7,3307.5,1900.2,918.6,97.2,-1852.5,-425.1,-1279.8,-1416.3,-1289.1,93.9,-132.9,860.1,-15.3,3.6,-2434.8,-952.2,-22.5,-375.3,-426.9,-1152
183.31,-1211.7,3956.7,90.9,1269,3312.6,1907.1,915.9,92.4,-1852.5,-423.9,-1255.2,-1402.2,-1290.6,92.7,-134.4,860.1,-15,3,-2422.2,-945.6,-22.5,-383.4,-423.9,-1178.4
183.3133,-1211.4,3926.4,117.9,1287.9,3312.3,1916.4,914.4,95.4,-2371.2,-426.3,-1210.8,-1392.9,-1291.5,91.2,-133.8,864,-15,3.6,-2424,-926.7,-22.5,-381,-426.9,-1184.1
183.3167,-1215.6,3909.6,113.1,1293.9,3308.1,1926.3,910.8,94.5,-2223,-429.6,-1246.5,-1399.8,-1301.1,88.2,-138,863.4,-15.3,3.3,-2471.4,-929.1,-22.5,-381.3,-419.7,-1189.5
183.32,-1212,3843.6,139.5,1305,3324,1939.2,921.3,104.7,-1704.3,-431.1,-1257.9,-1403.1,-1307.1,91.5,-131.7,868.5,-15.3,3.9,-2480.7,-940.8,-22.5,-381.3,-414.9,-1181.4
183.3233,-1208.4,3813.3,146.1,1306.8,3308.4,1946.1,922.8,107.7,-1556.1,-419.4,-1249.5,-1435.2,-1302.3,98.7,-127.2,874.2,-15.3,3.3,-2442.3,-984.6,-22.2,-382.8,-411.9,-1191.9
183.3267,-1204.5,3804.9,156.6,1330.5,3321.9,1968.3,940.2,117,-1704.3,-414.3,-1247.7,-1395.6,-1299.6,100.5,-116.4,885,-15.6,3.6,-2449.5,-956.7,-22.5,-370.5,-398.7,-1181.1
183.33,-1196.4,3797.7,189.6,1358.7,3336.3,1974.3,953.4,124.2,-1852.5,-406.5,-1197.6,-1358.7,-1293,109.5,-111.9,890.4,-15.3,3.3,-2426.7,-917.1,-22.8,-359.7,-384,-1174.5
183.3333,-1191.6,3788.4,192,1367.7,3341.7,1971.9,944.7,131.7,-2297.1,-404.4,-1191,-1347.9,-1296.3,112.5,-116.4,888.3,-15,3.6,-2423.4,-898.8,-22.2,-359.4,-384.9,-1173.9
183.3367,-1194.6,3765.9,203.1,1371.3,3326.4,1972.8,937.5,125.7,-2223,-402.6,-1208.1,-1353,-1293.6,103.5,-119.1,880.5,-15,3.3,-2426.4,-919.5,-22.8,-359.4,-383.4,-1185.3
183.34,-1194,3747,213.6,1364.1,3303.9,1972.8,937.2,123,-1630.2,-395.1,-1199.4,-1392.9,-1288.8,102.3,-118.2,885.6,-15.3,3.3,-2433.3,-948,-22.8,-355.5,-377.7,-1180.2
183.3433,-1192.5,3728.1,230.7,1381.5,3313.5,1976.7,936.6,126,-1630.2,-393.6,-1113.9,-1370.1,-1284.3,105.9,-112.5,891.6,-15.3,3.3,-2404.8,-935.4,-22.5,-356.7,-379.2,-1176.3
183.3467,-1201.2,3707.1,233.4,1389,3317.4,1961.7,926.1,117.3,-1556.1,-402.6,-1101.9,-1353.3,-1293.3,92.7,-121.8,882.3,-15,3.6,-2406.6,-924,-21.9,-368.1,-392.1,-1175.7
183.35,-1210.5,3707.4,253.2,1384.2,3310.5,1972.8,928.8,113.1,-1778.4,-417.3,-1078.5,-1383,-1293.9,84.3,-120.6,889.2,-15.3,3.6,-2417.7,-950.7,-22.5,-369,-382.8,-1174.5
183.3533,-1220.1,3694.8,265.2,1388.7,3305.1,1982.7,920.7,109.2,-2223,-411.6,-1056.3,-1396.2,-1292.1,72,-135,882.3,-15,3.3,-2412.9,-951.6,-22.8,-364.8,-378,-1173.3
183.3567,-1225.2,3668.1,267.3,1401.9,3323.1,1999.8,925.8,112.2,-2297.1,-415.5,-1085.1,-1353.9,-1297.8,68.7,-132.3,898.2,-14.7,2.7,-2447.7,-929.4,-22.8,-355.5,-362.7,-1166.4
183.36,-1216.5,3663,299.7,1419.9,3333.9,2020.5,940.5,126.9,-1704.3,-390.9,-1074.9,-1341.9,-1293.3,76.2,-128.7,904.5,-15.3,3.6,-2438.7,-938.7,-21.9,-345.9,-342.6,-1147.8
183.3633,-1222.8,3666.6,351,1402.5,3315.3,2016.9,933,120.9,-1630.2,-394.5,-1098.9,-1389.6,-1303.5,69,-133.8,892.5,-14.7,3.6,-2439.9,-970.2,-22.8,-339.6,-343.8,-1143
183.3667,-1225.8,3675.6,389.4,1420.5,3334.8,2024.7,936.3,116.1,-1630.2,-409.2,-1071.9,-1350.9,-1302.9,59.7,-131.4,894.3,-15.3,3.6,-2435.1,-946.2,-22.8,-360,-350.7,-1149
183.37,-1217.1,3700.5,426.6,1442.1,3338.1,2043.3,943.2,127.5,-1778.4,-400.2,-1035,-1339.5,-1280.4,66.9,-118.8,891.9,-15.6,3,-2414.7,-946.2,-22.8,-355.2,-346.5,-1150.2
183.3733,-1212.6,3698.7,420.3,1439.4,3321.9,2043,950.1,124.5,-2223,-393.9,-1041.3,-1365,-1284.3,68.1,-123.9,905.7,-15,3.3,-2449.2,-968.1,-22.2,-356.7,-337.2,-1134
183.3767,-1214.4,3674.7,397.2,1425.6,3300.6,2026.8,948,116.4,-2445.3,-422.1,-1082.4,-1370.7,-1319.1,65.1,-105,925.5,-14.7,3.6,-2471.4,-984.3,-22.5,-384.3,-327,-1128.9
183.38,-1207.2,3672.6,424.5,1450.2,3315.3,2050.8,958.5,127.2,-1704.3,-426.9,-1051.5,-1338.6,-1304.4,75.6,-82.2,942,-15.3,3.6,-2446.8,-967.2,-22.2,-382.8,-315,-1108.5
183.3833,-1178.1,3720,493.8,1496.4,3369.6,2096.7,976.2,165.3,-1630.2,-381.6,-964.5,-1280.4,-1262.4,95.4,-91.5,920.1,-15,3.3,-2374.5,-934.5,-22.2,-326.4,-303.6,-1037.7
183.3867,-1150.8,3734.7,511.5,1523.7,3388.2,2128.2,999.6,189,-1778.4,-353.7,-985.2,-1233.3,-1229.4,116.1,-76.5,948.6,-15.3,3.6,-2372.1,-894.3,-22.2,-312.9,-271.5,-975.9
183.39,-1129.5,3764.4,544.8,1564.8,3440.1,2172.3,1037.1,224.4,-1778.4,-313.2,-970.2,-1167.6,-1204.5,131.4,-56.4,980.4,-15.3,3.3,-2363.1,-839.4,-22.2,-260.7,-226.2,-903.3
183.3933,-1106.4,3785.1,597,1593.6,3426,2199.3,1059.6,243,-2148.9,-292.5,-916.2,-1166.7,-1185.9,162,-18.3,1020.9,-15.3,3.3,-2316.6,-861.9,-22.5,-247.8,-190.8,-847.5
183.3967,-1089,3797.1,620.4,1605.6,3421.8,2218.8,1076.7,258,-2000.7,-274.8,-880.2,-1198.2,-1176,173.1,-11.4,1033.2,-15,3.6,-2284.8,-858.6,-22.8,-233.4,-176.4,-800.1
183.4,-1080.9,3793.2,637.8,1623.6,3432.6,2234.4,1083,269.4,-1704.3,-264.9,-904.5,-1136.4,-1165.2,178.8,-6,1034.1,-15.3,3.6,-2301.3,-817.2,-22.8,-220.2,-172.8,-748.5
183.4033,-1070.7,3787.8,640.8,1639.5,3445.2,2256.6,1098,275.1,-1482,-255.6,-885.3,-1129.8,-1159.2,193.2,14.4,1054.2,-15.3,3.3,-2298.3,-795.3,-22.8,-211.8,-156.9,-682.2
183.4067,-1064.4,3796.5,651.9,1647.6,3435.3,2261.1,1108.2,285.9,-1630.2,-243,-879.9,-1155.3,-1145.4,198,27.3,1074.3,-15.3,3.3,-2285.7,-852,-22.8,-197.4,-135.6,-612.6
183.41,-1053.9,3811.2,689.4,1679.4,3452.1,2280.3,1114.8,293.1,-1704.3,-229.8,-844.2,-1120.2,-1134.3,208.8,35.4,1083.3,-15.3,3.6,-2246.7,-814.8,-22.5,-190.5,-119.7,-541.5
183.4133,-1042.5,3820.5,706.5,1696.5,3453.6,2304.3,1116.6,297.6,-2000.7,-232.5,-834,-1104.3,-1127.4,218.7,42.3,1085.1,-15.6,3.3,-2254.8,-790.5,-22.5,-198.6,-114.3,-495.3
183.4167,-1036.2,3813.3,692.4,1697.1,3438.6,2323.8,1125.3,300,-2000.7,-226.5,-842.7,-1129.2,-1122.9,221.4,55.5,1099.8,-14.7,3.6,-2271,-801.6,-21.9,-186.3,-104.4,-444.3
183.42,-1036.8,3817.8,689.7,1708.2,3433.2,2332.8,1129.5,301.5,-1407.9,-228.9,-846.9,-1113,-1120.8,220.5,67.2,1111.5,-15.3,3.3,-2283.6,-792,-22.5,-189.9,-93,-405.6
183.4233,-1029.9,3817.2,710.7,1719.3,3426.6,2339.7,1134.9,303,-1333.8,-229.8,-825,-1118.4,-1116.9,224.4,87.6,1122.9,-15,3.9,-2265.3,-795.3,-22.5,-193.2,-77.4,-346.5
183.4267,-1034.1,3808.8,717.3,1725.6,3429.3,2350.5,1139.1,302.4,-1630.2,-234.9,-826.8,-1130.1,-1112.1,224.7,88.8,1130.4,-15.3,3,-2249.7,-801.9,-22.2,-199.8,-64.8,-305.7
183.43,-1037.4,3815.7,726.3,1742.4,3437.7,2366.4,1141.5,307.5,-1852.5,-227.7,-826.8,-1121.1,-1109.7,216.6,67.8,1118.7,-14.4,3.6,-2262.6,-804.9,-22.2,-168.6,-58.2,-262.8
183.4333,-1047.3,3808.5,726,1759.5,3432.9,2380.8,1143.6,305.7,-2000.7,-227.1,-802.5,-1104.6,-1119.6,202.2,54.9,1116.6,-15.3,3.3,-2285.7,-831.6,-22.5,-165.6,-47.7,-230.4
183.4367,-1041,3812.4,753.9,1775.1,3426.3,2391.6,1145.1,309.6,-2000.7,-225.3,-774.9,-1122.9,-1131,205.2,60.9,1126.8,-15,3.3,-2237.1,-826.2,-22.5,-173.7,-42.3,-203.4
183.44,-1039.8,3810,782.1,1805.1,3438,2401.8,1147.5,309.9,-1407.9,-225.3,-765.9,-1083.6,-1127.7,205.8,57.6,1117.8,-15.3,3.3,-2224.2,-761.7,-22.5,-171.9,-37.5,-165
183.4433,-1040.7,3814.5,761.4,1810.5,3438.3,2397.6,1139.4,302.7,-1333.8,-222.6,-765.6,-1068.9,-1136.7,201,55.2,1123.2,-15,3.3,-2257.5,-740.4,-22.8,-181.5,-28.8,-151.8
183.4467,-1047.9,3811.8,746.7,1804.2,3411,2391.6,1140,295.2,-1556.1,-237.9,-779.4,-1119.9,-1134.3,197.4,58.5,1137.3,-16.2,3.6,-2265,-794.4,-22.8,-189,-16.8,-132.9
183.45,-1043.1,3811.5,741.3,1806.3,3380.7,2404.5,1137.6,291.3,-1704.3,-245.4,-769.8,-1157.1,-1129.2,206.7,71.7,1154.1,-15.3,3.6,-2268.3,-830.7,-22.5,-202.8,-5.7,-114.6
183.4533,-1047,3807.6,744.3,1821.9,3388.8,2393.4,1126.5,280.5,-2000.7,-255.3,-770.4,-1130.4,-1134.6,203.4,72.3,1134.6,-15.3,3.3,-2280,-819.6,-22.5,-208.2,-16.2,-99.6
183.4567,-1044.3,3819.3,762.6,1852.2,3399.9,2405.1,1135.2,291,-1852.5,-238.2,-737.1,-1113,-1132.5,203.4,58.5,1132.5,-14.7,3.6,-2245.8,-796.8,-22.2,-201.6,-2.1,-70.2
183.46,-1046.7,3832.2,775.5,1866,3419.7,2418.3,1138.8,298.2,-1556.1,-225,-748.8,-1113.6,-1125.3,193.8,35.1,1114.5,-15.3,3.6,-2241.9,-820.5,-21.9,-183,12.9,-34.8
183.4633,-1031.4,3833.4,786.9,1869.9,3388.2,2421.3,1145.1,292.8,-1333.8,-220.8,-769.8,-1107.3,-1139.7,207.3,61.5,1140.9,-15.3,3.6,-2282.4,-799.8,-22.5,-186.9,30.6,-14.4
183.4667,-1032.3,3824.4,807.3,1873.2,3396.3,2418.9,1140.6,289.5,-1407.9,-234.6,-761.7,-1128.9,-1140.6,203.7,60.3,1136.1,-15.3,3.6,-2290.2,-820.5,-22.5,-189.6,45.9,4.8
183.47,-1035.6,3810.3,827.7,1894.8,3396.9,2426.1,1139.4,283.5,-1778.4,-235.2,-732.6,-1098.6,-1133.1,198.3,47.4,1128.6,-14.7,3.6,-2298.9,-807.9,-22.5,-199.5,49.8,16.5
183.4733,-1032.6,3814.8,850.2,1919.4,3398.7,2436.9,1152.9,292.5,-2148.9,-235.5,-652.2,-1089,-1126.8,195.6,48.9,1139.7,-15.3,3.3,-2274,-800.4,-22.2,-195,83.1,54.6
183.4767,-1020.6,3802.2,847.5,1911.6,3379.8,2445.6,1154.4,297.9,-1926.6,-234,-683.1,-1120.8,-1125.3,208.2,63,1150.5,-15.3,3.3,-2275.5,-833.7,-22.5,-186.6,103.5,81
183.48,-1014.3,3816.9,879,1941,3403.2,2464.8,1156.5,309.3,-1407.9,-222,-647.1,-1076.7,-1114.8,216.9,68.7,1149.9,-15.6,3.6,-2239.5,-808.5,-22.2,-187.5,113.1,108
183.4833,-1018.2,3786.9,903.6,1962,3419.7,2469.6,1162.5,305.4,-1333.8,-220.8,-607.2,-1059.9,-1104.6,213.6,65.7,1160.4,-15.3,3.3,-2199.9,-763.8,-22.5,-188.7,128.7,126
183.4867,-1025.7,3911.7,873.9,1962.9,3398.4,2473.2,1154.4,297.3,-1407.9,-226.2,-633.3,-1081.5,-1113,208.8,66,1159.2,-15.3,3.3,-2244.3,-755.4,-22.2,-190.2,142.2,145.2
183.49,-1021.8,4031.4,883.8,1968.3,3396.6,2484.9,1160.7,300.3,-1482,-212.7,-662.1,-1109.1,-1117.2,213.3,74.7,1167.9,-15.3,3.3,-2256,-808.5,-22.5,-179.7,165.3,176.4
183.4933,-1021.8,4079.1,900.3,1979.1,3394.8,2498.1,1161,296.1,-2000.7,-213.9,-639.6,-1121.4,-1117.5,218.4,78,1165.2,-15.6,3.3,-2244,-830.4,-22.5,-169.8,177.9,188.4
183.4967,-1025.1,4106.4,924,2005.8,3408.6,2506.2,1163.4,301.2,-2000.7,-218.7,-597.3,-1104.6,-1119.9,221.4,83.1,1180.5,-15.6,3.3,-2222.7,-791.7,-22.5,-180.3,204.9,207
183.5,-1022.4,4125.6,939.3,2022.6,3413.7,2511,1169.4,302.1,-1407.9,-211.8,-612,-1089.9,-1119.9,224.1,90.9,1201.5,-15.3,3.6,-2216.1,-770.1,-22.2,-179.7,230.1,221.1
183.5033,-1022.4,4140.3,943.8,2033.1,3417.3,2518.5,1164.6,307.2,-1333.8,-210.3,-622.5,-1089,-1122.9,221.4,81.3,1188.3,-15.3,3.6,-2233.2,-758.4,-22.5,-171,241.8,240.9
183.5067,-1011.6,4154.7,973.5,2058.3,3432,2533.2,1176.9,325.2,-1556.1,-195,-593.7,-1083.3,-1095.6,229.5,84.6,1189.5,-15,3.9,-2222.7,-762,-22.2,-147.6,264.6,270.9
183.51,-1007.1,4159.5,964.2,2070.9,3440.7,2537.4,1177.8,328.2,-1556.1,-190.8,-581.4,-1102.8,-1085.4,235.2,89.7,1191,-15.6,3.3,-2237.7,-773.1,-22.5,-153,279.6,302.1
183.5133,-1005,4167.9,1001.7,2083.2,3453.6,2547,1180.5,331.5,-2074.8,-202.5,-542.4,-1119.3,-1097.7,234.9,92.4,1196.1,-15.3,3.6,-2241.9,-798,-22.8,-150.6,297.3,321.6
183.5167,-1001.7,4175.1,1018.5,2097.9,3451.8,2565.6,1187.1,336.6,-1852.5,-191.4,-547.2,-1106.1,-1093.2,238.2,90,1197.6,-15,3.3,-2221.5,-814.8,-22.2,-155.7,313.8,351.9
183.52,-998.7,4178.1,1015.5,2112.6,3460.2,2574.6,1185.3,340.2,-1407.9,-190.2,-568.5,-1058.1,-1098,242.7,99.6,1201.8,-15,3.6,-2250.9,-774.9,-22.5,-149.4,336.9,363.3
183.5233,-990.9,4195.8,1030.5,2129.4,3472.8,2585.4,1195.8,343.5,-1482,-197.7,-549,-1031.1,-1083.6,254.1,114.3,1217.4,-15.3,3.3,-2199,-675.6,-22.8,-146.7,368.1,387
183.5267,-982.5,4187.1,1026.9,2126.1,3465,2576.7,1201.8,344.1,-1482,-194.1,-545.7,-1059.9,-1078.8,262.2,125.7,1223.1,-15.3,3.3,-2196.9,-723.9,-22.5,-143.4,387.3,408
183.53,-975.3,4171.8,1044,2133,3446.7,2578.5,1212.3,353.7,-1630.2,-184.2,-497.4,-1077.3,-1073.7,265.2,123.6,1233.6,-15,3.6,-2196,-753.3,-22.2,-141.9,407.1,443.7
183.5333,-960.9,4188.3,1078.5,2172.9,3487.5,2606.7,1219.5,375.3,-1852.5,-162.9,-465.3,-1028.7,-1050.9,280.2,119.4,1221.9,-15.3,3.3,-2151.6,-736.8,-22.2,-124.2,429.9,480.3
183.5367,-957.3,4212,1081.8,2197.2,3492.9,2631.6,1232.4,393.6,-2000.7,-147.6,-479.7,-975,-1046.4,279.6,108.3,1229.4,-15,3.6,-2161.8,-717.6,-22.5,-93.6,461.1,526.5
183.54,-955.2,4214.4,1110.9,2206.5,3500.1,2639.4,1236.9,393.3,-1259.7,-152.4,-460.8,-979.8,-1038.6,277.2,114.9,1248.3,-15.3,3.3,-2156.4,-721.2,-22.2,-105,480.9,546.9
183.5433,-943.2,4220.1,1122.6,2220,3492.9,2634.6,1246.8,400.8,-1259.7,-153.6,-453.3,-975.9,-1040.1,285.9,125.1,1255.5,-15.6,3.3,-2168.4,-717,-22.5,-105.9,500.7,566.1
183.5467,-940.2,4227.6,1137.6,2226.9,3507.3,2641.8,1252.5,403.8,-1482,-148.5,-480.3,-977.7,-1040.7,295.5,129.3,1264.8,-15.3,3.3,-2171.7,-719.7,-22.2,-101.7,525.9,591.3
183.55,-935.7,4234.5,1143.3,2221.8,3483,2631.6,1260.6,402,-1556.1,-149.7,-473.7,-1016.7,-1027.8,305.4,128.7,1265.7,-15.6,3.3,-2154.3,-760.2,-22.8,-108.9,540.9,614.4
183.5533,-939.6,4229.4,1120.5,2213.1,3468.9,2623.2,1252.2,393.9,-1926.6,-158.4,-485.7,-1020.9,-1028.4,303.3,118.8,1256.4,-15.3,3.3,-2185.5,-746.7,-22.5,-119.1,552.6,619.8
183.5567,-944.7,4229.4,1122.6,2223.3,3468,2619,1246.8,386.7,-1778.4,-168.3,-476.1,-1020.6,-1032.6,297.6,119.4,1262.4,-15.3,3.3,-2184.9,-728.4,-22.5,-130.5,568.5,636.6
183.56,-946.2,4217.4,1113.6,2219.1,3460.8,2612.4,1233.9,375.6,-1407.9,-184.5,-476.7,-1002.3,-1050,289.2,121.5,1257.9,-15.6,3.3,-2175.9,-729,-22.5,-142.5,570.6,653.1
183.5633,-948.3,4226.4,1117.2,2238.6,3473.4,2617.8,1236,378.3,-1333.8,-180.6,-467.1,-985.5,-1050.6,291.9,116.1,1252.8,-15,3.6,-2178.9,-711.3,-22.5,-136.8,585,681.3
183.5667,-945.3,4244.4,1128.9,2250.9,3492.6,2615.4,1241.1,384.9,-1407.9,-180,-434.4,-968.1,-1052.7,292.5,111,1247.4,-15,3.6,-2147.7,-705,-22.5,-130.8,605.4,724.2
183.57,-947.7,4236.9,1118.4,2241,3480,2609.7,1241.1,381.6,-1556.1,-177.9,-474.9,-1016.4,-1060.2,289.8,106.2,1249.2,-15.6,3.3,-2187,-777.6,-22.5,-133.8,625.5,751.2
183.5733,-944.4,4232.7,1117.2,2253.3,3478.5,2609.1,1244.1,388.2,-2000.7,-169.5,-465,-1022.7,-1058.7,288.9,102.3,1251.3,-15.3,3.9,-2209.8,-767.4,-22.8,-121.8,649.8,775.2
183.5767,-944.1,4249.2,1158,2266.8,3494.1,2601.3,1240.2,389.7,-1926.6,-163.2,-451.5,-1016.7,-1049.1,294,104.7,1246.8,-15.3,3.9,-2246.7,-734.4,-22.5,-125.4,655.8,797.7
183.58,-956.4,4238.4,1129.2,2264.7,3500.4,2598,1233.6,378.3,-1333.8,-168.3,-450,-1011.9,-1059.6,281.1,95.7,1245.9,-15,3.3,-2233.5,-780.3,-22.5,-134.1,663.3,815.1
183.5833,-963.9,4233,1142.4,2268.6,3477.3,2595.3,1233.6,372.9,-1111.5,-180.9,-444.6,-997.8,-1073.7,274.2,80.7,1247.7,-15.6,3,-2198.1,-760.8,-22.8,-135.3,681,839.7
183.5867,-964.5,4241.1,1148.1,2270.1,3466.5,2601.9,1222.2,367.2,-1333.8,-179.4,-432.6,-996.3,-1062,270,71.7,1229.1,-15.3,3.6,-2137.8,-739.8,-22.2,-150.3,677.7,850.2
183.59,-965.1,4237.8,1155.6,2268,3448.2,2594.1,1226.4,359.7,-1630.2,-177.6,-430.8,-1018.8,-1061.7,272.7,67.2,1236,-15,3.6,-2136.3,-741.6,-22.5,-138.9,695.1,862.8
183.5933,-971.4,4217.4,1158.9,2279.1,3453.3,2595.6,1222.5,355.5,-1926.6,-193.2,-454.2,-988.5,-1063.5,270.9,66.9,1233.9,-15,3.6,-2188.5,-721.2,-22.8,-144,713.4,892.2
