Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
203.4694,-47.7,-951.6,500.7,130.8,908.7,-576.6,187.8,-216,2371.2,250.5,493.2,539.7,-170.4,-129.6,-800.4,-61.2,-222.9,-230.1,-1509.9,-747.9,-227.7,136.5,-103.2,-201.9
203.4728,-52.2,-954.6,498.6,123.3,908.7,-571.5,187.5,-216.3,2148.9,241.5,494.4,518.1,-168.9,-133.2,-803.7,-80.4,-222.3,-230.4,-1520.4,-769.2,-228,114.3,-117.3,-208.8
203.4761,-52.5,-951.9,499.8,123.6,909.9,-567.6,191.7,-214.2,1259.7,244.2,498.9,441,-168.9,-129.9,-804.6,-158.7,-221.7,-228.6,-1506.9,-846,-226.8,34.2,-197.4,-285.6
203.4794,-48.9,-949.5,499.2,123.9,910.2,-575.7,191.1,-216.9,666.9,258.9,501.3,469.5,-168.3,-151.2,-804.6,-130.5,-221.7,-229.5,-1514.7,-816,-227.4,74.7,-168.6,-247.2
203.4828,-44.7,-942.3,500.7,128.4,911.1,-581.7,191.7,-217.5,518.7,260.4,509.1,459.6,-163.2,-152.4,-805.8,-140.7,-221.4,-228.9,-1509.3,-818.4,-227.1,82.8,-178.2,-260.7
203.4861,-45.9,-945,509.4,134.1,916.2,-567,194.1,-216.9,1482,273.3,519.3,504.3,-165.3,-145.2,-807.6,-99.9,-222.3,-229.5,-1495.2,-782.1,-227.7,119.7,-141.6,-227.1
203.4894,-46.5,-943.8,507.3,136.5,921.9,-559.8,198,-211.5,2445.3,261.9,506.7,474,-165.9,-124.8,-801.9,-130.5,-222,-229.2,-1515,-818.7,-227.1,86.7,-176.4,-242.1
203.4928,-45.9,-941.7,516.3,135.3,918.3,-557.4,197.7,-210.6,2297.1,263.4,504,504,-161.1,-131.4,-797.7,-104.7,-222.6,-229.8,-1500.3,-783.9,-227.4,105.6,-150.3,-228.9
203.4961,-42.9,-932.4,522.3,138,918.9,-553.5,201,-210,1185.6,259.2,510.9,497.7,-157.2,-143.1,-801.9,-111.6,-222,-229.5,-1496.7,-789.3,-227.1,103.8,-152.4,-239.1
203.4994,-45.9,-950.1,511.2,137.7,916.8,-572.7,202.8,-213.9,518.7,264.6,523.2,504,-161.4,-156.9,-804.6,-111.6,-222.6,-229.8,-1501.5,-781.5,-227.4,118.8,-150.6,-244.8
203.5028,-43.2,-950.4,512.7,132.9,913.8,-582.6,202.5,-217.8,592.8,275.7,515.4,495.9,-162.9,-156.6,-797.7,-109.8,-222,-229.5,-1502.7,-795.6,-227.1,105.9,-153.9,-245.4
203.5061,-45.9,-945.6,508.8,133.5,912.6,-563.1,204.9,-215.7,1630.2,253.2,508.8,496.5,-147.9,-140.1,-796.8,-96.9,-222,-229.2,-1500,-790.5,-227.4,99.6,-146.1,-236.1
203.5094,-41.4,-942,513.3,139.5,919.8,-557.4,203.1,-207.3,2297.1,270.3,522.9,497.4,-145.8,-125.7,-794.1,-114,-221.7,-229.2,-1507.2,-787.5,-227.1,105.9,-150.6,-230.7
203.5128,-45.3,-948,517.5,135,918.3,-560.1,200.7,-204.6,2371.2,266.7,505.2,467.4,-165.9,-126.9,-800.7,-147,-222,-228.6,-1506,-816,-227.1,97.2,-180.3,-296.1
203.5161,-45,-948.6,517.2,137.1,923.4,-554.4,202.5,-205.5,1333.8,270.6,511.2,487.8,-171,-139.5,-799.2,-131.4,-222,-229.5,-1509.6,-797.1,-227.1,88.2,-169.8,-236.4
203.5194,-45.3,-959.4,509.1,131.4,916.5,-567.9,203.1,-213,666.9,257.1,501.6,449.7,-171.3,-151.2,-795,-164.1,-221.4,-228.6,-1513.2,-833.7,-226.5,45.6,-216.9,-268.5
203.5228,-44.7,-952.8,509.7,132.9,914.1,-550.5,207.9,-214.2,370.5,244.5,508.2,448.2,-156.6,-155.7,-798,-161.4,-220.8,-228.3,-1505.4,-830.1,-226.5,39.6,-204,-265.8
203.5261,-44.4,-939.6,530.1,139.2,915.3,-559.8,207,-207.6,1482,261.3,533.1,534,-150.9,-138.9,-798.3,-79.8,-222.6,-229.5,-1459.8,-758.1,-227.4,138.6,-119.4,-201
203.5294,-48,-947.1,514.5,141.9,919.5,-565.8,196.8,-207.6,2297.1,267.6,529.5,427.5,-160.5,-122.7,-797.1,-201.3,-220.5,-228.3,-1488.6,-858,-226.2,39,-241.8,-337.5
203.5328,-44.1,-943.2,518.7,147,931.5,-563.4,194.4,-202.5,2371.2,274.5,529.5,491.1,-154.2,-113.4,-796.5,-150.9,-221.7,-229.2,-1499.7,-792,-226.5,93.9,-182.1,-265.5
203.5361,-50.7,-946.2,517.5,141.9,924,-560.4,192,-211.5,1333.8,261.3,522.3,448.8,-157.5,-127.8,-798.9,-188.4,-220.5,-228.6,-1500.9,-850.5,-226.2,25.5,-223.2,-280.5
203.5394,-51.3,-953.1,513.3,134.4,912,-589.2,193.2,-216,666.9,268.2,513.9,558.6,-155.7,-146.7,-799.5,-64.8,-223.8,-230.7,-1506.3,-737.7,-228.6,147,-109.8,-193.5
203.5428,-50.7,-951.3,526.8,144.6,918.9,-583.2,194.4,-217.5,592.8,274.8,532.2,485.4,-158.7,-155.7,-807,-154.5,-221.4,-229.2,-1488.3,-798,-226.5,66.6,-194.7,-279
203.5461,-49.8,-951.6,516.9,144.3,922.5,-574.2,193.5,-213.6,1407.9,273.6,522.9,546.6,-153,-151.5,-807.3,-85.5,-222.6,-229.8,-1505.1,-741,-228,135.3,-128.1,-200.1
203.5494,-51,-954,514.8,146.4,919.2,-564.3,194.7,-210.3,2371.2,265.8,520.2,471.3,-156,-132.9,-796.5,-148.2,-221.7,-229.2,-1510.5,-819.3,-226.5,59.4,-192.3,-268.2
203.5528,-55.8,-947.1,524.4,141.9,915.3,-564.9,192.6,-204.6,2223,266.4,512.1,506.1,-157.8,-137.4,-809.1,-112.8,-222.3,-229.5,-1502.4,-783.3,-227.7,93.3,-157.8,-241.8
203.5561,-55.2,-963.3,514.5,144.9,924.3,-555.9,200.4,-207.3,1333.8,258,519,506.7,-172.8,-147.9,-805.8,-120.6,-222.3,-229.8,-1511.7,-776.1,-227.4,84,-166.8,-244.5
203.5594,-57,-965.1,515.4,141.3,919.2,-552.3,201.6,-211.2,518.7,259.5,520.8,486,-173.1,-158.1,-804,-130.2,-222,-229.2,-1508.1,-795.9,-226.8,93.3,-175.2,-243.6
203.5628,-56.1,-963.6,509.7,136.8,912.9,-580.5,196.2,-218.4,444.6,259.2,512.7,513,-171,-166.5,-798,-110.1,-222.6,-229.5,-1510.5,-773.1,-227.7,104.1,-149.7,-237.3
203.5661,-58.8,-960.9,500.1,134.1,909.6,-571.2,194.7,-221.7,1407.9,249.3,502.8,445.8,-166.2,-151.2,-799.5,-164.4,-221.1,-229.2,-1517.4,-834.6,-226.5,42.9,-217.2,-299.4
203.5694,-59.4,-959.4,502.8,140.1,914.7,-564.6,192.6,-213.6,2445.3,244.8,500.4,517.8,-164.1,-145.5,-796.5,-100.2,-222.6,-229.5,-1521.3,-772.2,-227.4,96.6,-147,-227.4
203.5728,-61.8,-963.9,499.8,130.2,904.5,-594,184.2,-222,2223,240.9,509.4,466.2,-172.5,-141.6,-800.4,-155.1,-221.7,-228.6,-1514.7,-828,-226.5,55.8,-208.2,-279.6
203.5761,-66.6,-971.1,494.1,131.4,908.1,-573.3,186.6,-216,1259.7,246.3,511.2,469.5,-186.6,-159.9,-805.8,-158.1,-221.4,-228.9,-1521.6,-821.4,-226.8,47.4,-202.5,-276.6
203.5794,-62.7,-966.6,500.1,132.6,918,-573.9,192,-216.9,444.6,245.7,516.6,473.1,-174.3,-162.3,-803.4,-150.3,-221.1,-228.9,-1519.5,-803.4,-226.5,68.1,-185.7,-277.8
203.5828,-60.6,-963,504.9,132,900.9,-596.1,188.1,-223.5,444.6,255,520.8,546.6,-166.2,-164.1,-800.7,-78.6,-222.6,-230.1,-1512.3,-753,-228,152.7,-111.9,-215.7
203.5861,-63.9,-966.3,504,136.5,906.9,-578.1,192.6,-221.4,1482,241.5,523.8,479.1,-166.8,-151.8,-797.7,-150.9,-221.4,-229.2,-1507.5,-814.8,-227.1,72.9,-182.7,-284.4
203.5894,-64.5,-968.4,499.8,133.2,905.1,-576.9,183.9,-224.1,2371.2,249.3,513.9,500.7,-168,-137.4,-798,-114.3,-221.7,-229.8,-1505.4,-787.5,-227.1,96.3,-150.3,-243.9
203.5928,-66.9,-973.2,492.6,126.9,911.1,-585,182.1,-219.6,2297.1,239.1,499.5,477.3,-171,-137.1,-798.9,-136.2,-222,-229.8,-1541.7,-803.7,-227.1,75.6,-167.7,-252.3
203.5961,-59.7,-959.7,507.9,127.8,912,-588.6,185.1,-217.2,1407.9,239.1,517.2,548.1,-157.8,-149.1,-801,-61.5,-223.2,-230.1,-1521,-734.1,-228.3,147.9,-103.8,-196.8
203.5994,-64.2,-971.7,490.8,118.2,902.7,-581.4,190.5,-224.4,592.8,237.3,492.6,414.9,-168.6,-162.9,-798.6,-183.6,-221.4,-228.6,-1545,-864.3,-226.5,15.9,-231.6,-306
203.6028,-71.4,-979.5,498,126,901.8,-586.2,188.1,-228.3,518.7,251.1,495.9,487.2,-179.4,-175.8,-807.3,-124.8,-222.3,-228.9,-1513.5,-802.8,-227.1,87,-156.9,-261.9
203.6061,-71.1,-977.4,501,131.4,902.4,-593.1,184.8,-231.3,1556.1,259.5,511.2,564.6,-178.8,-156.3,-797.4,-60.6,-223.5,-230.7,-1511.1,-732.3,-228,157.5,-94.2,-221.7
203.6094,-72,-982.2,501.3,134.1,907.2,-581.4,190.5,-225.6,2593.5,244.8,511.8,464.1,-179.1,-147.3,-797.7,-158.4,-221.7,-229.2,-1516.5,-825.9,-226.5,54.9,-186.6,-279.3
203.6128,-66,-974.4,499.8,132.3,904.8,-573.6,184.5,-219.3,2297.1,244.2,497.7,480.6,-165.3,-138.6,-794.7,-139.8,-222.3,-229.5,-1521,-805.8,-227.4,87,-159.9,-240
203.6161,-66.3,-970.5,506.7,131.4,906.3,-576.6,188.1,-219.9,1333.8,248.7,498.6,441.9,-168.9,-150.6,-806.1,-178.5,-221.4,-228.6,-1523.7,-846.3,-226.8,56.4,-200.4,-285.3
203.6194,-73.5,-984.3,495.9,123.3,894.6,-573.6,188.4,-229.2,518.7,237.3,496.2,543.6,-185.7,-160.8,-800.4,-64.5,-222.9,-230.4,-1531.8,-742.2,-228.3,165,-91.2,-190.5
203.6228,-71.7,-979.2,505.2,132.6,903,-567.9,195.3,-225.6,518.7,252,502.5,280.2,-179.7,-157.8,-801.3,-348.6,-218.4,-225.9,-1520.1,-1002.9,-223.8,-111,-371.1,-474
203.6261,-62.1,-958.8,527.1,147.6,911.7,-591.9,187.5,-218.4,1482,266.1,543.6,550.5,-169.2,-146.4,-803.4,-85.5,-222.9,-230.1,-1503.6,-729.6,-228.3,135,-105.6,-219
203.6294,-62.7,-951,527.7,146.7,915.9,-588.6,182.1,-215.4,2519.4,261.3,543.6,535.8,-165,-132.9,-795.6,-96.9,-222.6,-230.1,-1514.1,-747.3,-228,113.1,-131.1,-218.1
203.6328,-63.3,-968.4,502.2,138.9,916.8,-568.2,184.2,-217.2,2297.1,247.5,516,572.7,-178.8,-130.5,-800.7,-61.5,-222.9,-230.4,-1512,-726.6,-228.3,138.3,-103.2,-167.7
203.6361,-60.9,-964.2,501.6,135.3,913.8,-574.5,189.3,-217.5,1333.8,249.6,513.3,477,-176.1,-143.7,-800.7,-159.9,-221.7,-229.2,-1509.9,-820.5,-227.1,56.7,-192.3,-269.7
203.6394,-57.9,-959.1,513,147,920.7,-579.9,193.5,-214.8,518.7,259.8,529.8,511.8,-161.1,-150,-801.6,-138.6,-221.7,-229.5,-1484.7,-777,-226.8,81.3,-158.7,-244.5
203.6428,-58.8,-967.5,510.9,144,918.9,-582.3,192.9,-219.3,592.8,255.9,523.5,489.6,-162.9,-158.7,-803.4,-161.1,-221.4,-228.9,-1495.8,-798,-227.1,60.9,-182.4,-281.7
203.6461,-59.1,-967.2,509.7,144.3,909.6,-583.8,191.7,-219,1482,254.7,528.9,500.7,-160.5,-146.1,-799.2,-141.9,-222,-229.5,-1493.1,-794.1,-227.1,78.9,-159,-263.1
203.6494,-59.4,-969.3,505.2,138.3,906.9,-584.4,185.7,-219.6,2519.4,254.7,511.8,503.4,-170.4,-126,-795.3,-121.2,-222,-229.5,-1498.2,-783.9,-227.7,91.5,-142.8,-260.1
203.6528,-63,-968.4,496.5,127.5,903,-585,178.8,-221.1,2223,266.7,499.2,550.8,-168.9,-131.7,-792.9,-70.8,-222.9,-231,-1526.1,-747.3,-228.3,139.8,-97.8,-218.1
203.6561,-61.8,-962.1,501.6,130.2,906.9,-590.7,180.6,-219,1259.7,250.5,510.3,447.3,-158.7,-135.6,-799.5,-184.5,-221.4,-228.6,-1522.8,-844.2,-226.8,18.9,-219,-301.2
203.6594,-63,-966,507.9,129,901.5,-594.6,183,-223.2,518.7,252.6,518.1,510.3,-162,-150.6,-803.7,-121.5,-222.6,-229.2,-1507.8,-786.3,-228,89.1,-155.7,-242.1
203.6628,-63.3,-978,501.6,128.1,895.8,-606.9,183.9,-227.7,518.7,270.6,517.2,514.5,-164.4,-152.1,-798.6,-108.6,-221.7,-230.1,-1518.6,-776.1,-227.7,110.4,-142.5,-246.6
203.6661,-67.5,-979.5,504,135.3,906.6,-579.6,184.2,-222.9,1482,255,512.4,509.1,-169.8,-145.2,-795,-123.6,-222.6,-229.2,-1522.8,-774,-228,94.5,-155.7,-238.2
203.6694,-65.1,-981,507.6,136.5,910.2,-583.8,182.4,-219.6,2371.2,257.1,517.5,490.5,-171,-127.2,-794.1,-138.9,-221.7,-229.5,-1524.3,-788.1,-227.4,64.8,-175.2,-258.6
203.6728,-66.3,-976.5,514.8,142.8,915.9,-579.3,182.4,-214.5,2297.1,256.5,533.1,517.2,-174,-136.5,-800.7,-118.8,-222.6,-229.2,-1495.2,-772.8,-227.7,105.6,-155.4,-240
203.6761,-62.7,-985.2,495,132.9,910.8,-569.4,189.3,-221.1,1333.8,252.9,503.1,494.1,-180.3,-152.4,-802.5,-128.7,-221.7,-229.8,-1518.6,-802.2,-226.8,86.4,-173.4,-259.5
203.6794,-65.7,-982.5,501.3,135.9,918.9,-574.5,189.9,-225.3,592.8,254.7,506.1,522.3,-174.6,-162.6,-808.8,-110.1,-222.9,-229.8,-1529.4,-770.1,-227.4,96.9,-145.2,-225.6
203.6828,-65.7,-980.1,500.1,131.7,903.6,-594.3,186.9,-230.7,592.8,260.1,508.2,442.8,-174.9,-158.7,-801.9,-180.6,-221.1,-228.6,-1530.3,-848.4,-226.8,37.2,-228.9,-314.1
203.6861,-64.8,-973.5,514.8,142.8,902.7,-600.6,182.1,-226.2,1556.1,245.4,518.4,509.1,-171.6,-154.8,-801.9,-119.4,-222.3,-229.2,-1508.7,-779.4,-227.4,95.1,-166.2,-234.6
203.6894,-66.9,-986.1,500.4,144.3,910.5,-590.7,186.6,-218.1,2519.4,247.2,516,431.7,-175.5,-145.2,-800.1,-200.4,-220.5,-228.6,-1508.4,-852.3,-225.9,30.3,-234.9,-311.7
203.6928,-64.2,-977.1,512.7,140.4,909.3,-590.1,181.5,-215.4,2148.9,246.6,521.4,506.4,-175.2,-140.4,-798.9,-121.2,-222,-229.5,-1498.8,-795,-227.4,108,-147.9,-252.3
203.6961,-64.2,-977.4,510.6,137.7,908.4,-584.1,190.2,-219.9,1482,265.2,529.5,522.6,-163.2,-160.2,-800.7,-106.5,-222.6,-229.8,-1492.5,-785.1,-227.7,130.2,-129.9,-231
203.6994,-61.8,-980.7,504,132,899.4,-589.2,195.3,-223.5,592.8,259.2,505.2,458.7,-169.2,-165.6,-800.4,-163.8,-221.1,-228.6,-1520.4,-837.3,-226.8,70.8,-194.1,-290.4
203.7028,-64.2,-984.3,501,138,904.8,-586.5,193.5,-225,592.8,258.6,519,502.2,-172.8,-168,-796.5,-118.5,-222,-229.8,-1520.1,-777.9,-227.4,113.1,-146.1,-245.4
203.7061,-65.7,-982.2,496.5,137.1,901.5,-592.5,184.2,-226.5,1482,248.4,506.7,500.7,-178.2,-159.3,-791.1,-121.2,-222.6,-229.8,-1533.9,-782.4,-227.7,73.8,-157.8,-250.8
203.7094,-63.3,-982.8,498.3,136.5,900,-592.5,181.8,-219.6,2445.3,250.2,510.6,543.3,-178.2,-138.9,-781.5,-62.7,-222.3,-229.8,-1530,-759.3,-227.7,127.8,-108,-222.9
203.7128,-63.9,-986.1,499.5,143.1,911.4,-571.2,185.1,-211.8,2297.1,253.5,512.7,493.8,-180,-137.7,-787.8,-126.3,-222,-229.5,-1524,-806.1,-227.1,63.9,-166.8,-269.1
203.7161,-63.3,-982.8,506.7,141,908.1,-587.4,188.7,-214.2,1333.8,267.9,524.1,470.4,-171,-146.7,-792.6,-158.1,-221.4,-228.6,-1516.2,-824.4,-227.1,51.9,-191.4,-276.6
203.7194,-61.2,-987,492.3,130.8,895.2,-599.4,185.1,-220.8,592.8,258.6,505.5,534.9,-178.2,-153.9,-793.2,-80.7,-222.6,-230.7,-1528.5,-750.6,-228.3,144.6,-110.4,-221.4
203.7228,-59.7,-979.5,510.9,138.9,909.3,-594.3,187.2,-218.4,518.7,258,511.5,485.4,-168,-147.6,-792,-145.2,-221.4,-229.2,-1502.4,-800.7,-227.1,67.8,-172.5,-272.1
203.7261,-60.6,-978,505.2,135.6,899.4,-607.5,180.9,-219.3,1407.9,278.4,517.8,441.6,-165.9,-141.9,-793.2,-180.3,-221.4,-228.9,-1521,-849.3,-226.5,39.9,-196.5,-308.4
203.7294,-61.8,-980.7,502.2,135.6,905.1,-590.7,183,-214.8,2519.4,276.6,511.2,535.8,-166.2,-130.2,-792.9,-89.1,-222.9,-230.1,-1502.4,-758.1,-228.3,138.9,-105.6,-212.1
203.7328,-61.5,-983.1,492,126.6,904.5,-582.6,180.9,-216.3,2148.9,264.3,501.9,481.2,-165.6,-126.3,-799.2,-140.1,-222,-229.5,-1513.2,-800.1,-227.1,84.3,-162,-253.5
203.7361,-60,-975.3,498,133.8,911.1,-573,189.6,-213.3,1333.8,279.9,513.9,493.5,-156,-140.1,-792.9,-133.5,-222,-229.2,-1499.7,-794.1,-227.1,98.4,-153.9,-266.1
203.7394,-56.4,-973.2,502.5,133.5,913.2,-561.3,199.5,-214.5,444.6,288,521.1,482.1,-155.7,-145.8,-802.2,-142.8,-221.7,-229.2,-1497.3,-812.7,-226.5,93.3,-164.7,-286.5
203.7428,-57,-974.4,502.2,132.9,910.5,-604.8,196.8,-222.6,666.9,278.7,511.8,551.1,-154.5,-153.9,-797.7,-72,-222.9,-230.1,-1508.7,-740.1,-228,161.4,-86.7,-214.8
203.7461,-57,-977.1,503.1,129.3,904.2,-602.4,186,-222.6,1407.9,273.6,513.9,439.2,-154.8,-132.9,-801.6,-192,-221.1,-228.3,-1513.5,-853.5,-225.9,39.3,-211.8,-297
203.7494,-57.6,-979.2,498.3,130.5,904.5,-594,182.7,-222,2445.3,262.5,512.7,487.2,-154.8,-126,-799.2,-135.6,-222,-229.5,-1513.5,-799.5,-227.4,84.9,-161.1,-236.1
203.7528,-59.7,-982.8,497.1,129,911.7,-583.2,185.7,-219.3,2223,249.3,508.2,440.1,-163.2,-130.8,-806.7,-186.9,-221.1,-228.3,-1512.6,-846.9,-226.8,30.3,-215.4,-287.1
203.7561,-59.1,-978,502.8,128.4,900.9,-598.8,177.9,-225.3,1333.8,260.4,507.6,495.6,-160.2,-141.3,-808.8,-135.6,-222,-229.5,-1512.6,-795.3,-227.4,83.4,-166.8,-259.2
203.7594,-53.4,-974.1,509.7,131.4,894.6,-599.4,184.2,-223.5,518.7,259.8,515.1,543.3,-152.1,-149.7,-800.1,-88.5,-222.9,-230.1,-1509,-756.6,-228.3,125.1,-122.1,-218.1
203.7628,-59.4,-989.7,488.1,122.1,887.7,-604.8,181.5,-231,592.8,254.7,507,492.3,-159.9,-158.1,-801.9,-132.3,-222,-229.2,-1515,-801.6,-227.4,84.3,-166.2,-251.7
203.7661,-56.7,-987.6,492.9,126.3,895.5,-593.4,185.4,-228.6,1482,252.9,501.9,488.7,-159,-148.5,-796.8,-137.1,-222,-229.5,-1521.6,-803.1,-227.7,76.2,-169.8,-258.3
203.7694,-59.1,-988.8,486.6,120.6,890.4,-591.6,180.6,-228.3,2445.3,236.4,488.7,491.7,-161.4,-125.4,-789.9,-122.4,-222.3,-229.8,-1518.9,-791.4,-226.8,83.1,-158.1,-273
203.7728,-57.3,-984,491.7,118.5,895.8,-600,186.9,-224.1,2223,250.5,489.6,489.6,-168.3,-128.7,-787.8,-128.1,-221.7,-229.8,-1520.7,-795,-228,98.1,-166.8,-262.8
203.7761,-64.8,-988.5,494.1,118.8,896.1,-603,188.4,-227.7,1407.9,248.4,495.9,484.5,-171.6,-140.7,-794.7,-133.2,-222.3,-229.2,-1521,-807.3,-227.4,81.6,-171,-262.5
203.7794,-64.8,-988.8,481.8,114.6,890.4,-603.6,190.8,-233.1,444.6,251.4,494.7,526.2,-168.3,-157.2,-799.8,-88.2,-222.9,-230.4,-1534.5,-771.9,-228,131.7,-120.6,-224.7
203.7828,-63,-987.3,489,121.2,886.2,-605.1,193.8,-231,666.9,248.4,508.8,552.3,-171,-162.3,-798.6,-65.1,-222.9,-230.4,-1522.2,-747,-228.6,163.2,-94.5,-193.8
203.7861,-61.2,-981,492.3,127.5,896.4,-600.3,198.9,-228,1333.8,264.3,509.7,408.3,-168.3,-152.1,-795.3,-214.5,-220.8,-227.7,-1523.4,-881.7,-226.2,6,-248.7,-346.2
203.7894,-62.7,-987.6,483.6,121.8,896.4,-585.9,196.8,-227.1,2371.2,251.7,500.1,445.8,-167.1,-134.4,-793.2,-162,-221.7,-229.2,-1528.8,-847.2,-226.5,50.7,-192.9,-287.1
203.7928,-56.7,-976.2,490.8,129,902.7,-592.8,188.4,-221.4,2297.1,250.5,504,557.7,-163.5,-132.6,-791.4,-58.2,-222.3,-230.4,-1513.8,-730.2,-228.6,162,-93.9,-193.2
203.7961,-58.2,-977.7,491.7,123,902.4,-586.8,192.3,-222.9,1333.8,247.5,509.7,492.6,-167.4,-138,-780.6,-129,-222,-229.8,-1511.7,-799.2,-227.1,69.9,-169.8,-253.2
203.7994,-59.7,-982.8,493.5,114.3,885.3,-602.7,184.5,-233.4,444.6,239.7,513,494.4,-169.2,-149.7,-772.5,-100.8,-222,-229.8,-1506,-803.4,-227.4,94.2,-150.9,-266.1
203.8028,-64.5,-990.9,477.3,112.8,888.6,-603.6,189.9,-235.5,592.8,239.1,498.6,492,-177.6,-160.2,-774,-104.4,-222.3,-229.5,-1545.3,-800.7,-227.4,90,-148.5,-268.8
203.8061,-65.7,-982.5,497.4,128.4,894.9,-596.7,185.4,-226.8,1482,237.9,510.6,545.4,-173.7,-151.5,-785.4,-69.9,-222.6,-231,-1509.6,-738,-228.6,141,-108.3,-225
203.8094,-61.5,-972.3,507,140.4,916.8,-576,191.4,-211.8,2519.4,258,509.7,478.5,-163.8,-137.1,-796.2,-155.7,-221.7,-228.6,-1533.3,-807,-227.1,85.2,-186,-263.1
203.8128,-58.8,-961.8,510.3,140.7,911.1,-581.1,191.4,-207,2371.2,265.2,513.6,465.9,-156.3,-134.4,-792.3,-179.1,-221.1,-228.6,-1524.3,-833.1,-226.8,75.6,-210.9,-300.6
203.8161,-52.5,-963.3,515.4,141.6,924.3,-575.1,198.6,-201.6,1407.9,267.9,521.1,471,-158.7,-138.3,-788.4,-177,-221.1,-228.9,-1530,-811.2,-226.5,67.8,-205.5,-279.6
203.8194,-54,-963,522.6,134.1,901.8,-595.2,193.5,-210,592.8,266.4,528.6,562.5,-159.9,-145.2,-796.2,-73.8,-222.9,-230.7,-1512.3,-729.9,-228.3,147.6,-92.1,-168.9
203.8228,-57.9,-967.8,512.4,134.4,912,-589.2,197.4,-210.6,296.4,266.7,518.1,500.7,-162.3,-151.8,-799.2,-144,-222,-229.5,-1513.8,-793.5,-227.1,73.5,-171,-252
203.8261,-57.6,-969.9,510,134.7,911.1,-593.7,191.4,-215.7,1556.1,277.5,518.7,496.2,-159,-139.8,-795.3,-139.2,-221.7,-229.2,-1514.1,-801.9,-227.4,96.6,-166.2,-266.4
203.8294,-54.9,-972,517.2,135,913.5,-576,193.8,-210.6,2445.3,267,515.7,487.8,-163.2,-123.6,-786.9,-139.8,-221.7,-229.2,-1512.3,-810.3,-227.1,85.2,-160.2,-266.4
203.8328,-55.5,-970.5,512.4,135.3,914.7,-580.8,194.4,-213,2445.3,271.5,522.3,532.5,-153.3,-119.1,-789,-99.6,-222.3,-229.8,-1514.7,-780.3,-228,136.8,-120.9,-226.5
203.8361,-55.8,-981,503.7,130.8,900.9,-582.9,197.7,-215.1,1333.8,270.3,524.7,489.3,-166.5,-123.6,-788.4,-139.5,-221.7,-228.9,-1515.9,-820.5,-226.8,94.5,-163.8,-260.7
203.8394,-58.5,-987.9,499.8,121.5,894,-588.6,194.1,-223.5,592.8,270.9,503.1,487.5,-175.2,-134.4,-788.4,-134.7,-221.7,-229.2,-1528.5,-809.1,-227.1,80.4,-168.3,-266.1
203.8428,-54.3,-985.2,505.2,121.2,894,-605.4,194.4,-224.4,444.6,267.3,511.2,449.4,-165,-125.4,-782.4,-174.6,-221.1,-228.6,-1526.7,-849.6,-226.8,31.8,-212.1,-305.1
203.8461,-55.8,-984.3,509.1,126,899.4,-593.4,193.2,-219,1482,277.8,510.6,524.4,-159.9,-126.9,-782.4,-96.3,-222,-230.1,-1526.7,-774,-227.7,112.8,-129.6,-240.9
203.8494,-53.7,-977.4,511.8,132,912.9,-588,189,-215.7,2445.3,264.9,517.8,467.4,-155.1,-113.1,-779.4,-154.8,-221.4,-228.9,-1524.9,-818.1,-226.8,52.8,-189.3,-302.1
203.8528,-49.5,-971.4,519.9,133.2,910.5,-587.7,189.3,-211.2,2297.1,259.2,504,521.7,-159.6,-110.7,-780,-97.5,-222.3,-230.1,-1528.8,-775.2,-227.4,114,-128.1,-229.2
203.8561,-48,-969,519.9,131.4,912.3,-584.4,189.9,-211.5,1407.9,266.7,510,491.4,-158.1,-123.3,-784.2,-132.9,-222,-228.6,-1518,-803.4,-227.4,97.2,-153.3,-252
203.8594,-47.7,-977.1,515.4,126.9,904.2,-605.7,189.3,-221.7,592.8,277.8,528,558.6,-159.9,-133.5,-784.2,-62.4,-223.2,-230.4,-1527.9,-727.5,-228,168.3,-96,-208.5
203.8628,-51,-986.1,496.2,117.9,900.3,-609.3,187.5,-228.9,592.8,267,509.4,486,-165,-139.5,-776.7,-132.6,-221.4,-228.9,-1547.4,-808.2,-227.1,95.7,-173.4,-276.6
203.8661,-50.1,-982.5,499.8,120,895.2,-602.1,187.5,-228.3,1482,268.2,505.8,445.5,-160.2,-127.8,-781.8,-170.1,-220.8,-228.9,-1545.3,-851.4,-226.5,40.5,-206.4,-308.4
203.8694,-54,-984.6,500.1,119.7,891.6,-601.5,178.5,-224.4,2445.3,259.5,512.4,493.5,-163.5,-114.6,-783.6,-114.3,-222,-229.5,-1542.9,-804,-227.4,75.3,-145.5,-267.3
203.8728,-61.5,-989.7,506.7,119.1,899.1,-585,180.6,-225,2223,256.5,501.3,544.5,-174,-120.6,-780,-68.7,-222.9,-230.1,-1521.9,-738.3,-228.3,143.7,-96.6,-200.7
203.8761,-63,-993,490.8,120,904.2,-590.1,188.4,-224.4,1407.9,256.2,497.1,467.7,-181.8,-142.5,-787.2,-148.8,-221.4,-229.2,-1545.3,-823.8,-227.1,62.4,-181.8,-285.9
