Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
259.3428,-746.7,-259.8,-86.1,-114.6,427.2,-16.5,-422.1,-237.6,1333.8,176.7,502.8,246.6,-141.9,-261,-140.4,-242.1,-9.6,-20.1,472.5,-471,-14.7,-248.1,-238.5,35.7
259.3461,-739.2,-250.2,-95.7,-103.2,430.8,-10.5,-415.2,-243.9,444.6,177.9,521.1,258.9,-114.9,-258.9,-145.8,-234,-9,-20.1,479.7,-471,-15,-240.6,-232.5,27
259.3494,-735.9,-250.8,-75,-102.6,429.6,-8.4,-408.3,-263.7,-1185.6,172.5,531.3,262.2,-139.5,-254.1,-143.1,-230.7,-9.3,-19.8,456.3,-468.3,-14.7,-232.5,-229.2,33.3
259.3528,-740.1,-247.8,-124.5,-109.8,415.2,-36.6,-419.1,-282.3,-1037.4,142.8,499.5,252.9,-115.8,-257.4,-143.4,-233.1,-9.3,-19.8,400.5,-486,-14.7,-230.4,-239.1,12.3
259.3561,-744.6,-267.6,-81,-113.7,422.7,-28.2,-420,-276.6,-74.1,143.1,500.4,261.3,-123.9,-258.6,-139.8,-237,-9.3,-19.8,494.7,-471.6,-15,-253.5,-236.1,30
259.3594,-756.3,-267,-86.4,-110.4,428.1,-20.7,-428.1,-245.4,2297.1,125.4,527.7,259.5,-130.5,-284.7,-150,-246.6,-9.6,-20.1,499.8,-460.2,-14.4,-238.5,-239.7,33.6
259.3628,-753.6,-268.2,-71.7,-104.4,436.8,-8.7,-420.6,-228,1333.8,150.3,527.7,265.5,-130.2,-275.1,-141,-235.2,-9,-20.1,545.4,-443.4,-15,-237,-227.4,50.4
259.3661,-741.3,-247.5,-64.8,-100.2,438.6,-9.3,-415.5,-237.6,518.7,148.2,528.6,264,-116.1,-265.8,-143.4,-231.6,-9.6,-20.7,545.1,-455.4,-15,-221.7,-232.5,28.8
259.3694,-738.9,-244.5,-66,-106.8,439.2,-11.7,-417.9,-262.8,-1259.7,149.1,514.8,268.5,-108.6,-256.5,-129.9,-228.6,-9.3,-20.4,532.5,-442.2,-14.7,-235.5,-239.1,31.8
259.3728,-744.3,-258.9,-84,-113.1,421.5,-24.3,-418.2,-280.5,-1037.4,154.2,503.1,249.6,-131.7,-266.1,-136.5,-232.2,-9.6,-19.5,501.3,-468.9,-15,-235.5,-240.3,26.4
259.3761,-748.8,-250.5,-81.6,-115.8,422.7,-25.2,-423,-279,0,153,501.9,249,-127.8,-269.4,-140.1,-242.1,-9.6,-20.1,496.8,-459.6,-14.4,-250.2,-237.3,41.7
259.3794,-749.1,-257.4,-85.5,-120.9,421.5,-18.9,-426.3,-251.4,2519.4,171.3,496.2,245.4,-127.5,-271.5,-146.7,-250.8,-9.3,-19.5,497.4,-470.1,-15,-254.1,-241.5,48
259.3828,-747,-251.4,-84.6,-117.9,418.5,-22.8,-423.3,-241.5,1333.8,154.8,504.3,245.7,-120.6,-264.9,-135.6,-245.4,-9,-20.1,504.3,-455.4,-14.4,-253.2,-240,16.2
259.3861,-742.5,-261.9,-78,-108,429,-20.1,-423,-250.2,666.9,167.4,508.5,252.6,-126.6,-259.8,-135.3,-237,-9,-20.1,506.4,-448.2,-15,-237,-241.2,17.4
259.3894,-734.7,-237,-67.8,-106.2,427.5,-18,-417,-267.6,-1185.6,152.4,512.1,253.8,-111.9,-252.9,-135,-237.9,-9.6,-20.1,504.3,-463.8,-14.7,-231.9,-238.5,28.5
259.3928,-745.8,-262.5,-79.5,-109.5,423.3,-31.5,-420.6,-288.6,-963.3,142.8,499.5,251.1,-122.1,-262.8,-141,-240.9,-9,-19.5,480.9,-467.4,-14.7,-236.4,-244.8,26.1
259.3961,-753.6,-260.1,-84,-112.5,424.2,-25.2,-420,-284.1,-74.1,145.5,492.6,249,-133.2,-263.4,-132.9,-244.5,-9.9,-20.1,481.2,-459,-14.7,-248.7,-246.9,36.9
259.3994,-758.7,-256.8,-89.1,-117.9,420.3,-28.2,-424.2,-254.1,2519.4,126.3,488.7,246.9,-132.9,-273.3,-148.5,-250.5,-9.3,-19.8,481.5,-460.2,-14.4,-245.1,-243.6,29.4
259.4028,-756.3,-265.5,-64.2,-116.7,428.4,-20.4,-420,-239.4,1333.8,129.9,506.7,259.5,-122.7,-265.8,-144,-248.7,-9.3,-19.8,506.1,-438.9,-14.7,-248.1,-242.1,34.5
259.4061,-750,-255.9,-80.4,-111.3,429.6,-24,-416.7,-248.4,518.7,166.2,495.3,252.6,-142.2,-261.9,-145.8,-237.6,-9.9,-20.1,466.8,-448.2,-14.7,-234.9,-240.3,30.6
259.4094,-748.8,-249,-83.1,-102.9,438,-23.4,-412.5,-269.4,-1259.7,157.2,516.6,267.6,-133.5,-264.3,-142.5,-233.1,-9.3,-20.1,463.8,-440.7,-15,-230.7,-236.7,36.6
259.4128,-752.1,-243,-84.6,-102.3,430.8,-26.1,-414.9,-286.8,-963.3,137.4,517.5,266.7,-123,-272.4,-146.4,-232.5,-9,-20.1,447.3,-450.6,-15,-232.5,-228.6,48.6
259.4161,-753.9,-252.6,-73.2,-109.8,424.5,-37.8,-421.5,-284.4,0,155.7,510,261,-121.2,-270.6,-144.6,-240.9,-9.3,-19.5,504.9,-447.9,-14.7,-232.8,-244.5,19.2
259.4194,-761.4,-255.6,-96.3,-116.7,423.9,-24.6,-422.7,-256.5,2371.2,175.2,496.8,249.9,-137.7,-276.9,-148.8,-250.2,-9.3,-19.8,491.1,-446.7,-14.4,-241.8,-240.6,46.8
259.4228,-752.7,-260.4,-78.6,-108,438.3,-16.2,-416.7,-239.1,1259.7,171.6,515.4,264.3,-126,-267.6,-141.6,-241.2,-9.3,-20.4,512.1,-430.5,-14.4,-230.7,-237.6,33.6
259.4261,-750.3,-250.2,-74.7,-101.7,438.6,-0.6,-412.5,-248.1,370.5,157.5,513.6,264,-117.6,-269.7,-143.1,-232.2,-9.3,-20.1,519.6,-438.3,-15,-216.9,-230.7,66.9
259.4294,-749.4,-246.6,-65.1,-98.4,441,-27.9,-416.1,-269.1,-1111.5,156.6,519.6,276.6,-118.2,-262.2,-144,-236.7,-9.3,-20.1,547.5,-420.6,-14.7,-224.1,-241.2,18.3
259.4328,-750.3,-247.5,-70.5,-101.4,436.8,-15.6,-413.1,-286.8,-1037.4,138.6,507.6,262.2,-117,-264.9,-147,-234.3,-9,-19.8,526.2,-441.9,-14.4,-222.3,-234.9,71.4
259.4361,-756.9,-249.9,-71.4,-105,431.1,-32.7,-422.7,-282,-74.1,159.9,510.9,263.1,-124.2,-273,-150.3,-242.1,-9.6,-20.1,531,-445.8,-15,-218.1,-240.3,16.8
259.4394,-761.4,-250.8,-78,-111,423.6,-29.7,-429.6,-254.4,2445.3,156.9,503.1,252.6,-120.6,-275.1,-147.3,-248.4,-9.3,-20.1,521.4,-448.5,-14.7,-231.6,-244.2,34.2
259.4428,-753.9,-248.4,-73.2,-107.7,431.4,-21.9,-426.9,-236.7,1407.9,162.9,508.2,261.6,-120,-268.5,-143.1,-243.6,-9,-19.8,521.1,-428.7,-15,-222.6,-233.4,25.2
259.4461,-741,-232.8,-57,-94.2,451.2,-1.2,-417.6,-242.4,444.6,166.8,510.6,267.6,-102.3,-262.5,-147.3,-237.3,-9,-20.4,526.8,-428.1,-14.7,-221.4,-234.9,48.3
259.4494,-741,-238.8,-63.9,-94.2,444.9,-13.8,-418.8,-262.2,-1111.5,177,513.6,270,-128.4,-266.4,-142.2,-233.1,-9.3,-20.4,522.3,-424.8,-14.7,-219.3,-236.4,32.1
259.4528,-738.6,-240.6,-75,-108.9,425.7,-42,-425.1,-282.3,-889.2,164.7,500.7,258.9,-105.9,-264.6,-140.7,-238.8,-9.3,-20.4,513.9,-438.9,-14.7,-213.3,-243.3,2.7
259.4561,-750.6,-257.7,-81.9,-108.9,425.1,-34.5,-425.7,-278.4,-148.2,169.2,499.5,255.6,-126,-272.1,-142.2,-242.1,-9.6,-19.8,513,-439.2,-15,-234,-240.9,21.6
259.4594,-757.8,-265.2,-87.3,-119.1,413.4,-32.4,-435.6,-258,2519.4,136.5,490.5,240,-144.3,-276.6,-141,-248.1,-9.3,-20.1,507.6,-453.6,-14.7,-251.1,-245.1,13.8
259.4628,-751.8,-252,-75.6,-108,418.5,-23.4,-431.4,-236.4,1185.6,166.2,494.1,248.1,-117.9,-274.8,-142.8,-246.6,-9,-20.7,524.4,-444.3,-15,-249.9,-243.3,19.8
259.4661,-742.8,-240.6,-69,-105,423.9,-24.9,-424.8,-248.1,592.8,185.7,495.6,251.1,-111.3,-248.7,-133.2,-239.4,-9.3,-20.1,504.9,-442.8,-14.4,-249,-243.3,5.7
259.4694,-744.9,-244.5,-64.5,-99.9,428.7,-28.5,-423.6,-266.4,-1259.7,183.6,504.6,259.8,-110.4,-258.6,-142.5,-232.2,-8.7,-20.1,525.9,-427.8,-15,-243.6,-238.5,29.7
259.4728,-750,-243.6,-75,-99.6,434.1,-32.4,-427.2,-285.9,-963.3,159,495.9,255,-117,-268.8,-146.4,-238.2,-9.3,-19.8,518.4,-429.9,-14.4,-249.6,-247.8,9.9
259.4761,-756.9,-252.9,-83.7,-112.2,422.7,-39,-428.1,-280.5,-148.2,146.7,463.5,246.6,-132.9,-271.5,-140.7,-240.9,-9,-20.1,513.3,-446.7,-15,-258.9,-244.8,18.3
259.4794,-759,-258.9,-94.2,-120,419.7,-42.9,-439.2,-254.7,2371.2,115.2,479.1,242.4,-134.1,-272.1,-137.4,-242.4,-9,-20.1,471.3,-439.5,-14.7,-265.8,-250.8,8.1
259.4828,-752.4,-260.7,-90.3,-109.2,427.5,-25.8,-428.1,-234,1407.9,163.5,518.4,248.1,-133.2,-261.6,-135.6,-237.6,-9.6,-19.5,504,-443.4,-14.7,-246.3,-240.6,4.5
259.4861,-750,-254.1,-73.8,-102.3,429.9,-27.3,-421.8,-243.9,592.8,160.2,517.8,252.9,-135.6,-269.7,-146.7,-237,-9.3,-20.4,526.8,-430.5,-14.4,-245.1,-243.6,16.2
259.4894,-744,-242.1,-78.6,-102.6,431.1,-21.9,-416.4,-262.2,-1407.9,147.9,506.1,250.5,-123.6,-259.5,-146.7,-230.1,-9.6,-20.1,520.2,-439.5,-14.7,-240.6,-234.6,12.6
259.4928,-749.1,-254.1,-79.2,-103.5,434.4,-21.9,-414.3,-279.9,-889.2,135.3,511.8,251.1,-132.9,-271.8,-149.1,-230.7,-8.7,-20.4,503.4,-431.4,-14.7,-246.9,-237,23.4
259.4961,-747.9,-252.6,-79.8,-110.7,418.8,-41.7,-424.2,-275.1,-74.1,124.8,488.7,244.2,-127.5,-265.2,-138.6,-240.9,-9,-19.8,503.1,-448.2,-15.3,-251.4,-239.1,5.1
259.4994,-759.6,-251.1,-87.6,-107.7,432,-25.2,-426,-245.7,2519.4,126.9,484.2,248.7,-132.9,-287.4,-150.3,-245.7,-9,-20.4,494.7,-434.4,-14.7,-262.5,-242.1,18.9
259.5028,-753,-256.5,-86.7,-99,433.8,-11.7,-420.6,-223.5,1482,157.8,507.3,267.3,-137.7,-278.4,-152.1,-238.5,-9,-20.1,518.7,-426.6,-14.7,-237.6,-228.9,24.9
259.5061,-739.2,-237.3,-64.8,-90,435.3,-22.2,-419.7,-232.2,518.7,189,516.9,269.1,-119.4,-266.4,-150.9,-235.5,-9.3,-19.5,529.2,-428.1,-14.4,-240.9,-238.8,12.3
259.5094,-740.4,-240.9,-66.6,-90.3,445.2,-10.8,-409.5,-251.1,-1259.7,151.5,515.7,278.7,-115.8,-262.8,-148.8,-227.1,-9.6,-20.1,522.3,-410.1,-14.7,-229.8,-228.3,30.9
259.5128,-749.1,-251.4,-89.4,-101.4,431.1,-18.9,-412.8,-271.8,-963.3,131.1,513.3,251.1,-133.2,-270.9,-155.4,-234,-9.3,-19.8,489.3,-441.9,-14.1,-253.5,-232.8,36
259.5161,-751.5,-252.9,-86.7,-95.7,427.2,-37.2,-421.2,-266.1,-74.1,133.5,503.4,247.8,-126.6,-278.7,-154.2,-237,-9.3,-20.1,512.4,-426.6,-15,-236.7,-239.7,-1.2
259.5194,-759,-258.6,-90,-104.1,425.1,-14.1,-421.5,-237,2445.3,108,478.8,237.6,-152.4,-288.3,-156,-240.6,-9.6,-19.8,516.9,-447,-15,-259.2,-233.7,37.5
259.5228,-750.6,-247.8,-78,-99,426.3,-17.7,-422.7,-220.2,1556.1,133.5,496.2,250.5,-120,-271.2,-150,-238.2,-9.3,-20.4,529.8,-428.7,-14.7,-248.7,-238.2,22.2
259.5261,-746.1,-247.5,-65.1,-94.2,433.5,-15.9,-416.1,-228.9,370.5,158.1,504.9,256.2,-129.9,-272.1,-153.9,-234.6,-9.3,-20.1,542.7,-428.4,-14.7,-232.2,-233.1,17.1
259.5294,-743.7,-242.1,-76.5,-94.2,435.3,-21.3,-418.2,-252.3,-1185.6,148.5,501.3,252.6,-117.9,-262.5,-150.6,-232.8,-8.7,-19.8,522.9,-424.2,-15,-240.3,-238.5,22.5
259.5328,-744.3,-243,-71.4,-92.1,433.5,-21.9,-417.9,-267,-1037.4,158.4,499.2,246.6,-124.2,-260.1,-154.5,-234.9,-9.9,-20.4,531,-427.5,-14.4,-250.2,-240.3,22.2
259.5361,-744.6,-244.2,-80.7,-103.8,424.8,-20.7,-422.4,-264.6,-148.2,144.9,490.8,239.1,-132,-261.9,-153.6,-237.6,-9.6,-20.1,519.3,-437.4,-14.7,-254.1,-242.4,47.1
259.5394,-753.3,-255.9,-86.1,-106.8,422.1,-21.9,-429.6,-237.3,2297.1,131.4,484.8,234.6,-125.7,-277.5,-155.7,-247.8,-9.3,-20.4,513.6,-437.4,-14.4,-269.4,-246.9,22.5
259.5428,-744,-246.6,-75.3,-95.4,434.4,-22.2,-427.2,-214.2,1482,135.6,495.9,250.2,-117.9,-269.1,-156.6,-246.3,-9,-20.1,517.2,-417.3,-14.7,-260.4,-249.3,-2.4
259.5461,-737.7,-237,-67.2,-88.5,434.1,-18.6,-419.7,-225,666.9,141.9,499.2,252.6,-115.2,-265.2,-156.9,-237.3,-9.3,-20.1,520.2,-421.2,-14.4,-254.1,-244.8,20.7
259.5494,-738,-234.9,-64.2,-89.4,434.7,-17.7,-418.5,-247.5,-1185.6,149.1,516.3,254.4,-121.8,-257.1,-150.3,-240.3,-9.3,-20.1,525.6,-417.3,-15,-240.9,-241.2,23.1
259.5528,-741.6,-220.8,-70.8,-87.3,440.4,-22.2,-417.9,-265.2,-889.2,137.4,494.7,260.1,-123.6,-269.1,-155.1,-237.3,-8.7,-19.8,524.7,-410.1,-15,-234.9,-244.2,17.4
259.5561,-752.4,-246.6,-87.3,-105.6,430.2,-18,-420,-267.9,0,120,487.5,249.6,-138.6,-277.2,-152.4,-240.3,-9.3,-20.4,524.4,-431.1,-15,-248.7,-239.4,29.7
259.5594,-757.2,-237.6,-84.3,-105.3,432.6,-15,-425.7,-243.3,2445.3,116.1,485.4,247.2,-144.9,-289.8,-161.1,-248.1,-9.3,-19.8,522.3,-414,-15,-272.4,-241.2,35.1
259.5628,-751.2,-247.5,-81.3,-105.9,428.4,-25.5,-427.2,-228.6,1259.7,141.9,491.4,248.7,-126.3,-268.5,-149.1,-246.6,-9,-20.4,537.6,-417.9,-14.7,-241.5,-250.5,-1.8
259.5661,-742.5,-233.1,-64.8,-94.5,442.2,-10.5,-418.5,-235.8,444.6,152.1,504.6,263.4,-130.2,-260.4,-154.5,-235.8,-9.3,-20.1,541.8,-403.8,-14.7,-239.7,-242.1,20.7
259.5694,-741.3,-227.1,-58.8,-91.8,441.3,-11.7,-415.2,-255,-1185.6,161.4,499.8,247.8,-108.9,-261,-149.1,-234.9,-9.9,-20.4,535.5,-408.9,-14.4,-241.5,-237.6,22.2
259.5728,-739.8,-226.8,-64.5,-101.1,429,-29.1,-424.2,-280.2,-1037.4,139.8,472.5,226.8,-118.2,-257.4,-141,-232.8,-9,-20.1,501.3,-420.9,-14.4,-238.5,-241.2,13.8
259.5761,-751.2,-233.4,-61.2,-105.6,414.6,-33.6,-424.5,-277.5,-74.1,150.3,517.2,246,-122.1,-265.2,-144.3,-240.6,-9.6,-20.1,528.3,-439.8,-14.7,-251.1,-246.3,17.1
259.5794,-758.1,-246.9,-74.4,-113.1,421.2,-31.8,-433.8,-256.8,2297.1,132.6,498,245.4,-135.6,-276.6,-149.7,-246.6,-9.3,-20.1,517.5,-428.4,-14.7,-255.9,-249,14.1
259.5828,-749.7,-244.2,-84,-108.6,423,-18.6,-427.2,-237.9,1556.1,151.8,499.5,242.4,-128.7,-276,-144.9,-242.4,-9,-19.8,537,-425.4,-14.7,-261.9,-246.9,26.4
259.5861,-735.6,-221.4,-67.5,-98.7,426.3,-18.6,-418.2,-240,370.5,174.6,516.6,257.7,-105.3,-256.8,-142.2,-235.2,-9.6,-19.8,560.4,-417.9,-14.7,-229.8,-240,14.7
259.5894,-736.2,-220.2,-62.1,-95.4,434.7,-10.5,-411.6,-260.4,-1111.5,150.9,511.2,260.1,-108.3,-258.3,-139.5,-226.8,-9.3,-20.1,572.1,-405.6,-15,-233.1,-230.4,47.4
259.5928,-740.7,-225.6,-80.4,-107.1,421.8,-33.9,-419.1,-282.3,-963.3,150.3,490.5,243.6,-103.8,-255.9,-139.8,-231.9,-9.3,-20.1,536.4,-422.4,-14.4,-240,-239.4,4.2
259.5961,-751.2,-240.3,-74.7,-108.9,420,-29.4,-421.8,-279.6,0,142.5,502.5,246.9,-127.5,-270.6,-145.8,-242.4,-9,-20.1,534.6,-427.2,-14.7,-232.8,-238.5,23.1
259.5994,-756.6,-242.7,-84,-113.4,411.6,-37.2,-429.6,-251.7,2371.2,155.1,492,240,-123.9,-277.2,-149.4,-248.1,-9,-20.1,529.8,-433.5,-14.7,-258,-246.3,7.8
259.6028,-748.2,-227.4,-61.8,-104.7,419.4,-19.5,-421.8,-233.1,1482,153,506.1,247.2,-118.8,-272.7,-148.8,-247.8,-9.6,-20.4,553.8,-419.4,-14.7,-240.3,-245.4,12.6
259.6061,-738.3,-224.4,-73.2,-97.5,434.7,-6.3,-417,-240,370.5,168.9,504.6,252,-102.3,-254.1,-146.7,-238.2,-9.3,-20.4,516,-405.9,-14.4,-249.3,-239.4,37.8
259.6094,-738.9,-222.9,-67.2,-91.5,435,-9.6,-414.6,-258,-1185.6,185.4,498.9,261.3,-115.8,-249.9,-146.1,-237.6,-9.3,-19.8,503.4,-404.4,-14.7,-225.9,-236.1,29.7
259.6128,-742.2,-224.4,-104.7,-86.4,439.8,-21.3,-417.6,-276.9,-963.3,178.5,504.3,272.4,-106.2,-250.2,-142.8,-240,-9,-20.1,534.6,-399.6,-14.4,-234.3,-243.3,22.8
259.6161,-753.6,-230.4,-70.2,-94.2,429.9,-28.2,-422.1,-273.9,74.1,138,502.5,252.3,-121.5,-276,-144.3,-242.7,-9.3,-20.1,551.4,-410.7,-14.7,-240.3,-241.2,21.3
259.6194,-759.6,-241.5,-93,-106.8,431.4,-19.8,-429,-250.8,2297.1,139.2,485.1,239.4,-133.8,-273.9,-144.6,-251.1,-9.3,-19.8,540.3,-425.1,-14.7,-252.6,-249.3,11.4
259.6228,-753,-229.5,-70.5,-96.9,434.7,-5.1,-421.5,-227.7,1407.9,143.7,511.8,253.5,-104.4,-267.9,-145.2,-246.6,-9.6,-20.1,577.5,-400.5,-14.7,-239.4,-237,32.4
259.6261,-744,-223.8,-73.8,-92.1,433.5,-6.9,-416.7,-235.5,444.6,163.8,522,249.6,-112.8,-256.5,-144,-238.2,-9.3,-20.1,526.5,-411.3,-14.4,-236.1,-238.8,19.8
259.6294,-742.5,-221.7,-62.7,-83.4,440.1,-12.6,-413.1,-246.9,-1111.5,154.8,522,260.1,-116.7,-266.1,-145.2,-230.1,-9.3,-19.8,529.8,-395.4,-15,-232.5,-232.8,34.5
259.6328,-742.8,-221.7,-63.6,-86.7,436.8,-13.8,-412.2,-264.3,-963.3,149.1,506.4,261,-125.7,-270,-148.5,-228.6,-9.6,-19.8,530.4,-403.8,-14.4,-224.4,-225.6,36
259.6361,-753,-226.8,-77.4,-97.2,423.6,-26.1,-422.1,-265.5,0,147,513.3,250.8,-117.9,-268.5,-143.7,-238.8,-9.6,-20.1,551.7,-422.4,-14.4,-247.2,-238.8,33
259.6394,-756,-230.4,-86.7,-97.2,419.1,-19.8,-424.2,-240.9,2445.3,138.6,474.3,245.1,-125.7,-273.9,-149.7,-243.9,-9,-20.1,544.8,-421.5,-14.7,-254.1,-242.7,26.1
259.6428,-749.7,-222.3,-77.7,-89.1,433.2,2.1,-420.3,-218.1,1333.8,157.5,498.3,255,-119.1,-260.1,-142.5,-243,-9.6,-20.4,560.1,-402.6,-14.7,-258.9,-239.7,39
259.6461,-744.6,-225.3,-67.5,-79.5,440.1,-11.7,-414.3,-225.9,518.7,161.4,512.4,272.4,-125.4,-262.2,-147.6,-235.5,-9.3,-20.1,557.4,-389.4,-14.4,-233.1,-234,27.3
259.6494,-737.1,-215.4,-52.2,-75.6,450.6,4.8,-405,-243.3,-1185.6,175.8,519.3,271.5,-121.2,-259.8,-147.6,-230.1,-9.3,-19.8,559.8,-385.8,-14.4,-235.8,-228,65.1
259.6528,-740.4,-220.5,-65.4,-83.1,441.9,-21.3,-411,-265.8,-963.3,143.4,520.5,261.3,-109.5,-267,-152.4,-233.4,-9.3,-20.1,545.1,-385.5,-15,-253.2,-236.7,11.7
259.6561,-750.9,-229.2,-65.4,-90,423.9,-27,-420.9,-262.5,-74.1,138.9,508.2,248.7,-128.4,-269.7,-143.4,-238.2,-9,-20.4,562.8,-409.5,-14.4,-246.3,-242.1,12.3
259.6594,-760.2,-240,-75,-93,429.3,-18.6,-421.5,-237,2371.2,106.2,498,250.5,-135.9,-285,-149.1,-242.1,-9,-19.8,566.7,-404.1,-15,-253.8,-244.5,16.8
259.6628,-754.2,-236.7,-68.7,-83.1,446.7,9,-414,-213.3,1556.1,141.3,507.6,265.8,-135.6,-279,-146.7,-241.2,-9.6,-20.1,567,-377.4,-14.7,-241.8,-237.6,32.4
259.6661,-743.1,-222,-58.2,-80.4,441.9,-8.1,-413.4,-223.2,518.7,168.9,512.7,262.5,-110.4,-267.9,-152.4,-241.5,-9.6,-20.1,578.1,-386.4,-14.7,-243.3,-236.1,20.7
259.6694,-736.8,-214.5,-56.7,-75.9,445.8,-15.9,-409.8,-239.7,-1185.6,168.6,511.8,270.6,-111.3,-254.4,-141.9,-234.9,-9.6,-20.1,572.4,-373.8,-15,-239.4,-238.5,17.4
259.6728,-740.1,-221.1,-60.3,-84.6,437.4,-14.4,-407.4,-256.8,-889.2,166.5,500.4,260.1,-113.7,-261.6,-147.9,-237,-9.3,-20.1,560.7,-398.1,-14.4,-229.8,-234.9,33.9
259.6761,-748.2,-222,-60.9,-85.2,438,-14.1,-415.5,-257.7,-148.2,145.8,495,258.6,-116.7,-270.3,-150,-245.1,-9.9,-20.7,553.5,-387,-14.7,-253.5,-238.8,44.1
259.6794,-756.9,-238.8,-75.9,-95.1,425.4,-19.5,-420.3,-231.9,2445.3,106.8,492.3,249.9,-138,-285.3,-150.6,-244.2,-9.9,-20.1,544.8,-405.3,-14.7,-258.9,-239.4,29.1
259.6828,-751.8,-229.2,-70.8,-88.2,427.2,-12.6,-419.4,-215.4,1333.8,143.7,502.8,254.4,-115.5,-271.8,-148.8,-249.6,-9,-20.1,559.2,-398.1,-14.7,-253.5,-236.7,24.3
259.6861,-748.8,-230.1,-60.6,-90,432.9,-11.4,-414,-227.4,444.6,168.9,495,255.9,-120,-270.9,-151.2,-238.2,-9.3,-20.1,559.5,-395.7,-14.4,-246.6,-234.9,28.8
259.6894,-740.7,-222.6,-67.8,-84.3,438,-15.9,-413.7,-243.6,-1111.5,140.1,497.1,258.3,-114.3,-268.5,-143.1,-233.7,-9.6,-20.1,560.7,-384.9,-14.4,-237.6,-238.5,20.4
259.6928,-745.2,-228.6,-66.6,-86.4,434.1,-13.5,-411,-257.7,-963.3,126.6,494.4,251.4,-125.1,-282.3,-151.8,-232.2,-9.3,-20.1,551.7,-398.7,-14.7,-241.5,-235.5,32.4
259.6961,-750.9,-234.9,-74.1,-95.4,429,-18,-424.8,-259.2,-74.1,140.1,493.2,246.3,-129,-283.5,-156.9,-250.2,-9.3,-19.8,549.9,-395.1,-14.7,-256.8,-251.1,29.4
259.6994,-764.4,-252,-82.8,-100.2,434.4,-10.8,-425.1,-234.9,2519.4,120.3,483,250.8,-146.4,-294.6,-159,-251.7,-9,-20.4,540,-387.6,-14.4,-267,-244.8,45
259.7028,-754.2,-225,-63.9,-89.7,436.2,-6.3,-420.6,-211.8,1482,145.2,497.7,256.5,-126.3,-284.1,-154.8,-248.1,-9.3,-19.8,580.8,-384.6,-15,-240.3,-239.4,42.9
259.7061,-746.7,-227.1,-57.9,-87,434.4,-4.2,-411,-226.5,666.9,153.9,504,256.5,-117.6,-276.9,-153.3,-239.7,-9.6,-20.1,578.1,-393,-15,-238.5,-230.7,50.4
259.7094,-738.3,-222.9,-56.1,-83.4,440.7,-20.7,-418.5,-248.7,-1037.4,171,504,267.6,-113.4,-264.6,-144.3,-236.1,-9.3,-19.8,558.6,-375.3,-15,-233.4,-243,15.9
259.7128,-747.3,-218.4,-57.9,-90,428.7,-28.5,-419.7,-268.8,-963.3,143.1,491.7,253.5,-112.5,-263.1,-150.3,-236.4,-9,-20.1,558.9,-395.1,-14.4,-237.3,-243.9,29.1
259.7161,-754.8,-230.7,-81.6,-94.2,427.5,-30,-427.5,-266.7,-148.2,139.5,489.6,249.9,-129.6,-266.1,-147.9,-243,-9.3,-19.8,545.1,-396.9,-14.4,-249.6,-252.9,18
259.7194,-759.9,-232.2,-71.7,-95.1,422.7,-27.6,-432.6,-238.2,2297.1,129.9,498.3,247.5,-113.1,-275.7,-154.2,-251.7,-9.3,-19.8,558.6,-402.3,-14.4,-241.8,-249,18.9
259.7228,-750.6,-222.9,-51.6,-87.6,434.1,-9,-428.4,-215.7,1556.1,150,504.3,253.5,-117,-273.9,-146.1,-245.1,-9.3,-19.5,575.7,-385.5,-14.7,-244.2,-241.8,28.2
259.7261,-746.4,-219.9,-64.5,-86.1,428.4,-21.9,-423.3,-227.1,370.5,168.9,513.9,252.3,-111.3,-263.4,-146.4,-236.4,-9.3,-20.1,563.1,-391.2,-15,-240.6,-238.8,21.6
259.7294,-745.2,-212.1,-53.4,-81,434.7,-19.8,-417.9,-249.3,-1185.6,155.4,508.2,266.1,-97.5,-257.4,-139.2,-234.3,-9.3,-19.8,586.2,-374.1,-14.7,-237,-242.4,22.2
259.7328,-752.1,-219.6,-54.3,-79.8,437.1,-19.8,-418.5,-266.7,-1037.4,171.3,495,262.8,-112.5,-264,-153.3,-241.2,-9.6,-20.1,584.1,-384.3,-15,-239.4,-241.8,33.9
259.7361,-757.2,-222,-60.6,-94.8,420.9,-37.8,-428.1,-267.9,-74.1,148.2,484.5,254.7,-119.4,-266.7,-144.6,-247.5,-9.3,-19.8,572.4,-395.7,-14.4,-248.4,-251.4,14.1
259.7394,-757.5,-225,-64.8,-97.8,424.2,-22.8,-426.9,-237.6,2223,128.7,492.3,223.2,-135,-274.8,-145.5,-252.6,-9.3,-20.1,560.7,-396,-15,-250.2,-246.6,42.3
259.7428,-753,-215.4,-59.7,-94.2,423.6,-24.3,-428.1,-225,1482,170.7,496.8,233.7,-111,-261.6,-138.9,-248.4,-9.9,-20.1,573,-384.6,-14.7,-252.9,-251.4,20.7
259.7461,-752.4,-211.2,-55.2,-92.4,430.2,-15.6,-422.4,-234,592.8,159.6,479.4,255.3,-114,-268.5,-145.2,-236.4,-9.3,-20.1,572.1,-382.8,-14.1,-251.4,-243.9,41.4
