Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
368.0961,231.6,698.4,312.9,388.8,1126.2,1200.9,266.4,541.5,3260.4,1038,621.6,-173.1,503.1,122.7,852.3,844.2,-9,-14.7,433.5,-396.3,-13.5,891.6,-71.7,-126.6
368.0994,237.6,701.4,312.3,387.9,1113.3,1204.2,273.6,539.4,222.3,1047.9,602.1,-180.3,517.5,127.8,852.3,844.8,-9,-14.7,442.5,-400.5,-13.5,897.9,-62.4,-116.4
368.1028,236.4,704.1,316.8,382.2,1112.7,1206.3,276.9,529.8,-1333.8,1048.5,593.7,-162.6,521.1,126.6,852.9,846.3,-9,-15,444,-397.2,-12.9,901.2,-61.5,-114.9
368.1061,234.6,704.7,316.2,385.5,1101.3,1202.7,279.6,525.6,-1704.3,1042.5,587.4,-170.1,517.2,129.3,855.9,852,-8.7,-15,434.4,-412.2,-12.9,900.6,-53.4,-115.5
368.1094,228.6,700.8,309.6,380.7,1110,1202.7,277.8,526.5,1333.8,1032,605.1,-168.6,496.2,120.3,851.4,846.6,-9.3,-14.7,431.4,-408.3,-13.2,892.2,-57.9,-129.3
368.1128,223.5,697.2,308.1,386.7,1117.5,1204.2,279,535.8,3038.1,1032.6,614.1,-185.7,490.8,112.2,846.9,849,-8.7,-14.4,429.3,-416.4,-13.2,891.9,-58.8,-128.1
368.1161,220.8,695.1,312,376.8,1116.3,1201.5,275.7,538.8,3186.3,1038.9,612,-174,502.8,111.3,846.3,843.9,-9,-14.7,430.8,-415.8,-13.2,892.5,-63.3,-121.5
368.1194,227.1,695.4,310.8,374.7,1109.7,1204.8,277.8,536.7,222.3,1032.6,589.5,-170.4,505.2,114.3,845.1,844.8,-8.7,-14.4,433.8,-420,-13.2,894.3,-61.2,-114.6
368.1228,224.4,689.4,306.6,372.9,1100.1,1201.5,272.7,528.9,-1259.7,1018.8,605.7,-177,486.6,110.4,846.6,846.6,-9,-14.7,421.5,-430.5,-12.6,882,-64.5,-121.2
368.1261,225,689.7,306.3,377.4,1100.7,1204.2,272.1,528.6,-1778.4,1015.5,577.8,-188.7,487.2,106.8,849.6,845.4,-9,-14.4,424.8,-430.2,-12.9,879,-70.2,-124.2
368.1294,229.5,698.1,315.3,387.9,1114.2,1210.2,274.2,540,1482,1027.2,604.2,-165.9,496.8,113.4,844.5,838.8,-9.3,-15.3,419.7,-415.5,-12.9,886.2,-66.6,-132.9
368.1328,233.1,700.5,321,388.5,1124.1,1209.6,276,544.2,2964,1027.8,610.5,-175.2,505.2,116.4,846.6,837.9,-9,-14.7,443.1,-414.6,-13.2,890.7,-60.3,-117
368.1361,231.9,702,323.1,388.5,1114.5,1203.9,270.9,547.8,3112.2,1035.3,610.2,-176.4,507.9,117.9,843.9,831.3,-9,-14.7,442.2,-412.8,-12.9,893.7,-66,-119.1
368.1394,232.8,700.5,318.3,381.6,1113.6,1200.3,269.1,542.4,222.3,1039.2,580.2,-189,509.1,120.6,850.2,831.9,-9.6,-14.7,441.3,-414.3,-12.9,900,-69,-123.3
368.1428,234.6,704.4,314.4,378,1104,1202.1,272.4,539.1,-1259.7,1044.9,597.3,-179.1,512.4,123,849,828.3,-8.7,-14.7,433.5,-415.2,-13.2,901.2,-67.8,-125.4
368.1461,232.8,704.1,315.3,377.4,1101.9,1206,269.4,531.9,-1778.4,1047,596.7,-175.8,511.5,117.3,850.2,832.5,-9,-15,431.7,-412.2,-13.2,905.4,-71.4,-123.9
368.1494,231.3,703.5,325.2,387.6,1107,1205.1,267,535.5,1482,1030.5,605.7,-165,510,122.4,848.4,828.3,-8.7,-14.4,442.8,-406.2,-12.9,894.9,-76.2,-134.4
368.1528,229.2,699.6,328.8,394.5,1122.6,1209.9,270,544.5,2889.9,1036.5,621.3,-182.4,504.9,118.2,849.6,820.8,-8.7,-14.4,449.7,-393.6,-13.2,896.1,-76.8,-121.2
368.1561,231.3,701.4,322.2,386.4,1128.3,1206.9,258.9,545.7,3260.4,1036.2,621.9,-185.1,510,117.6,853.2,820.8,-9,-14.4,437.1,-396.9,-12.9,888,-73.2,-127.5
368.1594,234,697.8,317.1,381,1111.2,1206.3,264.9,539.1,370.5,1040.4,615,-177.3,501,125.4,853.5,825.3,-9,-14.1,426,-414.3,-13.5,899.7,-77.4,-126.3
368.1628,237,703.8,310.2,378.3,1104.6,1203.9,272.1,532.8,-1333.8,1042.8,582.6,-173.1,502.8,120.9,859.5,833.1,-9,-15,421.2,-424.8,-13.2,899.4,-68.7,-140.1
368.1661,234.3,702.3,309,375.9,1092.6,1202.4,268.2,527.1,-1704.3,1047,593.7,-185.7,504.6,120.9,855,830.7,-9.3,-14.4,427.5,-420.6,-12.9,901.2,-67.8,-120.3
368.1694,237.6,703.5,307.2,370.8,1094.7,1202.4,270,530.7,1259.7,1040.1,586.8,-189,507.6,123.3,856.8,833.4,-9,-15,433.2,-421.2,-13.2,899.7,-69.9,-125.1
368.1728,230.1,699.6,306,370.8,1102.5,1199.7,270.3,535.2,2964,1036.8,592.5,-178.5,501.6,118.2,855.3,830.7,-8.7,-14.4,422.4,-416.4,-12.9,897.3,-71.1,-132.9
368.1761,228.6,702.3,312,377.4,1109.7,1203.6,268.8,544.2,3186.3,1034.7,593.1,-178.2,499.5,115.5,856.2,837.6,-9,-14.7,429.3,-414.3,-13.2,897,-63.6,-123.9
368.1794,226.2,700.2,302.1,374.4,1107.6,1212.3,269.1,540.6,222.3,1034.7,591.9,-184.8,502.2,109.2,849,837.9,-9,-14.7,426,-426,-12.9,900.3,-60.3,-123.6
368.1828,226.8,695.7,302.4,373.8,1105.2,1200,268.8,531.6,-1037.4,1031.1,586.8,-199.5,495.6,109.5,850.8,836.1,-8.7,-15,426.6,-437.1,-12.9,895.2,-61.5,-134.1
368.1861,228.6,695.1,301.2,371.7,1094.4,1206.3,272.4,525.3,-1704.3,1032.6,580.2,-193.5,496.8,114.6,852,844.2,-9,-14.7,416.1,-441.9,-12.9,891.9,-58.8,-135
368.1894,229.2,696.3,300.6,372,1099.8,1209,275.1,528.9,1259.7,1034.1,589.2,-181.2,504,118.8,855.6,836.1,-8.7,-15,425.4,-427.8,-12.6,891.9,-61.5,-127.8
368.1928,230.7,694.8,300.3,371.1,1101.6,1199.4,267.9,529.5,2889.9,1030.5,588.9,-177.9,504.9,115.2,856.5,831.9,-8.7,-14.7,421.5,-429.3,-13.2,888.9,-66.6,-136.8
368.1961,229.5,689.1,300.9,369.9,1097.7,1196.4,266.7,531.9,3186.3,1029.6,600.9,-188.7,501.3,118.5,853.2,831.6,-9.3,-14.7,429,-431.7,-12.9,893.1,-67.8,-137.7
368.1994,233.1,694.5,301.8,367.2,1095.9,1193.1,268.2,531.3,370.5,1049.1,589.2,-195.9,503.7,124.2,856.8,835.8,-9,-14.4,420.6,-439.2,-12.9,899.7,-66.9,-137.7
368.2028,231.6,695.7,304.2,363,1086,1195.2,268.5,525,-1111.5,1036.8,583.8,-207.9,500.4,123.9,852.3,837,-9,-15,420.9,-448.2,-12.9,891.6,-74.4,-140.1
368.2061,231,692.7,297.6,361.8,1080.6,1192.2,268.8,518.1,-1704.3,1036.8,567.6,-201.3,498.6,122.4,854.1,837.3,-9,-14.4,417.9,-452.4,-12.6,894.3,-73.2,-142.5
368.2094,229.2,693,300.3,365.4,1084.8,1199.1,273.6,527.1,1333.8,1033.2,580.2,-203.7,506.1,122.4,851.1,836.1,-9.3,-15,412.8,-454.2,-12.9,891,-75.6,-142.5
368.2128,229.8,697.8,310.2,377.1,1100.4,1206.6,274.8,537,2889.9,1034.1,585.3,-184.2,510.6,121.2,848.7,834,-9,-15,432,-446.4,-13.2,891.9,-70.8,-135.6
368.2161,233.7,695.7,318.9,388.8,1117.2,1212.9,273.6,544.2,3408.6,1047.9,612.3,-177.6,507.9,125.1,846,830.7,-9,-15,438.6,-421.8,-13.2,900.3,-73.2,-128.4
368.2194,233.7,699,315.9,384.9,1106.7,1209.9,274.5,540.6,222.3,1047.9,601.2,-167.1,506.1,127.2,844.5,831.6,-8.7,-14.7,429,-422.7,-13.2,897.9,-69,-133.5
368.2228,234.6,691.2,312.6,375.9,1096.5,1204.2,272.7,532.2,-1037.4,1043.1,598.5,-184.2,509.1,125.7,842.4,828.6,-9.3,-15,417.9,-440.4,-12.9,886.8,-70.8,-148.2
368.2261,235.8,688.8,307.8,378,1087.5,1198.5,268.2,525.6,-1778.4,1036.8,588.6,-175.5,502.2,122.1,844.8,828,-9,-14.7,424.2,-442.5,-13.5,889.2,-79.2,-129.3
368.2294,231.3,688.8,305.1,373.5,1090.5,1196.4,261.6,529.2,1259.7,1044.6,597.6,-188.1,500.4,121.2,842.7,820.8,-9.3,-14.7,418.5,-435,-13.2,893.4,-80.4,-139.5
368.2328,228.9,693,311.4,375,1097.1,1195.2,260.7,533.1,2889.9,1038.6,597,-189.6,499.8,122.1,847.2,824.4,-8.7,-14.7,427.5,-429.9,-13.2,891,-84.6,-140.1
368.2361,231.3,693.9,307.8,370.5,1100.7,1194.6,259.8,540.3,3260.4,1035.6,595.5,-188.7,509.7,118.8,847.8,822.9,-9,-14.7,420.6,-437.1,-12.9,891.6,-83.1,-136.2
368.2394,233.7,698.1,310.8,371.7,1100.4,1194.3,259.5,534.3,296.4,1041.9,598.5,-179.4,515.7,124.5,856.5,831.6,-9,-14.4,424.8,-445.2,-13.2,897.9,-81,-137.7
368.2428,237,699,314.7,374.4,1106.7,1207.8,267.6,535.8,-1037.4,1041.6,593.4,-173.1,508.8,123.9,860.4,837.9,-8.7,-15,428.1,-435.9,-12.9,901.5,-69.3,-126.6
368.2461,231,701.1,318.9,381.6,1104.6,1207.8,268.2,532.8,-1778.4,1045.5,585.6,-180.6,508.5,122.7,848.7,832.8,-8.7,-14.7,429.6,-441.6,-13.2,902.1,-71.1,-130.2
368.2494,235.5,705.3,323.7,385.8,1109.1,1209,267.3,539.4,1482,1047.6,598.2,-199.5,521.4,123,847.5,828.6,-9.3,-14.7,426.6,-432.9,-13.2,899.7,-74.1,-135
368.2528,235.2,700.8,324,384.9,1111.2,1207.5,267.3,541.5,2815.8,1043.7,597,-165.6,502.5,129,849.3,831.9,-9,-14.7,441.3,-418.2,-13.2,900.9,-73.5,-129.3
368.2561,238.8,699.6,321.3,385.5,1120.5,1213.8,267.9,552.9,3334.5,1056.6,617.4,-159.9,513.9,130.2,849.9,831.9,-9,-14.7,441.9,-413.4,-13.2,909.3,-62.4,-119.1
368.2594,242.4,708.6,325.8,386.1,1122.9,1212.9,268.5,545.4,296.4,1060.2,620.1,-154.8,514.2,135.3,847.5,834.9,-9.3,-14.7,447.9,-416.1,-12.9,914.7,-62.4,-121.2
368.2628,236.7,698.7,312.6,377.1,1104.9,1205.4,266.4,534.3,-1185.6,1060.5,603.9,-170.1,514.2,123.6,847.5,836.4,-9,-14.4,428.7,-437.4,-13.2,911.4,-57.3,-125.1
368.2661,236.1,699.6,313.5,378,1103.1,1208.1,270,530.1,-1704.3,1049.4,591.9,-178.8,509.7,126,843.6,837,-8.7,-14.7,434.7,-446.1,-13.2,909.6,-59.1,-130.8
368.2694,230.7,692.7,309,377.4,1108.2,1203.6,270.3,531,1333.8,1050.6,589.5,-176.7,503.7,121.5,843,831.6,-9.3,-14.7,421.8,-446.4,-12.9,898.8,-68.1,-141.6
368.2728,233.4,701.7,312.9,381,1115.4,1205.7,271.5,539.7,2889.9,1043.4,599.1,-184.8,508.5,120.9,843,831.9,-9,-14.7,441.6,-435,-13.2,899.7,-67.8,-133.2
368.2761,233.1,702,323.4,386.1,1117.2,1214.1,276,551.1,3334.5,1047,615.9,-164.7,508.5,117.6,840.9,835.2,-9.6,-14.7,441.3,-424.5,-13.5,896.4,-63.9,-128.7
368.2794,233.7,702.6,319.5,380.4,1111.5,1211.1,276.6,544.5,296.4,1038.6,606.6,-170.7,497.7,116.7,835.2,829.8,-9,-14.7,437.7,-435.6,-12.9,891.6,-69.9,-125.4
368.2828,232.8,698.1,312.6,375.6,1098.6,1205.1,271.2,535.2,-1185.6,1037.4,591.9,-183.6,497.1,114.3,835.8,831.6,-9.6,-15,429,-446.1,-13.5,890.1,-73.5,-132
368.2861,230.1,699.9,312,374.7,1095.3,1206,272.4,527.1,-1704.3,1023.9,580.2,-195.6,498.6,111.3,829.2,827.7,-9,-14.4,432.6,-458.4,-13.5,885.3,-75,-131.4
368.2894,221.7,687.9,298.8,363.9,1086,1191.9,269.4,525.3,1407.9,1020,574.5,-191.7,483,106.2,827.7,827.1,-9.3,-14.4,418.8,-449.4,-13.2,874.2,-82.5,-153.3
368.2928,225.6,697.8,304.8,368.7,1092.6,1193.4,271.2,538.2,2889.9,1016.4,585.6,-198,494.1,105.9,828,825.9,-8.7,-15,416.4,-445.5,-13.2,873.6,-85.5,-149.7
368.2961,225.6,696.9,309.3,378.6,1112.4,1203.3,270,550.8,3408.6,1020.9,595.8,-202.8,488.1,104.7,827.7,826.2,-8.7,-14.7,428.4,-430.8,-13.2,882.6,-80.7,-143.1
368.2994,226.2,696.9,307.8,378.3,1111.8,1205.4,269.1,546.3,148.2,1030.8,606.6,-179.7,494.4,108,829.5,829.2,-9,-14.7,426,-435,-12.9,887.4,-78.9,-135.6
368.3028,229.2,693.9,307.2,373.2,1102.8,1202.4,270.3,539.1,-1185.6,1031.4,588,-180,493.5,106.8,829.8,831.3,-8.7,-15,427.5,-447.9,-12.9,890.7,-78,-140.1
368.3061,228.3,692.4,303.9,373.5,1097.4,1198.8,268.2,528.6,-1778.4,1031.7,582.9,-187.2,495.3,109.5,827.7,823.8,-9,-14.7,424.8,-450.3,-12.9,888.9,-87.6,-139.2
368.3094,230.7,696.9,316.8,382.8,1102.8,1202.1,271.2,541.5,1333.8,1028.1,596.1,-182.4,507.9,103.5,825.9,821.4,-9,-14.7,431.7,-445.8,-13.2,887.4,-85.5,-138.9
368.3128,236.1,707.1,319.8,389.7,1121.4,1206,267.6,549.9,2964,1047.6,614.1,-161.4,520.8,118.5,833.4,822.3,-9,-14.7,442.2,-428.1,-12.9,891.6,-79.8,-127.2
368.3161,237.3,705,320.7,385.8,1117.5,1204.5,264,552.3,3334.5,1044.9,610.5,-171.9,511.2,121.2,836.1,823.8,-8.7,-14.4,432.6,-431.1,-12.9,889.2,-83.4,-142.8
368.3194,241.5,704.1,319.8,384.3,1113.3,1206.3,271.2,553.8,444.6,1043.4,612.3,-193.5,511.5,126.3,838.5,826.2,-9.6,-14.7,438.6,-437.7,-13.2,894.6,-74.7,-131.1
368.3228,236.1,701.4,308.1,383.1,1104.3,1203.6,267.6,545.4,-1111.5,1040.7,591.6,-189,508.8,127.8,841.2,830.4,-8.7,-15,423.6,-439.5,-12.9,897.6,-77.7,-133.5
368.3261,240.3,702.3,308.1,379.2,1103.1,1198.5,266.1,538.5,-1630.2,1039.5,588,-187.5,504.3,127.2,844.2,829.8,-8.7,-14.7,426.6,-445.8,-12.9,895.5,-80.1,-132
368.3294,235.2,695.7,305.7,378.6,1107.3,1197.3,264.3,539.7,1333.8,1032.3,596.7,-178.5,501.3,123.6,842.1,823.2,-9,-15,429.6,-438.6,-13.2,886.5,-84.6,-140.1
368.3328,234.6,693.3,306.9,377.1,1109.1,1198.5,266.7,543.6,2964,1032,590.4,-186.6,495.6,121.8,838.8,829.2,-8.7,-14.7,429.9,-435.9,-12.9,886.2,-83.1,-136.5
368.3361,232.2,690.9,308.1,377.1,1112.4,1192.5,266.7,550.5,3334.5,1027.2,593.1,-201,497.4,122.4,835.5,828.6,-8.7,-14.7,429.6,-435.6,-13.2,888.6,-80.1,-143.7
368.3394,234.9,696.9,302.1,368.7,1100.4,1194,265.2,542.7,222.3,1029.9,600.9,-194.4,503.4,118.5,839.1,832.8,-9,-14.4,416.4,-447.6,-13.5,882,-78.9,-141.9
368.3428,233.7,688.5,297.6,362.4,1090.5,1192.5,265.8,534.9,-1111.5,1027.2,570,-201.3,499.8,116.7,843.3,831.3,-8.7,-14.4,417.3,-456.6,-13.2,876.9,-80.4,-144.9
368.3461,233.1,692.1,297.9,369,1090.5,1198.5,267.9,531.3,-1704.3,1037.1,578.7,-193.5,501.9,121.8,838.5,831.6,-9,-14.4,419.4,-449.1,-12.9,885.3,-77.7,-138.9
368.3494,230.1,694.5,299.7,368.1,1093.5,1194.3,270.9,533.4,1482,1032.6,594.6,-192.9,514.5,114.3,836.1,830.1,-9.3,-15,417,-463.2,-12.9,883.5,-80.7,-152.7
368.3528,230.4,696.9,303.3,370.2,1103.4,1188.9,270.6,535.5,2741.7,1023.6,598.8,-179.7,503.1,116.4,835.2,829.2,-9,-14.7,417,-437.7,-12.9,879,-77.7,-142.5
368.3561,231,689.1,304.5,368.1,1103.4,1191.9,270.9,542.1,3408.6,1029,597.9,-177.9,494.1,120.6,837.3,830.1,-8.7,-15,426,-438.9,-13.5,878.7,-78.6,-139.8
368.3594,229.8,693,303.9,368.7,1101.6,1191.6,271.2,537.3,296.4,1031.7,595.5,-187.8,492.3,119.4,834.9,831.9,-8.4,-14.7,413.1,-436.2,-12.9,886.5,-75.6,-137.1
368.3628,231.3,692.4,302.7,374.1,1103.1,1196.1,273.6,537,-1111.5,1028.4,592.5,-182.7,486.6,114,840,835.5,-9,-14.7,426.9,-441.3,-13.2,892.2,-69.3,-132
368.3661,232.2,694.8,306.3,380.7,1103.4,1195.8,272.1,528.9,-1852.5,1038,592.8,-186.3,492.6,122.4,838.5,833.1,-9.3,-14.4,426.3,-442.8,-12.6,889.5,-78,-151.8
368.3694,231.9,700.2,310.2,385.2,1111.5,1200,272.4,534.9,1407.9,1035.9,591.3,-182.1,510.9,116.7,836.4,832.2,-8.4,-14.7,423.3,-426.6,-13.2,895.8,-76.8,-130.5
368.3728,233.4,701.1,309.9,387.6,1120.5,1208.1,273.3,543.9,2741.7,1034.7,600.3,-179.4,509.1,120.3,835.2,833.4,-9,-15,439.2,-416.4,-12.9,891.3,-73.5,-129.9
368.3761,234,701.1,313.8,386.1,1127.1,1207.2,273.3,549.3,3260.4,1041.3,606,-162.3,516,123.9,836.1,832.5,-8.7,-14.7,442.8,-410.4,-12.9,894.6,-73.8,-128.1
368.3794,231.9,696.6,317.7,382.5,1122.9,1209.3,272.4,544.5,444.6,1046.1,610.5,-170.1,513.3,120.9,835.5,830.7,-8.4,-15,441.3,-423.3,-13.2,898.8,-66.3,-134.4
368.3828,229.8,691.5,308.1,377.1,1104.3,1199.1,268.5,534.9,-1185.6,1037.7,600.3,-182.4,498,117.3,839.4,827.7,-9.3,-14.7,429.3,-434.7,-13.2,892.2,-74.7,-134.1
368.3861,226.2,686.4,303,370.2,1092.9,1198.5,265.2,524.1,-1778.4,1032,584.4,-180.3,494.7,113.1,837,827.7,-9,-15,406.5,-440.4,-12.9,883.5,-79.5,-134.7
368.3894,220.2,684.3,294.6,369.6,1093.2,1194.9,264.9,523.5,1407.9,1030.5,579.9,-191.4,495.9,105,832.2,817.8,-8.7,-14.7,416.7,-445.2,-13.2,876.9,-86.7,-143.1
368.3928,224.7,691.2,306.9,375.6,1106.4,1201.8,270.3,538.5,3038.1,1027.8,597.9,-184.8,500.7,105,827.1,815.4,-9,-15,430.2,-429.3,-12.9,884.4,-81.3,-131.7
368.3961,220.2,688.5,312,376.8,1109.7,1194.9,265.5,543,3334.5,1031.7,604.8,-188.7,507.6,104.7,831.6,817.5,-9,-14.4,433.2,-428.7,-13.2,889.2,-80.4,-138
368.3994,225,691.2,312.9,375,1100.4,1198.8,266.7,534.9,370.5,1025.7,600,-190.5,501.3,105,835.8,822.9,-8.7,-15.3,425.4,-435.3,-12.9,890.7,-81.6,-137.4
368.4028,220.5,678.6,297.9,369.9,1092.6,1193.1,262.5,522.6,-1111.5,1025.1,582,-187.8,487.2,101.7,832.8,823.5,-9,-14.4,404.1,-447,-13.5,888.3,-80.7,-140.7
368.4061,223.8,685.5,298.2,367.2,1088.7,1193.7,264.9,517.2,-1778.4,1026.3,568.5,-200.7,494.1,106.2,834.9,820.5,-9,-15.3,425.4,-448.8,-12.9,888.9,-84,-140.1
368.4094,224.1,684.3,290.4,359.7,1090.5,1192.2,264.9,520.2,1333.8,1025.4,573.3,-197.7,491.1,114,834.9,828.9,-9,-14.7,415.2,-435.3,-13.2,884.4,-83.4,-142.8
368.4128,226.2,687.9,302.7,367.5,1098,1195.8,270.3,530.1,2815.8,1033.2,588.3,-177,498.3,112.8,834.6,834,-9,-15,423.6,-426,-13.2,894.9,-78.3,-135
368.4161,228,691.2,299.1,363.6,1107,1194.6,266.1,534.9,3334.5,1039.5,590.4,-180.6,499.2,122.1,837.6,833.7,-9,-15,425.4,-430.8,-13.2,895.5,-78.9,-140.4
368.4194,230.7,692.4,297.3,361.5,1091.4,1193.1,263.4,525.9,222.3,1041.9,592.8,-189.9,508.2,123.3,843.3,835.5,-9,-15,417.3,-445.5,-13.2,897.6,-74.7,-135
368.4228,230.7,694.2,289.8,357.9,1088.7,1197.6,270,527.1,-963.3,1052.4,576.3,-193.2,510.9,126.9,844.5,841.8,-8.7,-14.7,415.2,-445.8,-13.2,900.3,-68.4,-147.3
368.4261,231.6,694.8,301.8,360.9,1086,1195.2,265.5,520.2,-2000.7,1045.5,568.5,-202.2,508.2,121.8,843.9,842.4,-9,-14.7,419.7,-452.7,-12.9,899.4,-69,-141.3
368.4294,228.6,696.6,297,362.7,1096.8,1191.9,266.1,527.4,1333.8,1047,582,-201.6,502.2,125.4,839.4,838.2,-9,-14.4,410.4,-447,-13.2,891.3,-76.2,-136.8
368.4328,236.7,697.8,306.3,373.2,1110.9,1195.8,266.7,537.6,2964,1047,610.2,-197.1,511.5,125.4,836.1,834,-8.7,-14.7,428.7,-428.7,-13.2,895.5,-69.6,-136.8
368.4361,231.9,696,303.6,369.3,1115.1,1198.8,268.2,542.7,3186.3,1038.6,595.8,-175.5,513.6,118.5,838.2,841.5,-8.7,-14.4,426,-419.4,-13.2,893.1,-65.7,-132.6
368.4394,235.5,701.1,301.8,371.1,1102.5,1200.6,268.5,540.3,296.4,1034.7,593.4,-183.9,502.5,122.1,838.8,839.4,-9,-14.7,423,-437.4,-13.2,899.4,-64.2,-130.2
368.4428,233.1,692.4,299.4,363.6,1100.1,1196.1,270.3,531,-1259.7,1036.2,571.8,-204.3,495,122.4,838.8,843,-8.7,-14.7,417.3,-448.5,-13.2,893.4,-65.1,-133.8
368.4461,228,693,300,361.5,1092.6,1191.9,273.3,523.2,-1630.2,1024.8,570.9,-192.3,491.4,122.1,835.5,840.9,-9,-14.7,412.5,-449.1,-12.6,889.2,-65.4,-147
368.4494,225,688.2,291.9,356.1,1092.3,1193.1,270.9,525.3,1259.7,1026,570.9,-198.6,486.3,117.6,832.8,838.5,-8.4,-14.7,415.5,-442.8,-13.2,878.7,-69.3,-146.4
368.4528,225,692.4,290.4,360,1095.6,1192.5,268.2,528.6,2889.9,1024.2,584.1,-194.4,498,117,823.2,831.9,-8.4,-14.7,415.8,-449.4,-12.9,878.7,-67.8,-141.3
368.4561,219.3,688.5,289.8,356.1,1098,1193.4,266.4,533.4,3334.5,1019.1,591.3,-193.8,495.3,112.8,824.7,833.7,-9,-14.7,417.9,-447.9,-12.6,875.7,-73.8,-154.5
368.4594,225,686.1,292.2,356.7,1101.9,1195.5,265.8,532.5,370.5,1028.4,586.2,-190.8,496.5,118.8,821.1,828,-8.4,-15,415.5,-446.1,-12.9,880.8,-77.4,-140.4
368.4628,228.6,689.7,296.7,360.9,1100.7,1198.8,267.3,529.8,-1111.5,1034.4,579.3,-193.8,503.7,114.9,822.9,823.8,-8.7,-14.7,420.9,-444.6,-13.8,887.7,-76.5,-137.4
368.4661,230.1,691.8,297,361.2,1097.4,1199.4,269.4,522.6,-1704.3,1038.9,577.5,-193.8,503.7,114.9,826.2,828.6,-9,-15,422.7,-438.6,-12.6,894.9,-69.6,-132
368.4694,231.6,699,303.9,371.1,1107.3,1197.9,265.8,534.9,1259.7,1032.9,597.3,-186.9,510.9,119.4,827.7,822.6,-9.3,-15,417.3,-433.8,-13.2,891.9,-73.8,-135.3
368.4728,230.4,695.4,303.9,374.4,1113,1197.9,260.7,539.1,2815.8,1028.7,584.7,-178.8,505.8,118.5,828.3,822.6,-9.3,-14.7,428.4,-432,-12.9,888.9,-75.3,-146.4
368.4761,228.3,691.8,300.3,374.4,1114.5,1191.9,261.6,545.1,3334.5,1032.6,603,-192.9,500.1,118.8,827.4,823.2,-9.3,-14.4,427.5,-426.6,-12.9,896.4,-70.2,-140.4
368.4794,232.8,695.4,306,377.7,1112.7,1197.6,265.5,540.3,370.5,1037.7,593.7,-174.6,495,122.1,836.4,832.8,-9,-14.7,432,-426.6,-12.9,904.8,-64.5,-122.1
368.4828,231.3,693.3,303.3,371.1,1104.3,1197,265.8,533.1,-1037.4,1036.5,585.9,-179.4,494.7,122.7,834.6,832.8,-8.7,-14.7,433.8,-428.7,-13.2,900.3,-66.9,-126.3
368.4861,236.7,697.8,312.9,376.5,1102.8,1204.5,268.5,533.4,-1926.6,1043.7,595.2,-177,502.2,123,837.9,838.8,-9.3,-14.4,441.9,-428.1,-13.2,910.2,-62.4,-119.4
368.4894,235.5,696.6,310.2,378,1104.9,1197.9,264.6,537,1407.9,1041.3,594.9,-189.6,503.4,121.8,829.8,832.2,-9,-15.3,427.5,-437.4,-13.2,898.2,-70.8,-137.7
368.4928,232.8,690.6,310.2,380.7,1115.1,1203.3,263.7,542.4,2964,1039.5,600.9,-172.5,503.4,117,829.2,834.9,-9,-14.7,433.8,-420,-12.9,900.9,-68.7,-136.2
368.4961,231.9,694.8,311.7,380.4,1122.6,1197.9,261.3,545.1,3408.6,1034.1,606.6,-191.7,484.5,120.9,830.7,837.9,-8.7,-14.7,445.2,-422.7,-13.2,897.6,-68.4,-128.7
368.4994,238.2,696.9,309.9,372.3,1106.4,1193.7,267.9,539.7,370.5,1042.2,604.8,-180,498.6,120.6,835.5,839.7,-8.4,-14.4,446.1,-429.6,-12.9,898.5,-64.5,-129.9
368.5028,240.3,697.8,308.1,368.1,1101,1197.3,266.7,535.8,-1185.6,1039.2,588.9,-183.6,511.5,123.6,834.6,836.1,-9,-15,432,-444.9,-13.2,899.4,-67.8,-128.7
368.5061,237,703.8,301.2,369,1098.3,1201.5,270.6,533.1,-1852.5,1039.8,579.6,-176.4,516.9,114.9,834.9,844.2,-8.7,-14.7,431.4,-436.8,-13.2,902.7,-61.5,-124.8
368.5094,233.7,699,296.7,371.1,1101.3,1200.6,272.4,535.2,1333.8,1029.3,591,-180.9,513,120,838.2,844.2,-9.3,-15,423,-424.2,-12.9,898.2,-63.6,-127.5
368.5128,230.1,693.6,297.6,372.6,1107.6,1198.5,271.2,535.5,2889.9,1035,597.3,-175.8,500.1,118.5,836.4,841.2,-9,-14.7,429.9,-411,-13.5,897.9,-61.5,-126.9
368.5161,228.9,688.2,303.9,378,1119.6,1205.4,273.9,544.8,3334.5,1041.9,604.2,-172.2,496.8,121.8,837,850.2,-8.7,-14.7,439.2,-403.2,-13.2,906.9,-55.5,-130.8
368.5194,231.3,694.2,309.3,377.4,1115.1,1202.4,277.2,540.6,370.5,1043.4,605.1,-173.4,500.1,120.6,834.6,848.7,-9.3,-14.4,434.4,-408.3,-13.2,906.9,-53.7,-124.8
368.5228,232.5,691.8,306,371.4,1105.8,1197.3,271.8,530.4,-1037.4,1039.2,593.4,-183.3,498.3,122.1,845.1,849.3,-9,-15.3,417.3,-424.8,-12.9,902.1,-60,-122.1
368.5261,228.9,690.3,303.9,369.6,1100.4,1197.3,270.9,521.7,-2000.7,1035.9,581.7,-179.4,501,120,840.6,849.6,-9.3,-14.7,429,-424.5,-13.5,895.8,-61.5,-124.8
