Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
95.5494,262.8,-2568.6,409.8,13.8,1035.6,-1389.3,223.8,99.9,592.8,190.2,425.4,185.1,129.9,-110.7,-1129.5,-287.7,-218.4,-225.6,-1090.5,327.6,-223.8,-35.1,-489.9,-208.2
95.5528,262.5,-2568,406.2,4.8,1006.8,-1401.9,217.8,90.6,1037.4,195.9,420.6,198,128.1,-109.2,-1121.1,-315.3,-218.7,-225.6,-1094.4,298.8,-222.9,-59.1,-524.7,-240.9
95.5561,253.8,-2581.2,391.8,-9.9,980.1,-1422.9,207,78.9,1926.6,183.3,392.1,187.5,114.9,-97.2,-1121.7,-315.6,-218.1,-225.6,-1113.6,310.8,-223.5,-103.8,-533.7,-264.3
95.5594,246.6,-2589.3,380.4,-20.7,973.2,-1412.7,203.7,79.2,2667.6,174.9,386.4,231.6,102.9,-82.8,-1126.8,-261.6,-219,-226.5,-1128,360,-224.4,-50.4,-480.9,-221.7
95.5628,244.5,-2591.7,379.8,-21,975.3,-1414.2,200.7,79.5,2223,174.9,390,161.1,97.2,-95.7,-1135.5,-317.1,-218.4,-225.3,-1128,306.6,-223.2,-99,-549.6,-273.9
95.5661,247.5,-2587.8,386.7,-17.1,988.5,-1416.3,204.9,79.5,1333.8,186,399.6,272.4,100.2,-106.8,-1139.1,-216.3,-219.9,-227.1,-1119.6,409.5,-225,9,-427.5,-173.7
95.5694,248.7,-2588.1,384.3,-13.2,988.5,-1430.4,204.6,77.1,741,180.9,398.1,207,102.9,-117.6,-1137.6,-279.3,-219,-226.2,-1119.3,354.3,-224.7,-39.3,-522.3,-223.8
95.5728,246.9,-2594.1,381.6,-21.3,978.3,-1427.1,205.5,75.9,963.3,172.5,382.2,191.1,98.1,-118.5,-1139.4,-299.4,-219,-225.9,-1134,327.3,-224.1,-64.2,-532.8,-252.9
95.5761,248.1,-2594.4,379.2,-30,984.9,-1430.4,195.3,71.4,1926.6,176.7,379.8,271.2,109.2,-104.1,-1129.5,-220.2,-219.6,-227.1,-1127.1,357,-225.3,2.1,-443.4,-168
95.5794,249,-2591.1,387,-22.2,984.9,-1432.5,193.5,75.6,2667.6,157.5,399.9,190.2,109.8,-84.6,-1127.4,-293.4,-218.7,-226.2,-1111.2,297,-223.8,-78,-531.9,-258.6
95.5828,246.6,-2594.7,383.7,-23.7,977.4,-1440.3,191.1,73.2,2297.1,159.6,386.7,215.4,97.8,-91.8,-1133.1,-266.4,-219,-226.5,-1121.7,344.7,-224.7,-54.3,-509.1,-243
95.5861,253.5,-2593.2,383.1,-15.3,981.6,-1434.9,196.2,77.4,1333.8,175.2,387.3,229.2,101.4,-103.8,-1140.3,-268.8,-219,-226.2,-1123.5,365.1,-224.4,-29.4,-489.3,-212.1
95.5894,255.3,-2593.5,380.7,-19.8,978.6,-1442.4,191.7,72.6,592.8,173.7,389.7,272.1,108.9,-104.7,-1135.8,-216.3,-220.2,-227.7,-1121.7,407.7,-225.3,19.8,-446.7,-177
95.5928,253.2,-2590.2,384.6,-17.1,979.8,-1440.3,195.6,72.9,889.2,165,393,271.5,112.8,-110.1,-1135.5,-227.7,-220.2,-226.5,-1120.8,407.1,-225.6,13.8,-455.1,-174
95.5961,253.2,-2587.5,382.8,-18.3,983.7,-1433.1,192.3,75.9,1926.6,161.1,389.1,211.5,110.4,-87.9,-1131.6,-279.6,-219,-226.2,-1122,346.5,-224.7,-43.5,-503.1,-229.5
95.5994,248.1,-2588.4,384.3,-18.6,987.9,-1428.6,189.3,79.2,2741.7,167.1,385.2,201.6,110.7,-77.7,-1132.8,-290.4,-218.7,-226.5,-1125.6,339,-224.1,-52.2,-537.6,-232.5
95.6028,250.5,-2580.9,391.5,-12.3,986.1,-1419.3,193.2,82.8,2223,171.9,392.4,217.8,119.7,-79.2,-1141.8,-279,-219,-226.5,-1109.1,340.5,-224.7,-53.4,-506.4,-213.9
95.6061,250.5,-2576.7,408,-2.1,998.1,-1419.9,197.7,86.1,1407.9,184.8,389.1,195.3,120.6,-105.3,-1164.3,-312.9,-218.7,-225.9,-1107.6,310.8,-223.8,-63,-517.5,-236.1
95.6094,250.8,-2577.9,409.2,-8.7,992.1,-1429.5,200.7,77.1,592.8,176.4,401.4,199.5,120.9,-108,-1158.6,-292.5,-219,-226.2,-1104.9,319.8,-224.1,-56.7,-512.7,-232.2
95.6128,246.6,-2584.8,386.7,-9.9,979.8,-1436.7,195.3,68.7,963.3,169.2,408,240.9,114.9,-114.9,-1146.9,-256.8,-219.6,-226.5,-1120.2,358.8,-224.4,-44.4,-481.2,-216
95.6161,242.1,-2597.7,362.4,-30.9,960,-1444.5,191.7,57,1852.5,144.9,372.9,218.7,104.1,-90.3,-1128.6,-246.9,-219.6,-226.8,-1140,340.2,-224.7,-36.9,-475.5,-219.9
95.6194,241.5,-2589,378.6,-14.4,981,-1419.6,205.8,75.9,2815.8,171.9,386.7,251.1,106.2,-95.4,-1144.8,-243.9,-219.9,-226.8,-1130.7,378.6,-224.7,-9.9,-461.1,-179.4
95.6228,242.4,-2583.9,382.5,-13.8,985.5,-1411.5,211.5,81.9,2223,178.2,390.3,256.5,105.9,-101.7,-1153.2,-236.4,-219.6,-226.8,-1113.3,387,-224.7,25.5,-449.1,-165
95.6261,244.8,-2583.3,383.1,-16.8,980.4,-1417.8,215.1,78.9,1333.8,179.1,395.7,274.5,106.2,-106.5,-1145.4,-219.3,-219.9,-227.4,-1109.7,403.5,-225,34.8,-434.4,-175.2
95.6294,249.3,-2580,384.3,-16.2,977.1,-1433.4,204,73.8,444.6,187.2,393,190.5,106.8,-114.3,-1141.2,-281.4,-219,-225.9,-1109.7,336.6,-224.1,-40.2,-506.4,-239.1
95.6328,248.4,-2584.5,381.6,-22.5,969.9,-1439.7,199.2,67.2,963.3,178.8,387.3,168.6,110.7,-116.7,-1141.5,-322.8,-218.1,-225.6,-1116.9,297.3,-223.5,-97.2,-547.8,-272.7
95.6361,252,-2583.6,382.2,-27,966.3,-1435.5,201.6,70.8,1778.4,168,385.2,205.5,114,-102.3,-1138.2,-289.8,-218.7,-225.9,-1121.7,322.2,-224.1,-81.9,-523.2,-244.5
95.6394,247.2,-2595.6,375.9,-30.3,966.3,-1431.9,198.3,69.9,2815.8,173.4,381,197.7,103.2,-87.9,-1131.3,-289.8,-219,-225.9,-1126.2,322.2,-224.4,-75,-522.3,-241.5
95.6428,245.4,-2601,370.8,-31.8,971.4,-1434.9,192.9,69,2223,166.8,378.9,227.7,93,-98.7,-1139.4,-257.1,-219.6,-226.8,-1128.9,347.4,-224.7,-49.2,-494.7,-214.8
95.6461,243.6,-2596.5,374.1,-37.2,968.1,-1441.8,195,65.4,1333.8,170.4,373.5,227.1,96.6,-104.4,-1139.4,-252.3,-219.6,-226.8,-1131,353.7,-224.4,-40.5,-492.3,-209.1
95.6494,247.8,-2597.7,378.9,-31.8,970.5,-1444.5,201,66.3,666.9,162,375.9,260.4,99.3,-111,-1135.5,-219.9,-219.9,-227.1,-1126.2,387,-225,-4.2,-445.8,-191.4
95.6528,244.5,-2600.7,374.1,-37.5,971.4,-1441.5,196.8,63,815.1,163.2,375.6,269.7,100.2,-112.2,-1133.7,-204,-220.2,-227.4,-1126.8,405.3,-225.6,14.4,-444.9,-157.8
95.6561,244.2,-2602.2,366.3,-36.9,973.8,-1435.8,198.6,65.7,1926.6,146.4,374.4,133.2,91.5,-99,-1131.6,-325.5,-218.4,-225.6,-1138.2,272.7,-223.5,-112.5,-557.7,-273.3
95.6594,241.5,-2607.3,358.8,-45,959.7,-1441.5,191.1,64.2,2741.7,140.1,357.9,212.1,90.9,-86.7,-1127.1,-241.8,-219.3,-226.8,-1142.7,344.1,-225,-36.9,-510,-196.5
95.6628,243.3,-2599.5,365.7,-40.5,965.1,-1440,195.6,68.1,2148.9,159.9,372.9,158.4,99,-93.9,-1131.3,-296.1,-218.7,-225.9,-1127.4,287.4,-223.5,-75.6,-526.2,-246.9
95.6661,245.4,-2600.7,362.4,-46.8,959.1,-1450.5,193.8,61.2,1259.7,157.2,377.1,244.5,99.6,-109.2,-1131,-216.9,-219.6,-227.1,-1125.6,359.1,-225,-2.4,-447.6,-189
95.6694,247.5,-2592,378.9,-35.1,973.2,-1446.9,200.4,66,666.9,178.5,390,232.2,101.4,-128.1,-1136.4,-248.1,-219.9,-226.8,-1109.4,359.1,-224.7,-12,-465,-206.7
95.6728,245.7,-2588.7,383.4,-28.5,981.3,-1442.1,199.8,64.5,889.2,176.7,397.8,237.9,101.7,-133.5,-1142.4,-251.4,-219.6,-226.5,-1116.6,359.1,-224.7,-4.5,-458.1,-195
95.6761,245.7,-2584.5,393.6,-20.1,976.5,-1437,198,69.9,2000.7,183.3,403.8,235.2,106.8,-108.9,-1141.5,-262.2,-219.6,-226.5,-1089.6,365.1,-224.7,-13.5,-468.6,-195.6
95.6794,240.6,-2595.6,383.1,-23.4,970.5,-1441.5,190.5,64.2,2815.8,163.2,404.7,227.7,104.4,-93.3,-1129.8,-255.6,-219,-226.8,-1096.8,360.3,-225.3,-33.9,-476.1,-211.8
95.6828,248.4,-2591.1,383.4,-27.6,970.2,-1437.3,194.7,72,2371.2,166.8,394.8,216.9,108,-89.4,-1128,-264.9,-219.3,-226.2,-1091.7,333.9,-224.1,-34.8,-493.5,-232.5
95.6861,244.8,-2592.9,389.1,-27.9,971.7,-1442.4,200.4,70.2,1333.8,174,396,271.5,102.3,-112.2,-1134.9,-209.7,-219.9,-227.7,-1100.7,399,-225.6,30.6,-430.2,-170.4
95.6894,249.9,-2588.1,391.2,-22.8,975.6,-1445.7,200.4,70.8,592.8,177.9,423.3,217.2,107.1,-108.3,-1131.9,-277.8,-219.3,-226.2,-1101.6,344.7,-223.8,-39.9,-499.2,-240.6
95.6928,251.4,-2583.3,391.8,-22.2,975,-1450.2,203.7,69.9,889.2,187.2,416.7,254.1,119.1,-106.8,-1135.2,-245.1,-219.3,-226.8,-1095.6,373.8,-225.3,5.7,-456.3,-209.4
95.6961,247.8,-2580.9,386.1,-21.6,975.9,-1444.5,196.2,71.4,2074.8,195.3,402.3,183.6,114.9,-113.1,-1146.6,-320.4,-218.4,-225.6,-1093.5,312.3,-223.8,-68.4,-532.8,-259.5
95.6994,247.2,-2583.3,384.9,-21.6,978.9,-1434,197.1,70.2,2964,194.1,405.6,228,114.6,-90,-1146.3,-261,-219.6,-226.5,-1097.7,355.5,-225,-25.2,-481.2,-210.9
95.7028,249,-2587.5,385.5,-27,980.4,-1434.6,201.9,73.5,2371.2,181.5,408,205.5,109.2,-96,-1147.2,-295.8,-218.7,-225.9,-1100.4,319.2,-223.8,-57.9,-520.5,-243.3
95.7061,249.9,-2582.1,387.3,-23.1,977.4,-1441.2,202.5,73.2,1333.8,184.8,411.9,231.9,112.2,-107.1,-1144.5,-265.5,-219.3,-226.8,-1094.7,342.3,-224.7,-24.9,-492.6,-219.3
95.7094,249.3,-2585.7,387.9,-23.7,970.2,-1449,200.7,69.6,666.9,192.9,414,246.6,107.1,-132.3,-1151.4,-254.1,-219.3,-226.5,-1091.4,356.1,-224.7,-12.3,-481.8,-207
95.7128,247.2,-2583.6,389.1,-23.4,961.5,-1454.4,202.5,64.8,963.3,188.4,408.6,189.9,111.3,-124.2,-1142.4,-309.3,-219,-225.6,-1096.8,305.4,-224.1,-78.3,-534.6,-273.9
95.7161,244.5,-2587.8,389.4,-23.1,968.1,-1446.6,198.9,66.6,1926.6,177,418.8,243.6,108.9,-114,-1138.8,-255,-219.6,-226.8,-1099.5,352.5,-225,-35.4,-475.5,-211.5
95.7194,245.1,-2585.1,383.1,-26.7,963.9,-1445.7,195,72,2741.7,173.1,407.7,265.5,104.7,-94.2,-1137,-215.7,-220.5,-227.1,-1089.6,376.2,-225.6,9.6,-438.9,-172.8
95.7228,242.7,-2587.5,383.4,-29.1,967.5,-1452,193.5,70.2,2223,167.1,404.4,262.8,103.5,-104.1,-1139.4,-220.8,-219.6,-227.1,-1094.4,383.7,-225,7.2,-440.4,-180
95.7261,245.4,-2581.5,384.6,-26.7,967.2,-1454.4,197.4,68.7,1407.9,182.7,412.2,175.2,112.5,-105,-1135.2,-312,-218.7,-225.6,-1094.4,299.1,-223.5,-87,-558.3,-273
95.7294,243,-2587.8,382.8,-26.7,971.7,-1455.3,198.6,62.7,666.9,173.1,403.5,225,109.8,-115.5,-1133.4,-248.1,-219.3,-226.2,-1102.2,344.7,-224.7,-26.1,-473.4,-220.5
95.7328,243.3,-2588.7,381.3,-27.3,971.7,-1459.8,194.1,58.8,963.3,176.7,408.6,207.3,105,-121.2,-1133.7,-266.7,-219,-226.5,-1102.2,324.3,-224.7,-40.2,-488.7,-238.5
95.7361,240.9,-2594.1,377.1,-25.8,970.2,-1449.9,197.4,60.6,1852.5,157.8,406.2,243.3,99.6,-111.6,-1130.7,-240,-219.6,-226.8,-1105.2,354.3,-225,-17.4,-457.2,-209.7
95.7394,234.6,-2591.1,372,-31.5,963.9,-1451.7,189,59.7,2741.7,168.9,396.6,215.4,100.2,-90.3,-1134.9,-264.9,-219,-227.1,-1111.2,305.1,-225,-31.2,-483.3,-219.9
95.7428,237.9,-2590.8,375.6,-31.2,962.4,-1453.2,191.4,63.3,2148.9,161.1,401.1,256.8,100.5,-93.3,-1134.3,-232.2,-219.9,-226.8,-1110.9,366.9,-225.3,-13.8,-438,-190.5
95.7461,235.5,-2592,372,-35.4,958.2,-1460.1,192.6,57.3,1407.9,165,397.8,214.2,97.2,-110.4,-1140.3,-274.2,-219.6,-227.1,-1112.1,339.9,-225,-35.1,-487.5,-234.3
95.7494,233.4,-2593.5,368.4,-38.4,951.9,-1469.4,189.9,49.2,592.8,169.8,402,213,96.9,-123,-1143.6,-276.3,-219.6,-226.5,-1112.4,341.1,-224.4,-33.3,-486.3,-237
95.7528,235.8,-2595.3,373.5,-42,952.2,-1465.5,191.1,51.3,963.3,171,407.1,214.2,96.6,-120.9,-1145.7,-261.6,-219.9,-227.1,-1112.4,344.1,-225,-31.8,-486.3,-220.2
95.7561,236.7,-2593.5,369.3,-40.8,960,-1448.7,190.8,53.1,1926.6,156,390.9,259.2,95.7,-109.8,-1134.6,-199.5,-219.9,-227.4,-1128,392.1,-225.3,13.2,-419.7,-196.5
95.7594,237.9,-2596.5,366.6,-38.1,948.6,-1464,185.1,56.4,2815.8,154.5,381.9,172.5,95.7,-81.6,-1122.9,-275.1,-219.3,-226.2,-1118.1,279,-224.4,-54.6,-514.2,-239.1
95.7628,235.8,-2598.6,359.7,-39.3,959.1,-1460.4,175.5,59.1,2148.9,148.5,369,142.5,93,-86.7,-1132.2,-292.5,-219,-225.9,-1122,283.8,-224.4,-73.5,-504.9,-259.8
95.7661,237.6,-2601,360.9,-46.8,946.2,-1480.8,173.7,48.3,1185.6,153,377.7,171.9,86.4,-96,-1127.4,-273.6,-219,-226.5,-1124.4,299.1,-224.4,-69.6,-511.8,-270.6
95.7694,237.3,-2595.9,372.3,-43.8,942,-1485.3,175.2,48.6,518.7,154.8,383.4,230.1,90.9,-113.4,-1134.9,-248.1,-219.9,-227.1,-1127.1,321,-224.7,-28.2,-469.2,-245.7
95.7728,240,-2587.2,382.8,-35.4,950.1,-1476,180.9,53.1,815.1,167.4,401.4,310.2,98.4,-107.7,-1145.1,-194.4,-220.8,-227.7,-1103.7,412.2,-226.2,39.3,-446.7,-168.3
95.7761,240.3,-2590.2,369,-34.8,963.3,-1460.7,180.9,59.7,1926.6,157.8,387.6,209.4,93,-99.3,-1135.2,-262.2,-219.3,-226.2,-1113.9,325.8,-224.4,-37.5,-508.2,-231.6
95.7794,240.3,-2583.9,378.6,-31.2,961.8,-1448.7,181.5,67.8,2667.6,170.1,388.5,192.3,98.7,-87.3,-1146.6,-290.1,-219,-225.9,-1110.9,303,-224.7,-38.1,-494.1,-248.4
95.7828,239.4,-2584.2,385.5,-26.1,967.2,-1450.2,184.2,72,2297.1,173.4,402.3,249,96.9,-91.8,-1158.3,-252.3,-219.9,-226.5,-1115.7,359.4,-225.3,17.4,-460.2,-196.8
95.7861,237.3,-2583.6,380.1,-40.5,943.5,-1451.4,195.9,63,1259.7,166.2,383.1,212.4,92.7,-105.3,-1154.4,-270.9,-219.6,-226.8,-1098.6,331.2,-224.4,-7.8,-497.1,-209.7
95.7894,235.8,-2580.9,390.3,-30.3,959.4,-1460.4,191.1,63.9,518.7,166.2,416.1,160.5,93.3,-130.5,-1156.5,-308.4,-218.7,-225.6,-1088.7,291.3,-224.7,-65.7,-533.7,-270
95.7928,234,-2585.7,382.2,-33.6,958.2,-1460.1,190.2,57.3,889.2,177.9,416.4,222.3,96,-121.8,-1153.5,-264.3,-219.9,-226.5,-1099.8,353.7,-225,-39.9,-514.8,-222.6
95.7961,234.3,-2586.6,370.5,-34.2,954.3,-1458.9,189.9,62.7,2000.7,174.9,397.2,234.6,98.4,-102.6,-1150.5,-243,-219.9,-227.1,-1116,364.2,-225,-28.8,-434.1,-206.7
95.7994,232.5,-2588.7,364.5,-40.5,954.9,-1457.4,189.6,65.7,2741.7,164.7,387.6,226.2,91.5,-92.4,-1154.4,-258.3,-219.9,-226.5,-1119.3,310.2,-225,-51,-478.2,-222.9
95.8028,231,-2587.5,375.6,-39,954.6,-1454.4,188.1,70.5,2223,169.8,392.1,275.1,90.6,-91.2,-1154.7,-210.9,-220.5,-228,-1110.3,370.8,-225.6,5.4,-423,-183.6
95.8061,234,-2583.9,374.1,-42.3,944.7,-1463.4,192.3,65.4,1333.8,162.3,382.5,237.9,93.9,-111.3,-1152.9,-231,-219.9,-227.1,-1114.5,356.7,-225.3,-16.5,-450.3,-192
95.8094,239.1,-2584.8,376.2,-33.6,950.1,-1465.8,194.4,65.1,518.7,165.9,377.4,188.4,99.9,-116.1,-1152.9,-265.8,-219.3,-226.8,-1118.1,329.7,-224.4,-53.1,-490.5,-233.1
95.8128,239.4,-2583.3,380.4,-35.7,951.9,-1464,200.1,68.7,1037.4,166.8,398.4,252.6,105,-116.4,-1145.4,-229.5,-220.5,-227.1,-1119.6,369.6,-225.3,-25.2,-455.1,-195.3
95.8161,238.5,-2583.3,378,-32.4,960.3,-1457.4,198.6,68.1,1926.6,171.3,396.9,206.4,102.3,-106.5,-1151.7,-280.5,-219.3,-226.5,-1111.5,334.5,-224.4,-57.3,-507.3,-234.3
95.8194,240,-2581.2,378.3,-32.1,960,-1452,196.8,73.5,2741.7,167.1,395.4,189.3,101.1,-92.1,-1151.7,-298.8,-219,-225.9,-1109.1,301.8,-224.7,-78.6,-516.9,-254.7
95.8228,241.5,-2578.8,381.3,-27.3,963,-1448.1,195,80.1,2223,151.2,397.5,226.2,103.8,-97.8,-1154.1,-267.9,-219.6,-226.8,-1105.8,321.6,-224.7,-46.8,-498.9,-231.3
95.8261,244.8,-2574.6,372.9,-42.9,944.1,-1459.2,191.7,72.3,1333.8,142.5,377.4,213.9,100.2,-108.9,-1149.9,-252.3,-219.6,-226.5,-1125.6,321.6,-225.3,-41.1,-490.5,-226.8
95.8294,247.2,-2575.5,370.2,-48.6,942.9,-1464.3,195,66.6,592.8,147.9,375,206.1,107.1,-114,-1145.1,-255.9,-219.3,-226.8,-1125,322.5,-225,-44.1,-492.9,-232.5
95.8328,246,-2572.2,381.3,-32.1,959.1,-1457.4,200.1,67.5,889.2,163.2,396.9,280.2,109.8,-107.1,-1149.6,-202.8,-220.2,-228,-1110,398.4,-226.2,16.2,-424.5,-189.3
95.8361,243.6,-2579.7,384.6,-21,969.9,-1445.1,198.6,72.3,2000.7,158.4,408.3,255.6,102.3,-101.1,-1147.8,-247.5,-219.6,-227.1,-1101.6,367.2,-225,-24.9,-466.8,-195.9
95.8394,243.9,-2586.9,381,-27,960.3,-1445.4,191.4,76.5,2667.6,152.1,399.9,188.1,93,-85.5,-1139.7,-300.3,-219,-226.2,-1109.4,298.2,-224.4,-87,-519.3,-261.3
95.8428,246.3,-2580.6,379.8,-26.7,964.2,-1451.1,192.6,80.4,2297.1,153.9,398.7,257.4,98.1,-85.8,-1145.1,-230.4,-219.9,-227.4,-1118.1,372.9,-225,-15.6,-448.5,-189.6
95.8461,249,-2578.8,382.8,-25.5,963.3,-1460.4,194.4,73.8,1407.9,152.4,409.8,265.8,103.2,-88.2,-1134.9,-225.9,-219.9,-227.1,-1102.8,379.2,-225.3,-25.5,-457.2,-200.1
95.8494,246,-2583.9,387,-23.1,968.7,-1463.7,191.1,67.5,666.9,149.4,420.9,202.8,100.5,-107.1,-1143.6,-303,-219,-226.5,-1098.6,324,-224.1,-99.9,-541.2,-276.3
95.8528,241.8,-2586.6,381.3,-22.5,961.2,-1467.3,189,64.8,889.2,126.6,406.8,224.4,90,-114.3,-1143.6,-245.7,-219.6,-226.8,-1111.8,358.5,-225,-49.2,-472.8,-215.1
95.8561,241.5,-2583.9,376.8,-22.2,967.5,-1464.6,187.8,64.8,1926.6,116.4,400.2,261.3,88.8,-92.7,-1132.8,-216.9,-219.9,-227.4,-1124.7,375.3,-225,-32.4,-451.2,-197.1
95.8594,241.5,-2582.1,383.1,-17.4,972,-1451.4,190.2,73.2,2741.7,125.4,417.3,249.6,91.2,-80.1,-1139.7,-269.1,-219.3,-226.2,-1110.3,348.3,-224.1,-68.7,-494.4,-240.3
95.8628,246.6,-2574.3,394.8,-3.6,987,-1438.5,195,82.2,2371.2,148.8,431.7,264,99.3,-83.7,-1152.6,-268.8,-219,-226.5,-1098.3,373.8,-224.4,-39,-482.1,-222.6
95.8661,248.7,-2574.3,398.4,-2.1,990.3,-1446,192.9,81.9,1407.9,147.6,439.2,241.2,104.1,-94.5,-1157.4,-296.1,-219.3,-226.2,-1096.2,361.2,-224.4,-67.8,-506.1,-244.2
95.8694,251.7,-2572.8,402.9,0.3,990.6,-1449.6,191.4,80.4,741,153.9,444.9,323.4,108.9,-104.1,-1156.5,-224.7,-220.2,-227.4,-1085.7,437.1,-225.6,3.9,-452.4,-167.4
95.8728,246.3,-2581.5,393.3,-9.6,980.1,-1456.5,189.3,71.1,889.2,146.7,432.9,236.7,106.2,-106.5,-1152.6,-291.6,-218.7,-226.2,-1099.5,350.4,-224.4,-67.8,-519.3,-237
95.8761,243,-2589.3,385.5,-10.5,978,-1456.2,188.1,69.3,2000.7,131.1,425.4,220.2,95.7,-91.8,-1148.1,-301.2,-219,-225.9,-1102.2,334.5,-224.1,-102.6,-525.3,-264.9
95.8794,241.2,-2580.3,396,0,991.5,-1435.8,195,82.5,2815.8,142.8,442.2,243.9,100.2,-92.7,-1164.6,-299.7,-219,-225.9,-1089.9,364.5,-224.4,-78.3,-534,-241.2
95.8828,242.7,-2575.5,403.5,4.8,994.2,-1434.3,191.4,86.1,2297.1,147,438.9,246.9,104.7,-89.4,-1169.7,-303.3,-219,-225.9,-1090.2,365.7,-224.4,-72.3,-493.5,-240
95.8861,245.4,-2574.6,411.3,8.4,999.9,-1435.2,199.2,86.7,1259.7,147.9,450,275.1,104.7,-94.5,-1170.6,-278.1,-219.3,-226.8,-1086.9,389.1,-224.7,-46.5,-490.5,-220.5
95.8894,243.9,-2576.4,413.1,6.6,995.1,-1435.5,201,80.7,592.8,153,450,257.1,97.8,-107.4,-1164.9,-299.4,-219,-226.2,-1081.8,365.7,-224.1,-69.9,-508.8,-239.1
95.8928,242.7,-2578.2,408.6,1.8,985.2,-1450.8,199.5,77.4,889.2,165.9,442.2,297.6,106.8,-107.1,-1160.4,-247.5,-219.6,-227.1,-1088.7,401.7,-225.3,-39,-465,-201.9
95.8961,240.6,-2580.9,402.3,-5.1,979.2,-1440,197.4,76.5,1926.6,154.8,429.6,298.2,104.7,-89.1,-1155.9,-237.9,-219.6,-227.1,-1092.3,404.7,-225,-28.2,-459.6,-185.1
95.8994,241.5,-2582.7,398.4,-9.3,976.8,-1436.1,195.9,75.9,2667.6,155.1,428.4,302.7,103.2,-84.6,-1149.9,-222.3,-220.2,-227.4,-1108.2,410.7,-225.6,-14.1,-446.1,-174.3
95.9028,238.8,-2581.2,399,-13.5,973.8,-1439.4,189.3,76.5,2297.1,148.8,425.4,204,100.2,-93.6,-1152.9,-327.3,-218.4,-225.9,-1098.6,315,-223.5,-109.8,-546.9,-276.3
95.9061,237.3,-2591.1,387.9,-21,970.2,-1445.7,191.7,72,1333.8,132.9,423.6,249,93,-103.8,-1156.5,-274.2,-219,-226.8,-1106.4,363.3,-224.7,-49.2,-491.4,-219.9
95.9094,238.2,-2594.7,391.2,-21,972.3,-1453.5,192,68.1,741,138.3,427.5,221.7,100.5,-114.3,-1157.4,-303,-219.3,-226.5,-1103.4,331.5,-224.1,-76.2,-528.3,-255
95.9128,238.8,-2595.3,394.2,-18.9,972.9,-1458.9,192,68.7,963.3,151.8,428.4,243,102.9,-111.9,-1155,-283.8,-219.6,-226.8,-1101.9,344.7,-224.4,-76.8,-514.5,-237.6
95.9161,239.4,-2593.8,393.9,-18,973.2,-1456.2,189,67.8,2148.9,144.6,420.6,258,104.7,-101.1,-1149.3,-262.5,-219.6,-226.8,-1101.6,368.4,-225,-62.4,-494.4,-215.4
95.9194,239.4,-2590.8,392.4,-16.2,975.9,-1449.3,185.4,73.5,2741.7,146.7,427.8,210.9,106.5,-86.4,-1150.5,-314.4,-218.7,-225.9,-1102.8,326.4,-224.1,-113.4,-552.9,-260.4
95.9228,240.9,-2591.4,395.4,-23.1,972.6,-1453.2,182.1,72,2223,146.7,412.2,282.9,110.1,-85.8,-1146.9,-233.1,-220.2,-227.1,-1109.7,401.4,-225.3,-35.4,-465.9,-177.6
95.9261,241.2,-2588.7,394.8,-26.7,970.5,-1460.4,182.7,71.1,1259.7,135.9,417.6,292.5,109.2,-93.9,-1150.5,-228.9,-219.6,-227.1,-1112.7,408.6,-225.3,-24,-470.1,-191.4
95.9294,241.5,-2584.5,398.4,-27,968.1,-1465.2,186.9,66.6,592.8,141.3,422.4,201,109.8,-101.1,-1145.4,-316.5,-219,-225.6,-1104,312,-223.8,-113.4,-551.4,-287.4
95.9328,241.2,-2586.3,389.1,-33.9,960.6,-1472.7,185.1,59.7,963.3,123,412.8,277.8,107.7,-95.1,-1134.3,-226.5,-219.9,-226.8,-1111.2,391.2,-225.3,-49.2,-468.3,-215.7
95.9361,243.3,-2583,403.5,-18.3,975.3,-1455.3,192.6,74.4,2000.7,136.5,422.7,243.6,108.9,-91.5,-1149.9,-271.5,-219.3,-226.2,-1101.3,362.1,-225,-69,-502.8,-238.2
95.9394,242.7,-2579.7,404.7,-14.1,977.7,-1446,185.4,78.3,2815.8,138.3,428.4,241.5,109.5,-84.9,-1154.1,-284.1,-218.4,-226.5,-1096.5,355.5,-224.1,-77.1,-511.2,-240.3
95.9428,242.4,-2577.3,405.9,-17.7,977.1,-1443.9,184.5,76.5,2148.9,142.8,426.3,248.7,116.4,-87.6,-1162.5,-283.8,-219.3,-226.5,-1095.9,355.2,-224.7,-53.4,-504,-226.2
95.9461,240,-2577.3,403.5,-21.9,972.9,-1451.7,184.5,75.3,1407.9,138.3,424.8,250.5,112.8,-100.5,-1159.2,-278.1,-219.6,-226.5,-1102.8,360.9,-224.4,-56.1,-510,-230.4
95.9494,238.2,-2586.3,401.4,-27.6,964.2,-1455.6,186.3,66.9,815.1,136.8,420.6,250.5,105.3,-111.6,-1154.7,-265.8,-219.9,-226.5,-1108.2,365.1,-224.7,-42.3,-501.6,-222.3
95.9528,240.3,-2585.1,402.6,-28.8,962.7,-1459.8,184.8,63.9,741,125.7,423.3,228.6,104.1,-108,-1141.8,-287.7,-218.7,-225.9,-1109.4,334.8,-223.8,-84.3,-509.7,-258.6
