Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
223.6794,67.5,159,-415.8,-240.6,423.9,-203.1,178.2,813.3,184138.5,530.1,467.4,52.2,53.7,34.5,245.4,-261.9,-9,-14.4,-4.8,-295.5,-13.2,503.7,1167.6,145.8
223.6828,99.3,245.7,-288.3,-119.7,-243,-158.7,185.7,581.1,-32678.1,719.1,640.5,234,161.7,93.9,363,-184.5,-9,-14.4,165.3,-122.1,-12.6,686.4,1270.8,276.3
223.6861,140.1,322.5,-234.3,-46.2,-1414.8,-104.1,233.7,136.2,-159833.7,762.9,684.3,272.7,211.2,110.7,412.5,-140.4,-9,-14.7,210,-87.6,-12.9,733.5,1323,332.7
223.6894,144.6,320.4,-253.5,-55.8,-1807.5,-98.7,245.7,-4.2,-178062.3,742.2,658.5,246,204.6,107.7,410.4,-124.8,-9,-14.4,185.7,-105.6,-12.6,703.5,1330.2,325.2
223.6928,117,242.7,-371.7,-166.2,-1182,-141.3,240,213.6,26972.4,567.9,498.3,75,100.8,56.7,303,-194.7,-8.7,-14.1,23.1,-271.5,-12.9,540.6,1227.3,199.2
223.6961,76.5,170.4,-416.7,-241.2,-22.5,-205.8,194.1,655.8,159611.4,533.4,459.6,38.7,58.5,37.5,244.8,-242.4,-8.7,-14.4,-15.6,-314.4,-12.6,496.8,1169.4,123.3
223.6994,60,152.4,-420.6,-248.7,406.2,-224.1,176.4,806.1,183768,529.2,465.3,34.8,48.9,28.2,246.6,-236.1,-8.4,-14.4,-12.3,-315.6,-12.6,497.7,1173.3,119.7
223.7028,97.2,242.1,-282.3,-124.8,-247.8,-182.1,176.4,579.9,-31788.9,720.6,632.7,225.6,164.7,88.2,363.3,-178.2,-8.7,-14.4,161.1,-136.2,-12.9,680.7,1261.2,257.1
223.7061,144.6,327.9,-230.1,-46.8,-1413.6,-119.7,219.9,137.7,-159907.8,773.7,678.9,264.3,220.8,116.4,420,-141.6,-8.7,-14.1,211.2,-90.9,-13.2,735,1310.7,318.3
223.7094,155.7,332.1,-242.1,-54,-1804.5,-115.5,230.4,-6.9,-177988.2,762.3,663,243,215.4,110.1,413.1,-133.5,-8.7,-14.1,191.1,-114.9,-12.6,715.8,1302.3,303.9
223.7128,118.8,247.5,-371.1,-175.5,-1183.8,-160.2,226.2,207.6,27120.6,581.7,487.5,61.8,114,63.9,305.4,-197.1,-8.7,-14.1,22.8,-290.1,-12.9,538.5,1209.6,182.4
223.7161,78.3,168.3,-425.7,-248.7,-19.2,-213,185.7,651.9,159981.9,535.2,443.4,23.7,63.6,44.4,253.8,-232.8,-8.7,-14.7,-21,-327.6,-12.6,490.2,1163.4,120
223.7194,67.8,162.6,-419.4,-241.2,425.4,-221.1,174.3,809.7,184064.4,542.7,458.1,45.9,58.5,41.1,253.2,-240.3,-8.7,-14.4,-13.2,-306.3,-12.9,499.2,1170.3,129.3
223.7228,101.4,243.9,-285.9,-117.6,-230.7,-172.8,175.8,579,-32159.4,727.8,630,222.6,163.8,97.2,370.8,-182.7,-8.7,-14.4,162,-135,-13.2,685.8,1260.6,260.7
223.7261,142.8,318,-236.7,-42.3,-1396.8,-108,225,131.1,-160056,771.9,668.4,260.1,216.9,127.8,421.8,-137.7,-8.7,-14.4,206.7,-98.1,-13.2,728.1,1316.7,327.9
223.7294,152.1,329.7,-240.6,-38.7,-1774.8,-93.6,242.4,-2.7,-177840,753.9,664.5,255.6,220.5,128.7,420.9,-134.4,-8.7,-14.4,192,-95.7,-12.9,710.4,1320.9,321.9
223.7328,122.7,247.8,-361.8,-151.5,-1150.5,-141.9,240.6,215.1,27194.7,573.6,496.8,81,117.6,79.2,311.4,-198.3,-9,-14.1,30,-273,-12.9,540.3,1230.9,196.5
223.7361,81.3,173.7,-418.2,-224.1,20.4,-194.4,192.3,660,160648.8,527.7,454.2,47.1,62.1,54.9,253.5,-251.4,-8.4,-14.7,-20.7,-305.4,-13.2,492.9,1168.2,135.6
223.7394,77.7,171.6,-405.9,-219.9,463.2,-208.5,176.7,820.2,185175.9,541.8,475.5,69.6,61.8,54.6,251.7,-256.5,-8.7,-14.4,-3.9,-292.5,-12.9,504,1168.5,137.1
223.7428,107.7,256.8,-273,-93.3,-187.8,-158.4,179.1,591.3,-31047.9,722.1,648.9,241.5,168.9,100.5,367.8,-194.1,-8.1,-14.4,167.7,-112.5,-12.9,685.5,1259.4,270.6
223.7461,148.8,331.2,-223.2,-15.9,-1357.2,-100.8,227.1,141.6,-160204.2,762.3,687.9,284.4,219,123.3,418.8,-144.3,-9.3,-14.4,207,-70.5,-12.9,733.2,1320.3,340.5
223.7494,159,330.6,-236.1,-25.8,-1753.2,-91.8,245.1,2.4,-177988.2,750,668.4,270,220.2,129.3,414.6,-141,-9,-14.1,193.2,-97.5,-13.2,710.1,1319.4,330.3
223.7528,124.2,244.5,-366,-150.6,-1137.9,-147.3,242.4,213.9,27861.6,570,498.3,84.3,108.9,70.2,303.6,-199.8,-8.7,-14.4,21.9,-273,-12.9,535.8,1228.2,202.8
223.7561,82.8,168.3,-417,-227.7,30.9,-198.9,201,657.3,161538,523.8,457.2,43.2,58.5,43.5,244.5,-242.4,-8.7,-14.4,-23.4,-313.2,-12.3,483.6,1176.3,149.7
223.7594,81.3,165.3,-408,-230.1,461.1,-209.1,181.8,814.8,185694.6,547.2,466.2,57.6,69.6,45,252,-265.2,-8.7,-14.4,-9.9,-300.9,-12.6,509.4,1163.1,160.2
223.7628,111,244.2,-285.3,-114.3,-210.3,-168,186.6,575.7,-32455.8,730.2,629.4,233.1,182.1,94.8,373.5,-187.8,-8.7,-15.3,154.8,-129.6,-12.6,688.5,1269.3,277.8
223.7661,156,328.2,-227.4,-34.8,-1381.8,-104.4,237.9,126.9,-160648.8,775.8,675.6,278.1,233.4,121.2,424.8,-142.2,-8.7,-14.4,203.4,-83.7,-13.2,732,1326,344.4
223.7694,157.8,327.6,-246,-47.4,-1778.1,-102.3,246.6,-14.4,-177988.2,747.9,651.9,246,222.9,119.4,420.3,-133.5,-9,-14.7,187.5,-107.7,-12.9,704.7,1320.6,324
223.7728,125.1,245.1,-370.2,-166.2,-1156.2,-147.3,238.8,206.7,28158,570.9,486.3,69.9,114.6,59.1,303.9,-199.2,-8.4,-14.4,19.5,-279.9,-12.6,529.5,1225.2,199.5
223.7761,86.1,174.6,-414.3,-233.7,22.2,-195.9,195,664.2,162279,531,448.2,45.9,66.3,41.4,248.1,-260.1,-8.4,-14.7,-29.1,-311.7,-12.9,488.7,1165.5,144.6
223.7794,80.4,169.2,-405.3,-227.7,462,-203.4,180.9,825.3,186361.5,542.7,465.6,49.5,66.9,41.1,244.8,-268.5,-8.4,-13.8,-11.4,-294.3,-12.9,504,1167,148.8
223.7828,111.9,256.5,-272.4,-101.4,-192.3,-159.6,189.6,594.3,-31047.9,723.3,640.8,238.5,176.4,98.1,363.3,-195,-8.1,-14.7,159.9,-115.2,-12.9,687.6,1267.2,269.4
223.7861,147.9,324.6,-224.1,-26.1,-1373.7,-105,241.2,140.4,-160352.4,761.7,680.4,267.9,222.9,118.5,417.6,-144,-9,-14.4,203.4,-71.4,-13.2,726,1326.3,337.8
223.7894,156,333.9,-225.6,-24.3,-1756.8,-93.9,251.1,0.6,-177988.2,752.1,671.7,264.9,223.5,123,417,-138.6,-8.4,-14.4,198.6,-81.9,-12.9,715.5,1324.5,331.2
223.7928,120.9,245.7,-357.9,-150,-1143.3,-145.5,243,211.8,28232.1,564.3,487.5,84.6,117.6,69.3,307.8,-206.1,-8.7,-14.4,22.5,-271.2,-12.6,527.1,1225.5,197.7
223.7961,79.8,171,-409.8,-226.5,30,-201.6,194.4,661.8,162945.9,518.1,446.7,39.9,62.1,34.5,237.9,-262.8,-8.4,-14.7,-28.8,-312.6,-13.2,474.6,1172.1,129.3
223.7994,73.2,166.8,-396.6,-222,471,-208.5,180,822,187028.4,534.9,470.4,61.8,68.4,35.7,240,-267.9,-9,-14.1,-3.3,-297.6,-12.9,498.3,1168.5,140.7
223.8028,108.6,259.2,-255.6,-84.3,-183,-159.6,186.9,590.4,-31122,731.1,653.7,259.2,185.7,96.6,360.9,-194.1,-9,-14.4,182.1,-103.8,-12.9,691.5,1269,276.3
223.8061,159,345.6,-194.1,3.3,-1360.8,-94.5,236.4,144.6,-161019.3,782.4,705.6,302.4,244.2,130.5,422.1,-147,-9,-14.1,232.8,-58.2,-12.9,747.6,1332.9,348.3
223.8094,166.2,354.6,-200.1,6.3,-1739.4,-77.4,251.1,11.4,-178210.5,771.6,694.8,299.1,243.9,132,418.5,-151.5,-9,-14.1,222,-57.3,-12.9,736.5,1329,346.5
223.8128,131.1,264,-332.1,-121.2,-1122.6,-123.9,249,225.6,28528.5,587.1,525.9,118.8,135,80.1,300,-210.6,-9,-14.1,59.1,-239.1,-12.9,556.2,1234.2,215.4
223.8161,82.2,182.4,-393.3,-205.2,49.8,-185.7,201,669,163464.6,532.5,479.7,63.6,74.1,45.9,241.2,-253.5,-8.7,-14.4,3,-281.1,-12.6,499.5,1176,148.8
223.8194,73.2,169.5,-387.9,-207.9,483,-197.7,186.6,829.5,186806.1,546.3,488.4,73.2,73.2,41.4,239.7,-261.3,-9,-14.4,6,-275.7,-13.2,505.2,1175.7,154.8
223.8228,102.9,259.2,-258,-84,-177,-150.6,189.3,597.3,-31788.9,726,663.9,260.1,177.3,98.4,357.9,-197.7,-8.7,-14.4,180.3,-98.7,-13.2,693.6,1272.6,287.4
223.8261,142.2,333.3,-212.1,-14.4,-1371.6,-88.5,237.3,144.3,-161908.5,761.4,694.5,281.7,224.7,125.1,412.2,-147,-9,-14.7,216.9,-70.5,-13.2,735.6,1331.1,351.9
223.8294,150.6,338.1,-225.3,-16.5,-1752.3,-77.4,250.8,9.9,-178951.5,748.8,678.9,275.1,225.6,125.1,406.5,-149.7,-8.7,-14.4,200.7,-81,-12.6,717.6,1326.6,349.8
223.8328,125.1,258.6,-350.1,-138,-1126.8,-121.2,251.4,232.2,28528.5,576.6,513,99,126,75,299.4,-203.4,-8.1,-14.4,33.3,-249.9,-12.6,545.1,1232.7,211.8
223.8361,79.2,180,-405.9,-215.7,49.5,-181.8,206.1,679.8,164057.4,525,465,53.7,66.6,47.1,241.2,-248.1,-8.7,-14.1,-19.8,-296.4,-12.6,491.7,1183.5,147.3
223.8394,71.1,173.1,-394.8,-221.1,479.4,-194.4,191.1,834.9,187621.2,533.7,469.8,68.7,68.1,46.5,243.3,-252,-8.7,-14.1,-5.4,-279.6,-13.2,504.6,1185.3,154.5
223.8428,107.7,268.2,-258.6,-89.1,-188.7,-153.6,192.3,599.7,-31270.2,727.5,647.4,251.1,186,110.1,362.1,-191.1,-8.4,-14.4,168.6,-105.6,-12.9,701.4,1278.6,293.1
223.8461,153,352.5,-199.5,-12.9,-1380,-96,238.2,144.3,-162130.8,775.2,700.5,287.4,246,141.3,421.8,-141.9,-9,-14.4,227.1,-60.6,-12.9,741,1338.9,352.2
223.8494,162.9,357.9,-207,-12.9,-1765.2,-84.9,250.2,2.1,-179025.6,769.2,687.9,273.9,244.5,147.6,419.7,-138.3,-9,-14.4,216.6,-67.8,-12.9,728.1,1338,343.5
223.8528,126.6,271.5,-335.1,-135,-1139.4,-124.8,250.5,219.9,28676.7,588.9,514.5,92.7,139.2,88.5,304.5,-202.5,-9,-14.1,45.3,-243,-12.9,554.7,1245.3,221.1
223.8561,83.7,190.5,-391.8,-209.1,46.5,-178.5,200.7,672.9,164576.1,541.5,468.6,64.2,84,60.3,245.1,-252.3,-8.7,-14.7,-4.5,-281.1,-12.9,507,1186.2,158.1
223.8594,78.6,185.1,-386.4,-211.2,486.3,-191.4,185.4,830.1,187917.6,556.8,481.2,76.2,87.9,60.6,249.3,-272.1,-8.7,-14.4,1.5,-268.8,-13.2,522.9,1176.3,162.6
223.8628,116.4,271.2,-252.9,-86.1,-181.5,-139.8,192.6,598.2,-32233.5,747.3,654,252.3,193.5,120,370.8,-194.7,-8.7,-14.7,180.6,-95.7,-13.2,711.9,1281.3,303.3
223.8661,158.4,345,-213.6,-19.8,-1386.3,-85.5,239.1,140.7,-162427.2,774.9,683.4,282,237.3,141,424.2,-143.4,-8.7,-14.4,213.6,-63.9,-12.9,746.1,1337.7,356.4
223.8694,161.7,343.5,-232.2,-31.8,-1779.9,-82.8,249.9,4.2,-179099.7,749.4,662.1,255.6,226.8,136.2,413.4,-145.2,-9,-14.7,188.4,-85.5,-12.6,720,1331.4,341.4
223.8728,131.7,259.5,-357,-152.1,-1147.5,-125.7,248.1,227.4,29047.2,571.8,497.4,72,120,75.9,291.6,-217.8,-8.7,-13.8,21.9,-258.9,-12.6,544.8,1236,216
223.8761,92.7,178.5,-412.5,-231,38.7,-180.6,203.4,676.5,165465.3,525.3,449.7,38.4,69,50.7,239.7,-261.3,-9,-14.4,-30.6,-302.4,-12.9,492,1178.7,150.3
223.8794,80.4,172.8,-406.2,-230.7,475.2,-194.4,183.3,831,189251.4,531,456.6,51.6,62.4,36.3,237.3,-265.5,-8.1,-14.7,-15.9,-286.2,-13.2,507.3,1178.7,149.1
223.8828,117.9,263.1,-271.8,-104.7,-190.5,-152.1,186.9,594.6,-30677.4,724.5,632.4,240.3,177,93.3,358.8,-196.8,-9,-14.4,154.8,-103.8,-12.9,684.3,1274.4,279.9
223.8861,159.6,339.3,-218.7,-26.4,-1394.4,-99.9,237.6,136.5,-162353.1,761.4,672.9,272.4,224.1,117.3,420.3,-143.4,-8.4,-14.1,197.7,-74.4,-12.9,724.8,1335,340.2
223.8894,165.9,339.9,-227.1,-28.8,-1783.2,-89.7,251.4,-3.9,-179247.9,745.2,664.5,268.2,225.6,120,414,-135.9,-8.7,-14.4,189.9,-82.2,-12.9,703.8,1337.4,335.1
223.8928,135.3,261.9,-351.6,-143.4,-1148.4,-129,247.2,221.1,29417.7,574.2,502.8,87,127.8,68.7,301.5,-203.4,-9,-14.1,33.9,-253.8,-13.2,542.7,1239.9,212.1
223.8961,85.8,177.3,-410.7,-222,41.7,-183.3,198.3,671.7,165687.6,523.2,458.1,42.6,71.1,45.9,243.3,-264.9,-8.7,-14.4,-21.6,-294,-13.2,481.8,1172.7,154.2
223.8994,78.9,177.6,-394.5,-219.3,483.3,-197.4,181.2,829.2,189103.2,542.7,470.4,57.3,71.4,43.2,242.7,-280.8,-9,-14.1,-7.2,-284.1,-13.2,503.7,1167.3,153.3
223.9028,103.5,260.7,-266.7,-98.4,-187.2,-156.3,189.3,591,-31270.2,723.6,639,247.8,179.4,100.5,362.4,-198.6,-8.7,-14.7,159.6,-96.6,-12.9,687.3,1276.2,280.5
223.9061,146.7,341.7,-214.5,-25.8,-1397.1,-100.5,237.9,133.2,-163242.3,768,672.3,279.6,228,125.1,418.5,-149.4,-8.7,-14.7,201,-70.8,-12.9,735.3,1328.4,341.4
223.9094,153.6,343.8,-228.3,-30,-1787.7,-93,248.7,-7.5,-179914.8,747,656.4,261.3,231.6,127.5,411.6,-140.1,-8.7,-14.1,193.8,-84.6,-12.3,711.9,1327.8,330.6
223.9128,123,260.1,-360,-151.5,-1155.9,-145.2,240.6,210,28899,569.7,487.2,78.3,129.6,79.2,299.7,-210.3,-8.7,-14.4,22.8,-261.6,-12.9,531.9,1224.9,195
223.9161,79.2,176.1,-413.1,-233.4,43.5,-196.8,196.8,665.4,165687.6,515.4,448.2,33.6,71.1,51,240.6,-256.5,-8.4,-13.8,-33.9,-300,-12.9,483.3,1178.7,134.7
223.9194,66.3,174.3,-397.8,-225.6,482.7,-202.2,189,825.6,188658.6,543.6,474.6,64.5,73.2,53.7,243.3,-258,-8.4,-15,-12,-281.1,-12.9,513,1176.6,151.5
223.9228,103.8,260.1,-261.9,-93,-175.5,-147.6,198,591,-31418.4,724.8,657,259.8,181.8,105.9,358.8,-179.1,-8.7,-14.4,167.7,-93,-12.9,691.8,1287.9,289.8
223.9261,145.2,336.9,-213.9,-22.5,-1382.4,-93,241.5,128.1,-163020,764.7,687.3,292.2,232.5,130.5,416.4,-138,-8.7,-14.1,204.9,-60.6,-12.9,738.3,1338,351.3
223.9294,156,342.9,-221.7,-22.2,-1765.2,-78.9,252.6,-8.4,-179544.3,750,678,279.9,232.5,130.5,409.5,-144,-8.7,-14.1,193.8,-78.3,-12.6,718.2,1330.8,339
223.9328,128.7,267.3,-347.7,-139.5,-1136.1,-118.5,246.9,212.7,29121.3,574.2,508.2,95.4,120,79.5,299.1,-213,-8.4,-14.7,28.8,-241.5,-12.9,543.3,1233,219.6
223.9361,87,186.9,-401.4,-218.4,57.6,-168,199.8,671.7,165613.5,529.5,456.9,54,75,51.9,234.9,-264.9,-8.7,-14.1,-21.6,-291.3,-12.9,504.3,1175.7,163.5
223.9394,74.4,172.2,-401.7,-223.8,487.8,-185.4,185.4,824.7,188880.9,540.6,467.7,61.8,74.4,51,237.6,-271.5,-8.4,-14.7,-15.3,-276,-12.6,510.9,1173.6,161.7
223.9428,111.6,268.2,-266.4,-99.9,-179.1,-139.5,194.1,592.8,-31566.6,724.8,642.3,244.8,185.1,107.4,358.2,-195.9,-9,-14.4,158.1,-101.7,-13.5,697.8,1280.7,297.6
223.9461,154.5,342.9,-216.6,-23.4,-1385.4,-81,243.6,133.2,-163094.1,766.5,684,279,239.4,136.2,408.6,-147,-8.7,-13.8,207.6,-63.9,-13.2,738.9,1335.3,360.9
223.9494,156,342.9,-233.4,-31.8,-1775.4,-75,254.7,-6.6,-179766.6,749.1,661.5,256.5,237.3,136.2,408,-134.1,-8.4,-14.1,189.6,-86.4,-13.2,717.6,1338.3,349.2
223.9528,127.2,256.8,-365.1,-157.8,-1155.3,-123.3,250.2,207.9,28232.1,566.1,489.3,77.1,126.6,76.2,291,-193.2,-8.7,-14.4,14.7,-257.7,-12.3,536.7,1245.3,219.9
223.9561,86.4,178.8,-416.7,-233.1,45.9,-177.9,207.3,669,165687.6,517.5,442.5,34.2,72,48,232.2,-242.4,-8.1,-14.4,-38.7,-308.4,-13.2,489.3,1184.4,157.2
223.9594,75.9,165.9,-412.5,-236.4,477,-188.4,192,820.2,188732.7,516,442.5,38.4,63.3,40.2,235.5,-243.9,-9.3,-14.4,-36.9,-301.2,-12.6,491.7,1186.8,163.2
223.9628,114.3,259.2,-266.7,-104.1,-177,-138.6,193.8,587.1,-31270.2,722.4,642.9,235.5,181.8,105.9,360,-179.4,-8.4,-14.7,156.3,-100.8,-12.9,696.3,1286.7,303.6
223.9661,161.7,341.7,-212.4,-23.7,-1377,-71.7,247.5,124.8,-163094.1,787.8,702.6,301.2,238.5,130.5,418.2,-136.5,-8.7,-14.4,215.4,-43.5,-12.9,750.9,1349.7,378
223.9694,173.7,353.1,-216.3,-19.5,-1751.7,-62.1,263.7,1.2,-179618.4,772.2,687.3,281.7,243.9,140.1,416.7,-138.3,-8.7,-14.4,202.8,-66.6,-13.2,749.7,1346.1,361.2
223.9728,142.5,274.8,-340.5,-135.3,-1128,-105.3,260.4,222.3,28083.9,592.2,514.2,96.6,134.7,86.7,308.7,-205.8,-9,-14.1,30.6,-242.1,-12.6,564.6,1248,226.8
223.9761,95.1,192.3,-398.1,-213.3,66,-166.8,212.1,678,165687.6,535.8,458.7,44.1,83.1,58.8,246.9,-253.8,-9.3,-14.4,-23.1,-292.8,-13.2,501.6,1190.1,163.2
223.9794,93.6,187.5,-392.7,-209.7,505.5,-181.2,195.6,840.6,188658.6,546,462.3,61.5,84,58.2,247.2,-250.5,-9,-14.1,-18,-277.5,-12.6,517.8,1193.1,169.5
223.9828,120.6,277.8,-252.6,-80.1,-152.4,-128.7,201.3,606.9,-30825.6,743.4,651.9,256.5,198.3,115.8,368.4,-172.8,-9,-14.7,170.7,-96.9,-13.2,715.8,1300.5,304.8
223.9861,166.2,364.8,-200.4,-3.9,-1361.4,-68.7,250.2,145.8,-163686.9,792.3,690.6,286.8,253.8,143.7,424.2,-128.7,-9,-14.4,216.6,-61.5,-13.2,756.6,1351.8,366.6
223.9894,178.2,372,-208.8,-4.5,-1751.1,-53.7,263.1,11.4,-180137.1,775.5,672.6,275.7,257.7,149.1,420.6,-125.7,-8.7,-14.4,202.5,-76.5,-13.5,741.9,1350.9,366.3
223.9928,146.7,286.2,-342.3,-129.9,-1130.7,-102.9,260.4,223.8,27565.2,599.7,502.5,86.4,151.2,96.9,308.7,-191.1,-8.7,-14.1,30.6,-250.8,-12.9,568.8,1251.9,233.4
223.9961,93.6,190.8,-414,-227.7,54.6,-168.9,211.5,664.5,165835.8,535.5,444.3,29.7,81.6,62.1,239.4,-236.7,-8.7,-14.4,-30.6,-300.6,-12.9,502.2,1199.7,157.5
223.9994,85.2,180.3,-406.8,-227.7,492.6,-175.8,195.3,822.3,188732.7,554.1,453.6,44.4,86.4,59.7,241.2,-239.4,-8.7,-14.1,-30.6,-293.4,-13.2,519.6,1191.3,172.5
224.0028,117.9,267.3,-275.1,-102.6,-172.5,-130.5,203.7,592.5,-31047.9,733.2,622.8,221.7,187.8,105.3,357.9,-155.4,-8.7,-14.1,145.8,-120,-12.9,702.3,1296.3,302.1
224.0061,168.9,351,-214.8,-22.5,-1374,-67.5,255,139.2,-163316.4,784.2,667.5,269.7,244.2,137.4,418.5,-113.1,-9,-14.4,199.5,-83.1,-13.5,752.7,1356.3,367.5
224.0094,180.6,360.3,-218.7,-15.6,-1754.7,-52.2,264.9,9.6,-180063,775.5,662.7,259.2,250.8,146.4,422.7,-143.1,-9,-14.7,191.7,-81.9,-12.9,739.2,1344.3,361.5
224.0128,145.2,276,-355.8,-140.1,-1140.3,-108.3,255.6,220.2,27565.2,596.1,488.4,76.5,142.5,90.3,310.2,-217.5,-9,-14.1,15.6,-258,-12.9,564.6,1240.2,228.9
224.0161,96.6,189.3,-415.5,-220.5,55.5,-159,206.4,678.6,165168.9,537.9,433.2,30.3,82.2,62.7,247.5,-264.3,-8.7,-14.4,-40.2,-301.5,-12.9,506.1,1181.4,164.1
224.0194,85.8,179.1,-406.8,-222,491.1,-172.2,195.6,833.4,188658.6,555.6,445.5,45.3,77.1,58.5,241.5,-255.3,-8.7,-14.4,-28.2,-288,-12.9,526.8,1185,171
224.0228,126,275.1,-266.1,-92.7,-157.2,-119.7,202.5,607.5,-29565.9,743.4,625.8,237.6,191.1,114.6,355.8,-182.4,-8.4,-14.7,149.7,-103.2,-12.9,716.4,1292.1,308.7
224.0261,163.2,351.3,-218.1,-24,-1377.9,-75.6,245.7,138.3,-162797.7,778.5,663.3,257.1,239.7,133.2,421.8,-137.4,-8.7,-14.7,192,-72.9,-13.2,753.6,1348.2,362.7
224.0294,168.6,351.3,-233.1,-32.4,-1770,-69.6,255.9,-5.4,-179396.1,764.7,644.4,247.8,239.4,134.7,413.1,-127.5,-9,-14.7,177.3,-91.8,-12.9,730.2,1343.4,352.2
224.0328,138.6,266.1,-359.7,-154.5,-1158.3,-115.8,249.3,207.3,26898.3,586.2,471.3,70.5,134.4,84.6,299.1,-196.2,-9,-14.7,6.6,-261.3,-12.9,555,1251.9,233.7
224.0361,100.5,188.1,-413.4,-231.9,34.5,-174.6,204,662.4,165168.9,548.1,429.3,21,83.7,66.3,246.6,-255,-8.7,-14.4,-34.5,-305.1,-13.2,514.5,1186.5,150.9
224.0394,83.4,179.1,-405.3,-231.9,474.6,-183.6,188.4,817.2,188880.9,555,444.6,42.6,86.4,61.8,237.3,-259.8,-9,-14.4,-15.9,-286.2,-12.9,525.9,1183.8,160.5
224.0428,113.7,267.9,-278.7,-112.2,-190.5,-143.4,193.5,582.9,-29640,739.8,621.6,227.4,191.7,115.8,358.8,-185.7,-8.4,-14.4,151.8,-123.6,-12.9,714.6,1282.8,300.9
224.0461,150.9,344.7,-226.2,-39.9,-1408.2,-93.6,237.3,117,-162723.6,783.3,660.3,253.2,244.5,137.7,416.4,-135.6,-8.7,-14.4,196.5,-88.5,-12.9,757.5,1339.5,354.3
224.0494,162.9,356.4,-226.5,-36,-1789.8,-80.1,250.5,-12.6,-179840.7,776.1,656.7,247.8,247.5,139.8,415.8,-141.3,-9,-14.7,190.5,-95.7,-12.9,747.6,1335.9,347.1
224.0528,128.7,267.3,-357.3,-157.8,-1179.6,-127.2,246,196.8,26305.5,599.4,484.8,66,138,84.6,296.7,-203.1,-8.7,-14.1,17.7,-262.5,-12.6,569.4,1240.5,220.8
224.0561,80.7,182.1,-426,-249.6,6.6,-191.1,197.1,644.7,164872.5,531.9,424.5,8.7,65.7,46.8,234,-249.6,-9,-14.4,-43.8,-322.8,-12.3,505.8,1181.4,144.6
224.0594,70.2,163.5,-426,-255.9,446.7,-207.6,175.5,797.4,188880.9,543.3,431.7,19.8,69.3,47.1,233.1,-256.8,-8.4,-14.4,-43.8,-311.4,-13.2,511.5,1179.9,145.5
224.0628,102.6,250.8,-294.3,-134.4,-203.1,-164.7,177.6,571.8,-28083.9,723.6,609.6,196.8,168.9,96,347.7,-195.3,-8.4,-14.7,126.6,-141,-12.9,689.7,1271.1,275.1
224.0661,141,320.1,-244.8,-65.7,-1421.7,-113.4,226.2,103.8,-162427.2,761.7,642.9,225.3,217.8,111,405,-142.8,-9.3,-14.7,168,-111,-12.9,715.8,1329.6,327.6
224.0694,151.2,330.6,-255.3,-63.3,-1805.1,-96.6,235.8,-33.6,-179470.2,746.1,630,223.8,224.1,109.5,405.6,-144,-8.7,-14.1,160.2,-132,-13.2,708.6,1322.7,324.3
224.0728,126.3,252,-367.8,-166.8,-1180.8,-133.8,234.6,187.2,26083.2,582.3,473.7,48,127.2,67.8,297.9,-211.5,-8.7,-14.1,7.8,-287.4,-12.6,543,1225.8,205.8
224.0761,78,174,-426.9,-251.4,6,-195.9,188.1,641.4,164502,523.5,433.2,5.4,66,39.3,239.1,-267,-8.7,-14.7,-44.4,-338.1,-12.6,484.2,1170.3,133.5
224.0794,74.1,171,-412.5,-241.8,444.6,-207.3,176.7,804,188139.9,547.2,450.9,32.1,68.1,46.8,246,-267,-8.7,-14.1,-31.5,-316.8,-12.6,501.3,1166.1,138.3
224.0828,105.9,263.4,-276.6,-112.8,-199.2,-156.6,183,578.1,-28824.9,732,623.4,214.8,175.5,102.3,362.4,-187.8,-8.7,-14.4,146.4,-133.2,-13.2,692.4,1277.1,267.6
224.0861,149.7,343.2,-220.5,-34.8,-1405.5,-99.3,234,120,-162204.9,780,661.2,253.2,235.2,124.5,411.6,-130.2,-8.7,-14.4,193.2,-93,-12.9,740.7,1339.5,340.5
224.0894,159.9,351.9,-228,-33.9,-1790.7,-84.9,243.9,-16.5,-178877.4,770.1,652.2,243.6,238.5,133.2,410.1,-136.5,-8.7,-14.4,191.4,-99,-12.9,725.7,1326.3,334.8
224.0928,128.4,267.3,-360.3,-153.3,-1183.8,-132,240.9,194.7,25194,588.6,483,63,138,79.2,304.8,-198.6,-8.7,-14.1,20.7,-269.4,-12.9,545.4,1233.6,203.1
224.0961,87.9,183.9,-419.7,-231.9,5.4,-184.2,203.7,649.8,164279.7,537,431.4,8.1,78,49.8,240,-243.3,-9,-14.4,-39.3,-326.4,-12.6,495.3,1185.3,150.6
224.0994,80.7,172.5,-410.7,-234.9,447.9,-201,186.9,810.3,188436.3,546.6,444.9,29.1,78.9,49.2,241.8,-249.3,-8.1,-14.4,-23.1,-305.7,-12.9,507,1185.9,143.1
224.1028,119.4,266.1,-275.7,-108,-183.6,-150.9,189.6,591.9,-26824.2,743.1,626.1,218.4,188.1,107.7,360.3,-197.4,-9.3,-14.4,152.1,-121.2,-13.2,705.9,1278.9,274.2
224.1061,157.2,342,-228.9,-35.1,-1394.1,-92.7,240.3,125.7,-162056.7,780.6,658.2,252,237.6,131.1,419.1,-142.8,-8.7,-14.4,189.9,-79.8,-12.9,740.1,1335.6,343.2
