Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
309.1894,-821.1,-315,-66.9,-272.1,342.6,-1026.3,-396.3,-287.4,-148.2,124.2,416.7,322.5,-198.6,-161.7,-132.9,-268.2,-9.3,-20.1,506.1,-84.9,-14.7,-252.3,-264,-66.6
309.1928,-816.9,-312.3,-62.4,-268.5,340.8,-1030.8,-390.6,-308.1,-1852.5,128.4,414.6,323.7,-197.1,-152.1,-126.6,-259.8,-9.3,-19.8,503.4,-94.5,-14.7,-240,-258.6,-69.9
309.1961,-822.6,-317.4,-66.9,-271.5,342.3,-1031.7,-399.9,-314.7,-592.8,119.1,420.9,318.9,-203.4,-167.1,-132.9,-270.9,-9.9,-19.8,491.1,-94.5,-15,-261,-264,-66
309.1994,-828.9,-320.1,-71.4,-273.9,336.6,-1044,-402.6,-305.4,444.6,107.4,411.3,319.8,-211.8,-174.3,-126,-273,-9.3,-19.8,486.3,-91.8,-15,-267,-268.2,-52.2
309.2028,-835.2,-329.4,-79.8,-277.8,333.9,-1026.9,-400.8,-277.2,2371.2,114.6,397.8,313.5,-209.7,-176.4,-128.1,-279.9,-9.3,-19.8,486.6,-101.1,-15,-267,-262.8,-54.3
309.2061,-817.5,-302.4,-50.1,-261,347.7,-1029.9,-393.9,-271.2,296.4,142.5,430.2,337.5,-183.6,-159.3,-127.2,-269.7,-9.3,-20.1,514.2,-88.5,-14.1,-228.9,-270.6,-86.7
309.2094,-816,-301.2,-55.8,-263.1,350.4,-1030.5,-393,-284.7,0,150.6,418.2,328.8,-183.3,-147.9,-122.7,-261.9,-9.3,-20.1,496.8,-91.5,-15,-244.2,-264.6,-68.1
309.2128,-810.9,-296.7,-39.9,-258.6,337.8,-1044.6,-390,-309,-1778.4,136.5,427.8,331.5,-181.5,-150.3,-123,-259.2,-9.3,-19.5,515.7,-96,-14.7,-235.8,-265.2,-72.3
309.2161,-818.4,-308.1,-54.3,-267.9,339.6,-1039.5,-394.2,-314.7,-592.8,124.8,414.9,321.9,-183.6,-158.7,-126.9,-263.7,-9.3,-20.1,490.8,-96.6,-15,-257.4,-263.7,-62.1
309.2194,-828.9,-315.9,-63.3,-270,339.3,-1034.7,-397.2,-306.6,370.5,108.3,414.6,323.1,-196.8,-175.8,-132.6,-273.9,-8.7,-20.1,482.7,-90,-15,-252,-270,-64.5
309.2228,-833.7,-321.9,-61.8,-273,333.9,-1041.9,-402.6,-276.6,2519.4,107.4,408.9,320.7,-207.9,-179.4,-133.5,-275.1,-9.6,-20.4,492.9,-94.8,-15,-260.1,-269.7,-66.9
309.2261,-826.5,-314.7,-51.6,-264.6,343.8,-1027.2,-392.1,-275.4,296.4,135.6,420.9,331.2,-201.3,-169.2,-129,-266.7,-9.3,-19.8,507.9,-87.9,-14.7,-252.3,-263.1,-60.6
309.2294,-823.8,-312.9,-52.5,-266.1,350.1,-1024.8,-388.5,-288.9,-222.3,139.8,420.9,332.7,-201.6,-165.9,-131.1,-259.2,-9.3,-20.1,502.8,-79.2,-15,-252.3,-255.6,-47.1
309.2328,-817.2,-304.2,-45.3,-260.7,345.6,-1032,-385.5,-311.7,-1852.5,142.5,418.5,330.9,-193.2,-156,-125.1,-255,-9,-20.1,504.6,-84.3,-14.7,-251.7,-260.1,-70.2
309.2361,-831,-316.8,-59.4,-279.3,324.6,-1049.4,-394.5,-325.8,-592.8,116.4,395.4,308.1,-208.5,-158.1,-115.8,-261,-9.3,-20.1,483,-108,-14.4,-272.4,-267,-78
309.2394,-834.9,-319.5,-57.3,-280.2,329.4,-1044.6,-399,-312.6,444.6,128.1,402.6,313.5,-204.6,-159.9,-118.8,-269.4,-9.3,-20.1,479.4,-104.4,-15,-272.7,-270.3,-84.9
309.2428,-841.2,-325.8,-74.1,-287.1,329.4,-1030.5,-403.2,-284.4,2445.3,118.5,390.3,304.5,-218.4,-175.5,-130.2,-275.1,-9.3,-20.4,458.7,-104.4,-14.7,-291.3,-269.4,-53.1
309.2461,-824.4,-312,-59.4,-274.5,327,-1046.7,-399.9,-284.7,222.3,151.5,407.4,317.1,-191.7,-150.6,-121.8,-264.3,-9.3,-20.1,493.8,-97.8,-14.4,-278.1,-270.3,-93.3
309.2494,-822.3,-316.5,-53.4,-269.4,339,-1036.5,-390.9,-289.2,-74.1,143.7,416.4,321.9,-202.5,-159.9,-128.1,-263.7,-8.7,-19.8,481.8,-94.2,-14.7,-279,-269.7,-78.9
309.2528,-818.1,-313.2,-66.3,-270,329.7,-1041.9,-387,-313.8,-1926.6,133.8,410.4,319.8,-199.2,-159,-128.7,-259.5,-9.3,-19.5,493.5,-102.3,-15,-267,-261.6,-65.7
309.2561,-825.6,-322.2,-72.9,-282,327.9,-1049.7,-396,-319.2,-666.9,91.5,390.6,307.8,-207.6,-174.9,-131.4,-263.7,-9.6,-20.1,468.3,-115.2,-14.4,-279,-271.5,-99.6
309.2594,-836.1,-324.6,-64.8,-282.6,321,-1056,-398.7,-307.5,518.7,104.1,392.4,306,-212.4,-179.7,-131.4,-272.7,-8.7,-20.4,468.6,-110.7,-15,-286.2,-275.7,-90.9
309.2628,-840.3,-326.7,-69,-286.2,321,-1045.5,-404.7,-275.4,2297.1,102.3,395.4,308.1,-220.2,-185.7,-126.9,-279.6,-9.3,-20.1,477.9,-113.7,-14.7,-293.4,-273.3,-86.7
309.2661,-826.8,-312.3,-50.7,-266.7,336.6,-1038,-393.6,-270.6,296.4,128.4,420.9,327,-196.8,-179.7,-136.5,-270.9,-9.6,-20.4,510.9,-90.9,-15,-264.6,-268.2,-83.1
309.2694,-826.8,-309.3,-56.1,-265.5,346.8,-1023.3,-384.9,-273.6,-74.1,129.3,413.4,328.5,-196.5,-179.7,-140.4,-271.2,-9.6,-20.4,493.5,-93,-15,-262.5,-260.4,-69.3
309.2728,-822.6,-302.1,-51.6,-261.9,346.2,-1035,-381.6,-301.5,-2000.7,118.8,421.8,312.6,-192.9,-171,-130.8,-261.9,-8.7,-19.8,507,-88.8,-14.7,-257.1,-261,-70.2
309.2761,-827.1,-315.6,-59.1,-270.6,347.7,-1034.4,-387.6,-304.5,-518.7,98.4,408.6,303.6,-209.4,-183.9,-133.8,-265.5,-9,-20.1,504.9,-107.1,-15,-269.1,-260.1,-66
309.2794,-832.2,-318.6,-67.5,-276,338.7,-1037.7,-390.6,-295.2,444.6,102.6,402.6,332.1,-214.2,-185.1,-136.2,-270.6,-9,-19.8,487.2,-90,-15.3,-267.3,-262.5,-49.8
309.2828,-838.2,-317.1,-67.5,-279.6,333.9,-1032,-401.1,-266.7,2371.2,87.6,402.3,321,-212.7,-188.1,-133.2,-277.5,-8.7,-19.8,489.9,-105.6,-15,-282.9,-268.5,-61.5
309.2861,-828.9,-318.3,-57.3,-264,349.2,-1010.7,-385.8,-262.5,296.4,134.7,420,336,-211.5,-183.9,-138.6,-266.1,-9.6,-20.1,499.8,-96.9,-14.7,-244.5,-254.4,-43.8
309.2894,-820.8,-302.4,-49.2,-264,347.7,-1029,-387.6,-272.1,-148.2,126.6,421.5,334.5,-194.7,-174.9,-133.8,-264,-9.3,-19.8,511.5,-93.3,-15.3,-248.7,-262.2,-71.1
309.2928,-816.3,-299.4,-49.5,-260.4,346.8,-1033.5,-385.5,-299.4,-1778.4,129.6,415.8,340.2,-192.3,-171.3,-135,-261.6,-8.7,-19.8,497.4,-90,-14.4,-241.8,-262.5,-78
309.2961,-816.9,-295.2,-45,-270.3,335.7,-1044.6,-393.9,-307.5,-518.7,109.2,430.2,327.6,-180.6,-171,-132.9,-264.9,-9,-19.8,500.4,-99.3,-14.7,-256.8,-267,-71.4
309.2994,-826.8,-311.1,-66.6,-271.8,339.9,-1040.1,-396,-300,370.5,120.9,415.2,326.7,-204.9,-175.2,-128.7,-270.3,-9.6,-20.4,478.5,-93.6,-14.4,-254.4,-267.6,-68.1
309.3028,-829.2,-305.7,-60.6,-277.2,332.4,-1035.9,-395.1,-271.5,2445.3,118.5,417.6,318.3,-201.6,-184.2,-134.1,-267.9,-9,-19.8,479.4,-109.5,-15,-256.8,-263.7,-43.5
309.3061,-820.2,-294.6,-54.6,-262.5,350.4,-1026,-388.5,-269.1,148.2,147,425.4,332.4,-188.7,-165.6,-125.4,-260.7,-9,-20.4,497.4,-87.9,-14.7,-245.7,-258.9,-69.6
309.3094,-815.1,-284.7,-45.9,-253.2,363,-1020.6,-385.8,-276.3,-148.2,152.7,432.3,349.8,-184.2,-165,-132.6,-259.2,-9.6,-20.4,521.1,-75.6,-14.7,-233.7,-255.9,-56.4
309.3128,-810.6,-277.5,-39,-251.4,364.8,-1026.3,-387.6,-300.9,-1852.5,161.4,435.9,356.7,-180.3,-154.2,-123.9,-257.4,-9,-20.1,520.8,-66.3,-14.7,-237.6,-257.1,-61.5
309.3161,-819.9,-292.2,-51.3,-265.8,344.1,-1035.6,-397.8,-314.7,-518.7,143.7,423,330,-197.4,-165.6,-130.5,-263.1,-9,-19.5,498,-95.4,-14.7,-237.6,-264,-63
309.3194,-819.9,-289.8,-46.2,-256.5,356.7,-1022.7,-391.5,-297.6,444.6,140.7,429.3,343.2,-188.7,-167.7,-129.6,-262.5,-9.6,-19.8,508.2,-78.6,-14.7,-233.7,-260.4,-41.4
309.3228,-826.2,-293.1,-57.3,-271.8,342.9,-1033.5,-401.1,-276,2445.3,116.4,413.4,324,-201.3,-175.5,-131.4,-270,-9,-20.1,492.9,-99.6,-15.3,-265.8,-266.4,-66
309.3261,-817.8,-287.4,-62.1,-272.4,343.2,-1019.7,-389.4,-273.6,296.4,132,403.2,315.3,-196.5,-168,-133.2,-264.6,-9.3,-20.4,491.1,-105.3,-14.7,-260.7,-258.3,-56.4
309.3294,-817.2,-279,-47.7,-268.8,342.9,-1028.1,-391.5,-289.5,-148.2,128.7,422.4,322.5,-182.4,-170.4,-129.9,-262.8,-9.6,-20.1,514.5,-105.3,-14.7,-248.7,-258.9,-50.4
309.3328,-812.4,-275.7,-21.3,-245.1,365.7,-1031.7,-388.5,-307.2,-1778.4,156.6,464.7,358.8,-165.9,-159.9,-128.4,-258.3,-9,-19.8,550.2,-68.7,-14.7,-223.2,-261,-51
309.3361,-817.2,-275.1,-37.2,-257.7,349.5,-1028.7,-391.2,-317.1,-370.5,135.3,443.7,346.2,-165.9,-160.2,-128.1,-265.8,-9.3,-20.4,507,-86.1,-14.7,-238.5,-262.5,-39
309.3394,-823.2,-292.5,-41.4,-260.4,345.9,-1036.5,-393,-305.4,518.7,136.2,436.2,339.9,-190.5,-172.5,-128.4,-268.5,-8.7,-19.8,507,-87.9,-15,-247.8,-262.5,-42.6
309.3428,-828.9,-297.3,-54,-271.5,341.1,-1038,-401.4,-278.1,2371.2,128.4,421.2,328.2,-195.9,-178.5,-132.3,-282,-9.6,-19.8,503.7,-99.3,-14.7,-271.2,-276.9,-81
309.3461,-818.1,-293.4,-39.3,-259.2,350.7,-1026.9,-389.7,-274.8,148.2,142.2,439.5,342.3,-205.8,-168.6,-132,-267.3,-9,-20.1,519.9,-87.3,-14.7,-245.1,-261,-56.1
309.3494,-815.4,-278.7,-35.7,-254.1,353.1,-1031.1,-392.1,-282.6,148.2,153.9,434.1,351.3,-182.1,-159.3,-129.3,-269.1,-9.6,-19.8,515.1,-84.6,-14.7,-239.4,-268.2,-73.8
309.3528,-813,-277.2,-25.2,-251.1,355.2,-1033.5,-387.3,-305.1,-1778.4,149.7,448.8,357.6,-180.9,-151.5,-122.4,-261,-9,-20.1,527.7,-83.4,-14.4,-252.6,-267,-38.1
309.3561,-821.1,-285.3,-32.7,-255.3,356.1,-1040.4,-392.7,-306,-592.8,136.2,454.2,355.8,-192.9,-167.4,-137.7,-275.4,-9.9,-19.8,525.6,-84.3,-15,-247.5,-265.2,-68.1
309.3594,-824.7,-282.3,-44.7,-255.9,347.1,-1035.9,-392.7,-294.3,296.4,125.4,441,335.4,-189,-175.5,-138.9,-272.4,-9,-20.1,517.5,-101.1,-15,-248.4,-266.1,-56.7
309.3628,-833.4,-293.4,-57,-265.5,343.8,-1041.3,-400.8,-266.7,2297.1,101.7,419.1,303.9,-205.2,-184.5,-141.3,-279.3,-9.3,-19.8,513.3,-99.9,-15,-254.7,-269.4,-70.5
309.3661,-816.6,-275.4,-30.3,-246.9,363.9,-1019.7,-384.3,-262.5,518.7,138.9,462.6,354.6,-191.7,-172.5,-134.1,-264,-9,-20.1,532.8,-74.7,-14.7,-245.1,-254.4,-44.1
309.3694,-821.4,-276,-38.7,-254.7,354,-1028.1,-384,-279.3,74.1,119.7,454.8,355.8,-195.9,-180.6,-136.2,-261.9,-9.6,-20.1,531,-89.7,-14.4,-243.6,-259.5,-56.4
309.3728,-816.6,-269.4,-42.3,-258.3,346.5,-1032.3,-381.6,-300.9,-1704.3,124.5,427.2,349.5,-194.4,-168,-129.3,-255.9,-9,-19.8,511.2,-99,-15,-253.5,-258,-61.2
309.3761,-827.1,-281.7,-58.2,-270.3,340.2,-1044,-393.9,-312,-444.6,92.7,414,337.8,-197.7,-178.5,-125.1,-263.4,-9.3,-19.8,492.3,-109.8,-14.7,-269.4,-266.4,-75.6
309.3794,-829.5,-286.2,-54,-264.9,346.2,-1037.1,-389.7,-297.9,444.6,110.4,430.5,341.1,-207.9,-185.4,-141,-275.7,-9.3,-20.1,497.1,-95.4,-14.4,-271.5,-264.6,-69.6
309.3828,-840,-299.4,-64.2,-273.6,342.6,-1029.3,-399.6,-269.4,2223,105.3,420.6,330.3,-216.6,-186,-137.4,-279.3,-9.6,-19.8,510.6,-105,-14.4,-279.6,-271.5,-63
309.3861,-824.1,-283.5,-44.1,-254.4,353.7,-1016.4,-388.2,-265.5,296.4,129,443.7,340.5,-202.2,-177.9,-138.6,-272.7,-8.7,-19.8,516.3,-94.5,-14.7,-258.3,-263.1,-58.2
309.3894,-821.1,-279.3,-43.2,-255.9,352.5,-1028.1,-390.3,-273.3,-74.1,129.3,436.2,342.3,-194.1,-170.4,-134.1,-272.4,-9.3,-20.1,527.4,-93.6,-14.7,-246,-262.5,-77.1
309.3928,-814.5,-278.1,-43.8,-254.1,350.1,-1037.7,-388.8,-299.4,-1852.5,135.3,438.6,344.7,-197.1,-163.5,-137.1,-272.4,-9.6,-20.1,519.3,-90,-14.7,-248.7,-264.3,-81.3
309.3961,-825.6,-282.9,-51.9,-263.1,345.9,-1041.9,-391.8,-306.3,-518.7,104.1,419.7,336.9,-203.7,-173.1,-135.6,-275.4,-9.3,-20.4,492.3,-93,-14.4,-269.1,-266.7,-82.5
309.3994,-828.3,-274.5,-54.9,-265.5,344.1,-1035,-395.1,-299.1,444.6,94.5,418.2,327.3,-206.4,-183,-133.8,-278.4,-9.3,-19.8,503.1,-110.7,-15.3,-275.7,-267,-66.3
309.4028,-838.2,-293.4,-68.7,-276.3,332.1,-1035.3,-399,-268.8,2519.4,94.2,414,323.4,-220.8,-186.3,-129.3,-279,-9.6,-20.1,494.4,-115.8,-14.4,-279.3,-269.1,-65.7
309.4061,-824.7,-276,-43.8,-250.8,357,-1024.2,-387,-259.5,296.4,135,439.8,348.6,-195,-179.7,-138.3,-271.5,-9.3,-19.5,521.1,-83.4,-15,-263.1,-258.6,-57
309.4094,-822.6,-267.9,-43.8,-247.5,356.7,-1020.9,-385.8,-267.9,-148.2,131.1,436.8,346.8,-187.8,-172.5,-131.7,-264.6,-9.3,-20.1,527.7,-90.3,-14.4,-249.3,-261.6,-52.2
309.4128,-817.5,-261.3,-32.1,-239.4,365.4,-1012.8,-378.9,-287.7,-1778.4,127.2,447.3,353.7,-185.7,-170.7,-136.8,-263.1,-9.3,-20.1,529.2,-86.1,-15,-236.7,-250.2,-26.1
309.4161,-824.4,-264.6,-38.1,-243.3,363.9,-1025.7,-390.6,-295.8,-592.8,128.7,437.7,349.5,-184.8,-175.5,-132.9,-270.3,-9.6,-19.8,523.5,-77.1,-14.1,-257.1,-264.9,-64.2
309.4194,-824.4,-268.5,-36,-248.1,351.6,-1033.8,-396.9,-285.9,518.7,138.3,435.6,348.3,-186.9,-172.8,-132.6,-274.8,-9,-19.8,513.3,-94.2,-14.7,-254.7,-264.9,-63.9
309.4228,-832.2,-278.1,-45.9,-258.3,340.2,-1034.4,-402.3,-257.4,2445.3,134.7,429,336.3,-199.8,-175.8,-125.7,-277.5,-9.6,-20.4,502.5,-116.7,-14.7,-267.9,-267,-68.1
309.4261,-821.1,-258.9,-28.8,-236.7,374.4,-1015.8,-393.6,-255.3,370.5,139.2,451.2,379.5,-176.1,-164.1,-132.3,-274.8,-9.3,-19.8,537.3,-65.4,-15,-258.3,-261.6,-60.6
309.4294,-820.5,-264.3,-47.4,-243.6,360.9,-1027.8,-392.7,-269.1,0,134.4,449.1,358.8,-177,-161.7,-132.6,-268.8,-9.3,-20.1,532.8,-86.7,-14.4,-234.6,-264,-72.3
309.4328,-814.2,-262.2,-30.6,-240.6,364.5,-1026,-387.9,-297.6,-1852.5,145.5,457.8,315,-179.1,-148.5,-120.9,-259.8,-8.7,-19.8,532.8,-84.9,-15,-245.1,-264.3,-54.3
309.4361,-827.1,-274.8,-36.3,-256.8,355.5,-1032.3,-396.3,-309,-666.9,124.8,454.8,289.8,-213.9,-168.6,-125.1,-262.5,-9,-20.1,504.9,-103.5,-14.4,-258.3,-262.2,-48.6
309.4394,-825.3,-266.4,-36.9,-249.9,353.7,-1025.7,-398.1,-294.9,444.6,120.9,433.8,359.4,-182.1,-169.8,-132.3,-272.7,-9.6,-20.1,519.3,-82.5,-14.7,-255.9,-264.9,-65.7
309.4428,-835.8,-282.3,-49.8,-263.4,335.4,-1041,-407.4,-270.6,2445.3,119.4,419.4,336.3,-203.7,-178.5,-131.4,-276.9,-9.6,-20.1,504,-108.6,-14.4,-256.5,-273.6,-77.7
309.4461,-822.6,-268.5,-32.4,-252.3,350.7,-1031.4,-397.8,-270.9,296.4,133.5,433.8,359.4,-186.9,-168,-127.8,-271.8,-9.3,-19.8,530.7,-85.5,-15,-259.5,-265.2,-72.3
309.4494,-825,-279.3,-42,-255.6,350.1,-1023.9,-394.2,-281.4,-74.1,127.8,440.7,353.7,-199.8,-168.6,-129.3,-264.3,-9.6,-20.1,517.5,-88.5,-15,-245.7,-263.7,-60.6
309.4528,-819.3,-264.6,-33.6,-251.7,354,-1031.1,-393.6,-302.4,-1926.6,141.6,436.2,342.9,-185.1,-162,-125.7,-261.6,-9.6,-19.8,527.4,-85.2,-14.4,-249,-268.5,-64.8
309.4561,-826.8,-272.1,-48,-265.5,342,-1042.8,-400.5,-307.2,-592.8,137.7,425.1,328.2,-194.1,-169.8,-132.9,-272.7,-9.6,-20.1,500.7,-105.3,-15,-259.2,-273,-68.1
309.4594,-829.5,-276.9,-53.1,-262.8,337.5,-1039.5,-403.2,-297.6,444.6,135.3,421.5,329.1,-201.3,-174.3,-125.1,-273.9,-9.3,-19.8,492.3,-99,-15,-268.2,-267.3,-63.9
309.4628,-837,-276.6,-59.7,-275.4,326.7,-1038.9,-410.4,-271.5,2445.3,103.5,408.6,315,-204.3,-177.6,-127.5,-283.8,-9.6,-20.1,485.1,-123.9,-14.7,-265.8,-271.8,-71.7
309.4661,-827.7,-267.9,-46.8,-263.4,345.9,-1021.2,-400.2,-268.8,296.4,115.5,420.3,332.7,-208.5,-172.8,-126.3,-276.3,-9,-19.5,500.7,-95.1,-14.7,-266.7,-262.5,-45.3
309.4694,-826.2,-273.3,-48.9,-265.5,340.5,-1038.6,-400.8,-283.8,-74.1,121.5,422.7,331.5,-201.6,-167.7,-126.3,-271.5,-8.7,-20.1,511.5,-95.4,-14.4,-262.5,-261.3,-69.6
309.4728,-816.3,-267.6,-46.5,-259.2,347.1,-1036.8,-394.2,-303.6,-2000.7,131.7,429.9,336,-198.9,-164.7,-128.1,-269.4,-9.6,-20.1,521.1,-90.3,-14.7,-248.4,-259.8,-76.5
309.4761,-825,-279.9,-61.2,-278.7,322.5,-1051.8,-401.4,-318,-518.7,111.6,407.1,317.4,-200.1,-170.1,-127.5,-276.3,-9.3,-20.1,501.9,-120,-15,-260.1,-265.2,-73.5
309.4794,-836.1,-285.3,-69.9,-283.5,319.5,-1053.9,-408.6,-313.2,444.6,96.9,402.6,313.5,-211.5,-171,-126.6,-282.3,-9.6,-19.5,495,-121.5,-14.7,-278.7,-270.6,-74.4
309.4828,-840.9,-289.5,-77.7,-287.4,326.4,-1053,-410.7,-281.4,2371.2,95.7,400.8,306.9,-218.7,-181.2,-131.4,-285.9,-9,-20.1,474.6,-113.1,-14.7,-287.1,-272.4,-75.9
309.4861,-830.4,-279.9,-57.9,-275.1,334.5,-1040.4,-400.8,-277.8,148.2,141.9,414,324.6,-200.4,-168.9,-127.5,-277.2,-9.6,-19.8,497.1,-105,-15,-267.3,-266.4,-69.9
309.4894,-826.5,-269.1,-51.6,-265.8,341.7,-1036.8,-399.6,-285.9,-74.1,136.2,418.8,334.2,-194.7,-168,-129.6,-272.4,-9.3,-19.8,500.4,-99,-14.4,-267,-264.6,-81.6
309.4928,-824.4,-263.1,-51,-259.5,347.7,-1026.9,-393,-304.2,-1852.5,118.8,417,334.2,-195,-162.6,-132.6,-266.1,-9.6,-19.8,506.4,-98.7,-14.7,-258.3,-262.8,-66.6
309.4961,-834.6,-277.5,-73.2,-275.1,332.7,-1046.1,-400.5,-312.6,-592.8,89.7,402.9,314.4,-211.2,-171,-132.9,-271.2,-9.6,-20.1,469.8,-113.1,-15,-261.6,-272.7,-77.7
309.4994,-837.9,-279,-72.9,-272.4,331.5,-1045.2,-403.5,-304.2,370.5,97.2,414,322.8,-210.9,-174,-135.9,-280.8,-9.6,-19.8,499.8,-111.6,-15,-272.1,-271.5,-75.3
309.5028,-840,-280.2,-58.2,-272.1,336.3,-1033.8,-404.7,-270,2371.2,108.9,411.6,329.4,-209.4,-171.3,-129.6,-284.4,-9.3,-20.1,498.6,-108,-14.7,-269.1,-269.7,-72.3
309.5061,-828,-272.1,-49.2,-257.1,348.6,-1019.7,-396.9,-270.3,296.4,120.9,432.6,342,-191.7,-162,-132.3,-276.9,-9.3,-20.1,511.5,-95.1,-14.7,-272.1,-260.7,-65.4
309.5094,-829.5,-266.7,-46.2,-257.1,356.1,-1020,-390.9,-275.1,-74.1,123.6,423.6,324.3,-196.5,-160.2,-130.8,-265.5,-9.3,-20.1,497.7,-82.2,-14.1,-260.7,-261.6,-62.1
309.5128,-819.9,-259.2,-34.2,-251.7,352.8,-1022.1,-385.8,-295.8,-1926.6,139.8,425.4,320.7,-186.9,-150.9,-129.6,-264.3,-9.3,-19.8,512.7,-84,-15.3,-252.3,-262.2,-67.5
309.5161,-827.1,-264,-46.2,-256.5,344.1,-1029.3,-392.4,-300.9,-444.6,123,417.6,335.1,-192.9,-162.3,-130.8,-272.1,-9.3,-19.8,507.9,-102.9,-14.7,-251.1,-267.3,-54.6
309.5194,-831.9,-260.1,-33.9,-248.1,355.5,-1021.2,-389.7,-282.3,296.4,126.6,432.6,348.6,-187.8,-175.2,-131.1,-267,-9.3,-20.4,525,-81,-14.7,-247.5,-250.5,-55.2
309.5228,-838.5,-266.1,-41.7,-255.9,350.7,-1020,-396.6,-254.4,2519.4,113.1,428.7,339,-194.1,-183,-129.9,-275.4,-9.6,-20.4,525,-93.9,-15,-262.8,-262.2,-44.4
309.5261,-829.8,-253.8,-31.8,-246.3,353.1,-1023.3,-389.1,-253.5,222.3,132,431.7,350.1,-183.9,-172.5,-127.5,-269.4,-9.6,-20.1,531,-86.7,-15,-258,-259.2,-63
309.5294,-826.5,-265.8,-40.5,-247.5,361.8,-1016.1,-392.4,-267,-74.1,135.3,422.1,343.5,-195.3,-168.6,-129,-267,-9.3,-19.8,508.5,-85.5,-15,-255.6,-259.8,-75.9
309.5328,-823.5,-259.5,-36.6,-255.6,343.8,-1031.7,-384.3,-291.6,-1778.4,135,424.8,340.2,-197.7,-168.6,-130.2,-257.7,-9.3,-20.4,516.3,-104.1,-14.7,-245.7,-252,-66.6
309.5361,-832.5,-271.8,-49.5,-264,348.3,-1025.7,-385.8,-303.6,-666.9,111,415.2,329.7,-227.7,-180,-132.6,-262.2,-9.3,-19.5,490.8,-101.7,-14.4,-252.3,-252.6,-46.8
309.5394,-838.8,-269.4,-60.3,-268.2,342,-1047.3,-396.9,-294.9,296.4,95.1,413.4,335.7,-205.2,-185.1,-129.3,-263.1,-9.6,-19.8,491.4,-99.9,-14.7,-258.6,-264,-90.6
309.5428,-843,-285.3,-68.4,-274.5,339,-1034.1,-401.1,-270,2371.2,95.7,401.1,323.1,-221.7,-189.9,-126,-273.3,-9.3,-19.8,483.6,-99.3,-14.7,-274.2,-267.6,-69.6
309.5461,-831.6,-273,-69.9,-275.4,333,-1031.1,-395.1,-269.4,296.4,99.3,399.6,308.7,-211.8,-171.3,-122.1,-262.8,-9.3,-19.8,488.7,-118.2,-14.7,-280.5,-262.8,-78.9
309.5494,-829.8,-277.2,-84.3,-286.5,324.6,-1041,-398.4,-287.1,-148.2,104.4,372.6,286.5,-217.8,-176.4,-127.2,-262.2,-9.3,-19.8,465,-138.3,-15,-272.4,-271.8,-97.2
309.5528,-824.1,-262.5,-57.6,-262.5,346.5,-1029,-390.6,-308.4,-1852.5,124.5,412.8,331.8,-195.3,-159.6,-124.2,-259.5,-9,-19.5,505.2,-92.1,-14.4,-243,-262.5,-73.5
309.5561,-830.1,-263.7,-51.9,-260.4,348.3,-1035.9,-398.4,-316.5,-666.9,126.3,430.5,343.2,-198.3,-164.1,-124.8,-268.5,-9.3,-20.4,501,-83.1,-14.7,-237.6,-267.6,-72.9
309.5594,-832.2,-268.5,-59.4,-268.5,336.6,-1035.9,-396,-306.9,370.5,124.2,414.3,324.9,-198.9,-171,-124.2,-271.2,-9.3,-19.8,504.3,-99.3,-14.7,-247.5,-262.2,-62.7
309.5628,-839.7,-280.2,-72.6,-278.7,336,-1028.7,-404.7,-275.4,2445.3,111.6,399.6,316.8,-214.8,-176.4,-125.1,-278.4,-9.6,-19.8,483.6,-105.6,-14.7,-256.2,-269.4,-67.8
309.5661,-825,-262.8,-56.1,-264,351,-1023.9,-394.8,-273.6,296.4,133.8,412.5,329.7,-188.7,-160.8,-123.9,-274.2,-9,-20.1,507,-79.5,-14.7,-240,-267,-64.2
309.5694,-825.3,-268.5,-59.4,-269.4,340.8,-1023.6,-388.2,-283.8,-74.1,159.3,407.1,321.6,-196.8,-158.4,-123.3,-266.7,-9.3,-20.1,494.1,-103.8,-14.7,-227.1,-258.9,-63.6
309.5728,-823.2,-262.5,-41.7,-255,356.7,-1013.7,-379.8,-303,-1778.4,145.8,419.1,334.5,-188.7,-156.6,-117.9,-254.1,-9.3,-19.8,520.8,-84.9,-14.7,-225.6,-250.8,-57.3
309.5761,-833.1,-272.1,-54.9,-267.6,339,-1034.1,-390,-312.6,-592.8,129.9,409.5,324,-204,-166.2,-120.3,-258.3,-9.3,-19.8,497.7,-101.1,-14.7,-222.6,-257.1,-44.7
309.5794,-834,-261.9,-46.2,-264.3,347.1,-1023.3,-387.6,-301.8,296.4,142.8,413.7,331.5,-192,-166.5,-125.4,-264.9,-9.3,-20.1,511.2,-90.3,-14.7,-228.3,-251.7,-54.9
309.5828,-840,-281.4,-66.3,-276,345.3,-1023.6,-391.8,-275.4,2519.4,143.7,399,318.6,-211.2,-173.4,-119.4,-263.7,-9.3,-19.8,481.2,-94.8,-14.1,-243.9,-259.8,-52.2
309.5861,-828.3,-258.6,-39.6,-261.6,356.4,-1017.3,-388.5,-270.3,296.4,142.8,414,328.5,-192.3,-165.9,-122.4,-259.8,-9.6,-20.4,514.2,-84.3,-15,-228.6,-255.6,-62.4
