Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
140.34,204.6,542.4,-183.3,-66.9,-473.7,-6,257.1,900.6,-59354.1,811.5,-31.5,328.5,395.1,366.6,588.6,55.2,-8.4,-14.7,351.3,-123.6,-12.9,828,1550.7,436.5
140.3433,242.1,607.2,-153.3,-14.1,-1739.1,39,307.2,423.6,-167243.7,831,-12.3,341.1,430.5,380.4,636.9,94.8,-8.7,-14.7,378.6,-113.1,-12.9,845.1,1599.6,472.8
140.3467,246.3,608.7,-170.1,-21.6,-2106.6,46.8,319.5,292.5,-178432.8,810.6,-31.2,315.3,424.8,380.7,634.8,109.5,-8.7,-14.4,358.5,-129.9,-13.2,823.2,1605.3,470.4
140.35,204.6,505.8,-321.6,-165.6,-1201.2,-23.1,316.5,601.8,52981.5,614.1,-220.8,117,303.3,317.7,507,27.6,-8.7,-14.4,168,-330.6,-12.6,618.9,1490.4,312
140.3533,159.6,438.9,-357.6,-228.3,65.1,-75.6,269.4,1072.5,167984.7,588,-240.6,93,259.5,287.4,448.5,-12.6,-8.4,-14.4,134.7,-361.8,-12.6,590.4,1446,255.3
140.3567,164.7,443.7,-330.6,-211.2,499.2,-76.8,262.8,1236.9,183916.2,615.6,-205.5,106.8,268.8,290.7,456.3,-15.3,-8.7,-14.7,173.4,-328.8,-12.9,610.8,1453.8,272.7
140.36,203.1,548.7,-171.3,-57.6,-461.1,-16.5,264,903.3,-59576.4,826.8,-13.2,330,401.4,362.1,594.6,57.6,-8.4,-14.7,368.1,-132.9,-12.6,830.4,1561.5,436.5
140.3633,244.5,619.8,-136.2,-0.3,-1727.4,36.6,313.8,429,-166725,842.4,8.7,344.1,441.9,377.4,644.4,106.2,-8.7,-14.4,388.8,-120,-12.6,848.4,1607.4,479.4
140.3667,249,625.2,-150.3,-7.8,-2086.5,44.7,327,301.5,-177321.3,828,-8.7,321.3,439.2,375.9,635.7,105.9,-9,-14.1,371.4,-137.4,-13.2,824.7,1605,468.9
140.37,216.3,533.7,-285.3,-140.1,-1168.2,-4.8,331.8,621.3,53648.4,633.3,-181.8,135.6,320.7,315.9,507.3,37.2,-9,-14.1,191.7,-315.6,-12.9,635.7,1505.7,327.6
140.3733,177.6,458.4,-327,-203.1,99.6,-57.6,282.9,1090.2,168503.4,604.2,-213.6,115.5,270.3,299.4,457.5,-6,-8.4,-14.7,153.3,-336.3,-12.9,607.2,1458,276.3
140.3767,169.2,454.8,-310.8,-195,516,-64.5,267.6,1245.9,183916.2,635.1,-194.4,147,281.1,306.6,467.1,-14.7,-9,-14.4,180.3,-309.6,-12.6,636.6,1461.6,290.1
140.38,209.1,556.2,-160.8,-51.6,-450,-2.1,273.9,907.2,-59131.8,833.4,-4.2,345.9,399.9,372,601.8,69.9,-9,-15,372.6,-110.7,-12.9,833.4,1578.9,446.7
140.3833,246.9,623.7,-127.5,8.4,-1710.3,49.8,322.8,435.9,-166502.7,849.9,21.9,363.9,443.4,381.9,642,119.7,-8.7,-14.4,399.3,-92.7,-12.6,847.5,1626.3,489.3
140.3867,254.7,626.4,-141.3,1.8,-2073.9,62.7,334.8,303.6,-177321.3,832.8,0.3,336,444.6,384.3,639.3,121.8,-9,-14.4,381.9,-116.7,-13.5,834.3,1622.7,482.1
140.39,222.9,531.3,-289.8,-137.1,-1156.2,7.2,325.5,624.6,54463.5,639.9,-191.1,136.2,328.2,322.5,510.6,32.7,-8.7,-14.1,192,-314.4,-12.6,637.8,1507.2,332.4
140.3933,183.3,458.1,-336,-204.9,95.1,-47.7,281.7,1094.4,168948,594,-235.8,82.2,279,296.7,463.8,-13.2,-8.7,-15,138.6,-364.2,-13.2,599.7,1458.9,280.8
140.3967,165,450,-320.7,-193.8,519,-54.9,270.9,1248.9,184805.4,615.9,-211.5,119.4,277.5,293.4,465.6,-6.9,-8.4,-14.7,165.6,-337.5,-12.6,621.3,1462.8,292.2
140.4,206.7,552.6,-166.5,-46.8,-448.2,-0.3,274.2,910.5,-58909.5,824.7,2.1,347.7,406.2,358.2,593.1,81.9,-8.7,-14.7,372.9,-121.5,-13.2,837,1579.8,448.5
140.4033,249.3,628.5,-126,20.1,-1708.8,54.9,322.8,441.9,-166206.3,851.1,25.8,367.8,450.6,383.4,638.7,111.9,-9,-14.7,405,-96.6,-12.6,859.8,1621.5,496.5
140.4067,257.1,631.2,-137.1,8.4,-2079,57.9,334.5,312,-177173.1,827.4,11.7,349.5,445.2,379.2,635.4,101.4,-9.6,-14.4,389.4,-114.6,-12.9,829.2,1609.8,475.2
140.41,216.6,527.1,-286.2,-136.5,-1166.4,-3.3,333,626.1,54463.5,625.2,-166.8,158.4,322.2,314.7,505.2,31.8,-8.4,-14.4,205.8,-309.3,-12.9,635.1,1500.3,325.5
140.4133,172.2,453.6,-335.1,-205.8,89.4,-62.7,282.6,1092.6,168948,583.5,-197.7,135.6,264,282,456,-19.5,-9.3,-14.7,157.8,-333.3,-13.2,595.5,1447.5,272.1
140.4167,160.8,447.3,-316.2,-196.2,507.9,-73.2,268.5,1243.8,184731.3,600.6,-165.9,168.3,269.7,288,462.9,-22.2,-8.7,-14.4,193.8,-300.6,-12.6,618.9,1457.4,286.8
140.42,193.8,552,-166.5,-51.3,-459.9,-20.1,266.1,902.7,-58613.1,807.9,34.2,382.8,397.5,356.1,600,60.9,-8.7,-14.4,385.5,-94.8,-12.9,815.1,1575.9,431.7
140.4233,233.7,619.2,-129,12.6,-1714.2,33.3,313.5,435.6,-165761.7,828.6,66.6,408,437.1,373.8,638.4,93.6,-8.7,-14.4,416.1,-63.9,-12.6,842.4,1607.4,479.4
140.4267,243,614.4,-150.6,-4.8,-2083.2,36.6,327.6,295.8,-176802.6,796.5,42,384.3,426.3,366.6,631.8,96.6,-8.7,-14.7,391.8,-90,-12.9,807.6,1600.2,455.4
140.43,207.9,517.8,-293.1,-140.7,-1160.4,-12.3,329.1,617.1,54611.7,593.1,-144,192.9,308.1,300,505.5,21,-9,-14.1,212.4,-273,-12.6,611.1,1500,318.6
140.4333,174.6,465,-317.1,-186.6,112.8,-51.9,287.7,1099.8,168799.8,578.1,-151.5,183,271.8,287.1,448.8,-30.6,-8.4,-14.4,193.8,-289.2,-12.9,592.5,1448.4,279.6
140.4367,165,459.6,-306,-180,536.1,-57,269.1,1254.9,184509,595.5,-131.7,207.6,278.4,289.5,457.2,-35.7,-8.7,-14.4,211.5,-267,-12.9,609,1450.2,292.8
140.44,201.9,562.8,-154.2,-29.4,-426.6,0.9,275.7,920.1,-57946.2,798,62.7,402.6,407.1,357.9,591.9,47.4,-8.7,-14.7,404.1,-76.8,-13.2,812.4,1568.7,444
140.4433,237.9,627.6,-117,29.7,-1692.9,54.3,325.8,446.7,-166206.3,813.3,82.8,439.2,441.9,371.4,632.7,95.4,-8.7,-14.7,431.7,-51.3,-12.9,827.1,1614,488.7
140.4467,249.6,634.5,-131.4,25.8,-2057.1,64.8,341.7,315.9,-177321.3,791.4,67.8,417.3,434.7,374.4,628.2,96.9,-8.7,-14.4,413.1,-73.5,-12.9,807.9,1608.3,477
140.45,216.9,537.6,-277.2,-110.7,-1137.3,8.4,341.1,636,54389.4,596.1,-108.3,221.4,316.8,314.4,506.7,18.9,-8.4,-14.4,230.1,-250.5,-12.3,612.6,1501.5,334.8
140.4533,177.6,468.3,-316.5,-176.4,126,-38.4,291.6,1109.4,168948,556.5,-137.4,199.8,266.1,293.1,457.5,-37.2,-8.7,-14.1,202.8,-277.2,-12.9,579.3,1446,280.5
140.4567,166.5,460.5,-308.4,-177,536.1,-55.5,275.7,1258.2,184434.9,580.2,-128.4,214.2,275.4,285.6,454.5,-28.8,-8.7,-14.1,203.4,-264.9,-12.9,592.8,1449.9,288.6
140.46,211.8,567.9,-147,-28.5,-429.3,2.1,276.3,920.1,-58835.4,788.1,87.6,419.4,403.5,355.5,597.6,46.5,-8.7,-14.7,417.3,-59.4,-13.2,803.1,1564.8,445.2
140.4633,248.1,636.6,-113.1,29.4,-1687.2,55.5,326.7,444,-166132.2,816.9,100.5,443.4,442.8,381.3,643.2,98.4,-8.7,-14.1,449.4,-30.6,-12.9,824.7,1610.7,492.6
140.4667,252.9,633.6,-128.7,20.1,-2059.8,64.2,336.9,304.8,-177173.1,792.6,72.9,417,444.9,377.4,637.8,94.5,-8.4,-14.7,425.7,-64.2,-12.6,801.6,1607.1,475.8
140.47,214.5,538.2,-273.9,-118.5,-1141.8,3.6,331.8,626.1,54759.9,593.7,-121.8,219.3,327.3,319.2,505.8,12,-8.7,-14.4,236.1,-252.9,-12.6,604.5,1491,325.8
140.4733,177.6,462,-317.4,-183.3,108.3,-58.2,284.4,1092.3,169022.1,561.3,-154.8,181.5,277.5,291.6,459.6,-26.7,-8.7,-14.1,193.5,-291.9,-12.9,575.1,1445.4,273.9
140.4767,168.3,453.9,-304.2,-179.4,521.1,-68.4,271.8,1241.4,184731.3,577.2,-144,201.6,277.5,284.4,459.6,-21.9,-8.7,-14.7,206.4,-286.5,-13.2,591.3,1453.2,282
140.48,203.1,557.4,-148.5,-30.6,-441,-11.1,272.4,907.5,-58316.7,782.1,55.8,414.6,400.5,346.2,588.6,47.1,-9,-15,397.2,-80.7,-12.9,797.4,1562.1,433.8
140.4833,246,622.2,-110.7,35.1,-1705.5,48.3,323.7,437.4,-166058.1,805.8,80.7,421.5,442.5,370.2,629.4,90.3,-9.3,-14.4,434.1,-53.1,-13.2,824.7,1607.1,481.8
140.4867,251.4,628.8,-121.5,29.4,-2064.9,54,336.9,306.6,-176802.6,783.3,63.3,402.6,436.8,371.1,620.1,82.8,-8.4,-14.1,414.3,-75.3,-13.2,795,1595.1,473.1
140.49,212.4,533.1,-273.3,-114.6,-1149.3,-4.5,335.4,625.5,55204.5,594,-126.3,209.1,313.2,313.5,495,14.4,-8.7,-14.7,220.5,-259.2,-12.9,601.8,1494.9,326.1
140.4933,172.2,461.4,-309.9,-176.1,118.8,-60.9,282.6,1094.4,169689,562.2,-147.9,187.8,267.3,287.4,444.3,-31.8,-8.4,-14.1,189.9,-279.6,-13.2,567.9,1439.4,262.8
140.4967,164.7,455.7,-297.3,-170.1,547.2,-61.5,269.4,1249.5,185101.8,591.3,-123.3,222,274.2,289.8,450.3,-36,-8.7,-14.7,211.5,-242.1,-13.5,596.4,1451.1,284.7
140.5,207,560.1,-143.1,-22.8,-428.7,-4.2,273.9,914.1,-59354.1,794.4,73.8,419.4,404.1,360.6,583.8,36,-8.7,-14.4,415.5,-59.1,-12.9,807.9,1563.9,444.3
140.5033,247.5,630,-109.8,35.1,-1688.4,52.8,329.1,442.5,-166428.6,819.3,90.9,431.7,435.6,382.2,633.3,91.2,-9.3,-14.7,436.2,-44.4,-12.9,828.9,1626,492.9
140.5067,259.5,633.3,-123.9,32.4,-2055,57,338.1,315.6,-176950.8,796.5,68.4,406.8,440.1,383.4,628.5,84.3,-9,-14.4,416.4,-62.4,-12.3,812.1,1602.9,482.4
140.51,222.9,531.3,-275.1,-114.6,-1137.3,-0.6,331.8,634.8,55352.7,597,-130.5,197.7,322.8,319.2,501.6,12.6,-9,-14.4,225.3,-262.8,-12.9,608.7,1490.1,333
140.5133,176.4,455.1,-316.2,-177.9,113.7,-58.5,279,1102.2,169763.1,561.3,-170.1,164.7,272.1,290.4,450,-25.8,-8.7,-14.7,182.7,-306,-13.2,572.4,1443,279
140.5167,174,453.9,-297.3,-168,535.5,-64.5,266.4,1262.7,184879.5,584.7,-146.1,205.2,276,290.7,459.6,-31.8,-9,-14.4,203.7,-280.8,-13.5,601.2,1443.3,287.1
140.52,208.2,555.6,-146.7,-21.9,-444.9,-6.9,271.8,923.4,-59131.8,778.8,42.6,388.8,394.8,354.3,593.4,47.7,-8.7,-14.4,392.7,-90.6,-12.9,800.1,1556.4,438.6
140.5233,249.9,627,-112.8,36.6,-1704.9,45.3,323.7,450,-165984,804,63.6,405.9,436.8,375,645.3,89.7,-8.4,-14.4,425.1,-68.7,-12.6,811.5,1601.4,483.6
140.5267,256.8,631.5,-129.9,23.1,-2073.3,54.3,333.3,315.3,-176654.4,780.6,41.7,382.2,430.2,374.1,635.4,87.9,-9,-14.7,401.7,-90.9,-13.2,791.7,1590.3,470.7
140.53,220.8,531.3,-275.4,-120,-1153.8,0,332.7,628.5,55352.7,591.6,-144,190.8,313.2,305.7,496.5,19.8,-8.4,-14.4,210.9,-273.9,-12.6,600.3,1487.1,328.8
140.5333,174.9,461.4,-311.4,-183.6,110.1,-45.9,288.9,1101.9,169540.8,561.9,-158.7,170.1,271.2,286.8,447.3,-25.2,-8.1,-14.1,188.4,-288.6,-12.9,576.6,1441.2,283.5
140.5367,170.7,459.3,-298.8,-180.6,527.7,-57,271.8,1252.5,185027.7,585.9,-148.2,192.6,276.9,297,458.1,-25.2,-9,-14.1,205.8,-272.7,-12.9,595.5,1446,285.3
140.54,201.9,558.3,-153.9,-34.5,-445.5,0.9,273.3,913.2,-59428.2,786,35.7,389.7,398.4,366.3,589.5,48.6,-8.7,-14.7,392.4,-76.8,-13.2,801.3,1556.4,436.5
140.5433,242.1,623.4,-119.4,24,-1712.1,53.1,323.4,440.4,-166799.1,811.5,60,402.6,437.1,383.1,634.2,94.8,-9,-14.7,415.2,-57.6,-12.9,821.7,1605.9,487.5
140.5467,242.1,621.9,-142.2,12,-2081.1,59.7,341.1,305.4,-177543.6,780.6,32.4,382.8,423,372,633.6,94.5,-9,-14.7,382.8,-91.2,-13.2,791.1,1600.8,466.5
140.55,210,517.8,-291.6,-131.1,-1159.8,1.8,334.5,626.1,55426.8,585.9,-157.2,174.9,297.3,318.6,506.1,14.1,-8.4,-14.1,199.5,-282.9,-12.6,597.9,1488.6,320.1
140.5533,170.7,446.1,-327.6,-189.3,105.6,-50.4,289.5,1096.8,169763.1,550.8,-175.5,138.9,258.6,297.3,457.8,-31.5,-9.3,-14.7,172.8,-299.1,-12.9,566.1,1437.6,272.7
140.5567,164.4,441.6,-318.6,-186.3,517.8,-62.1,268.8,1248.9,184434.9,570,-168,168,255.9,300.9,462.3,-27.6,-8.4,-14.4,186.9,-300,-12.6,583.2,1442.7,289.8
140.56,203.1,544.5,-160.8,-31.8,-458.1,-4.8,272.1,911.7,-60391.5,776.7,28.8,370.2,387.3,360.6,596.7,59.4,-8.7,-14.7,380.7,-101.4,-13.2,795.9,1563,429.9
140.5633,248.1,619.2,-120.9,29.1,-1722,43.8,321.9,438,-167021.4,802.2,51.3,391.8,431.4,379.5,641.1,92.7,-8.4,-14.1,416.7,-81.3,-12.9,815.1,1599.3,471.6
140.5667,245.4,618.9,-141,13.5,-2087.1,50.1,332.7,301.8,-177469.5,774,24,364.2,421.5,381,630.9,98.4,-8.7,-14.1,385.8,-101.7,-12.6,791.7,1599.9,459.3
140.57,211.8,521.7,-284.1,-126,-1159.2,-2.4,335.1,624.3,55797.3,581.7,-155.4,168,302.7,312.3,501.9,34.5,-8.7,-14.1,204,-286.2,-12.9,589.8,1503.9,315.9
140.5733,169.5,453.9,-322.8,-187.8,112.8,-54,282,1094.1,170355.9,552.6,-178.5,148.5,263.1,299.1,457.8,-9.9,-9,-14.4,172.5,-299.7,-12.6,569.7,1452.9,268.2
140.5767,157.2,449.1,-309.9,-182.4,532.5,-63.6,265.8,1247.1,185620.5,579.3,-154.8,178.2,266.4,297.6,459,-25.2,-8.7,-14.7,199.5,-279,-12.6,594,1448.4,284.1
140.58,198.3,557.4,-150.9,-27.3,-430.5,3.6,271.8,913.5,-59131.8,792,46.8,388.8,395.7,366.9,600,54.9,-9,-14.4,399.3,-66.3,-12.6,800.1,1570.2,437.4
140.5833,245.1,633.3,-112.2,41.1,-1695,62.1,326.4,440.4,-167095.5,826.5,63,420.3,447.3,392.7,649.8,102.3,-9,-14.7,427.8,-43.2,-12.9,835.8,1620.6,487.5
140.5867,262.5,632.1,-128.7,33.9,-2060.7,70.5,344.1,309.3,-177395.4,806.4,39.9,390.3,444,390.9,644.1,110.7,-8.7,-14.4,404.4,-59.1,-12.6,816.3,1620.6,486.3
140.59,217.8,528,-279.3,-112.8,-1146,11.7,338.7,627.9,55352.7,594.6,-154.5,177,307.8,318,509.7,41.7,-9,-14.4,208.8,-258,-12,613.2,1510.2,332.4
140.5933,186.6,455.1,-320.1,-176.7,114,-44.4,289.5,1107,169911.3,566.7,-183,153.9,259.8,299.1,460.5,-12.6,-8.7,-14.7,166.8,-297.6,-13.2,582,1461.3,282.9
140.5967,178.8,455.7,-296.1,-164.4,536.1,-48.9,276.6,1262.7,184879.5,588.6,-150.3,183.9,275.7,310.2,465.9,-18,-8.7,-14.4,196.2,-272.4,-13.2,606,1460.7,293.1
140.6,221.4,560.7,-144.6,-21.3,-450.6,6,279.6,917.4,-60243.3,792.3,39.9,380.1,399.3,375,608.1,64.5,-8.7,-14.4,392.1,-85.5,-12.9,810.6,1578.9,447.9
140.6033,262.2,633,-106.5,39.9,-1713.9,60.6,326.7,444.6,-167466,809.4,69,397.2,441.3,387.9,651.3,99.9,-8.7,-14.4,423.9,-61.2,-12.6,830.1,1612.8,489.6
140.6067,267.9,634.2,-121.2,23.4,-2084.1,60.3,338.7,309,-177988.2,788.1,50.1,371.1,432.6,381,638.4,106.8,-8.4,-14.4,410.4,-93,-12.9,802.5,1605,463.5
140.61,223.8,534.3,-270.9,-120.9,-1152.9,3.9,336.9,628.5,55723.2,590.4,-146.4,176.1,319.5,317.4,501,31.8,-9,-14.4,215.1,-274.8,-12.9,606,1499.1,319.2
140.6133,192,476.1,-302.4,-176.4,121.5,-45,285.9,1105.8,170430,576.6,-167.1,164.1,287.1,308.1,462.3,-17.7,-8.4,-14.4,198.9,-292.8,-12.9,588,1447.5,276.6
140.6167,186,481.5,-284.4,-165,544.2,-48.6,274.2,1259.4,185546.4,601.5,-136.5,191.4,296.4,318.6,471,-15.9,-9,-14.4,225.3,-268.2,-12.6,612,1458.9,292.5
140.62,219,581.4,-136.2,-12.9,-425.7,17.4,280.8,921.6,-59354.1,813.6,57,401.1,420,386.4,601.2,55.8,-8.7,-14.7,416.7,-61.2,-12.9,819.9,1577.4,452.4
140.6233,258,654.3,-95.4,49.8,-1696.2,71.1,332.4,448.2,-167466,839.1,70.2,420.3,463.2,407.1,641.7,95.4,-8.7,-14.7,436.5,-38.1,-12.9,843,1616.4,500.7
140.6267,263.7,645.6,-111.9,44.7,-2057.4,87.3,349.8,316.2,-177914.1,811.5,45.3,398.1,450.9,400.8,632.4,104.4,-9.3,-14.4,407.1,-56.1,-12.6,823.8,1620.3,493.5
140.63,229.8,550.5,-258.3,-90,-1121.7,38.1,343.2,643.5,56167.8,616.8,-136.8,200.4,332.7,336.6,500.1,17.7,-8.4,-14.1,217.2,-246.9,-12.9,626.7,1505.4,354.9
140.6333,193.2,478.5,-303.3,-158.7,136.5,-26.1,294,1117.5,170578.2,571.8,-172.5,164.7,282.3,310.2,450.6,-23.4,-8.4,-14.4,173.7,-282.6,-12.3,590.1,1457.4,289.8
140.6367,186.9,472.5,-296.7,-156.3,541.2,-40.8,277.2,1265.7,185175.9,583.2,-159.6,176.7,273.3,309,453,-30.6,-8.4,-14.4,183,-273.3,-13.2,594.6,1456.5,300.6
140.64,225,573.3,-141,-7.5,-450.9,19.5,285,922.5,-61132.5,793.8,43.2,384.3,403.2,382.2,589.8,52.2,-9,-14.7,384,-80.7,-13.5,805.8,1571.1,449.1
140.6433,271.5,646.2,-98.1,58.5,-1707,79.5,336.3,454.5,-167614.2,820.8,73.2,413.4,454.2,405,640.8,92.1,-8.7,-14.4,423,-48.6,-12.9,831.3,1619.4,501.9
140.6467,270.3,648,-112.2,39,-2073.9,77.4,345.9,320.4,-177691.8,798.3,58.2,389.1,438,399.3,629.7,92.7,-9,-14.4,409.5,-84.9,-12.6,815.4,1612.8,486.9
140.65,231.6,543.9,-259.8,-105.3,-1140.9,20.7,339.6,637.5,56464.2,591.9,-129,192.6,318,331.5,499.8,8.7,-9,-14.4,232.5,-273.3,-13.2,610.2,1500,336
140.6533,191.1,470.4,-304.8,-175.8,128.4,-33.3,290.7,1110.9,171022.8,566.7,-162.3,159.9,273.9,310.2,453,-24.9,-8.7,-14.4,185.7,-293.4,-13.2,577.2,1454.7,279.9
140.6567,186.6,471.3,-285.9,-169.5,545.1,-46.5,271.5,1265.7,186287.4,593.1,-132,189.9,281.4,318,462,-26.1,-8.7,-14.7,214.8,-273.6,-12.9,606.6,1460.1,286.5
140.66,225,577.5,-131.1,-19.2,-425.4,13.5,271.8,926.4,-59354.1,805.5,59.4,404.4,410.7,382.5,596.1,45.6,-8.7,-14.4,408,-70.5,-12.9,815.4,1570.5,447.3
140.6633,259.8,638.4,-107.4,33.6,-1705.5,62.1,321.3,444.9,-168132.9,824.7,59.1,401.4,452.1,388.8,641.1,85.5,-9,-14.7,419.7,-52.8,-12.9,832.5,1612.8,486.9
140.6667,266.7,634.8,-133.8,20.4,-2083.5,68.4,337.2,310.2,-178284.6,793.8,23.7,368.1,438.9,390,631.2,94.2,-9,-14.4,386.1,-88.5,-12.9,809.4,1612.8,473.1
140.67,239.4,547.2,-271.5,-108.9,-1137.6,20.1,335.4,641.7,56538.3,610.5,-154.5,183.9,333,344.1,504.3,13.2,-9,-14.4,207.3,-267.9,-12.9,616.5,1498.5,330.9
140.6733,190.8,471,-315.9,-171.3,128.1,-34.5,285.3,1113.6,170726.4,573.9,-189.3,155.7,281.4,316.5,453.3,-30,-9,-14.7,162.3,-290.1,-12.9,581.4,1447.8,279
140.6767,180.3,465,-305.1,-163.8,538.2,-49.2,266.7,1261.5,185175.9,587.7,-170.4,177.9,272.4,315.3,456.9,-33.6,-8.7,-14.7,178.5,-274.8,-12.9,605.4,1453.5,281.7
140.68,220.2,564.9,-148.2,-13.2,-443.4,10.5,271.5,919.8,-61503,790.8,28.5,381.6,404.1,382.2,592.8,47.1,-9,-14.7,376.5,-76.2,-13.2,812.7,1561.8,444
140.6833,260.1,638.4,-114,46.8,-1714.2,62.1,324.3,441.9,-168577.5,818.4,54,403.5,444.3,402.9,642.6,99.3,-8.7,-14.7,412.2,-55.5,-12.9,833.4,1617.6,491.1
140.6867,258.6,630.3,-124.5,36,-2071.5,72,334.5,305.4,-178210.5,792.6,42.6,380.1,437.7,389.1,628.2,102,-8.7,-14.4,405.6,-81.6,-12.9,805.8,1608.6,475.5
140.69,222,534.9,-269.4,-105,-1137.3,17.1,331.5,633.6,56760.6,602.4,-134.1,184.2,319.8,331.5,499.8,13.2,-8.7,-14.4,228.3,-266.7,-13.2,614.7,1497.3,330
140.6933,186.6,468.3,-303.3,-172.5,129.6,-36,286.2,1106.4,171319.2,578.4,-154.5,164.4,279.9,314.4,454.5,-33,-8.4,-14.4,202.2,-300,-12.9,590.1,1445.7,279.6
140.6967,174.9,464.4,-288.9,-171.6,542.7,-46.2,274.5,1259.7,186065.1,597.3,-128.7,198.9,283.8,316.8,461.1,-28.2,-8.7,-14.4,225.6,-273,-12.9,603.6,1457.4,297
140.7,218.1,577.2,-133.2,-26.1,-447,8.1,272.4,916.8,-60317.4,813,66.9,391.2,416.1,392.4,603.9,45.3,-8.4,-14.7,424.5,-78.6,-12.6,816,1569.3,444.9
140.7033,255.9,644.7,-105.3,30.9,-1724.1,62.1,320.7,435.9,-168577.5,829.8,74.7,408,457.2,414,656.4,89.1,-9,-14.7,443.1,-56.1,-12.9,836.1,1613.7,482.1
140.7067,259.2,641.4,-125.7,23.1,-2082,73.2,339.6,309,-178210.5,808.8,45.9,378.6,445.2,409.8,635.7,90.9,-8.7,-14.4,410.4,-81.9,-13.2,818.1,1604.1,472.2
140.71,221.1,540.3,-278.4,-117.3,-1143,24.6,337.8,633.3,56760.6,610.2,-155.4,183.9,329.1,344.4,501.6,18,-9,-14.4,218.4,-272.1,-12.6,620.7,1498.5,332.7
140.7133,180,468.9,-322.8,-184.8,128.1,-31.5,290.4,1107.9,171541.5,574.2,-197.4,151.5,282.9,315.6,457.5,-18.9,-8.7,-14.4,169.5,-309,-13.2,586.2,1452.9,279.3
140.7167,168.6,463.8,-311.4,-175.5,540.3,-36,272.4,1258.2,186065.1,590.4,-180.6,179.1,284.1,313.5,462.9,-21.3,-9,-14.7,184.5,-279.9,-13.2,607.8,1453.5,294.6
140.72,206.4,566.1,-164.7,-29.7,-453.6,15,276.3,911.4,-61428.9,787.5,10.5,369.9,404.1,373.2,593.4,57.3,-9,-14.7,373.2,-92.1,-13.2,801.3,1571.4,443.1
140.7233,253.2,635.4,-125.1,36,-1725.9,66.6,330,437.1,-168725.7,813.9,34.2,389.4,447.6,396.9,639.6,92.1,-9,-15,401.4,-67.5,-13.5,825.3,1612.5,488.1
140.7267,256.5,628.5,-145.2,20.7,-2092.5,64.5,338.7,296.7,-178210.5,788.1,18.6,361.8,433.2,389.1,634.2,99.6,-9,-14.4,378,-102.3,-13.2,804.3,1603.5,466.5
140.73,216.6,530.1,-281.1,-113.4,-1147.8,6.3,331.5,626.4,57427.5,597.3,-153.3,175.8,317.7,325.2,502.2,16.5,-9,-14.7,207.6,-284.1,-12.9,607.8,1490.4,315.3
140.7333,173.4,457.5,-317.7,-171.9,123,-48.3,283.5,1102.2,171763.8,564.6,-175.5,156.3,264.9,300.6,447.3,-25.8,-8.7,-14.7,174.3,-310.2,-12.9,574.2,1449.6,263.7
140.7367,165,456,-298.8,-163.2,541.2,-58.2,267,1254,185916.9,594,-151.8,168,275.7,306.6,451.5,-25.2,-8.4,-14.7,202.2,-288.3,-12.9,601.8,1450.8,281.7
140.74,205.5,569.1,-135.9,-7.8,-445.8,3.9,271.5,910.2,-62614.5,807.3,60,395.7,404.1,379.5,597.9,52.2,-8.7,-14.4,410.7,-74.7,-13.2,812.1,1568.7,440.7
140.7433,248.1,640.8,-99.6,52.8,-1716.6,59.4,321,438.9,-168725.7,833.4,80.7,415.2,446.7,407.1,646.5,93.6,-9,-14.4,438.3,-54.9,-13.2,837.9,1616.4,484.8
140.7467,252.3,638.7,-115.8,40.8,-2070.9,71.1,340.8,309.6,-178432.8,803.4,52.8,395.7,442.5,405.3,636.9,102.3,-9,-14.4,420.9,-74.1,-12.9,805.8,1617,478.8
140.75,219.6,548.1,-256.2,-97.8,-1130.7,20.1,336.9,639.9,57501.6,618,-135,195.6,331.5,348,508.5,17.4,-8.7,-14.1,232.8,-259.8,-12.9,626.4,1493.7,339.9
140.7533,178.8,471,-304.2,-167.1,141.9,-34.8,283.2,1113,172134.3,574.2,-172.5,165,281.1,324.3,455.4,-33.6,-8.7,-14.7,188.7,-282,-13.2,572.7,1440.9,284.1
140.7567,168.3,465.6,-296.1,-167.7,548.1,-46.8,269.7,1264.8,186583.8,590.7,-162,185.4,281.1,318.9,463.8,-24.6,-8.7,-14.4,198.9,-280.2,-13.2,601.8,1449.6,293.1
140.76,202.2,570.9,-148.5,-23.4,-447.6,7.8,270.3,919.2,-61503,793.5,25.5,379.8,401.1,383.4,601.8,50.7,-9,-14.4,387,-81.3,-12.9,803.1,1564.2,447.6
140.7633,240.6,643.2,-108.6,43.2,-1727.4,64.2,323.1,442.8,-169022.1,817.8,45.6,399,444.3,399.9,644.7,91.8,-8.7,-14.7,414.9,-56.4,-12.9,828,1605.6,495
140.7667,244.8,643.2,-128.4,32.7,-2084.7,74.4,339.9,309.9,-178210.5,792.6,23.1,375.9,446.4,397.2,638.1,97.2,-8.7,-14.7,398.1,-81,-12.6,803.7,1610.4,488.7
140.77,210.6,543,-273.6,-108.9,-1146.6,14.1,336,634.8,57946.2,600.9,-159.3,179.1,327.3,339.3,510.9,24.6,-8.7,-14.7,216.9,-275.1,-12.9,608.4,1499.7,327.3
