Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
107.59,58.8,-211.2,713.7,364.2,607.5,2036.4,160.2,66,3927.3,786.9,92.1,-1341.9,-28.8,458.1,634.2,454.2,-8.7,-14.7,-734.1,58.5,-13.2,508.8,-117.9,-701.7
107.5933,58.8,-214.8,716.1,362.1,601.2,2038.2,164.7,62.4,370.5,787.5,84.6,-1338,-44.7,457.2,632.1,459,-9.3,-15,-735.9,55.8,-12.9,516,-106.8,-692.4
107.5967,58.8,-209.4,711.9,360.6,590.1,2039.4,170.4,59.1,-963.3,791.1,72.9,-1357.2,-28.8,455.4,636.9,466.5,-9.3,-15,-741.9,41.7,-13.2,509.7,-99,-696.6
107.6,55.2,-219,708.3,353.4,574.2,2038.2,169.8,45.3,-2667.6,783.9,53.1,-1363.8,-25.5,454.5,638.4,470.4,-9.6,-15,-749.1,29.4,-12.6,507.9,-101.1,-703.5
107.6033,56.4,-220.5,714.6,361.5,595.5,2049.9,171.3,51.9,963.3,785.4,73.8,-1341.3,-37.5,456.9,640.8,468.9,-8.4,-14.7,-742.5,57.3,-13.2,520.2,-100.8,-688.2
107.6067,57.6,-221.1,726.6,373.5,613.8,2052.9,167.1,58.2,2371.2,782.4,99.3,-1321.2,-41.7,456.9,639.6,466.2,-9.3,-14.4,-728.1,79.5,-12.9,525.9,-101.4,-686.4
107.61,63.3,-214.8,723.9,372.3,617.1,2052.6,165.3,66.3,3927.3,788.4,100.8,-1324.8,-27.3,468,651,467.4,-9,-14.7,-731.7,79.5,-13.2,516.6,-103.8,-688.8
107.6133,56.7,-221.7,722.7,367.8,613.8,2055,167.7,60,444.6,783.6,91.8,-1328.4,-34.8,442.2,634.5,467.4,-9.6,-14.4,-729,72.9,-12.9,526.5,-87.3,-682.2
107.6167,58.2,-222.6,726.6,365.4,592.8,2042.4,164.7,52.2,-889.2,784.8,85.2,-1332,-30.9,449.4,642.9,465.3,-9,-14.7,-723.9,53.7,-13.5,530.4,-90.3,-696.9
107.62,56.1,-233.4,701.4,348.6,567,2037,166.8,32.7,-2741.7,772.5,45.9,-1363.5,-43.5,447,649.5,469.5,-9.3,-15,-764.4,31.5,-12.9,510.9,-97.5,-696.6
107.6233,50.7,-237.9,702.3,354.3,572.1,2036.7,162.6,30.9,815.1,767.1,65.1,-1338.9,-51.6,451.5,644.7,468.9,-8.4,-15,-756.6,51.6,-13.2,509.4,-102.9,-700.5
107.6267,44.1,-230.4,710.4,357.6,583.5,2034.3,162.6,37.8,2445.3,769.2,81.9,-1336.8,-42.9,430.5,635.7,466.5,-9,-14.7,-746.7,53.1,-13.2,511.8,-98.4,-696.9
107.63,48.3,-230.1,709.2,359.1,606,2040,162,55.2,3927.3,777,81.3,-1336.8,-45.9,452.1,634.5,455.7,-8.7,-15,-742.5,62.4,-12.9,512.1,-107.4,-695.7
107.6333,53.4,-229.2,709.8,359.4,599.1,2044.5,162.3,49.5,370.5,781.8,88.2,-1326.9,-36.6,443.4,638.7,464.7,-9,-15.3,-741.6,65.7,-13.2,517.2,-98.1,-686.4
107.6367,55.5,-226.2,713.1,356.7,590.1,2041.8,160.8,42,-1037.4,789.6,76.5,-1337.4,-38.7,451.8,640.2,455.4,-8.7,-15,-740.7,59.1,-12.9,522.9,-106.2,-693
107.64,60.3,-228.3,702.3,350.4,576.9,2042.1,162.3,32.1,-2815.8,781.5,61.2,-1348.5,-34.2,461.1,640.8,458.7,-8.7,-15,-755.1,51,-12.9,512.1,-107.7,-692.7
107.6433,52.5,-231,705.6,353.4,578.7,2034,159.3,33.3,1111.5,775.2,65.7,-1354.2,-34.5,455.7,620.4,454.5,-9,-15,-752.4,49.2,-12.9,507.6,-112.8,-711
107.6467,50.4,-232.5,700.2,352.8,588,2032.5,162.9,44.4,2519.4,773.4,72.3,-1341.9,-48,447.9,627,459,-8.7,-14.7,-756.9,43.8,-13.2,509.1,-102.9,-690.3
107.65,53.4,-227.7,708,358.8,600.6,2040.6,159.9,57.3,4001.4,778.5,82.5,-1333.8,-45.3,452.1,617.4,450.6,-8.7,-14.7,-747.3,65.1,-13.2,516.6,-108.9,-701.1
107.6533,60.6,-218.7,714,365.7,605.1,2048.4,168.3,60.6,370.5,796.8,77.7,-1337.1,-35.4,453.9,623.7,456.9,-9,-15,-743.4,63.3,-12.6,521.7,-96.3,-698.4
107.6567,60.3,-221.7,710.7,360,592.2,2043.6,168.6,54.6,-963.3,777.9,76.8,-1341,-25.2,452.4,626.7,459,-9,-14.7,-751.8,58.2,-13.2,517.5,-96,-688.5
107.66,57,-225,711.3,360.3,583.2,2043.3,171.3,44.4,-2741.7,780.6,70.8,-1330.8,-12.6,453.9,630.9,457.2,-9,-15,-746.4,50.4,-13.5,521.4,-95.7,-685.2
107.6633,58.2,-219,719.7,367.8,592.8,2050.2,175.2,54.3,1037.4,783.3,80.4,-1335.3,-12,454.2,636.6,461.1,-8.7,-14.7,-735.6,63,-13.5,520.8,-94.5,-683.7
107.6667,52.2,-220.8,718.8,369.3,604.2,2051.7,163.5,58.5,2297.1,764.7,88.2,-1328.1,-4.8,454.8,627.9,454.5,-9.3,-15,-734.4,69,-13.5,507,-99.3,-697.2
107.67,58.2,-216.6,723,372.3,614.1,2047.2,165.9,68.1,4149.6,765.6,102.6,-1328.4,-22.8,463.5,628.2,456.9,-9,-14.7,-727.8,79.8,-13.2,519,-100.8,-697.5
107.6733,55.2,-227.4,718.5,367.2,613.2,2047.8,165,59.1,444.6,780.9,85.2,-1337.4,-49.8,460.8,625.5,461.1,-9.3,-15,-738.6,71.1,-12.9,520.8,-97.5,-684.3
107.6767,59.1,-225.6,717.9,367.8,595.8,2047.8,174,51.3,-963.3,788.4,82.5,-1329,-39.3,461.7,632.1,477.9,-8.4,-14.4,-735.3,64.5,-13.5,526.8,-92.4,-683.4
107.68,59.7,-219.9,730.2,367.5,588.9,2047.8,175.8,42,-2741.7,781.8,79.5,-1328.1,-26.7,452.4,634.5,477.9,-9.3,-15,-723.3,50.4,-13.2,526.2,-86.1,-683.4
107.6833,57,-228.3,711.9,366.9,597.6,2053.5,175.5,45.9,889.2,786,73.8,-1331.4,-39.9,457.5,629.1,471,-9,-14.7,-756.9,63,-12.9,530.4,-94.5,-685.2
107.6867,49.8,-234.9,719.7,370.5,607.2,2056.2,172.8,56.7,2445.3,791.4,81.9,-1328.7,-37.5,450,617.7,459.3,-9.6,-15.3,-736.2,73.2,-13.2,527.4,-103.2,-690.6
107.69,56.1,-226.5,725.1,376.5,618,2052.9,171.3,68.4,4075.5,780.3,90.9,-1326,-22.8,451.8,625.8,462.9,-8.7,-14.7,-733.5,83.4,-12.9,518.4,-102.9,-684.3
107.6933,60,-231.6,719.1,368.4,611.7,2047.2,170.7,58.8,296.4,780.6,85.5,-1340.1,-19.5,454.2,626.7,466.8,-9.6,-14.7,-740.1,58.2,-13.2,525.6,-103.5,-689.7
107.6967,63.3,-228.9,717.6,367.5,599.4,2044.2,168,51.6,-889.2,790.5,86.4,-1340.1,-21.9,457.2,624.9,468,-9,-15,-743.4,55.5,-13.2,522.3,-105,-681
107.7,65.7,-227.1,717.9,362.7,583.2,2040.6,170.1,36.9,-2667.6,786.6,72.6,-1341.3,-24,461.4,628.5,461.1,-9,-15,-740.4,48.9,-13.2,518.7,-118.8,-698.4
107.7033,62.1,-224.4,712.2,360.3,581.4,2036.4,164.4,35.4,889.2,780.6,73.8,-1339.8,-6.3,458.7,631.5,458.1,-8.4,-15.3,-743.7,51,-13.2,511.5,-117,-692.1
107.7067,56.7,-230.4,708.6,357.3,584.7,2028.6,164.4,43.2,2519.4,774.9,72,-1338.3,-32.1,456.9,631.5,457.5,-9.3,-15,-753.9,51,-13.5,504.6,-122.1,-706.8
107.71,54.6,-241.2,700.8,360.3,596.7,2035.5,162.6,53.7,4001.4,771.3,80.1,-1338.9,-57.9,447,624,455.7,-9,-15,-756.3,63.9,-13.2,507,-114.9,-705.6
107.7133,53.1,-243.9,702.3,353.4,591.6,2036.4,170.1,48,296.4,771.6,74.4,-1344.3,-53.4,443.4,630.6,462.6,-9.3,-15,-752.1,49.5,-13.2,517.2,-102.9,-694.5
107.7167,55.8,-245.4,696.9,351.9,582.3,2033.7,166.2,43.8,-815.1,780.3,63.3,-1344.6,-43.5,445.8,633.6,454.2,-9,-14.7,-754.5,47.4,-12.6,519.6,-102.6,-688.8
107.72,59.1,-231,703.8,349.5,573.3,2039.7,169.8,38.1,-2815.8,784.2,48.6,-1351.5,-30,454.8,633,458.7,-9.3,-15.3,-753.3,42.9,-13.5,524.1,-109.8,-704.4
107.7233,49.2,-242.7,695.4,348,574.2,2027.4,166.8,34.2,889.2,766.5,57.6,-1356.6,-45.3,438,624.9,459.3,-8.7,-14.4,-760.2,37.5,-12.9,503.7,-113.7,-702.9
107.7267,51.6,-236.7,707.4,355.2,585.6,2029.2,170.7,45.6,2297.1,773.1,60.3,-1337.1,-43.8,445.5,622.8,454.8,-9,-15,-753.3,48.3,-12.9,504.6,-111.3,-696.9
107.73,57.3,-228.9,707.1,364.2,604.5,2031.9,169.8,59.7,3927.3,778.8,88.8,-1325.7,-21.9,449.7,621.3,452.4,-8.4,-14.4,-744.3,63.3,-12.9,510.9,-107.1,-695.1
107.7333,63,-222.3,714,358.5,599.1,2031,170.7,53.7,296.4,787.2,76.2,-1341.9,-15,454.8,629.1,456.9,-9,-14.7,-749.7,57.6,-13.2,512.4,-102.3,-699.6
107.7367,63.3,-225.6,711.9,362.7,589.5,2033.1,170.4,49.5,-815.1,787.8,70.2,-1344.6,-28.5,457.5,628.2,461.4,-9.3,-14.7,-751.2,48.9,-13.2,517.5,-97.5,-695.7
107.74,64.8,-225.9,708.6,359.7,581.1,2035.8,177,41.7,-2815.8,774.9,63.6,-1341.9,-32.4,463.2,621.3,461.7,-9.3,-14.7,-756.9,39.9,-13.2,511.2,-97.5,-693.6
107.7433,53.7,-231.9,701.7,353.1,572.4,2031.3,171.9,42.6,963.3,758.4,56.1,-1352.1,-35.7,447,617.4,451.2,-9.6,-15,-759.9,38.7,-13.2,499.8,-106.8,-700.2
107.7467,54.9,-231.6,702.3,351.6,581.1,2026.5,166.5,48,2371.2,767.7,65.7,-1349.7,-50.1,451.5,626.1,457.8,-9,-15,-750.6,39.6,-12.9,499.8,-111.3,-703.2
107.75,55.5,-222.6,724.8,365.1,598.8,2036.1,167.4,61.2,4001.4,763.8,91.8,-1349.1,-30.6,453,621,449.7,-9,-14.7,-726,57.3,-13.2,509.4,-114.3,-704.4
107.7533,60,-227.1,719.7,359.1,587.4,2035.2,168,57.6,296.4,786,76.8,-1350,-40.2,455.7,627.9,453,-8.7,-15.3,-736.5,44.4,-12.9,511.8,-109.2,-716.4
107.7567,58.5,-236.4,697.2,350.7,577.2,2025.9,165.3,46.2,-889.2,775.2,63,-1350.3,-28.5,452.7,619.8,446.4,-9,-14.4,-766.5,32.4,-13.2,507.3,-109.5,-698.4
107.76,65.1,-223.8,709.8,354.6,564,2025.9,165.6,39.6,-2741.7,778.8,49.2,-1351.8,-30.6,458.1,623.7,442.8,-8.7,-14.7,-758.1,33,-12.9,509.7,-109.5,-704.1
107.7633,63.9,-226.5,711.3,360.6,577.2,2032.2,171.6,48,1037.4,773.7,60.3,-1346.4,-33.9,459.9,623.7,444.6,-9.3,-15.3,-753.6,39.6,-13.5,507.3,-102.9,-693.3
107.7667,60.3,-225.6,711.9,364.8,589.2,2037.6,173.4,54.6,2445.3,783.3,73.8,-1334.7,-38.4,443.4,622.8,450,-9,-15,-750.6,49.5,-13.2,508.8,-105.6,-689.4
107.77,61.5,-228.3,718.2,371.1,604.8,2041.8,171,63,4075.5,782.7,99.9,-1326.9,-38.7,454.2,623.7,448.2,-9.3,-15,-737.1,62.7,-13.2,504.3,-103.8,-701.4
107.7733,60.6,-220.2,724.2,373.2,608.4,2048.1,171,61.2,444.6,783,92.1,-1323.6,-17.4,447.9,623.4,450.3,-9.3,-15.3,-741,69,-13.2,502.2,-100.8,-696
107.7767,63.6,-220.2,727.8,375.9,595.2,2038.5,168,54,-815.1,771.6,93,-1319.7,-14.7,446.7,624.6,448.5,-9,-15,-732.9,54,-12.9,508.5,-94.2,-693.3
107.78,62.7,-220.8,733.2,377.7,587.7,2047.8,169.8,50.7,-2741.7,783,91.2,-1321.2,-32.7,437.4,621,444.9,-9,-14.4,-729.6,51.6,-13.2,507.6,-101.1,-688.8
107.7833,55.5,-222.9,726.3,373.2,585.9,2045.7,169.8,46.8,889.2,761.1,93.6,-1312.2,-54,443.7,609.6,448.5,-9,-14.7,-725.1,61.8,-13.2,498,-105.9,-699.6
107.7867,49.8,-231.6,731.1,374.7,595.5,2041.8,171.3,54.9,2445.3,768.9,108,-1307.4,-42.3,440.7,614.4,441.6,-8.7,-14.7,-714.3,70.2,-13.2,507.6,-109.5,-691.8
107.79,60.6,-220.8,741.3,383.7,614.1,2043,171.9,66.6,4075.5,771.6,132.6,-1302.9,-34.8,454.5,621.6,447,-8.7,-14.7,-712.8,82.8,-13.2,509.7,-111.3,-691.2
107.7933,59.1,-222.9,737.7,382.8,606,2040.6,166.5,63.9,370.5,783.3,115.8,-1296,-35.1,446.7,618.9,450.9,-9,-15.3,-714.9,75.9,-13.2,512.7,-108,-696.3
107.7967,61.8,-216.3,735.3,381.9,598.2,2038.5,163.8,55.5,-889.2,778.5,121.5,-1303.5,-31.2,455.4,622.5,449.4,-9,-14.7,-720,68.7,-12.9,508.8,-107.1,-693.3
107.8,63,-216.3,735.3,386.7,594.9,2042.1,169.5,49.2,-2741.7,772.2,114.3,-1291.5,-24.9,453.3,622.5,453.3,-9,-14.7,-717.6,70.2,-13.2,506.4,-105,-687
107.8033,61.2,-215.4,739.8,395.7,603.3,2047.5,167.1,53.1,889.2,774.6,132.6,-1282.5,-39,455.7,616.8,454.2,-9.3,-14.7,-704.4,88.2,-12.9,506.4,-109.5,-693.6
107.8067,56.7,-218.1,740.1,395.4,614.7,2046.9,167.1,61.2,2371.2,769.2,141.6,-1275.9,-39.3,455.1,619.5,453.3,-9,-15,-698.1,88.2,-13.2,502.8,-104.4,-688.8
107.81,58.8,-214.5,753.6,403.8,630,2049.6,172.5,73.8,4149.6,769.8,154.2,-1271.1,-24,446.7,619.5,459.6,-8.7,-15.3,-685.2,93.6,-13.2,490.8,-115.2,-703.2
107.8133,63,-211.8,760.8,399,612.6,2046,168.6,66.9,444.6,780,145.5,-1277.7,-18.6,451.5,621,459.6,-9,-14.7,-678.3,78.9,-12.9,495.6,-111.9,-690.9
107.8167,61.5,-209.1,762.3,396,603.6,2042.7,169.8,55.8,-889.2,769.5,147,-1280.7,-49.5,453,620.1,457.2,-9,-15,-675.9,77.7,-12.9,499.5,-112.5,-690.3
107.82,67.5,-207.6,759.9,393.6,585,2039.1,168.6,47.1,-2815.8,768.6,138.9,-1278.9,-40.2,459,624.6,455.1,-9.3,-15,-681,52.8,-13.5,490.5,-109.2,-709.2
107.8233,65.4,-207.9,753,387,589.2,2030.4,161.4,51,889.2,763.8,131.4,-1293.3,-30.9,456.3,629.1,447.9,-8.7,-15,-688.5,62.7,-12.9,480,-122.1,-713.7
107.8267,62.7,-211.8,743.7,393.3,601.5,2033.1,164.7,57.3,2593.5,758.4,134.7,-1279.2,-17.4,459.3,621.3,447.9,-9.3,-14.7,-713.7,76.2,-12.9,490.2,-112.2,-699.9
107.83,55.2,-216,750.6,397.5,615.3,2036.1,162.6,67.8,4223.7,751.2,153.3,-1272.3,-28.2,446.1,622.8,451.5,-9,-14.4,-687.9,88.5,-13.2,482.1,-117.3,-700.8
107.8333,58.5,-219,744,397.5,613.5,2041.2,165.6,66.3,518.7,766.8,134.1,-1277.4,-35.4,452.4,633.3,453.6,-9.3,-14.4,-691.5,78.6,-13.2,493.2,-109.5,-691.8
107.8367,60.3,-221.7,743.4,390,597.9,2037.6,168,53.7,-815.1,777.3,131.4,-1281.6,-24,450.6,632.1,452.7,-9,-14.7,-691.8,70.2,-13.2,495,-108.9,-701.7
107.84,58.5,-223.5,739.5,384.3,586.5,2034.6,167.4,38.1,-2815.8,767.1,116.7,-1286.7,-12.3,452.1,630.3,456.6,-9.3,-14.4,-703.8,54.6,-13.2,492.9,-107.7,-700.8
107.8433,52.2,-225.9,739.5,384,588.9,2031.3,166.8,43.2,889.2,748.5,120.6,-1292.4,-44.4,438.3,627.9,453,-9,-14.7,-702.3,62.7,-12.6,486.9,-123.9,-705.6
107.8467,48.9,-230.4,741.3,380.1,593.1,2028.9,165,48,2519.4,751.8,124.2,-1294.2,-59.1,436.5,630.3,460.2,-9.3,-15,-701.1,62.7,-13.2,483.6,-112.5,-703.2
107.85,57,-221.7,739.2,383.4,604.8,2030.1,166.2,59.4,4001.4,762.6,129.6,-1296.9,-45.6,451.5,631.8,451.5,-9.3,-15,-701.7,70.2,-12.9,485.4,-112.8,-701.4
107.8533,61.8,-221.7,740.4,383.4,600.6,2032.5,164.4,54.3,444.6,764.1,132.3,-1298.7,-31.2,452.1,634.8,464.7,-9.3,-15,-696.6,60.6,-13.2,490.2,-109.5,-705.3
107.8567,67.2,-215.4,741,384.3,600.9,2035.2,171.6,50.4,-889.2,768.9,112.2,-1296.9,-33,452.1,642.3,466.5,-8.7,-15,-707.4,64.5,-12.9,496.2,-105.9,-700.5
107.86,65.7,-216.3,735.3,380.7,588.3,2037.6,165.6,39.6,-2741.7,768,107.7,-1300.5,-31.5,455.4,643.8,465,-9.3,-14.7,-705.9,50.4,-12.9,492.9,-117,-699.3
107.8633,59.4,-221.7,726.3,375,590.1,2033.1,165.6,36.6,963.3,762.9,107.1,-1310.4,-31.8,449.4,641.4,470.4,-8.7,-15,-718.5,55.5,-13.2,484.8,-116.1,-695.4
107.8667,60.3,-220.2,729.6,382.5,600.3,2037.3,171.6,45.3,2593.5,752.4,114.3,-1290.3,-37.8,449.1,636.6,472.2,-9,-15,-710.7,66.3,-13.5,491.7,-109.2,-687.3
107.87,64.2,-218.4,735,383.7,610.5,2031.9,169.2,56.4,3927.3,763.2,128.1,-1286.4,-29.7,459.9,639.9,470.1,-9.3,-15,-703.8,69.6,-12.9,486.9,-108.9,-701.7
107.8733,70.5,-218.1,731.1,375.3,598.8,2028,166.5,49.8,296.4,759.6,117.6,-1302.9,-16.5,460.5,653.1,476.7,-9,-15,-707.4,57.3,-13.2,486.6,-114.9,-707.4
107.8767,71.4,-211.8,735,372.9,587.4,2023.8,163.8,45,-741,765.9,115.8,-1314,-19.5,455.4,652.2,469.8,-9,-15,-716.1,45.3,-12.9,486.3,-109.2,-703.5
107.88,69.9,-214.5,734.1,372,579,2026.5,164.4,33.3,-2593.5,763.5,109.2,-1294.5,-36.3,448.2,641.1,458.4,-9.3,-15,-704.7,39.3,-13.5,491.4,-109.5,-702.3
107.8833,71.4,-214.2,738.3,381,587.4,2032.2,167.7,39.9,815.1,765.9,122.4,-1300.2,-39.6,459,649.5,459.9,-9,-15.3,-701.1,56.1,-13.5,494.1,-109.5,-694.5
107.8867,67.5,-221.7,735.9,377.4,598.2,2028.6,160.5,43.5,2445.3,762.6,121.8,-1303.2,-39.3,456.3,642,456.3,-9,-14.7,-708.9,60,-12.9,487.2,-120,-701.4
107.89,65.4,-225.3,732,374.1,604.2,2031.9,157.8,53.7,4001.4,763.2,123.3,-1306.5,-51.3,453,648,453.9,-8.7,-15,-708.3,68.7,-13.5,487.8,-120.9,-712.5
107.8933,57.6,-226.2,734.7,368.4,587.7,2018.7,163.2,45.6,370.5,754.2,117.9,-1317.3,-42,443.4,638.4,456,-9,-14.7,-695.7,42.3,-12.9,479.1,-120,-708
107.8967,66.9,-222.3,717,364.5,579.3,2024.4,164.7,42.6,-815.1,764.1,98.4,-1320,-36.9,460.2,643.2,453,-8.7,-15,-729.6,38.7,-13.2,485.4,-110.1,-708.6
107.9,60.3,-223.5,723.6,363.6,564.6,2023.2,166.8,30,-2741.7,756.3,89.7,-1325.4,-50.1,443.1,641.4,453.6,-9,-14.7,-722.1,26.1,-12.9,467.1,-120.6,-715.5
107.9033,66.9,-220.8,719.4,361.2,569.7,2021.4,168.9,37.2,815.1,757.2,96.3,-1315.5,-33.9,456.3,642.3,446.7,-9,-15,-724.5,33.9,-12.9,474.3,-120.3,-714.9
107.9067,65.7,-218.7,724.8,366.6,582.3,2018.1,168,46.2,2371.2,753,104.4,-1319.1,-29.1,455.1,644.7,444,-9,-14.7,-716.4,33.3,-12.9,477.3,-118.8,-714.9
107.91,65.4,-218.4,725.4,369,595.8,2025.3,165,54.6,4149.6,752.7,115.8,-1325.1,-28.5,457.5,644.7,444.3,-8.4,-15,-717,48.6,-13.2,469.2,-118.8,-711.3
107.9133,70.5,-216.6,724.5,370.2,588,2017.8,165,52.5,518.7,754.2,109.5,-1317,-28.2,462,644.7,450.9,-9,-14.7,-731.1,46.5,-13.2,478.2,-121.5,-711.6
107.9167,68.7,-209.7,728.1,372.6,587.7,2025.3,167.4,49.8,-815.1,749.1,109.5,-1312.2,-31.5,462.3,641.7,451.8,-9.6,-15,-722.1,46.5,-12.9,482.4,-117.3,-717
107.92,72,-216.3,725.1,375,581.4,2029.5,171.9,42.9,-2667.6,759,98.4,-1305.3,-46.5,466.2,645.3,459.3,-9,-14.7,-719.1,45.6,-12.9,486.3,-114.3,-694.8
107.9233,67.5,-210.3,725.7,375.6,584.4,2025.6,170.4,45.3,963.3,755.1,102.3,-1302.3,-39.6,459.3,641.1,457.5,-9,-15,-707.7,42.6,-12.9,489.9,-114.6,-700.8
107.9267,68.1,-214.2,727.5,376.5,595.5,2032.2,171,54.3,2445.3,753,105.9,-1312.8,-42,460.5,644.1,460.2,-9.3,-15,-716.1,53.7,-12.9,485.1,-112.5,-700.5
107.93,64.2,-210.3,732.9,380.4,608.7,2027.7,170.4,63,4149.6,748.8,125.7,-1298.7,-22.5,455.7,640.2,462,-9.3,-14.7,-700.5,66.3,-12.6,492.6,-113.1,-705.6
107.9333,71.1,-206.1,742.8,382.8,605.1,2029.8,169.2,63,518.7,766.8,135.9,-1293,-32.1,460.2,645.6,465.9,-9,-15,-690,62.7,-13.2,493.8,-112.8,-698.7
107.9367,69.9,-205.2,747.9,387.9,599.4,2029.2,166.8,58.5,-815.1,767.7,134.7,-1287.9,-47.7,457.2,638.4,463.5,-9,-14.7,-679.8,60.9,-13.2,487.5,-115.5,-693.6
107.94,68.7,-210.3,740.4,381,574.2,2024.1,168,43.8,-2741.7,763.5,120,-1294.2,-41.4,454.2,641.7,466.2,-9,-15,-694.5,38.1,-13.2,486.9,-118.2,-704.1
107.9433,68.1,-198.9,740.7,386.4,593.1,2026.8,168.9,45.9,1037.4,758.7,129.9,-1286.4,-27.6,464.1,634.5,461.7,-8.4,-14.4,-689.1,57,-12.9,479.4,-123.6,-703.8
107.9467,66.9,-192.9,752.7,396.9,610.2,2031.9,166.5,54,2371.2,762.9,155.1,-1275.9,-17.4,459,622.5,450.6,-9.3,-14.7,-680.4,57.6,-13.2,482.4,-124.2,-711
107.95,71.1,-198.3,758.1,398.1,622.2,2028.9,165.3,66.9,4075.5,750.3,171.3,-1276.5,-17.4,465.3,624.9,449.7,-9,-14.7,-658.2,75.3,-12.9,470.7,-121.8,-707.7
107.9533,72.3,-205.2,744.6,394.2,614.4,2025.3,166.8,63.3,666.9,765,152.4,-1259.4,-25.5,466.2,636.3,451.2,-8.7,-15,-696,73.2,-13.5,482.1,-117.3,-703.2
107.9567,74.1,-196.8,759.6,403.2,609.3,2029.2,171,60,-815.1,767.4,164.4,-1249.8,-22.8,463.8,639,453.3,-8.7,-14.4,-643.8,78,-12.9,491.4,-112.2,-695.7
107.96,69.3,-198.3,753.9,401.1,597.6,2029.8,168.6,46.8,-2741.7,751.8,158.1,-1258.8,-23.4,463.8,635.4,446.1,-9.3,-15,-664.8,67.8,-13.2,486.9,-118.8,-693
107.9633,63.6,-198.3,765.6,405.6,607.8,2038.2,169.5,53.7,1111.5,750.9,168.3,-1251.9,-36.6,458.4,632.4,441.6,-9,-15.3,-642.9,83.7,-12.9,476.4,-124.5,-705.6
107.9667,67.2,-198.9,754.5,398.4,613.2,2028.6,164.1,59.1,2371.2,732.6,166.2,-1257.9,-33.6,468.9,630,438.6,-9.3,-15,-665.4,77.4,-13.2,464.7,-126.3,-714.9
107.97,60.9,-201,757.5,404.7,621.3,2029.5,165.3,68.1,4223.7,739.5,186,-1255.2,-39.3,456.3,625.2,439.2,-9,-15.3,-656.4,90.6,-12.9,457.2,-121.2,-720.3
107.9733,69.6,-202.8,754.2,395.7,609.6,2026.2,165.9,68.4,518.7,738.6,167.7,-1263.3,-17.4,470.1,633.3,444,-9.6,-14.7,-662.4,69.9,-13.2,457.5,-121.5,-712.2
107.9767,72.9,-203.1,755.1,401.1,603,2030.7,166.5,60.3,-666.9,740.1,165.6,-1269.9,-24,462.3,635.4,448.8,-8.7,-14.7,-660.3,64.8,-13.2,450.3,-124.5,-704.4
107.98,72,-210.9,741.9,386.1,576.9,2018.4,162.6,45.3,-2667.6,716.4,137.1,-1275.3,-48,468.3,637.2,452.1,-9,-14.7,-684.6,36.6,-13.2,440.7,-134.4,-720.9
107.9833,62.1,-218.1,735.6,383.7,584.4,2024.4,165,47.4,963.3,717,140.7,-1265.1,-58.5,450.6,629.4,455.7,-9,-14.7,-694.8,55.8,-13.2,436.5,-125.4,-713.4
107.9867,65.7,-215.4,741.3,388.8,601.2,2032.8,167.1,58.8,2445.3,735,149.7,-1259.7,-57.3,457.2,627.9,445.5,-9.3,-14.7,-675.3,70.5,-13.2,459.3,-121.5,-712.2
107.99,62.7,-207.9,747,393.6,614.4,2033.1,169.5,68.4,4075.5,733.2,174.6,-1255.2,-36.9,450,629.1,443.7,-9.3,-14.7,-661.5,84.9,-12.9,468.6,-116.7,-704.4
107.9933,72,-193.8,757.2,395.4,613.5,2035.2,169.5,69,518.7,745.5,167.4,-1263.6,-36.9,459.3,635.7,444.9,-8.7,-14.7,-655.8,71.7,-13.2,466.8,-118.8,-700.8
107.9967,67.8,-200.1,748.2,394.8,595.8,2032.5,171.3,58.2,-815.1,742.2,151.2,-1262.4,-42.9,454.5,639.3,448.5,-9,-14.7,-672,57.9,-13.2,466.8,-114.3,-696.9
108,75.3,-195.6,755.7,387.6,578.7,2025.6,162,48.9,-2741.7,738.3,141.3,-1280.4,-47.4,475.8,644.1,450.6,-9,-14.7,-663.6,48,-12.9,451.5,-129.3,-725.4
108.0033,67.5,-206.7,747.3,390.3,587.4,2028.6,162.3,50.4,889.2,730.5,147.6,-1264.8,-51.3,455.4,638.4,447.3,-9.3,-14.7,-662.7,57.6,-12.9,441,-127.2,-723
108.0067,70.5,-206.1,735.6,387,589.8,2028.3,159.6,55.2,2371.2,739.8,137.7,-1286.1,-38.4,459.3,642.6,447.6,-9,-15,-684,54.9,-13.2,438.3,-133.2,-723
108.01,71.4,-201.3,753.9,399.9,611.1,2029.5,156.6,69.6,4149.6,729,153.3,-1275.3,-34.2,464.7,636.3,446.4,-9.3,-14.7,-669.6,68.1,-12.9,440.7,-132.6,-716.7
108.0133,75.3,-206.1,742.8,388.2,601.5,2026.5,163.2,64.8,518.7,737.7,148.2,-1271.1,-47.4,467.7,640.5,449.7,-8.7,-14.7,-681,60.3,-13.2,435,-131.1,-713.4
108.0167,66,-215.1,731.4,375.6,579.3,2018.1,158.7,42.9,-666.9,741.6,124.8,-1288.2,-45,455.4,639,445.5,-9,-15,-685.8,45.3,-12.9,435,-132.6,-720
108.02,66.9,-213,726.9,372,569.1,2012.4,155.7,31.5,-2889.9,729.9,116.7,-1286.1,-39.9,456.3,639.6,444.3,-9,-15,-704.7,41.7,-13.2,438.3,-142.2,-726.3
