Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
289.7828,-118.2,-895.5,459,300.9,778.5,-403.2,145.5,-254.1,1926.6,261.6,643.8,390,-297.3,-96.3,-241.2,-590.7,-215.7,-222.9,-587.4,111,-221.1,11.1,-337.5,-306
289.7861,-115.8,-906.9,450.6,294.9,782.1,-397.5,148.5,-255.9,1037.4,258.3,656.1,276.3,-302.7,-105.6,-234.9,-702.3,-213.3,-221.1,-587.1,5.7,-219.3,-90.6,-456.3,-426
289.7894,-109.8,-897.6,455.7,298.5,782.1,-396.6,151.8,-254.7,296.4,265.8,661.2,365.4,-297.9,-122.7,-237.3,-609.6,-214.8,-222.9,-596.4,84.6,-220.2,-3,-360.9,-343.2
289.7928,-114,-900.9,459.6,298.2,791.7,-384.3,161.7,-253.8,370.5,265.8,657.9,295.2,-301.8,-133.8,-236.1,-684.3,-213.9,-221.1,-580.5,10.2,-219.3,-66,-424.5,-397.2
289.7961,-116.1,-896.1,459,297.3,785.7,-400.2,146.7,-260.4,1259.7,255.6,651.3,382.2,-296.7,-112.5,-236.7,-595.5,-215.1,-223.2,-567.3,87.3,-220.5,1.2,-342.6,-322.8
289.7994,-117.3,-901.5,451.8,291.3,782.7,-397.8,145.8,-258.3,2223,251.4,623.1,237.6,-304.2,-94.2,-236.4,-727.5,-213,-220.8,-579.3,-56.1,-218.7,-120,-477.9,-447.9
289.8028,-118.8,-900,466.5,296.4,779.4,-390,146.1,-254.1,1926.6,252,651.3,437.7,-308.1,-105,-240.9,-529.8,-216,-223.8,-586.5,159.6,-221.7,84.3,-267.3,-246
289.8061,-115.5,-902.4,463.2,296.4,775.8,-385.2,147.9,-254.4,963.3,266.7,641.1,342.9,-310.2,-111.3,-240.3,-638.1,-214.2,-222,-604.5,64.2,-220.2,-16.2,-392.1,-358.2
289.8094,-121.5,-907.2,442.5,288.3,770.4,-382.5,151.2,-261,296.4,254.7,628.2,378.3,-317.7,-132.6,-241.2,-581.4,-215.4,-223.2,-611.1,99,-220.5,24.6,-329.7,-306.9
289.8128,-119.7,-904.8,433.2,284.7,761.4,-405.3,143.7,-266.4,296.4,257.4,623.1,352.2,-320.1,-140.4,-245.7,-628.8,-214.8,-222.6,-605.1,55.8,-220.2,-8.7,-374.1,-353.4
289.8161,-120.6,-907.8,437.1,288.6,770.4,-398.1,144.6,-263.7,1333.8,254.7,632.7,344.7,-318.3,-130.5,-247.5,-639,-214.5,-222,-593.7,55.5,-219.6,-21,-385.5,-373.2
289.8194,-120.6,-902.4,446.4,292.8,771.3,-402.6,140.7,-256.8,2148.9,259.8,652.8,338.4,-311.1,-109.8,-249.3,-645.9,-214.2,-222.6,-586.8,54,-219.9,-5.7,-383.1,-367.5
289.8228,-117.9,-894.3,454.5,294.3,783.6,-400.8,141.3,-258,2000.7,254.4,652.8,365.7,-309.6,-105.6,-247.5,-608.4,-215.1,-222.9,-580.2,94.5,-220.5,-7.5,-349.5,-353.1
289.8261,-116.1,-893.1,458.7,300,787.8,-397.5,147.3,-250.5,1037.4,267.9,640.2,305.7,-314.4,-117,-248.1,-680.4,-214.2,-222,-572.4,34.5,-219.3,-67.2,-421.2,-408.3
289.8294,-112.5,-894.9,454.8,297.6,783.6,-401.1,144.3,-258,296.4,268.2,651,311.4,-310.2,-123.9,-244.5,-673.8,-214.2,-221.4,-594.6,40.5,-219.3,-68.1,-426,-392.1
289.8328,-110.4,-885.6,462,294.9,772.5,-405.9,138.3,-262.8,370.5,268.5,645.6,308.1,-303.3,-114.9,-236.1,-666,-213.9,-221.4,-582.6,40.5,-219.6,-65.1,-423.3,-391.2
289.8361,-113.7,-904.8,449.4,290.4,763.5,-407.7,135.6,-265.8,1259.7,263.4,640.5,423.6,-307.8,-107.7,-232.5,-542.7,-215.7,-223.8,-574.5,125.1,-220.8,54.9,-298.5,-284.1
289.8394,-117,-899.7,453.3,300.6,789.3,-371.4,141.3,-253.8,2223,269.4,635.1,246,-312,-99.9,-243.9,-739.2,-213,-220.5,-599.1,-39.3,-218.4,-112.5,-483,-458.4
289.8428,-112.2,-891.9,449.7,297.3,785.1,-382.2,147,-252,1926.6,277.2,635.1,396.9,-303,-98.1,-246,-569.4,-215.4,-223.2,-606.6,122.4,-221.1,47.7,-309,-293.1
289.8461,-110.1,-885,454.5,296.1,771.3,-408,146.1,-253.5,1111.5,281.4,648.9,357.9,-299.1,-105.6,-244.5,-600.6,-215.4,-222.9,-596.7,81.9,-220.5,31.2,-344.7,-341.7
289.8494,-111.9,-884.7,457.2,290.4,766.8,-400.2,145.8,-257.1,74.1,279,678.9,383.1,-299.1,-126.9,-243.9,-609.9,-215.1,-223.2,-589.2,88.8,-220.5,7.5,-351.6,-345.6
289.8528,-112.2,-887.4,448.8,279,750.6,-425.4,138,-267,444.6,259.8,656.7,298.2,-304.2,-122.4,-240.9,-684,-213.9,-221.1,-588,4.5,-219.6,-81.9,-443.4,-440.1
289.8561,-109.5,-880.5,447,282,758.4,-418.2,146.7,-258.3,1333.8,264.3,612.9,302.4,-298.8,-111.9,-231.6,-662.4,-214.2,-221.7,-582.9,23.4,-219,-66.6,-412.2,-400.8
289.8594,-106.2,-878.7,453,292.5,774.3,-397.5,143.1,-250.2,2371.2,266.4,642,387.6,-298.2,-86.7,-230.7,-588,-215.7,-222.9,-572.4,96.3,-220.5,12.6,-340.8,-326.7
289.8628,-112.8,-885.3,454.5,299.7,793.8,-368.7,147.9,-245.7,2074.8,265.2,645.9,368.7,-308.7,-103.8,-241.8,-617.4,-214.8,-222.3,-570.6,81.9,-219.9,-15.9,-365.4,-341.4
289.8661,-111.3,-882.6,454.8,300.3,789.9,-384.9,147,-248.4,1111.5,268.8,653.4,359.4,-306.6,-116.4,-246,-633.9,-214.5,-222.6,-582.3,81.6,-219.9,-27.6,-372,-358.8
289.8694,-112.2,-883.8,452.1,287.4,769.2,-411,147.3,-256.8,148.2,268.5,633,346.5,-300.6,-123.3,-245.1,-617.4,-214.8,-222.6,-582.3,67.8,-220.2,-9.3,-357.9,-351
289.8728,-106.5,-868.8,473.4,305.1,780,-419.1,150,-252,296.4,277.2,664.8,314.7,-285.9,-128.7,-241.5,-672,-213.9,-222,-561.9,26.1,-219.6,-58.5,-420.3,-409.8
289.8761,-113.4,-880.8,453.3,295.5,774.3,-399.9,154.5,-255.3,1259.7,268.2,644.1,348,-303,-120.3,-239.7,-622.5,-215.1,-222.6,-603.3,72.3,-220.5,-15.6,-360.9,-337.8
289.8794,-111,-885,459.9,299.4,783.3,-388.5,151.2,-252.6,2297.1,264.9,645.6,348.3,-301.8,-102.6,-236.7,-632.7,-214.8,-222.3,-588,69,-219.9,-27.6,-382.2,-359.1
289.8828,-113.7,-898.8,436.2,284.1,781.2,-384.9,150.9,-254.7,2074.8,262.5,624,383.1,-311.1,-104.7,-235.8,-586.5,-215.1,-222.9,-617.7,109.5,-220.8,11.1,-333,-314.7
289.8861,-110.7,-890.7,445.5,287.4,774.9,-410.4,146.4,-252.9,1111.5,271.8,642.3,326.7,-306.3,-111.6,-242.4,-649.5,-214.2,-221.7,-601.5,61.2,-219.6,-44.1,-403.5,-409.2
289.8894,-109.8,-895.2,445.8,284.1,768,-403.8,148.8,-260.1,296.4,264.3,645,330.9,-309.3,-129,-243,-638.1,-214.2,-222.3,-596.1,58.2,-219.9,-32.4,-389.7,-402.9
289.8928,-109.5,-894.3,445.2,282.9,765.3,-407.1,150,-263.4,370.5,253.5,652.5,336.9,-315.3,-138.6,-244.8,-633.9,-214.8,-222,-597.3,62.7,-219.9,-34.5,-378,-373.2
289.8961,-105,-890.4,457.5,292.8,780.3,-401.1,150.9,-256.8,1333.8,249.9,666.3,355.5,-306.6,-124.8,-240,-623.4,-214.2,-222,-578.4,75.9,-220.5,-32.7,-362.1,-343.2
289.8994,-103.5,-885.6,454.8,293.1,780.9,-392.1,143.7,-252.9,2223,262.5,645.6,353.7,-301.5,-110.1,-244.2,-622.8,-214.8,-222.3,-590.4,74.1,-220.2,-5.7,-357.6,-346.8
289.9028,-105,-888.6,452.7,292.2,780.6,-396.6,147.3,-253.2,2000.7,260.7,621.6,312.3,-305.7,-112.8,-247.8,-662.4,-214.5,-221.7,-576.3,33.3,-219.9,-44.7,-402.6,-381.3
289.9061,-106.8,-885.3,468,288.6,776.4,-399,147.9,-254.1,1037.4,257.4,620.7,326.1,-306.6,-119.1,-243.3,-634.8,-214.5,-222.3,-601.8,59.7,-219.9,-24.6,-375.9,-360.9
289.9094,-108,-887.7,455.1,285,769.8,-393,151.5,-258.3,296.4,243,649.5,292.8,-311.7,-139.2,-236.1,-684.9,-213.3,-221.4,-594,12.3,-219.3,-75.6,-430.2,-414.3
289.9128,-112.8,-906,420.3,279.3,772.2,-388.5,145.2,-262.2,296.4,240.6,623.4,353.4,-323.1,-137.7,-238.2,-616.8,-215.1,-222.3,-610.2,72.6,-220.2,-19.5,-362.1,-353.4
289.9161,-109.2,-892.8,436.2,284.7,772.5,-408.3,146.1,-258.6,1333.8,247.8,645.3,377.4,-313.8,-120.9,-229.5,-585.6,-215.4,-222.9,-583.5,80.7,-220.5,8.7,-340.2,-334.5
289.9194,-114.3,-895.8,434.1,292.8,791.7,-384.6,147,-249.6,2148.9,256.5,645.6,384.6,-317.1,-111,-237,-596.1,-215.4,-223.2,-601.8,96.9,-220.5,4.5,-333.9,-317.7
289.9228,-107.7,-887.7,451.8,297,786.6,-408.6,144.3,-249.9,2000.7,276.3,654,341.4,-309.9,-103.5,-240.6,-647.7,-214.5,-222,-575.7,66.3,-219.6,-17.4,-385.2,-380.1
289.9261,-109.2,-885.9,455.1,293.1,781.2,-404.4,146.1,-252.6,963.3,268.8,657.3,333.9,-313.5,-116.7,-237,-645.6,-214.8,-222.6,-570.3,52.8,-220.2,-30.3,-383.1,-383.4
289.9294,-102.9,-886.5,452.4,292.2,775.5,-406.8,147.9,-255.6,296.4,275.7,657.6,348.9,-309.3,-123.3,-232.8,-631.2,-214.8,-222,-587.1,64.5,-219.6,-16.8,-372.6,-358.2
289.9328,-104.7,-884.1,451.2,289.5,773.4,-405.3,151.2,-256.5,444.6,267.6,628.5,370.2,-302.1,-122.1,-229.2,-609.6,-214.8,-222.9,-585.3,92.4,-220.5,4.8,-351.6,-336
289.9361,-105.9,-887.4,450.9,290.7,776.1,-392.4,151.2,-258,1333.8,271.2,635.7,310.8,-298.5,-112.5,-220.5,-669.3,-213.9,-221.4,-601.5,32.1,-219.3,-63.3,-408,-410.1
289.9394,-111,-896.1,451.8,294,781.2,-391.5,148.2,-257.1,2074.8,266.4,645.9,352.5,-306,-108.3,-229.2,-614.7,-215.1,-222.6,-595.5,89.1,-220.2,-8.1,-350.1,-338.1
289.9428,-107.1,-890.7,461.4,295.8,789.6,-389.1,150,-253.8,1852.5,264.6,639.6,365.4,-302.7,-93.6,-230.4,-612.6,-215.1,-222.6,-564.3,89.1,-220.5,1.2,-349.5,-338.1
289.9461,-109.8,-892.5,457.5,290.7,781.5,-386.1,148.8,-257.1,963.3,267.6,653.4,303,-310.2,-113.4,-241.2,-669.6,-214.2,-222.3,-571.5,18,-219.9,-51.9,-408.3,-384.9
289.9494,-107.1,-885.3,462.6,293.7,774.9,-398.4,150.3,-254.7,296.4,276.9,659.1,333,-304.8,-126.9,-244.2,-647.4,-214.2,-221.7,-577.2,59.1,-219.6,-11.1,-379.5,-371.4
289.9528,-104.1,-882,456.6,295.8,776.1,-398.7,150,-258.6,370.5,276,648,346.8,-304.5,-127.2,-242.7,-636.3,-214.5,-222,-597,75,-219.9,-4.8,-362.4,-354.6
289.9561,-108,-884.7,457.2,300,792,-400.2,147.9,-257.4,1333.8,272.7,635.1,350.1,-306.6,-113.4,-241.5,-633.9,-214.2,-222.3,-599.1,95.7,-220.2,-16.2,-372.9,-360.3
289.9594,-108.3,-879.3,458.7,300.9,789,-396.3,144,-254.7,2297.1,258,646.2,348.6,-303.3,-100.8,-242.7,-641.7,-215.1,-222.3,-590.4,56.1,-219.9,-38.1,-370.8,-370.2
289.9628,-111,-897.9,440.7,291.3,780.6,-391.8,148.2,-253.2,1852.5,261.9,631.8,346.8,-308.7,-106.5,-237.6,-635.1,-214.2,-222,-595.8,51.9,-219.9,-46.8,-369.6,-363.3
289.9661,-108.9,-900,447,284.7,763.2,-394.2,144.3,-259.5,1185.6,265.8,624.9,338.1,-314.1,-116.1,-239.1,-635.7,-214.5,-222.3,-601.2,43.5,-220.2,-35.1,-371.7,-356.7
289.9694,-111.3,-902.1,448.8,283.5,757.2,-400.5,142.8,-261.9,296.4,262.2,628.5,378,-320.7,-129,-240.9,-590.4,-215.1,-223.2,-609.9,89.4,-220.5,2.4,-327.6,-309.6
289.9728,-113.4,-902.7,455.1,290.4,768,-405.6,140.4,-265.8,222.3,264.6,651.6,334.2,-320.7,-128.7,-243.9,-649.2,-214.5,-221.7,-606.9,54.9,-219.9,-47.1,-395.1,-395.7
289.9761,-109.5,-900,448.5,284.1,761.4,-414.3,133.5,-264.6,1111.5,262.8,628.8,301.8,-315.6,-113.7,-236.4,-673.8,-213.6,-221.7,-599.4,19.2,-219.6,-69.3,-420.6,-420.3
289.9794,-110.7,-900,450.9,288,773.1,-405.3,135.3,-255.6,2148.9,255,641.7,333.3,-315.6,-110.7,-244.5,-644.7,-214.8,-222.3,-594.3,62.1,-219.6,-42.6,-383.7,-366
289.9828,-110.4,-892.2,457.8,287.1,771.9,-410.1,132.3,-257.1,2000.7,255.3,652.5,370.2,-317.7,-108.3,-247.8,-603,-215.1,-222.6,-570,108.3,-221.1,-0.3,-343.2,-335.7
289.9861,-112.2,-893.1,454.5,284.7,769.2,-410.4,132.9,-261.9,1111.5,254.7,653.4,344.4,-317.7,-120.6,-245.4,-618.9,-214.8,-222.3,-583.5,63,-220.5,-8.7,-361.5,-350.4
289.9894,-108.3,-897.3,439.5,279,765.3,-418.2,133.8,-266.4,222.3,243,614.7,343.8,-323.4,-123.9,-239.4,-625.5,-214.8,-222.6,-606,60.6,-220.5,-31.8,-378.6,-355.5
289.9928,-108.6,-896.4,443.1,283.8,766.8,-421.5,138.3,-262.2,296.4,256.5,613.5,331.5,-321,-133.2,-249,-636,-214.8,-222.3,-602.1,64.2,-219.6,-18,-377.7,-361.8
289.9961,-111.3,-898.2,441.3,283.8,769.2,-408,141.3,-259.2,1333.8,250.5,622.8,329.4,-328.8,-114.3,-247.5,-655.2,-214.5,-222,-600.6,43.2,-219.6,-39,-388.5,-381
289.9994,-115.8,-898.5,446.1,285,769.5,-400.2,138.9,-256.5,2148.9,245.1,627.6,408.9,-331.8,-107.7,-253.5,-566.1,-216,-223.2,-592.8,120,-221.1,49.8,-292.2,-283.8
290.0028,-112.8,-889.5,449.7,287.4,775.8,-400.2,139.5,-253.2,1852.5,244.5,633.9,30.3,-331.8,-101.4,-254.1,-957,-210,-217.2,-593.7,-264,-215.1,-333.9,-701.1,-677.7
290.0061,-111.9,-893.1,446.1,284.1,763.8,-412.5,136.5,-257.7,1037.4,246.3,632.7,172.5,-331.8,-116.1,-252,-801.3,-212.1,-219.9,-597,-122.4,-217.8,-195.6,-546.3,-531.9
290.0094,-114.9,-894,444,291,777.9,-403.8,143.4,-255.9,222.3,253.8,634.2,276.6,-332.4,-131.1,-264,-717,-213.3,-221.1,-604.2,-7.8,-219,-120.6,-460.5,-432.6
290.0128,-113.4,-892.5,449.4,285.6,760.5,-414.3,140.4,-261.3,296.4,260.7,632.7,299.1,-317.1,-132,-252.9,-673.5,-213.9,-221.4,-598.5,15,-219.3,-76.5,-420,-407.7
290.0161,-114.6,-896.4,447.9,284.7,767.4,-399.6,142.2,-260.4,1111.5,250.2,636.3,280.2,-313.8,-114.9,-247.2,-660.9,-214.2,-221.7,-602.4,15.9,-219.6,-62.7,-407.1,-394.5
290.0194,-118.5,-901.5,449.1,290.4,776.4,-399.9,135.3,-261.6,2148.9,234.6,636,287.1,-328.2,-100.2,-242.1,-654.3,-214.5,-222.3,-596.1,9.9,-219.6,-72.6,-406.2,-393.9
290.0228,-117,-905.4,445.8,287.4,783.6,-375,141.6,-252.9,2000.7,254.7,632.4,300,-337.2,-98.7,-247.2,-682.2,-213.6,-221.4,-606,9.3,-219,-91.5,-435.9,-421.5
290.0261,-116.1,-900.3,458.1,293.7,786.9,-377.4,145.2,-252.6,1111.5,246.6,649.2,376.8,-331.2,-119.1,-259.8,-608.7,-215.1,-222.6,-579.6,85.8,-220.8,-0.9,-341.4,-333.9
290.0294,-116.4,-898.5,462.3,289.2,762.3,-428.1,137.4,-261,148.2,260.1,659.1,654,-325.8,-133.5,-255.6,-319.5,-219,-227.1,-571.8,361.8,-224.4,280.5,-67.2,-64.2
290.0328,-111.9,-900.9,455.1,288.9,761.1,-417,144,-261.3,296.4,262.2,650.7,479.7,-321.3,-130.2,-246.6,-501.9,-216.6,-224.4,-594.3,192.9,-222.3,108.9,-248.1,-235.8
290.0361,-114.3,-903.9,439.2,284.1,759.6,-403.8,141.6,-263.4,1259.7,256.5,628.5,312,-315.6,-108.3,-243.3,-662.7,-214.2,-222,-619.8,56.1,-219.6,-50.7,-409.5,-408.6
290.0394,-115.5,-904.8,454.5,284.7,759.3,-400.2,140.4,-258.6,2148.9,245.7,638.7,294.3,-321.6,-96,-240.6,-666.9,-214.2,-222,-592.2,15,-219.9,-77.4,-414,-417.3
290.0428,-116.4,-897.3,459,285,764.1,-404.1,136.5,-255.9,2000.7,251.7,642,217.5,-318,-95.4,-244.5,-756.3,-213,-220.5,-605.4,-76.2,-217.8,-162.3,-507,-468
290.0461,-118.5,-906.9,433.5,277.8,764.1,-401.1,138.9,-260.7,963.3,255.6,602.7,392.7,-318.9,-107.7,-243.3,-571.8,-215.4,-223.2,-638.7,105.3,-221.1,27.3,-321.9,-291.3
290.0494,-116.1,-912.9,429,281.4,761.7,-400.8,143.4,-260.4,148.2,263.7,620.4,358.8,-321,-122.4,-246,-603,-214.8,-222.6,-624.3,84,-219.9,5.7,-354.3,-328.8
290.0528,-115.8,-909,436.5,278.4,757.2,-417.9,135.9,-267.6,296.4,256.8,631.8,336.9,-317.4,-125.1,-245.1,-641.4,-213.9,-222.6,-617.4,53.4,-219.3,-30.6,-392.1,-369.6
290.0561,-111.9,-902.7,440.4,280.8,753.6,-414,137.4,-265.8,1185.6,253.8,636.3,309.6,-310.2,-103.8,-233.4,-654,-214.5,-222,-623.1,19.8,-219.9,-56.4,-404.1,-388.5
290.0594,-116.4,-901.2,449.4,290.1,772.8,-389.4,141.3,-257.1,2148.9,254.4,636.9,377.4,-315,-99.3,-234.6,-586.8,-215.1,-223.2,-609.9,91.5,-220.5,7.8,-331.8,-304.2
290.0628,-115.8,-902.4,450.6,291.9,778.2,-387.3,142.2,-256.8,1852.5,254.1,654,317.1,-318.9,-95.7,-237.6,-648.6,-214.5,-221.7,-601.5,37.8,-219.9,-43.2,-398.1,-373.5
290.0661,-117,-897.6,453,296.7,777,-400.5,141.6,-255,1111.5,276.3,654.3,403.2,-309.9,-119.4,-246.3,-576.9,-215.7,-222.9,-589.2,109.5,-220.5,40.5,-318.9,-311.7
290.0694,-112.8,-892.8,454.2,289.2,768,-399.6,142.5,-257.4,370.5,269.4,642,306.9,-303.9,-125.1,-243.6,-663.6,-214.2,-221.4,-576.3,12,-219.3,-62.4,-411.9,-404.7
290.0728,-114.9,-899.7,439.2,279,747.6,-419.1,134.7,-266.7,370.5,265.8,629.1,359.1,-312.6,-129.6,-235.5,-602.1,-214.8,-222.9,-594.6,63.9,-220.2,-7.8,-344.7,-348.6
290.0761,-111.9,-896.4,448.5,287.1,761.4,-412.8,136.8,-262.8,1259.7,264.9,641.4,334.2,-303.9,-111.3,-237.3,-641.1,-214.2,-222,-577.5,60,-219.9,-36.6,-381,-372.9
290.0794,-114,-903.3,452.7,289.8,770.1,-393,131.4,-255.3,2148.9,260.1,645,363.6,-315,-102.6,-242.1,-609.3,-215.4,-222.9,-581.1,96,-220.5,1.2,-345.3,-348.9
290.0828,-110.1,-898.2,460.8,295.2,773.4,-386.4,136.5,-250.8,1926.6,254.7,645.6,293.4,-312.9,-94.5,-237,-681.9,-213.9,-221.7,-579,6.3,-219,-76.5,-429.9,-419.1
290.0861,-108,-896.4,450.9,285.3,766.8,-403.2,133.2,-255.3,1037.4,274.2,631.5,338.7,-309.9,-105.6,-240.3,-631.8,-214.5,-222.6,-585.6,62.4,-220.2,-13.8,-384.6,-368.4
290.0894,-109.5,-893.7,445.5,281.7,757.8,-417.9,135.6,-259.5,222.3,262.8,643.2,351.9,-311.7,-123,-237.9,-609.6,-215.1,-222.3,-603.9,87.9,-220.2,7.2,-367.8,-346.2
290.0928,-109.8,-902.1,446.4,282.6,760.5,-410.1,135.6,-266.1,296.4,267,606.9,347.1,-319.8,-132.9,-233.1,-589.8,-215.1,-222.9,-637.2,88.5,-220.5,18.6,-341.1,-321.6
290.0961,-109.2,-896.1,450.6,289.5,757.5,-423.9,130.2,-264.6,1333.8,260.1,636.9,325.5,-318,-107.4,-230.4,-633,-215.1,-222.6,-611.1,33.9,-219.6,-32.7,-388.8,-377.4
290.0994,-113.4,-898.5,438,281.4,756.9,-422.4,123.9,-265.2,2223,251.1,638.4,375.3,-324.9,-93.3,-229.2,-603.3,-215.4,-222.6,-604.8,63,-220.8,-9.9,-367.2,-348.6
290.1028,-107.7,-888,438,288.6,771.9,-405.6,127.5,-258.6,1852.5,252.9,633.6,370.5,-317.4,-95.1,-231.6,-600.6,-215.4,-222.6,-612.6,80.7,-220.2,-13.2,-361.8,-341.7
290.1061,-112.8,-902.7,433.5,290.1,767.7,-414,132,-259.2,1111.5,254.7,643.2,376.8,-326.7,-116.4,-239.7,-602.7,-215.1,-223.2,-603,87.3,-220.8,3.9,-360.9,-351
290.1094,-112.2,-894.9,444.9,297,770.7,-409.5,136.5,-259.8,296.4,258,649.2,369.9,-321.9,-126.3,-240.6,-610.5,-215.4,-222.6,-598.5,88.8,-219.9,-14.4,-365.7,-350.7
290.1128,-114,-897.3,450.6,298.2,764.7,-410.7,137.7,-262.8,222.3,256.5,648,347.1,-323.7,-137.7,-242.1,-630,-214.5,-222.6,-582.6,70.2,-220.2,-28.5,-383.7,-364.5
290.1161,-111.9,-895.8,443.7,297,761.7,-412.2,135.9,-260.7,1333.8,252,655.2,351.3,-324.9,-124.8,-233.7,-624,-214.8,-222.3,-605.7,67.5,-220.2,-22.8,-370.5,-378.6
290.1194,-116.4,-899.7,450.3,300.3,760.8,-399.3,134.1,-259.8,2223,237.6,651.3,346.2,-332.7,-118.2,-237,-626.1,-214.5,-222.3,-593.1,58.8,-220.2,-25.5,-372,-375
290.1228,-114.9,-894.3,453.9,300.3,772.5,-379.8,135.9,-255,1926.6,238.8,652.2,398.4,-332.7,-116.4,-237,-570.9,-215.4,-222.9,-568.2,120,-220.8,19.5,-322.5,-319.2
290.1261,-117.9,-892.8,440.7,292.5,764.7,-398.4,128.7,-258.3,1037.4,243.3,646.8,353.7,-322.5,-125.7,-240,-613.2,-215.7,-222.6,-593.1,71.1,-220.5,-3.6,-363,-337.8
290.1294,-110.7,-888.9,437.7,296.7,765.6,-421.5,131.4,-260.7,222.3,251.4,635.1,314.1,-305.7,-131.1,-238.5,-661.2,-214.2,-222,-626.4,38.7,-219.6,-52.5,-414.6,-381.6
290.1328,-113.1,-899.4,430.5,288,757.5,-411,135.3,-264.3,296.4,251.4,609.6,308.7,-321.9,-134.7,-237.9,-660,-213.6,-221.7,-642,26.7,-219.6,-60,-412.8,-402
290.1361,-113.1,-905.7,434.7,292.2,763.2,-393,141.6,-263.1,1333.8,250.5,632.7,330,-326.4,-120.3,-233.4,-642,-214.8,-222.3,-616.5,45.6,-220.2,-36.6,-388.8,-386.1
290.1394,-110.1,-899.7,445.5,302.1,766.8,-400.2,138.9,-257.1,2074.8,253.8,643.8,369.3,-322.8,-111.3,-234,-607.8,-214.8,-222.9,-605.4,72.6,-220.5,-14.1,-355.2,-359.4
290.1428,-110.4,-895.5,450.6,299.7,770.7,-391.2,138.6,-256.8,1926.6,240.6,647.4,378,-321.9,-117,-236.4,-594.6,-215.7,-222.9,-586.2,92.7,-220.2,8.7,-340.8,-333.6
290.1461,-113.7,-895.2,447.6,293.4,766.2,-421.8,139.2,-261.3,1037.4,249.6,640.8,375.3,-317.7,-133.5,-236.1,-588.9,-215.4,-222.9,-585.9,96.3,-220.8,14.1,-336.9,-321
290.1494,-114,-900.3,438,285.6,755.7,-428.1,141.9,-266.4,370.5,245.7,632.1,316.2,-319.8,-150.3,-234,-639.3,-214.8,-222.3,-612.3,35.7,-219.9,-27,-384.9,-378.6
290.1528,-109.2,-888,446.1,298.5,762,-420.3,143.7,-263.7,370.5,255.6,643.5,217.2,-307.8,-140.1,-241.5,-754.2,-212.7,-220.5,-600.9,-69.6,-217.8,-127.8,-503.7,-488.1
290.1561,-109.8,-884.1,459.9,307.2,790.5,-397.2,146.1,-254.7,1333.8,260.7,663.6,268.8,-305.4,-135.3,-242.1,-711,-213.6,-220.8,-579.3,11.7,-219,-88.5,-440.7,-424.5
290.1594,-110.7,-886.2,462.9,306.9,790.2,-407.1,141.3,-255,2297.1,258.9,675,453.9,-305.1,-116.4,-240.9,-510,-216.3,-224.1,-582.6,184.8,-221.7,105,-255.6,-240.6
290.1628,-111.6,-888,456.9,300,777.3,-408,143.7,-255,1926.6,245.1,642.9,328.5,-315.3,-117.9,-234.6,-633.6,-214.8,-221.7,-578.1,32.4,-219.9,-14.4,-373.5,-357
290.1661,-112.5,-898.2,438.3,295.2,772.2,-408.6,143.1,-259.2,1111.5,260.7,622.5,397.8,-321.3,-124.5,-232.5,-564.6,-216,-223.2,-620.7,98.4,-221.4,53.1,-307.8,-298.2
290.1694,-109.8,-892.8,439.5,292.5,763.5,-415.2,141.3,-261.3,370.5,271.5,635.7,362.7,-310.8,-133.8,-229.5,-627.9,-214.5,-222,-620.7,50.1,-219.9,-6,-376.5,-363.6
290.1728,-114.3,-894.3,447,298.5,767.1,-415.8,140.1,-265.8,370.5,271.5,644.1,368.4,-309.3,-138.9,-232.5,-625.5,-214.8,-222.3,-603.9,79.8,-219.9,-0.9,-370.5,-357.6
290.1761,-112.5,-890.7,450.9,300.3,768,-415.5,137.4,-264.3,1259.7,264.3,657.9,299.7,-308.7,-118.2,-234.9,-685.2,-213.9,-221.7,-575.1,7.8,-219.3,-78,-433.2,-426
290.1794,-116.1,-889.8,455.1,294.6,761.7,-415.8,130.2,-268.8,2074.8,253.5,660,273,-309.3,-105,-235.8,-698.4,-213.9,-222,-567.3,-18.6,-218.7,-95.4,-440.7,-438.6
290.1828,-113.1,-889.8,444,282.9,756.6,-421.5,128.7,-272.4,1852.5,243.3,618.9,343.5,-307.8,-110.1,-228.9,-614.4,-214.8,-222.6,-619.5,61.5,-220.8,-43.2,-363.6,-359.1
290.1861,-112.2,-888,447.9,291,769.2,-411.9,132.9,-264.6,1037.4,253.8,634.2,330.6,-303.6,-119.7,-236.1,-607.2,-214.8,-222.3,-606.9,74.7,-220.5,-23.1,-352.8,-375.9
290.1894,-113.7,-902.4,444.3,293.1,770.4,-410.4,136.5,-268.2,370.5,260.4,649.8,322.8,-303.9,-138.9,-242.7,-640.5,-214.5,-222,-590.7,45.9,-219.6,-37.8,-385.2,-388.8
290.1928,-111.6,-891.9,469.2,290.1,755.4,-417.6,135.6,-267.6,222.3,263.1,682.8,316.8,-306.6,-140.4,-239.7,-661.5,-214.2,-222,-563.7,14.1,-219.6,-74.4,-407.7,-407.7
