Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
223.5294,-115.8,-1176.3,516,183.6,921.6,-634.2,203.7,-154.5,2223,286.8,513.9,460.8,-145.5,-110.7,-495.6,-233.7,-220.5,-228,-1709.1,-531.6,-226.2,41.1,-218.7,-254.4
223.5328,-115.8,-1182.9,510.9,174.9,901.5,-650.4,194.4,-162.6,1259.7,272.1,510.6,467.7,-153.3,-129,-489,-213.3,-220.5,-227.7,-1712.4,-537,-225.9,46.2,-184.5,-278.1
223.5361,-115.5,-1198.5,497.1,171.6,899.1,-639.9,200.7,-167.1,370.5,267.9,498.3,464.4,-172.5,-132,-484.5,-222.3,-219.9,-227.4,-1714.8,-539.1,-225.3,31.2,-206.1,-281.4
223.5394,-117.6,-1197,491.4,173.4,901.8,-648.6,204.9,-167.1,518.7,273.9,513.6,478.5,-178.5,-133.2,-480.3,-213.3,-220.5,-227.7,-1702.5,-520.5,-225.6,44.4,-205.5,-257.7
223.5428,-116.4,-1188.9,501,179.7,908.1,-653.1,204.3,-165.3,1407.9,263.7,521.7,489.9,-172.2,-124.8,-478.2,-208.8,-220.5,-227.7,-1686.9,-509.7,-225.6,49.8,-201.6,-256.5
223.5461,-116.1,-1188.9,507,185.4,911.1,-644.7,197.4,-157.8,2297.1,269.4,517.8,461.4,-168.6,-123.9,-486.3,-234,-219.9,-227.4,-1696.5,-524.4,-225.6,25.8,-225.6,-279.9
223.5494,-116.4,-1190.1,507,183.3,915,-633.3,201.3,-156.9,2074.8,275.7,508.2,483.6,-168.9,-123,-484.2,-204,-220.8,-228,-1708.5,-513,-226.5,52.5,-193.8,-254.4
223.5528,-111.6,-1182.3,515.7,184.8,921,-655.2,196.5,-154.8,1259.7,269.1,516.9,492.3,-168.3,-133.2,-484.5,-207.6,-220.5,-227.7,-1692,-517.2,-225.9,58.8,-191.4,-252.6
223.5561,-115.5,-1191.6,498.3,176.1,909.9,-657,199.5,-165,518.7,258.6,506.1,453.9,-166.5,-137.1,-480,-237,-220.5,-228,-1721.4,-552,-225.9,22.8,-219.6,-293.1
223.5594,-118.8,-1194,500.4,173.7,899.7,-660,197.1,-168.3,518.7,264.6,508.5,461.1,-171.9,-138.9,-479.1,-228.9,-219.9,-227.7,-1716.6,-540.3,-225.6,23.4,-210,-280.8
223.5628,-117.9,-1193.4,508.2,189.3,919.5,-654,198.3,-159,1407.9,270.6,519.3,443.1,-179.4,-133.2,-488.4,-238.8,-219.9,-227.4,-1710.6,-528,-225.6,34.5,-224.1,-281.7
223.5661,-120,-1195.8,500.7,184.2,911.1,-658.2,191.4,-164.1,2445.3,253.5,503.4,468.6,-174,-120.3,-486,-203.4,-220.5,-228,-1722.3,-506.4,-226.2,59.4,-192.6,-239.1
223.5694,-121.5,-1196.4,496.8,172.2,909.3,-647.1,196.2,-162.3,2297.1,250.5,494.7,446.1,-175.2,-126,-494.1,-246,-219.9,-227.4,-1723.2,-570.3,-225.6,22.5,-231.3,-273
223.5728,-123.6,-1199.4,501,170.7,905.7,-659.4,191.4,-167.7,1333.8,252,509.1,504.6,-187.2,-131.1,-492,-186.9,-221.1,-227.7,-1716.6,-510,-226.5,67.8,-182.7,-250.2
223.5761,-121.5,-1195.2,498.6,172.8,908.7,-655.8,198,-166.2,592.8,262.2,498,414.3,-179.4,-143.1,-500.7,-281.1,-219,-227.4,-1738.5,-584.7,-225,-1.8,-280.5,-326.7
223.5794,-118.8,-1192.2,501.9,172.5,909.9,-636.3,203.7,-168.3,444.6,262.8,502.2,441,-174.6,-145.8,-498.9,-247.8,-219.3,-227.4,-1722.9,-556.8,-225.6,10.8,-245.7,-282
223.5828,-117.6,-1185.6,501.9,166.5,896.1,-655.2,197.1,-173.7,1407.9,250.5,487.5,479.7,-166.5,-135,-489.6,-194.1,-221.1,-228.3,-1739.4,-528.3,-226.5,52.5,-189.6,-264.3
223.5861,-125.1,-1195.5,489.6,159.3,896.4,-658.2,194.1,-174.9,2297.1,247.5,488.7,486,-167.1,-118.2,-492.9,-181.8,-221.1,-228.3,-1748.4,-517.8,-226.2,51.6,-182.7,-237.6
223.5894,-127.8,-1211.4,482.4,157.2,898.5,-651,194.7,-172.5,2223,253.8,484.8,419.4,-183.6,-128.1,-492.3,-246.9,-219.9,-227.4,-1737,-563.7,-225.9,-12.6,-243.3,-302.7
223.5928,-125.7,-1205.4,488.4,160.2,902.1,-635.7,192.9,-175.5,1333.8,238.2,480.6,463.2,-187.5,-133.8,-497.7,-217.5,-220.5,-228,-1727.7,-537.6,-225.9,11.7,-221.7,-272.1
223.5961,-122.4,-1202.1,486.9,158.4,890.7,-657.9,194.7,-177,444.6,257.4,495.9,477.6,-182.7,-145.5,-492.6,-197.7,-220.5,-228,-1737.6,-536.1,-226.2,51.9,-200.1,-288.3
223.5994,-119.1,-1195.5,500.1,164.4,876.9,-685.5,191.7,-180.9,370.5,249.3,519.9,471,-171.9,-150.9,-496.5,-212.1,-220.5,-228,-1713.9,-546.3,-225.3,30.9,-201.9,-296.7
223.6028,-120.3,-1199.4,491.7,162.9,884.4,-677.7,189.9,-181.8,1482,239.1,480.9,513.3,-178.8,-146.1,-492.3,-164.4,-221.1,-228.6,-1749.3,-484.5,-227.1,70.5,-156.6,-244.2
223.6061,-125.1,-1201.2,483.6,162.9,896.7,-657.9,187.2,-176.1,2445.3,239.4,466.8,445.8,-188.1,-126.3,-488.4,-227.7,-220.2,-227.7,-1750.2,-573.9,-225.3,-1.8,-220.2,-285.9
223.6094,-124.2,-1205.1,481.8,159.3,891.3,-649.5,192,-175.8,2223,254.4,474.6,384,-183.3,-121.8,-489.6,-286.5,-219,-226.8,-1746,-630,-225,-52.5,-276.3,-365.4
223.6128,-127.8,-1202.1,485.7,158.7,888.6,-649.5,196.2,-179.4,1111.5,245.4,476.1,525.9,-185.4,-141,-489.3,-139.2,-222,-229.5,-1758.3,-472.2,-226.8,80.4,-132,-238.2
223.6161,-123.6,-1201.2,487.2,158.1,894.9,-668.4,198.9,-179.4,592.8,240.6,469.8,486,-181.5,-146.4,-489,-183.9,-220.8,-228.6,-1764.9,-489,-226.2,46.8,-179.7,-260.1
223.6194,-123.6,-1201.2,486.9,162.9,888.9,-664.5,195.6,-179.1,518.7,255.6,485.1,459.3,-173.4,-140.7,-490.2,-220.8,-220.2,-228.3,-1749.9,-540.6,-225.6,38.1,-209.4,-265.5
223.6228,-117.6,-1194.3,483.6,164.7,887.1,-661.5,190.8,-181.2,1407.9,252,489.6,468,-167.7,-128.4,-482.4,-210.3,-220.5,-228,-1747.2,-541.2,-225.9,26.1,-210.6,-246.9
223.6261,-122.1,-1193.1,488.7,162.9,884.1,-667.8,182.7,-177,2297.1,257.1,478.2,457.5,-168.6,-114.3,-482.7,-218.1,-221.1,-228.3,-1756.8,-544.5,-225.6,23.4,-213.3,-271.5
223.6294,-119.4,-1191.6,501.3,165.3,891.3,-667.5,182.4,-177.6,2074.8,250.2,496.2,493.5,-167.4,-113.1,-480.6,-174.9,-221.1,-228.6,-1755.3,-503.4,-226.5,73.2,-176.4,-241.8
223.6328,-117.9,-1192.2,487.5,163.2,888.3,-670.8,179.4,-179.4,1259.7,247.2,483,423.6,-165.9,-122.1,-478.5,-225.6,-220.5,-227.7,-1743.3,-560.4,-225.6,29.4,-241.2,-296.4
223.6361,-117.6,-1191,497.7,170.7,896.7,-671.7,181.5,-176.1,444.6,245.7,485.7,468.3,-171.9,-137.4,-481.5,-193.8,-220.8,-228.3,-1713,-518.7,-226.2,46.5,-198.6,-280.5
223.6394,-115.8,-1191.9,490.5,166.5,899.7,-662.4,191.7,-176.4,592.8,250.5,490.2,432.3,-177.3,-136.8,-484.5,-256.5,-219.6,-227.1,-1742.1,-576.9,-224.7,-19.8,-253.2,-320.4
223.6428,-117.3,-1189.2,502.2,177.3,911.4,-651,197.7,-168.6,1259.7,264,497.7,499.2,-180.3,-133.8,-483.6,-192,-220.8,-228.6,-1726.2,-517.5,-226.2,52.2,-176.7,-236.7
223.6461,-117.9,-1184.1,510.6,176.7,904.5,-655.2,192.6,-167.1,2297.1,258.6,498.3,453.3,-178.8,-120.6,-483.6,-220.5,-220.2,-227.7,-1727.7,-558.3,-225.3,20.4,-207.3,-274.5
223.6494,-120.6,-1186.5,511.5,175.5,907.2,-647.4,194.1,-162,2148.9,263.1,499.8,471.3,-179.1,-120.9,-476.4,-208.2,-220.8,-227.7,-1719.9,-543,-226.2,33,-197.1,-262.5
223.6528,-126,-1199.7,497.1,167.1,905.4,-625.2,201.9,-163.5,1185.6,250.5,491.7,478.8,-188.4,-135.3,-480,-200.1,-220.8,-228.3,-1739.7,-527.7,-226.2,48.6,-192.3,-237
223.6561,-123.6,-1196.4,501.3,164.7,896.4,-644.1,199.5,-168,370.5,250.5,496.2,473.4,-186.9,-144,-480.6,-195.3,-220.5,-228,-1734.3,-535.5,-226.2,52.8,-195.3,-260.4
223.6594,-128.1,-1202.1,496.2,162.3,894.3,-660.3,195.6,-175.8,444.6,250.8,498,481.5,-190.5,-152.4,-489.3,-197.4,-220.5,-228,-1740.3,-526.2,-225.9,49.5,-193.5,-262.8
223.6628,-125.7,-1199.7,495,162.9,891.9,-667.8,195.9,-175.2,1407.9,249,498.9,443.7,-190.2,-144.3,-487.5,-228.6,-220.5,-227.4,-1749.9,-560.4,-225.3,11.1,-224.7,-277.5
223.6661,-123.3,-1199.1,492,162.3,892.8,-653.4,199.2,-169.8,2371.2,246.6,481.8,474.6,-191.4,-123,-486.6,-189.3,-220.5,-227.7,-1748.4,-533.7,-225.6,59.7,-194.4,-262.2
223.6694,-119.7,-1193.7,491.7,161.4,898.2,-651.3,194.4,-163.8,2148.9,247.5,482.1,402,-180,-120.6,-492.9,-262.2,-219.6,-227.1,-1745.1,-588.6,-225,-14.4,-260.4,-324.3
223.6728,-117.6,-1194.9,492,160.8,904.8,-650.7,198.9,-165.3,1333.8,246.6,478.8,483,-178.5,-136.8,-504.3,-180.6,-221.1,-228.3,-1748.4,-504,-226.5,63,-188.4,-249.6
223.6761,-110.1,-1188.6,502.2,163.2,901.2,-669,198.3,-167.7,518.7,237.6,490.8,466.2,-175.2,-143.7,-502.2,-201.9,-220.2,-228,-1737,-554.4,-226.2,39.9,-211.8,-281.4
223.6794,-109.8,-1188,492.9,148.8,877.8,-674.1,197.4,-175.2,518.7,240.3,477.3,497.7,-169.2,-139.5,-485.7,-154.8,-221.4,-228.9,-1746,-529.2,-226.8,76.5,-159.9,-229.8
223.6828,-112.5,-1190.1,489,158.7,883.2,-655.5,196.8,-174,1407.9,243.3,503.7,434.1,-164.7,-130.8,-484.5,-235.2,-219.9,-227.4,-1752.6,-582,-225.3,-15.3,-240.3,-303
223.6861,-110.4,-1176.9,500.7,173.1,894,-644.7,201.9,-164.7,2445.3,252.6,512.4,484.8,-155.4,-116.1,-489.9,-199.5,-220.8,-228.3,-1725,-526.5,-225.9,45,-196.8,-256.5
223.6894,-107.1,-1178.1,505.5,176.7,907.2,-658.2,196.2,-160.2,2074.8,264.9,501.6,471.6,-156.9,-105.6,-495,-224.7,-220.5,-228,-1725,-539.4,-225.6,37.5,-226.5,-271.2
223.6928,-107.7,-1167.9,522.9,183.6,906.9,-648,198,-159.9,1333.8,249.6,525.9,483.3,-148.2,-117,-496.2,-219.6,-220.5,-228,-1681.8,-526.5,-225.6,35.7,-206.1,-249
223.6961,-110.7,-1177.2,495.6,166.2,894,-670.5,192,-165.6,444.6,271.2,488.4,470.1,-152.7,-126.6,-490.8,-215.1,-220.5,-228,-1746.6,-532.5,-225.9,36.9,-218.1,-291
223.6994,-113.1,-1180.2,504,176.1,907.2,-670.5,194.1,-168.3,518.7,261.3,502.2,495.3,-155.4,-134.7,-492.6,-200.4,-220.5,-228,-1729.5,-514.5,-226.2,46.2,-207.6,-269.4
223.7028,-123.3,-1188.6,492.9,166.8,906.3,-652.5,192.3,-171.6,1482,248.4,500.4,423.6,-170.1,-129.9,-491.4,-259.8,-219.6,-227.1,-1741.2,-581.7,-225.3,-29.4,-266.7,-347.4
223.7061,-120.9,-1187.1,500.1,170.7,890.7,-677.1,185.1,-168.3,2445.3,258.6,507.9,453,-170.1,-116.4,-499.2,-225.9,-220.2,-228.3,-1740.9,-579,-225.6,18.6,-233.7,-301.2
223.7094,-117,-1172.1,513.3,177.6,901.8,-659.4,186.9,-161.7,2074.8,251.7,516,505.2,-170.1,-112.5,-501.3,-189,-220.8,-228.3,-1738.8,-530.4,-226.2,55.2,-195,-246.9
223.7128,-121.5,-1187.4,504,169.8,888,-663.6,186,-170.7,1333.8,243.9,524.1,503.1,-168.9,-131.1,-504,-189.6,-220.8,-228.3,-1713.3,-523.8,-226.5,53.4,-196.2,-245.7
223.7161,-121.8,-1200.6,491.1,169.8,903.9,-645.9,194.7,-170.7,518.7,259.5,523.2,470.7,-176.4,-141.3,-503.4,-228.3,-220.5,-227.7,-1723.8,-540,-225.3,15.9,-230.4,-286.5
223.7194,-123.3,-1195.2,489.3,167.1,887.7,-678.6,190.8,-180.6,370.5,250.5,509.4,475.8,-173.1,-146.7,-502.2,-219.9,-220.2,-228,-1740.9,-539.1,-225.9,24.9,-217.8,-280.5
223.7228,-125.7,-1194.6,491.4,170.1,888,-674.1,185.4,-178.8,1407.9,238.2,495.9,498.9,-168.9,-139.5,-505.5,-194.4,-220.5,-228.3,-1732.5,-518.1,-226.2,46.2,-200.4,-250.8
223.7261,-126.6,-1197.9,492.9,172.5,890.1,-654,188.1,-171.3,2371.2,239.1,507.3,492.9,-176.7,-126.3,-497.1,-193.2,-220.8,-228,-1722.3,-532.2,-225.9,42.6,-198.6,-241.2
223.7294,-123,-1184.4,502.2,175.8,897.9,-660,184.5,-165.3,2148.9,234,502.5,420.3,-168.6,-117,-493.5,-266.4,-219.9,-227.1,-1719.3,-597.9,-225,-29.4,-279.6,-349.8
223.7328,-125.4,-1190.4,492.3,171.9,908.4,-653.7,188.1,-167.4,1259.7,249.3,502.8,526.5,-170.4,-141.9,-501.3,-141.3,-221.4,-228.9,-1748.4,-476.7,-227.1,105,-146.1,-221.1
223.7361,-120.9,-1194.3,494.1,170.4,908.7,-677.1,185.1,-172.2,444.6,219.9,510,460.8,-177.3,-138.9,-486.6,-207.3,-220.5,-228,-1741.5,-541.2,-225.9,21.3,-223.2,-280.5
223.7394,-128.1,-1192.5,505.5,175.8,908.1,-663.6,192,-171,444.6,245.7,515.1,466.8,-177,-145.8,-492.9,-214.2,-220.2,-228,-1730.7,-573.6,-226.2,23.7,-222.3,-277.8
223.7428,-127.2,-1188,517.8,190.2,908.4,-654.6,190.8,-166.5,1556.1,244.2,520.2,495.9,-179.7,-144.3,-495.3,-205.8,-220.5,-228,-1713,-527.4,-225.6,27,-204.9,-273.9
223.7461,-130.8,-1184.4,516.6,186.6,901.5,-639.9,195.6,-165,2371.2,265.8,517.8,492.9,-169.5,-132.6,-498,-206.4,-220.8,-228,-1720.5,-514.5,-225.9,48.9,-193.8,-256.2
223.7494,-122.1,-1177.2,525.9,187.2,903.3,-654.9,190.5,-159.9,2148.9,266.4,528.3,487.8,-160.5,-123.6,-498.6,-216.3,-220.8,-228,-1704,-517.2,-225.3,43.5,-211.5,-270.6
223.7528,-123.3,-1194.9,498.9,174.3,897,-647.7,197.4,-166.8,1333.8,279.3,511.2,489.3,-157.8,-129,-500.4,-201.3,-221.1,-228,-1728.6,-525,-226.5,53.4,-206.4,-234.3
223.7561,-121.8,-1189.8,502.5,167.7,896.1,-654.3,199.8,-169.8,444.6,258.9,513.6,444.3,-157.5,-145.2,-497.1,-228.6,-219.9,-227.4,-1736.1,-558.6,-225.3,19.8,-242.4,-272.1
223.7594,-115.5,-1191.6,496.2,167.4,895.5,-661.2,201.6,-175.5,518.7,268.5,510.3,417.9,-167.1,-144,-492.6,-246,-219.9,-226.8,-1734.9,-587.7,-224.7,15,-240.3,-323.1
223.7628,-117,-1197.3,493.2,162,886.5,-659.1,200.7,-178.2,1333.8,256.8,480,431.1,-172.5,-135.6,-488.7,-224.7,-219.9,-227.1,-1740.3,-579,-225,17.4,-228.6,-283.5
223.7661,-119.4,-1196.7,490.8,158.7,887.7,-666.3,190.8,-177,2297.1,240.3,491.1,503.4,-170.1,-119.1,-483.6,-150.3,-221.4,-228.6,-1747.5,-506.4,-227.1,75.9,-154.2,-210.6
223.7694,-118.2,-1188.3,493.5,162.3,899.4,-656.4,185.7,-171.9,2074.8,254.4,500.4,437.4,-165.9,-115.8,-489.6,-238.5,-220.2,-227.7,-1756.8,-559.8,-225.6,-0.9,-247.5,-302.7
223.7728,-114.9,-1185,499.2,164.7,897.6,-649.8,196.8,-170.1,1259.7,273,512.1,470.7,-158.4,-136.2,-496.8,-205.8,-220.2,-227.4,-1739.4,-549.6,-225.9,45.6,-204,-257.4
223.7761,-117,-1189.2,503.4,166.8,899.1,-653.7,198,-173.7,444.6,271.5,513.9,477.3,-162.3,-147.9,-500.7,-204.6,-220.2,-227.7,-1725.9,-555.9,-225.9,54.6,-194.7,-272.1
223.7794,-109.2,-1188,496.2,163.5,903.6,-653.4,204.6,-173.4,444.6,272.1,507,467.1,-157.5,-142.8,-493.2,-209.1,-220.2,-228,-1741.2,-558,-225.6,42,-196.8,-270
223.7828,-111.9,-1191,497.1,161.4,889.8,-673.5,191.1,-180,1482,268.2,503.4,509.7,-156.9,-133.8,-486.3,-159.6,-221.1,-228.6,-1740.3,-522.9,-226.8,85.5,-164.1,-228.3
223.7861,-110.4,-1191.6,493.2,162.3,878.7,-659.1,191.4,-176.7,2297.1,274.2,510.3,442.5,-160.8,-114.9,-482.7,-224.4,-220.5,-227.7,-1736.4,-599.7,-225.3,16.5,-230.7,-290.1
223.7894,-116.4,-1194.9,502.5,162.9,880.8,-657,189.9,-173.1,2297.1,265.2,519,407.4,-160.2,-118.2,-486,-267.9,-220.2,-226.5,-1722.9,-627.6,-225,-33.3,-273.3,-326.1
223.7928,-112.8,-1187.1,508.5,162.9,871.8,-671.4,194.7,-174.9,1185.6,246.3,517.5,539.1,-158.7,-131.7,-482.7,-134.4,-221.4,-228.9,-1717.2,-495,-226.5,104.1,-140.7,-214.5
223.7961,-118.2,-1204.2,481.2,149.4,876,-660.3,200.4,-181.2,370.5,258.9,487.5,480.3,-169.8,-141.6,-482.7,-187.8,-220.8,-228.6,-1765.5,-552,-226.2,47.4,-192.3,-276
223.7994,-115.5,-1205.4,483.9,154.5,883.5,-675.6,199.8,-180.9,444.6,265.5,495.9,451.5,-168.9,-142.2,-486.6,-217.2,-220.2,-228.3,-1761.9,-589.8,-225.3,23.7,-221.1,-279
223.8028,-114.6,-1200.3,483,151.2,876.6,-664.2,198,-181.2,1407.9,246.3,492.6,459,-164.7,-130.5,-480.3,-195.3,-220.5,-228,-1760.1,-620.4,-226.2,34.8,-205.8,-253.5
223.8061,-117.6,-1205.7,485.1,151.8,878.4,-665.4,187.8,-177.6,2371.2,252,496.8,471.9,-176.4,-114.9,-489.3,-190.8,-220.8,-228.3,-1754.4,-618.6,-226.2,57,-194.4,-243.9
223.8094,-116.1,-1204.8,474,144.6,874.2,-668.7,188.1,-177.6,2223,253.5,480.9,461.1,-174.9,-113.1,-480,-183.3,-220.5,-228.6,-1777.2,-593.7,-225.9,58.8,-189.9,-247.8
223.8128,-121.5,-1201.8,499.8,152.7,892.5,-659.1,188.1,-173.7,1333.8,241.2,483,500.4,-176.1,-132,-487.8,-158.7,-221.4,-228.9,-1758.6,-532.8,-226.2,85.5,-174.6,-220.5
223.8161,-115.2,-1197,497.4,151.8,882,-672.3,190.8,-177.3,518.7,258,504.9,384.6,-159.9,-132,-477.6,-275.7,-219.3,-227.4,-1758.6,-687.6,-224.7,-26.7,-294.6,-348.3
223.8194,-122.4,-1209.9,489.3,150.3,875.7,-670.8,195,-184.5,370.5,257.7,488.7,448.8,-164.4,-145.2,-485.1,-218.1,-220.5,-227.7,-1743.9,-613.8,-225.6,32.7,-228,-282
223.8228,-120,-1205.1,494.1,156.9,880.5,-658.8,195.6,-182.1,1482,256.2,502.8,538.8,-167.7,-127.2,-484.2,-132,-220.8,-228.9,-1743.6,-515.7,-226.5,125.7,-146.7,-211.8
223.8261,-122.7,-1203.6,490.8,164.7,897,-651.9,192.6,-172.8,2445.3,267.3,512.4,455.4,-175.8,-110.1,-485.4,-213.6,-220.5,-228,-1754.7,-606.3,-225.3,39.9,-214.8,-278.1
223.8294,-126.6,-1202.1,495.6,161.4,901.8,-647.4,192.3,-172.5,2223,256.2,514.8,465.6,-177.9,-117,-486.9,-201.9,-220.5,-228.3,-1752.6,-630.6,-225.9,52.8,-210,-249.9
223.8328,-123.3,-1201.2,494.4,161.7,896.4,-634.5,202.2,-168.9,1185.6,260.1,497.7,485.4,-179.1,-126,-493.5,-189,-220.8,-228.6,-1743.6,-622.5,-226.2,63.3,-188.7,-224.4
223.8361,-122.4,-1205.1,487.8,147,869.4,-665.4,193.5,-181.8,296.4,251.4,488.1,489.6,-179.7,-132,-484.8,-173.7,-220.5,-228.6,-1746,-636,-226.2,67.5,-189.9,-236.7
223.8394,-119.4,-1203.9,488.4,152.4,871.8,-678.9,190.5,-183.9,370.5,259.8,498.6,508.8,-177.3,-127.2,-477.9,-146.7,-221.1,-228.6,-1752,-586.5,-226.2,84.6,-174.6,-234.9
223.8428,-117.9,-1200.6,490.2,157.2,879.9,-669,191.4,-178.8,1407.9,258.3,500.4,481.8,-171.6,-119.1,-479.4,-183.6,-220.5,-228.3,-1745.4,-633.6,-226.2,52.2,-210,-268.5
223.8461,-120,-1195.8,495.9,158.4,885.9,-663.3,189,-172.2,2371.2,255.3,509.1,433.8,-169.8,-108.9,-485.1,-242.4,-219.9,-226.8,-1735.2,-683.4,-225,-13.5,-264.3,-302.1
223.8494,-117.3,-1187.1,500.4,161.4,879,-659.7,188.1,-171.6,2223,268.5,507.9,500.1,-155.7,-118.2,-495,-177.6,-221.1,-228.6,-1730.4,-612.9,-226.2,74.1,-186.9,-229.8
223.8528,-117.6,-1185.9,495.9,156.6,877.2,-655.2,192.6,-172.5,1111.5,275.7,495.6,499.2,-155.4,-120.9,-499.2,-177.3,-221.1,-228,-1742.4,-602.4,-226.2,71.7,-191.7,-232.5
223.8561,-122.7,-1193.1,498.9,158.4,881.4,-661.8,190.2,-178.2,444.6,267.6,505.5,504.6,-164.7,-135.9,-499.8,-171.6,-220.8,-228,-1738.8,-594.9,-226.2,63.9,-188.1,-235.2
223.8594,-120.6,-1196.4,490.2,153,876.9,-658.2,192,-180.3,370.5,279.6,498.3,458.4,-167.7,-137.7,-497.1,-218.4,-219.9,-227.7,-1752.9,-643.5,-226.2,40.8,-234,-277.2
223.8628,-120,-1196.4,494.1,158.4,878.1,-655.5,190.2,-177,1407.9,278.4,502.8,493.5,-167.1,-124.8,-493.5,-182.7,-220.5,-228.9,-1746,-610.2,-226.2,67.2,-192,-234
223.8661,-117.3,-1191.6,500.1,161.7,881.1,-657.9,190.5,-171.9,2445.3,266.7,513.6,474.6,-156.6,-112.2,-482.7,-193.5,-221.1,-228,-1732.2,-622.2,-225.9,51.9,-207,-245.4
223.8694,-120.9,-1197.6,494.7,161.7,889.5,-633,193.8,-170.1,2148.9,263.7,503.7,528.3,-160.5,-103.2,-491.7,-143.7,-221.1,-229.2,-1745.4,-570.3,-227.4,97.5,-156,-197.4
223.8728,-122.1,-1193.4,492.9,153.6,879,-647.7,194.7,-174.9,1259.7,247.2,488.7,395.1,-162,-112.5,-495.6,-269.1,-219.3,-226.8,-1756.5,-703.5,-224.7,-44.4,-290.4,-323.4
223.8761,-125.4,-1177.2,510.3,158.1,888.3,-657.9,191.4,-175.2,444.6,242.7,492,471.3,-153.3,-128.1,-494.4,-194.7,-220.5,-228,-1741.5,-622.5,-225.9,12.6,-209.7,-246.3
223.8794,-126.3,-1198.8,489.9,154.5,875.1,-674.7,190.8,-180.6,518.7,265.5,492,474.9,-164.1,-130.8,-501.6,-201.6,-220.2,-228,-1760.4,-624.9,-225.6,63,-215.1,-250.2
223.8828,-123,-1192.5,499.8,163.8,889.2,-648.3,200.7,-173.7,1407.9,271.8,507.3,522.3,-167.4,-124.2,-496.8,-148.2,-221.1,-228.9,-1749.3,-567.9,-227.1,108,-147,-206.4
223.8861,-126.6,-1195.5,492.3,162.3,880.5,-654.9,191.1,-174.6,2445.3,264.3,505.5,445.8,-170.4,-114.9,-490.8,-228.9,-220.2,-227.7,-1742.4,-653.4,-225.3,36.9,-220.2,-289.5
223.8894,-126,-1191.9,500.7,168.9,884.7,-647.7,192,-168,2223,264.6,517.2,490.5,-172.5,-109.8,-489.3,-187.8,-220.5,-228.3,-1729.5,-609,-226.5,60.6,-189.6,-243
223.8928,-121.8,-1194.9,503.4,166.8,884.4,-637.8,194.1,-166.8,1333.8,261.3,511.5,480.9,-173.4,-123.3,-491.7,-201,-220.5,-228,-1726.2,-620.7,-225.9,61.2,-205.8,-249.9
223.8961,-120.3,-1189.8,500.1,167.1,879.6,-641.4,197.1,-171,444.6,273.9,507.6,501.9,-164.1,-131.4,-494.7,-187.5,-220.8,-228.6,-1742.1,-592.8,-225.9,78.6,-192.6,-263.7
223.8994,-123.6,-1192.2,501,167.7,876.3,-660.6,192.6,-175.2,518.7,269.7,516.9,484.5,-163.2,-131.7,-492.9,-205.5,-220.2,-228.3,-1730.1,-610.5,-225.9,48,-211.5,-265.2
223.9028,-121.8,-1197,497.4,164.1,871.2,-657.3,190.2,-175.5,1407.9,280.8,508.5,479.1,-169.2,-118.5,-484.5,-189.9,-220.5,-227.7,-1747.2,-621,-225.6,61.5,-208.2,-243
223.9061,-120.9,-1188.9,510.9,169.8,878.4,-636.9,188.4,-171.3,2371.2,258.6,511.2,454.2,-162.6,-101.7,-482.1,-216.9,-220.2,-227.7,-1733.7,-644.1,-225.6,28.8,-225.3,-243
223.9094,-124.5,-1195.8,505.8,165.9,878.7,-624.9,188.1,-172.8,2148.9,251.1,510.9,530.1,-168.3,-104.4,-482.4,-131.4,-222,-228.9,-1722.6,-563.7,-226.8,105.6,-142.8,-181.8
223.9128,-124.8,-1196.4,502.8,162.6,878.1,-644.4,189.3,-171.6,1259.7,261.6,508.2,451.8,-167.4,-116.1,-482.7,-215.7,-220.8,-227.7,-1734,-627,-225.9,26.1,-227.4,-267
223.9161,-126.6,-1188,510.6,172.2,888,-648.6,195,-168.9,592.8,273.3,519.6,480.9,-165.3,-135.3,-494.1,-194.1,-220.8,-228.3,-1735.2,-599.4,-226.2,68.7,-203.1,-251.4
223.9194,-129.3,-1188.3,510.3,172.5,884.1,-654.3,196.2,-174.9,518.7,271.8,520.5,462.9,-161.4,-149.4,-500.4,-213,-220.8,-228.6,-1737.3,-625.2,-225.6,45.6,-213.3,-285.9
223.9228,-126.3,-1183.5,519,182.7,891.9,-643.8,196.2,-170.7,1407.9,253.8,509.1,485.7,-159.9,-140.1,-498,-162.9,-220.8,-228.3,-1733.7,-569.7,-226.5,85.8,-172.5,-217.5
223.9261,-129,-1188,510.9,175.2,882.6,-651.3,189.3,-169.5,2371.2,253.2,505.8,452.7,-162.6,-123.6,-495.9,-217.8,-219.9,-227.4,-1734.6,-643.8,-225.6,40.2,-220.5,-280.2
223.9294,-129.9,-1182,506.7,155.4,867.6,-649.8,187.5,-175.8,2148.9,250.5,488.1,466.5,-163.8,-115.5,-495.6,-208.2,-219.9,-228,-1755,-644.1,-225.6,36,-220.2,-282.3
223.9328,-133.2,-1194.3,493.5,157.5,875.4,-639,194.4,-174.3,1185.6,253.8,503.4,496.8,-168.6,-131.7,-501.9,-176.7,-221.1,-228.6,-1754.1,-591,-225.9,79.8,-170.4,-234.6
