Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
252.2861,-123.3,-980.1,581.4,316.5,1005.3,-534.6,182.7,-117.6,2297.1,304.5,661.5,457.5,-219.9,-187.5,-343.2,-902.4,-217.2,-224.7,-984.3,-83.7,-222.3,-3.3,-343.5,-355.8
252.2894,-122.1,-981.6,585,310.2,998.7,-523.2,185.1,-112.5,2148.9,306,648,517.5,-214.5,-200.7,-350.4,-833.1,-219,-226.2,-998.4,-84,-224.1,78.6,-250.2,-279.3
252.2928,-123.6,-978.9,580.8,301.8,985.8,-541.5,186.3,-114.3,1407.9,309.9,657.6,547.2,-213,-205.8,-352.2,-794.4,-218.4,-226.5,-992.4,-46.2,-224.1,129.6,-220.2,-235.5
252.2961,-130.5,-992.7,563.1,296.4,975.3,-544.8,187.2,-124.8,444.6,303.9,630.9,301.8,-228.9,-221.4,-354.6,-1034.7,-215.4,-222.6,-1015.2,-306.9,-220.2,-126.3,-454.8,-483.6
252.2994,-130.5,-991.5,564.9,294.3,968.4,-547.8,188.1,-128.1,518.7,307.8,641.4,652.2,-235.8,-235.2,-350.1,-668.4,-220.8,-228.3,-1004.7,68.4,-225.9,241.2,-79.2,-125.1
252.3028,-125.7,-990.6,573.6,302.7,975.6,-538.5,193.2,-120.6,1333.8,307.5,645.9,529.5,-227.1,-225.3,-351.3,-798.6,-219,-225.9,-1005.6,-43.5,-224.4,137.1,-209.7,-240.6
252.3061,-128.4,-987.9,578.1,308.1,996.3,-518.4,195.3,-116.1,2223,312,643.8,507.9,-226.5,-212.4,-350.7,-789.9,-219.3,-226.8,-995.1,-37.8,-224.1,140.4,-213,-214.8
252.3094,-126.6,-990.6,581.4,317.7,1011.6,-519,191.7,-117,2223,301.5,666.9,473.1,-233.7,-202.5,-347.1,-808.2,-218.7,-226.2,-991.2,-98.1,-224.1,98.7,-219.3,-259.2
252.3128,-123.6,-987.3,573.6,296.4,963.9,-554.4,174.9,-124.8,1259.7,309.6,639.3,486.6,-229.5,-198.3,-340.2,-860.4,-218.1,-225.3,-992.7,-146.7,-222.9,67.8,-279.3,-322.5
252.3161,-121.2,-993.3,559.8,284.7,945.6,-570,174,-135.9,518.7,308.1,630,513.6,-228.3,-210.6,-340.2,-828.6,-218.4,-226.5,-1006.2,-82.2,-223.5,59.7,-257.4,-315
252.3194,-123.3,-990,571.8,294,951.9,-563.4,173.7,-136.2,370.5,315,631.8,550.2,-222.6,-225.9,-356.4,-786,-219.3,-226.8,-994.8,-21.9,-224.4,118.2,-202.2,-254.1
252.3228,-121.2,-987,567.6,297,961.2,-561.3,173.7,-134.7,1111.5,327,629.4,570.9,-218.1,-215.7,-354.9,-760.8,-219.6,-227.1,-1008.6,5.1,-225,147.9,-180.9,-225.6
252.3261,-123.6,-992.1,559.8,295.8,964.8,-557.4,169.8,-132.3,2297.1,312.6,633.6,485.1,-223.5,-203.4,-357.3,-845.1,-218.4,-225.3,-1017,-96,-223.5,64.5,-277.5,-301.5
252.3294,-123.6,-996.3,554.7,288.6,955.5,-559.8,166.8,-131.1,2074.8,303.3,624.3,498,-228.9,-201,-356.7,-825.3,-218.4,-226.8,-1019.1,-90.6,-224.1,70.5,-257.4,-291.3
252.3328,-124.5,-996.6,557.7,289.5,958.2,-559.2,176.4,-126,1259.7,307.8,631.8,528.9,-227.1,-211.2,-353.1,-788.4,-219.3,-226.8,-1017.9,-53.7,-224.4,112.5,-212.4,-255
252.3361,-128.1,-1002.3,556.5,280.8,951.3,-569.7,174.9,-133.2,444.6,314.7,614.7,519.9,-228.6,-225.3,-356.7,-792.3,-219.3,-226.5,-1022.7,-57,-224.4,105.3,-227.7,-280.5
252.3394,-129.9,-1005.9,561.9,291,976.5,-562.5,179.7,-131.4,370.5,316.5,624,522.6,-222.6,-230.4,-351.3,-786,-219.3,-226.8,-1022.1,-33.6,-225,99.9,-218.1,-279.3
252.3428,-127.8,-1002,561,288.9,970.8,-549.3,177,-131.7,1259.7,313.2,630.3,498.3,-223.2,-221.1,-356.4,-800.1,-219.3,-226.2,-1016.7,-72,-223.8,95.7,-222.6,-288.9
252.3461,-124.8,-994.2,571.2,292.2,958.5,-567,171.9,-122.7,2297.1,310.8,646.8,502.5,-217.8,-204.3,-354.9,-813.6,-219,-226.5,-1010.4,-105,-224.7,86.1,-234.9,-299.4
252.3494,-128.4,-1002.3,566.7,282,952.5,-552,175.5,-126.6,2223,304.8,615,592.8,-228.9,-207,-359.7,-717.6,-220.8,-228,-1036.2,-8.4,-225,183,-139.5,-172.8
252.3528,-129,-1001.1,561.3,275.7,943.2,-564.6,175.2,-126.3,1407.9,318.3,621.3,414.3,-230.7,-215.4,-359.7,-900,-217.2,-225,-1010.7,-170.4,-222.9,11.4,-324.3,-375.3
252.3561,-125.1,-1004.1,551.4,270.3,945.6,-558,178.5,-127.5,592.8,315,606.6,521.7,-230.4,-230.1,-361.2,-779.4,-219.6,-227.4,-1025.1,-35.7,-224.7,124.2,-207.9,-246
252.3594,-127.2,-1002.6,553.8,268.5,952.2,-561.3,178.2,-131.7,296.4,312,613.2,433.8,-226.2,-231.3,-361.8,-850.5,-218.1,-225.9,-1031.4,-126,-223.8,45.9,-294.9,-328.5
252.3628,-130.5,-1008.9,550.5,274.5,950.1,-557.7,175.5,-132.3,1259.7,310.8,609.3,555.3,-226.2,-228.9,-358.5,-738,-220.8,-227.7,-1030.2,-35.4,-225.6,148.5,-153.3,-220.8
252.3661,-128.4,-1004.7,550.5,275.7,948.9,-558,167.4,-132,2297.1,303.3,611.7,559.8,-224.4,-206.4,-352.2,-746.7,-219.6,-227.4,-1028.1,-21.3,-225.6,154.8,-168,-221.7
252.3694,-126.6,-1006.2,550.2,277.5,934.5,-579.6,164.7,-132.6,2223,318.9,618,477.3,-225,-204.6,-352.5,-799.5,-219.3,-226.5,-1028.4,-87.3,-224.4,121.8,-220.5,-286.2
252.3728,-124.5,-1002,550.2,277.2,947.7,-551.4,175.2,-128.7,1333.8,309,598.8,488.4,-217.8,-218.7,-347.1,-816.9,-218.7,-226.2,-1015.5,-97.2,-223.8,89.7,-241.2,-293.4
252.3761,-125.7,-1002.3,548.7,272.1,948,-568.5,175.8,-133.2,518.7,312.6,613.8,514.2,-222.9,-216.3,-351.6,-815.1,-218.7,-225.9,-1023.3,-76.2,-224.1,89.4,-229.2,-297.3
252.3794,-127.5,-1004.4,554.4,273,938.7,-566.4,178.5,-136.8,296.4,314.7,609.3,522.9,-228.6,-227.7,-351,-776.4,-219.3,-226.5,-1029.3,-70.5,-224.4,129.6,-189.3,-255.9
252.3828,-129.3,-1007.7,559.8,283.5,963,-561.3,177,-127.8,1333.8,312.9,626.7,498.9,-230.1,-222,-351,-810.9,-218.7,-226.5,-1021.8,-73.5,-224.4,108.9,-219.9,-280.5
252.3861,-134.4,-1014.9,546.6,277.2,957,-554.7,173.7,-127.5,2297.1,303,608.1,456.3,-233.4,-207.9,-360.3,-842.1,-218.7,-225.3,-1026.3,-106.2,-223.8,80.1,-252.3,-281.1
252.3894,-130.2,-1007.7,549.3,278.7,959.1,-548.7,176.7,-123.3,2148.9,306.9,605.4,516.9,-227.4,-209.1,-362.7,-789.6,-219.3,-226.8,-1035.9,-57.3,-224.4,137.4,-198.9,-240.9
252.3928,-130.8,-1005.6,559.5,277.5,957.3,-555,175.8,-121.8,1333.8,312.6,620.1,469.5,-229.5,-222.6,-369.9,-834.6,-218.7,-226.2,-1027.8,-109.5,-223.5,91.5,-250.8,-284.1
252.3961,-133.5,-1006.8,564.6,277.2,956.4,-558.3,175.8,-129,370.5,308.4,618.3,481.2,-225,-245.7,-372,-828.9,-218.7,-226.2,-1020.3,-104.7,-223.8,99.6,-249.6,-274.8
252.3994,-127.8,-1002.3,558.9,277.2,950.1,-562.2,180.9,-128.7,444.6,311.4,611.7,528,-217.2,-250.8,-368.4,-787.2,-219.3,-226.8,-1029.3,-55.5,-224.7,131.4,-211.2,-239.7
252.4028,-126.9,-1009.2,552.6,271.2,945,-561.6,176.4,-130.8,1111.5,299.7,599.4,502.8,-237,-240,-364.5,-796.2,-219.3,-226.2,-1033.5,-72.3,-224.1,113.4,-220.2,-248.4
252.4061,-125.4,-1011.9,546.6,273,944.4,-555.3,174.6,-128.1,2223,297,600,488.4,-241.5,-221.4,-358.2,-810.6,-219.3,-225.9,-1035.3,-90.6,-224.4,102.6,-243.6,-267
252.4094,-126.3,-1012.2,540.9,264.3,940.8,-558.6,171.3,-130.2,2223,291,595.8,474.6,-238.8,-217.2,-361.2,-817.8,-218.1,-226.2,-1042.2,-115.8,-223.8,77.4,-251.4,-287.7
252.4128,-123.9,-1008.6,546.6,266.4,941.4,-565.8,163.5,-130.8,1259.7,297,606.3,477,-231.3,-219.6,-364.2,-809.7,-219.3,-226.5,-1031.1,-97.5,-223.8,105,-240.3,-308.7
252.4161,-122.4,-1004.1,555.3,265.5,935.4,-567.6,170.1,-134.4,444.6,301.5,612.3,534,-231.6,-233.4,-360.6,-744.6,-219.6,-227.4,-1026.9,-29.1,-225.3,176.4,-179.4,-229.2
252.4194,-121.8,-1001.4,555.3,270.3,934.5,-570,168.9,-135.3,296.4,308.4,603.9,534.3,-227.1,-236.4,-361.8,-751.5,-220.2,-227.7,-1029.3,-48,-224.4,179.1,-189.3,-237.9
252.4228,-119.1,-1002.9,548.7,266.7,933.6,-579.9,164.7,-142.2,1259.7,305.4,607.2,482.1,-227.1,-218.4,-356.7,-809.4,-219,-226.5,-1036.2,-100.2,-224.1,100.2,-255.6,-300.3
252.4261,-120.3,-1002.9,551.7,273.6,941.4,-562.2,171,-128.7,2297.1,312,603.3,509.7,-227.4,-197.1,-358.2,-786,-219.3,-226.5,-1035,-64.5,-224.4,126.6,-217.5,-253.5
252.4294,-121.5,-995.4,550.5,272.7,947.7,-555.6,173.1,-124.2,2148.9,316.8,595.5,475.8,-227.7,-194.7,-360.9,-816.9,-218.4,-226.2,-1026,-86.1,-223.8,95.1,-263.7,-288.9
252.4328,-118.5,-996.3,552.9,272.1,954.3,-549.3,176.7,-123.6,1259.7,321.3,613.8,517.5,-227.4,-206.1,-357.6,-770.1,-219.3,-227.1,-1038.9,-37.5,-224.1,122.1,-222.3,-259.2
252.4361,-118.8,-997.5,553.8,269.7,949.8,-558,181.8,-127.8,518.7,315,615.9,466.8,-225.9,-219.6,-353.7,-821.4,-218.7,-226.5,-1026,-118.5,-223.8,64.8,-287.4,-295.5
252.4394,-118.8,-993.3,568.8,277.5,946.8,-548.4,185.1,-127.2,370.5,319.5,609.6,543.3,-223.8,-224.7,-361.2,-740.1,-219.6,-227.1,-1033.8,-43.8,-224.4,138.6,-204.3,-198.6
252.4428,-122.7,-995.1,585.9,286.5,943.5,-556.5,181.2,-128.1,1259.7,315.6,638.4,476.7,-228.9,-216.9,-362.7,-805.2,-218.7,-226.2,-1021.8,-89.1,-224.4,70.8,-252.9,-270.3
252.4461,-126.6,-1002,552.9,283.5,940.5,-555,175.8,-126.9,2371.2,318.6,608.1,447,-238.2,-205.5,-359.7,-827.7,-218.4,-225.9,-1028.4,-123,-223.8,56.1,-275.4,-306
252.4494,-129.6,-1009.2,537.6,276.6,950.7,-549,173.7,-124.5,2297.1,311.1,585,573.6,-242.4,-210.9,-358.2,-734.4,-220.5,-227.4,-1034.4,-13.8,-225.3,142.5,-181.5,-229.5
252.4528,-127.5,-1009.2,538.8,275.4,959.7,-543.9,177.9,-128.4,1259.7,304.5,599.1,526.5,-234.6,-220.2,-359.7,-781.2,-219.3,-226.5,-1036.8,-51.3,-224.1,112.5,-221.4,-258.3
252.4561,-126.3,-1009.2,542.1,265.8,931.2,-585,171,-134.7,444.6,314.7,609.9,511.2,-233.1,-228.3,-357.9,-787.5,-219,-226.5,-1027.8,-65.7,-224.7,118.5,-234.9,-283.2
252.4594,-130.5,-1014,544.2,268.2,934.2,-573.6,171.9,-138.6,370.5,311.7,610.8,489.9,-238.2,-235.8,-365.4,-819,-218.7,-226.2,-1026,-94.8,-224.1,93,-261.3,-297.9
252.4628,-125.1,-1010.1,549.3,272.1,937.8,-572.7,168.3,-133.2,1333.8,317.4,606.6,542.4,-239.1,-228,-365.1,-762.3,-219.6,-226.8,-1011.6,-36.6,-224.7,140.7,-196.5,-252.3
252.4661,-129.3,-1010.1,551.4,286.8,964.5,-541.5,169.2,-126.3,2223,318.9,616.2,469.5,-243.3,-217.8,-367.2,-852.6,-218.4,-225.9,-1024.5,-98.7,-223.5,48.9,-282.9,-333.9
252.4694,-128.7,-1011.3,551.7,276.3,932.1,-554.4,168.9,-127.5,2148.9,321.9,612.3,537,-239.1,-211.2,-367.2,-764.7,-220.2,-227.4,-1023.6,-54.6,-225,148.2,-187.8,-252.9
252.4728,-127.5,-1015.8,546.6,275.7,948.6,-542.1,175.2,-126.6,1259.7,311.4,609,482.7,-239.1,-210.9,-361.5,-819.6,-218.4,-226.2,-1023.9,-89.7,-224.1,95.7,-241.8,-291.9
252.4761,-126,-1011.3,547.5,269.7,934.8,-576,169.2,-136.5,518.7,325.8,610.8,492.6,-234,-222.6,-360.6,-798.3,-218.7,-226.5,-1023,-87,-224.1,127.2,-231.6,-291
252.4794,-122.4,-1015.5,536.1,261,929.1,-582,165,-147,296.4,319.8,595.5,517.8,-233.7,-219.9,-346.2,-759.9,-219,-226.8,-1029,-38.7,-225,128.1,-204.9,-266.7
252.4828,-125.1,-1012.8,549.9,272.4,939.3,-575.4,169.2,-140.4,1333.8,323.1,607.2,492.9,-232.8,-227.4,-358.8,-792,-219,-226.8,-1026.9,-72.9,-224.1,104.7,-234,-273.6
252.4861,-124.5,-1015.8,548.7,266.4,932.4,-571.5,165.9,-139.2,2148.9,294.9,593.1,489,-235.2,-214.8,-348,-776.4,-219.3,-226.8,-1027.8,-89.7,-224.7,103.2,-224.1,-275.4
252.4894,-127.2,-1012.5,555.3,272.1,940.8,-559.8,168.3,-131.7,2223,305.4,618.3,479.1,-226.2,-209.7,-359.4,-796.5,-219,-226.5,-1014.6,-111.6,-224.4,111.6,-243.3,-251.4
252.4928,-123,-1009.8,546.9,268.8,929.4,-564.9,160.8,-131.7,1259.7,313.8,590.4,546.9,-225,-215.7,-364.8,-742.5,-219.9,-227.1,-1025.1,-42.3,-225.3,165.6,-186.3,-201
252.4961,-124.8,-1013.4,537.6,261.3,915.3,-580.2,166.5,-140.1,444.6,314.1,601.5,443.4,-234.9,-229.2,-360.3,-844.2,-218.4,-225.9,-1018.2,-138.6,-223.5,63,-277.2,-324
252.4994,-121.2,-1007.4,543.3,261,907.2,-589.2,169.5,-139.5,370.5,326.1,598.8,514.5,-232.2,-231.6,-352.8,-758.1,-219.6,-227.1,-1004.1,-66,-225,132.9,-187.5,-294.9
252.5028,-115.8,-1005.3,542.1,263.4,913.2,-591.9,168,-141.3,1259.7,321.6,601.2,518.4,-222,-222.6,-347.4,-759.9,-219.3,-226.8,-1035.3,-59.4,-224.7,128.7,-186.6,-283.8
252.5061,-114.6,-1007.7,535.8,263.4,912.3,-583.5,163.8,-135.6,2297.1,309.6,592.5,465.6,-231.9,-204,-346.5,-812.7,-219,-226.2,-1033.5,-114,-224.1,66.9,-248.1,-311.4
252.5094,-119.4,-1012.2,536.1,269.1,928.5,-562.2,167.4,-130.5,2223,297.6,597.3,499.5,-241.2,-211.5,-356.4,-786,-219.3,-227.1,-1029.6,-79.2,-225,102.6,-223.8,-267
252.5128,-116.4,-1004.7,547.2,270.3,936.3,-573,169.5,-128.7,1333.8,309.6,607.2,511.5,-231.9,-213.9,-349.5,-774.6,-219.3,-227.1,-1020,-57.6,-225,121.5,-218.1,-268.8
252.5161,-116.7,-1007.4,555.9,270.3,935.4,-577.2,172.8,-131.1,370.5,301.2,629.1,508.2,-230.7,-227.7,-354,-781.5,-219.6,-226.8,-1017,-48,-224.7,132.6,-225.9,-261.6
252.5194,-121.2,-1008.9,551.1,267.3,928.5,-586.8,171.6,-138.6,444.6,305.1,605.7,503.1,-230.4,-229.2,-354.6,-778.2,-218.7,-226.8,-1021.8,-78,-225,116.1,-220.2,-255.6
252.5228,-121.8,-1014.3,544.2,266.7,934.2,-573,175.8,-136.8,1185.6,303.9,593.1,489.9,-232.2,-218.4,-350.4,-790.5,-218.7,-227.1,-1024.8,-98.7,-224.4,108,-231.3,-264.9
252.5261,-126.3,-1020,540.9,273.6,938.1,-566.1,175.8,-134.1,2297.1,296.4,586.8,493.5,-237.3,-206.1,-347.1,-781.8,-219.3,-226.5,-1023,-92.7,-224.7,105.9,-222.9,-252.6
252.5294,-126.6,-1017.6,544.5,269.1,932.1,-558.3,177,-129.9,2074.8,300.3,585.9,548.4,-238.5,-202.5,-353.1,-729,-219.6,-227.4,-1025.1,-27.9,-224.7,174.6,-158.7,-217.5
252.5328,-125.4,-1008.6,551.1,272.7,938.4,-557.7,182.7,-123.9,1407.9,307.8,606.3,465.9,-231.3,-215.7,-358.5,-823.5,-218.4,-225.9,-1008.6,-102,-223.8,92.1,-251.1,-307.5
252.5361,-123.3,-1006.2,557.1,276.6,940.5,-554.7,189,-124.2,444.6,311.7,618.9,435.3,-224.1,-233.1,-366,-850.5,-218.1,-225.9,-1004.7,-126,-223.5,56.4,-269.1,-313.2
252.5394,-124.5,-1010.1,554.1,282.6,943.2,-559.2,188.7,-132.3,444.6,305.1,615.3,493.2,-227.1,-234.3,-361.8,-765.3,-219.6,-226.8,-1003.8,-50.7,-224.4,143.7,-180.9,-226.5
252.5428,-126.6,-1011.6,552.9,281.1,945,-560.4,192,-129.6,1185.6,305.4,616.8,518.4,-225.9,-228.6,-363.6,-774.9,-219,-227.1,-1011,-53.4,-224.7,154.5,-200.4,-243.9
252.5461,-126.9,-1012.5,558,271.2,942.6,-552.9,186.6,-130.8,2223,304.2,579,499.8,-236.7,-215.4,-361.2,-797.4,-219.3,-226.8,-1023.9,-84.9,-224.4,114.3,-230.1,-278.7
252.5494,-127.2,-1017.3,559.8,273.9,943.2,-544.2,186.6,-127.8,2148.9,291,589.8,501,-236.1,-208.8,-357.3,-794.7,-219,-226.2,-1035.3,-72.9,-224.1,114.6,-234.3,-249
252.5528,-126,-1012.5,551.7,273.6,946.8,-545.4,183.6,-127.8,1185.6,294,604.5,453.3,-225.9,-219,-359.1,-844.2,-218.1,-225.9,-1014.6,-121.5,-223.2,68.4,-285.9,-293.4
252.5561,-132,-1021.5,537.3,266.7,942,-557.7,180,-135.9,444.6,288.6,603,470.7,-232.5,-235.2,-365.1,-818.1,-218.4,-226.2,-1008.3,-95.1,-224.1,75,-256.5,-282.9
252.5594,-128.4,-1015.5,542.7,273,944.4,-563.4,179.7,-135.9,444.6,304.8,616.8,558.3,-229.2,-233.4,-361.8,-739.8,-219.9,-227.4,-1007.7,-11.7,-225,158.7,-189,-246.9
252.5628,-127.8,-1019.4,539.7,277.8,960,-548.4,183.9,-136.2,1259.7,291.3,600.3,573,-238.2,-219,-351.6,-726,-219.3,-227.1,-1017.9,22.5,-225.3,150,-166.8,-216.6
252.5661,-125.1,-1012.5,541.5,271.8,936.3,-539.7,180.6,-133.5,2297.1,296.1,602.1,479.1,-234,-205.2,-360.9,-800.7,-219,-226.2,-1008.6,-99.3,-223.8,101.4,-229.2,-271.8
252.5694,-118.5,-1010.4,550.8,273.3,939.6,-563.1,176.7,-131.7,2148.9,303,588.6,470.7,-234.9,-196.8,-358.5,-826.8,-218.7,-226.2,-997.5,-103.2,-224.4,77.1,-264.6,-290.1
252.5728,-121.5,-1017,547.5,265.5,936.6,-556.2,176.1,-133.8,1333.8,295.2,592.5,494.7,-237,-216.6,-356.7,-798.6,-218.7,-226.5,-1014.3,-75.3,-224.4,93,-241.5,-277.8
252.5761,-120.9,-1016.7,545.1,257.7,932.7,-562.2,177.3,-140.7,518.7,311.7,597.3,495.6,-230.4,-221.4,-351.9,-780.9,-219,-226.8,-1011.9,-61.8,-225,122.4,-227.7,-272.7
252.5794,-118.2,-1011.9,550.8,263.4,931.5,-576.9,169.8,-140.7,444.6,302.1,638.4,497.4,-221.1,-229.5,-346.8,-778.8,-219,-226.2,-1004.1,-74.7,-224.1,121.5,-233.7,-285
252.5828,-119.7,-1011,550.2,271.2,943.2,-572.1,170.1,-134.1,1259.7,312.9,616.2,551.7,-224.7,-208.8,-348.6,-738.6,-219.6,-227.1,-1004.7,-3,-225.6,165,-186.3,-221.4
252.5861,-122.1,-1020.9,537.3,270.6,951.3,-556.5,168,-133.2,2223,310.8,582.9,443.7,-230.1,-193.8,-348.9,-843.6,-218.7,-225.9,-1017.9,-124.2,-223.8,63.6,-292.2,-298.8
252.5894,-120.9,-1012.2,539.1,264,941.1,-569.7,165,-128.7,2148.9,319.2,587.4,467.7,-227.4,-195,-356.7,-822.9,-218.7,-226.8,-1013.7,-128.4,-223.8,82.2,-283.8,-310.2
252.5928,-124.5,-1012.2,545.4,264.3,933.3,-577.5,162,-132,1259.7,306.6,594,574.8,-220.2,-211.5,-357.3,-719.1,-220.2,-227.7,-1013.1,-9,-225.3,195.3,-177,-216.9
252.5961,-125.4,-1011.3,550.2,263.1,925.2,-576,164.4,-135.3,592.8,316.8,611.4,500.1,-222.9,-224.1,-361.2,-795.3,-219,-226.5,-1021.8,-70.8,-224.4,99.6,-259.5,-283.8
252.5994,-125.1,-1015.2,548.4,264.6,931.2,-568.5,171.3,-135,370.5,308.7,591.9,491.7,-227.4,-230.7,-359.4,-799.8,-219.3,-226.2,-1022.4,-76.5,-224.4,90,-260.7,-288.3
252.6028,-128.1,-1014.9,543.6,264.9,943.8,-581.7,169.8,-136.5,1185.6,299.1,573.3,498.9,-234,-227.4,-360,-783.9,-219.3,-226.5,-1025.7,-57.3,-224.4,118.2,-242.1,-263.4
252.6061,-127.5,-1019.4,540,269.1,951,-558.6,174.3,-129.9,2297.1,296.7,590.7,501.3,-236.1,-213,-356.7,-779.4,-219,-226.5,-1012.8,-74.7,-224.4,112.5,-234,-258.6
252.6094,-131.4,-1026.3,532.8,259.5,942,-571.5,171.9,-133.8,2074.8,296.1,593.4,519,-242.4,-208.5,-356.4,-750.6,-219.6,-227.4,-1017.9,-42.9,-224.7,132.6,-196.5,-228.6
252.6128,-127.5,-1023.6,544.2,262.5,936.9,-565.2,180.3,-132,1185.6,294.3,592.8,482.1,-234,-217.8,-350.7,-794.7,-219,-226.5,-997.2,-91.8,-224.1,93.6,-252.6,-282.3
252.6161,-126.3,-1017.9,562.8,268.2,932.4,-569.7,181.2,-131.7,370.5,301.2,634.8,498.3,-228.6,-228.9,-355.2,-782.7,-218.7,-226.2,-990.6,-74.1,-224.4,115.8,-232.5,-280.2
252.6194,-125.7,-1016.7,547.8,269.1,928.5,-573.9,183.6,-136.2,444.6,316.2,607.5,516.6,-225.3,-224.4,-352.5,-780.9,-219.3,-226.8,-1012.5,-48.6,-224.4,122.1,-222.9,-273.9
252.6228,-129,-1019.4,535.8,264.3,935.7,-574.5,176.1,-138.9,1259.7,306.6,582,531,-223.8,-209.7,-344.1,-755.7,-219.6,-227.4,-1024.2,-26.4,-224.4,144.6,-208.5,-228.6
252.6261,-124.8,-1017,539.7,266.7,938.1,-566.4,175.8,-134.4,2371.2,300.3,587.4,490.5,-220.5,-195,-342.6,-793.5,-218.7,-226.5,-1018.2,-88.2,-224.1,96.9,-240,-255
252.6294,-127.2,-1014.9,546.6,269.1,934.8,-564.9,175.2,-129,2074.8,314.1,592.5,490.2,-223.8,-187.2,-352.5,-796.5,-219,-226.5,-1008.6,-92.4,-224.1,96,-242.1,-284.1
252.6328,-134.4,-1014.9,548.4,264.9,931.8,-563.1,173.1,-133.8,1333.8,305.7,594.6,482.1,-223.2,-209.7,-356.7,-802.5,-218.7,-226.2,-1009.2,-89.4,-224.1,96.3,-253.5,-301.5
252.6361,-134.1,-1014.6,544.8,260.7,930.6,-575.1,174.9,-137.7,444.6,300.3,600.6,505.8,-220.8,-219,-352.2,-774.6,-219.3,-226.8,-1014.6,-62.1,-224.4,134.4,-215.1,-271.2
252.6394,-128.7,-1012.2,546.3,262.2,931.2,-573.9,178.2,-140.4,370.5,300,599.1,499.5,-213,-229.2,-356.4,-777.6,-219.3,-226.8,-1015.8,-67.8,-224.1,125.4,-215.4,-273.6
252.6428,-127.8,-1011.3,545.7,266.4,934.2,-571.5,177.6,-138.3,1259.7,307.5,596.1,489.6,-210.9,-210,-351,-790.8,-218.7,-226.2,-1013.7,-81,-224.1,112.8,-238.2,-284.7
252.6461,-125.1,-1009.8,548.1,268.8,937.5,-561.9,173.1,-135.6,2223,301.5,595.2,489.3,-216,-195,-344.7,-780.9,-218.7,-226.8,-1009.8,-70.8,-224.4,115.5,-226.5,-267.9
252.6494,-122.7,-1014.9,548.1,267,939,-559.2,172.8,-130.5,2074.8,288.3,590.7,517.5,-219.6,-177.9,-340.2,-758.1,-219.6,-227.1,-1014.9,-46.5,-225,133.5,-207,-249
252.6528,-123.3,-1011.3,555.9,269.1,943.2,-552,180.9,-130.8,1185.6,309.6,600,485.1,-215.1,-196.2,-351.6,-806.1,-218.7,-226.2,-1005.6,-81,-224.1,108,-245.1,-266.7
252.6561,-122.1,-1000.2,564.6,276.9,951.3,-557.4,184.5,-130.5,592.8,333,615.9,519.9,-207.3,-212.1,-355.8,-773.4,-219.3,-227.1,-1008.6,-51.9,-224.4,148.2,-214.2,-267.6
252.6594,-122.1,-1004.1,560.7,273.9,941.1,-568.5,181.5,-137.1,370.5,325.5,615.9,501.3,-206.1,-211.8,-347.4,-781.2,-218.7,-226.2,-1010.1,-67.5,-224.4,133.2,-228.6,-280.5
252.6628,-124.2,-1007.4,552,267.6,939.6,-567,181.2,-137.4,1111.5,306.6,598.5,479.1,-210,-201.3,-337.5,-795.6,-218.4,-226.2,-1016.7,-66.3,-223.8,120.6,-245.7,-278.1
252.6661,-126,-1007.4,548.4,268.8,937.8,-556.5,176.7,-133.2,2297.1,301.5,597.9,494.7,-217.2,-184.2,-339,-776.4,-219.3,-227.1,-1014,-65.4,-224.7,125.7,-231.3,-232.8
252.6694,-126,-1001.4,565.5,280.8,962.4,-534,186.3,-122.7,2148.9,311.7,588.9,477.6,-216.6,-196.5,-349.8,-790.2,-219,-226.5,-1001.1,-53.7,-224.1,120.6,-275.4,-241.8
252.6728,-123.9,-996,575.7,290.1,973.2,-529.8,192.6,-117.3,1333.8,320.7,637.8,550.2,-209.4,-207.9,-363.6,-736.2,-219.9,-227.1,-997.2,-8.1,-225.3,180.9,-170.4,-185.4
252.6761,-119.7,-993.9,567.3,289.2,966.6,-528,193.8,-118.8,518.7,328.5,628.8,446.1,-200.7,-215.4,-357,-833.1,-218.1,-225.6,-1005.9,-144.3,-222.9,79.8,-251.7,-345.6
252.6794,-118.8,-996.6,558.3,284.1,938.4,-574.5,180,-131.7,444.6,330.3,622.8,471.9,-202.2,-220.8,-356.1,-798.6,-219,-225.9,-1003.2,-96.6,-223.8,112.8,-234,-321.9
252.6828,-122.4,-1000.5,554.1,287.7,930.6,-579.3,180,-132.9,1111.5,330,610.5,534.3,-207.3,-207.6,-355.5,-732.6,-219.9,-226.8,-1001.7,-1.2,-225,176.4,-177.6,-235.2
252.6861,-120.6,-998.4,552,276,936.3,-558.6,180.3,-130.5,2297.1,312.9,610.2,489.6,-203.7,-193.8,-349.5,-816.6,-218.7,-225.6,-1015.5,-83.7,-223.8,97.2,-273.6,-272.4
252.6894,-117.6,-997.5,553.2,274.2,935.1,-564,175.2,-131.4,2148.9,316.2,606.3,483.6,-210,-185.1,-340.5,-811.2,-218.7,-225.9,-1020.9,-84.9,-223.5,114.9,-259.2,-296.7
