Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
344.2928,-45,-965.7,473.1,-1034.7,736.5,404.4,-322.5,-244.2,3482.7,-192.3,-424.8,-301.2,0.9,283.8,72.9,-24,-11.7,-4.8,-1141.2,-355.2,-16.5,6.9,-186,-55.2
344.2961,-47.4,-962.4,471.3,-1038.3,742.8,406.8,-334.5,-240.9,1333.8,-185.7,-400.2,-288.3,-4.2,284.4,65.7,-24.9,-11.4,-4.2,-1141.8,-348.3,-15.9,19.5,-174.9,-105
344.2994,-44.1,-957.9,468.9,-1043.4,741.6,404.7,-332.1,-241.2,-592.8,-181.2,-414.9,-282.3,11.1,288.6,68.4,-24.6,-12.3,-4.2,-1156.5,-354.3,-15.9,27,-177.6,-67.2
344.3028,-47.4,-962.7,467.1,-1050.6,730.5,397.8,-337.2,-248.1,-741,-179.1,-419.7,-285,-3.9,287.1,64.5,-28.5,-11.4,-4.8,-1159.2,-358.5,-15.9,17.7,-184.8,-86.4
344.3061,-54.3,-974.1,462.3,-1052.4,729.9,407.7,-342.3,-244.5,-4594.2,-209.1,-419.1,-309.3,-3.6,285,51,-38.1,-11.4,-4.5,-1168.5,-400.2,-16.2,24.9,-184.2,-65.7
344.3094,-54,-965.7,474,-1052.4,733.8,402.6,-336.9,-244.2,-5557.5,-254.7,-428.1,-308.1,-0.9,279,52.2,-34.5,-11.4,-4.8,-1211.1,-452.1,-16.2,18.3,-183.6,-106.8
344.3128,-51.3,-979.5,460.2,-1049.4,722.7,398.7,-321,-252.3,3482.7,-210,-432.9,-308.7,-13.5,271.2,68.7,-27.6,-11.4,-4.5,-1176.3,-382.5,-15.6,4.8,-192,-63.9
344.3161,-58.8,-986.7,455.1,-1056.9,731.1,408,-334.8,-252,1259.7,-188.4,-416.1,-308.1,1.2,270.6,57.6,-27.3,-12,-4.5,-1162.5,-365.7,-16.2,12.6,-183.6,-90.9
344.3194,-56.1,-974.4,451.8,-1061.7,721.5,401.4,-328.5,-248.7,-592.8,-195,-428.1,-319.8,25.5,269.7,56.4,-25.2,-11.7,-4.2,-1168.2,-377.1,-16.2,5.7,-180.6,-109.2
344.3228,-50.7,-949.2,468,-1045.5,733.8,400.8,-333.3,-242.7,-815.1,-204,-400.2,-296.4,-7.5,268.5,48.6,-32.1,-12,-4.2,-1143,-368.7,-15.9,8.4,-183.9,-80.1
344.3261,-53.7,-971.1,455.1,-1056.9,729,404.1,-336.6,-244.8,-4742.4,-210,-421.2,-298.5,26.4,285.3,55.8,-32.7,-12,-4.2,-1183.2,-412.2,-16.2,23.4,-186.3,-77.4
344.3294,-49.8,-970.5,457.5,-1064.7,708.3,396.3,-333.6,-251.4,-5705.7,-229.2,-436.5,-304.2,-17.4,281.7,59.1,-26.1,-12,-4.5,-1180.8,-455.4,-15.9,12,-186.6,-81.3
344.3328,-52.8,-988.5,447,-1056.9,710.7,387.9,-326.1,-258,3334.5,-193.2,-435.9,-313.8,-52.8,277.8,64.8,-22.2,-11.7,-4.5,-1151.7,-375,-16.2,11.1,-193.8,-108.9
344.3361,-55.8,-980.4,459.9,-1057.8,711.6,396.9,-332.4,-253.2,1333.8,-171.9,-419.4,-306.6,-19.2,275.7,56.7,-25.8,-11.7,-4.8,-1168.8,-351.3,-16.2,20.7,-182.7,-66.9
344.3394,-47.1,-962.7,468.6,-1047,727.8,408.6,-331.8,-243,-666.9,-175.5,-416.1,-292.5,-1.5,283.5,55.8,-29.7,-11.7,-4.5,-1148.7,-358.5,-16.2,35.7,-184.8,-57.9
344.3428,-48.9,-952.5,466.8,-1049.4,717,397.8,-334.5,-249.6,-815.1,-185.1,-410.1,-299.1,36.6,281.7,56.4,-27.9,-12,-4.5,-1138.8,-366.9,-15.9,23.4,-181.5,-98.7
344.3461,-51.3,-933,471,-1049.1,735.6,410.1,-339.6,-246.6,-4668.3,-222.9,-413.4,-312.6,27,278.1,47.4,-35.7,-11.4,-4.5,-1160.1,-426.3,-15.9,27,-182.1,-51.9
344.3494,-53.4,-958.2,461.1,-1050,726,410.1,-333,-247.8,-5631.6,-222,-422.4,-315.9,-27,280.2,51.6,-32.4,-11.4,-4.2,-1220.4,-450.3,-16.2,14.7,-180.6,-57.6
344.3528,-43.8,-953.7,463.5,-1039.8,726.9,400.2,-325.2,-250.2,3334.5,-186,-403.5,-316.5,1.8,280.5,62.1,-29.4,-11.7,-4.5,-1160.4,-349.2,-15.9,17.7,-194.4,-113.1
344.3561,-49.5,-952.8,473.7,-1048.2,718.2,403.8,-329.7,-247.2,1482,-169.8,-418.5,-314.4,-12,284.1,58.5,-26.1,-11.7,-4.5,-1150.8,-351,-15.9,29.7,-182.1,-81.3
344.3594,-51.3,-964.2,468,-1047.3,719.4,399.6,-334.2,-243.6,-592.8,-174.9,-418.2,-297.3,21,288.3,57,-27,-11.4,-4.5,-1147.8,-366.6,-15.9,31.5,-179.4,-91.5
344.3628,-50.1,-934.5,478.2,-1044,726.9,399.6,-337.2,-242.1,-592.8,-195,-399.3,-290.1,33,274.5,53.4,-33,-12,-4.8,-1132.5,-379.5,-15.9,16.8,-187.2,-75.9
344.3661,-45.3,-945.6,468.6,-1053.3,714.6,403.2,-342.6,-240.3,-4668.3,-222.3,-401.4,-288,22.5,289.2,50.1,-33.3,-11.7,-4.5,-1160.7,-413.7,-15.9,34.8,-185.4,-54.3
344.3694,-47.7,-962.7,460.8,-1054.2,710.7,400.5,-327.9,-245.4,-5557.5,-209.1,-420.3,-302.1,9.9,283.2,55.2,-28.5,-12,-4.8,-1232.4,-439.2,-15.6,29.1,-181.8,-93.6
344.3728,-45.3,-963,457.2,-1048.5,713.4,387.3,-329.4,-249.3,3408.6,-177,-414.6,-292.2,-16.2,273,67.5,-23.1,-11.7,-4.5,-1182,-361.2,-15.9,18.9,-189.6,-105.6
344.3761,-48.3,-969.9,464.4,-1051.8,718.5,395.1,-342.9,-246.9,1482,-171.9,-437.7,-309.6,-4.5,277.8,58.2,-32.7,-11.4,-4.5,-1148.1,-366.6,-16.2,21,-193.5,-87.6
344.3794,-50.1,-964.8,459.3,-1051.2,729.9,413.4,-337.8,-240.9,-592.8,-187.8,-419.1,-294.6,6.6,274.8,55.2,-28.8,-11.7,-4.2,-1152.6,-369.9,-16.2,17.7,-187.2,-66.6
344.3828,-45.6,-951.9,469.2,-1046.1,727.8,410.1,-329.7,-239.1,-592.8,-197.4,-399.3,-284.7,-6,279.3,55.2,-29.1,-11.4,-4.5,-1162.8,-369.9,-16.5,22.5,-182.4,-73.8
344.3861,-54.3,-961.8,465.9,-1047.9,730.5,408,-346.2,-240.3,-4668.3,-221.7,-402.9,-294.9,4.5,276.3,42,-39.6,-12,-4.2,-1175.4,-406.8,-15.9,25.8,-183,-104.1
344.3894,-50.7,-960.9,463.8,-1046.4,724.2,405,-334.5,-241.8,-5631.6,-254.1,-402.9,-292.5,5.1,276.3,48.3,-37.5,-11.7,-4.2,-1187.7,-441.3,-16.2,21.6,-180.3,-74.7
344.3928,-56.7,-980.7,447.3,-1045.8,718.2,402,-324.3,-249.6,3408.6,-182.1,-403.2,-294.9,-5.1,266.4,60,-23.7,-12,-4.5,-1168.8,-364.5,-15.9,9,-181.8,-80.7
344.3961,-60.3,-968.7,458.1,-1048.5,730.8,410.7,-334.2,-243.9,1407.9,-184.5,-409.8,-293.7,-22.8,267.9,52.8,-31.8,-11.7,-5.1,-1177.2,-335.7,-15.9,16.2,-184.5,-78.9
344.3994,-59.7,-977.4,462.6,-1046.1,729.6,404.4,-331.8,-245.7,-666.9,-185.4,-409.5,-294,-16.8,268.5,53.4,-28.5,-12,-4.8,-1173.6,-348.3,-16.2,27,-178.8,-95.1
344.4028,-56.4,-966,467.1,-1042.2,715.8,404.7,-333.6,-246.6,-741,-195.6,-410.4,-288.9,3.3,269.1,55.8,-29.1,-11.7,-4.8,-1166.1,-359.1,-16.5,27.6,-177.9,-67.8
344.4061,-51,-948,473.4,-1040.7,735.9,420.6,-341.1,-235.8,-4594.2,-210,-419.1,-285.3,18.6,276,49.2,-35.1,-11.7,-4.2,-1183.8,-392.7,-16.2,32.4,-184.5,-55.5
344.4094,-52.5,-963.9,466.8,-1038.9,739.5,419.7,-331.5,-239.7,-5779.8,-232.5,-396.9,-280.8,-8.1,277.2,54.3,-34.8,-12,-4.5,-1192.2,-431.4,-16.2,25.5,-187.2,-50.1
344.4128,-47.4,-965.1,475.5,-1026.9,740.4,408.6,-323.4,-238.8,3482.7,-206.4,-379.5,-277.5,-2.7,274.2,65.7,-21.3,-12,-4.8,-1136.4,-342,-15.9,1.5,-187.5,-79.2
344.4161,-55.2,-969.9,464.1,-1042.2,733.5,409.5,-334.5,-240.3,1407.9,-181.5,-405.3,-297.9,-3.3,274.2,57.6,-24.6,-11.7,-4.2,-1161.9,-354.3,-15.9,14.4,-186.3,-32.4
344.4194,-50.4,-972,466.8,-1041.3,733.5,407.7,-332.4,-239.1,-666.9,-178.5,-419.7,-299.7,-30.9,276.6,55.5,-25.5,-12,-4.8,-1188.9,-369.6,-15.9,26.7,-182.1,-94.2
344.4228,-52.2,-965.7,465.3,-1039.8,728.7,395.7,-335.4,-241.2,-815.1,-179.1,-402,-294.3,10.5,278.1,53.1,-35.1,-12,-4.8,-1173,-365.1,-15.9,27.9,-188.7,-87.6
344.4261,-52.8,-966.6,460.2,-1054.8,722.1,396.3,-344.4,-245.4,-4742.4,-219.3,-418.2,-309.3,-7.2,279.3,48.3,-36.9,-11.4,-5.1,-1179.9,-435.3,-16.2,18.6,-185.1,-69.6
344.4294,-54.6,-975.9,463.5,-1049.4,737.1,404.7,-336.9,-245.7,-5631.6,-236.4,-410.7,-301.8,1.5,276.3,48.6,-40.8,-12.3,-4.5,-1185.6,-461.7,-15.9,25.5,-192.6,-60.9
344.4328,-48.9,-965.1,464.1,-1046.7,724.2,388.8,-327.6,-250.8,3482.7,-210.9,-429,-321,-25.2,267.3,65.1,-27.6,-12,-4.8,-1152.6,-371.4,-16.2,8.7,-193.8,-123.9
344.4361,-54.3,-962.1,465.3,-1051.8,720.9,390.9,-338.7,-252,1407.9,-195,-396.6,-302.7,9.9,275.7,50.7,-31.2,-11.4,-4.5,-1136.4,-339.3,-15.9,15.6,-189.6,-66.3
344.4394,-53.1,-942,463.8,-1053.3,719.4,391.5,-345.3,-252.9,-666.9,-187.5,-403.8,-297,6.3,270.9,45.3,-35.1,-12.3,-4.2,-1158.6,-360.9,-16.2,13.2,-186.9,-101.4
344.4428,-52.5,-961.2,449.1,-1063.5,717.3,389.4,-343.8,-255.6,-815.1,-183.6,-429.9,-300.6,-11.1,275.7,52.8,-31.5,-12.6,-4.5,-1175.7,-372,-15.9,16.5,-192.3,-79.5
344.4461,-49.2,-954.3,452.4,-1061.1,722.4,394.2,-343.8,-248.7,-4668.3,-209.7,-426,-309.6,12,280.8,43.8,-36.3,-11.7,-4.8,-1182.3,-409.2,-15.9,14.1,-188.4,-64.5
344.4494,-48,-951.3,461.4,-1047.3,729.6,398.7,-332.4,-246,-5779.8,-223.5,-402.9,-302.7,7.8,279.6,42.9,-36.6,-11.7,-4.5,-1181.7,-431.1,-15.9,20.7,-186.6,-88.5
344.4528,-45,-951,470.1,-1037.1,735.6,394.5,-320.4,-249,3482.7,-183.3,-405,-282.6,11.4,277.5,61.2,-24.9,-11.7,-4.2,-1163.1,-360.6,-15.9,24.3,-188.1,-106.2
344.4561,-46.5,-945,469.5,-1038.9,739.2,407.7,-331.5,-241.8,1556.1,-181.8,-392.1,-275.1,-12.3,277.2,49.5,-27.9,-12.3,-3.9,-1149.6,-341.7,-15.6,15.9,-183,-62.7
344.4594,-50.4,-956.4,471.6,-1050,723,389.4,-329.1,-248.7,-592.8,-182.1,-409.8,-295.5,14.1,280.5,54.9,-27.6,-11.4,-4.2,-1162.2,-361.2,-16.2,26.4,-178.5,-86.4
344.4628,-49.8,-956.7,460.2,-1049.4,726.6,402.3,-330,-245.1,-741,-197.4,-420,-303,-1.5,280.8,46.8,-30.3,-11.7,-4.5,-1174.8,-362.1,-15.9,11.7,-185.4,-40.8
344.4661,-53.1,-963.3,458.1,-1059.6,723,389.7,-336.3,-246.6,-4668.3,-206.1,-418.2,-316.8,-27,285.6,45.3,-34.5,-11.7,-4.5,-1200.3,-411.9,-16.2,28.8,-183.6,-133.8
344.4694,-56.7,-964.8,443.7,-1065.9,711.3,390.6,-336.3,-251.1,-5779.8,-243.6,-417,-297,5.4,281.7,49.8,-30,-11.7,-4.8,-1202.7,-449.4,-16.2,10.8,-183,-67.8
344.4728,-48.9,-967.5,440.7,-1059,716.7,402,-318.9,-251.1,3408.6,-201,-420.6,-305.7,-22.2,273,63,-14.1,-12,-4.8,-1172.1,-375.9,-16.2,6.3,-183.3,-50.4
344.4761,-52.8,-963.9,454.5,-1050.9,731.7,411.6,-326.1,-242.7,1407.9,-176.1,-423.3,-297,-12.3,284.4,48.6,-21.3,-11.7,-4.5,-1168.5,-344.4,-16.2,14.7,-178.8,-55.8
344.4794,-51.6,-957.9,463.8,-1050,728.1,404.1,-328.2,-245.4,-592.8,-184.2,-417,-298.8,11.7,285.3,55.8,-25.5,-12,-4.5,-1176.3,-359.7,-16.2,27.9,-183.6,-117.6
344.4828,-51.3,-957.3,458.1,-1048.2,729.6,402,-324.9,-244.5,-666.9,-193.8,-399.9,-294.6,20.7,285,57.9,-24,-11.7,-4.5,-1152,-352.5,-16.2,17.4,-177.6,-28.5
344.4861,-50.7,-956.1,459,-1054.8,720.6,412.5,-331.8,-240.6,-4594.2,-211.8,-408.3,-312,32.7,288.9,45.6,-27.3,-12.3,-4.5,-1173.3,-387.9,-16.2,29.7,-172.8,-81
344.4894,-55.2,-969.9,440.7,-1070.4,701.4,385.2,-332.7,-249.9,-5631.6,-228,-445.5,-316.5,-19.8,284.1,54,-28.5,-11.7,-4.5,-1222.8,-440.4,-15.9,26.1,-175.5,-108.3
344.4928,-54.3,-983.7,453.3,-1051.2,723.6,398.1,-318.6,-248.4,3334.5,-188.7,-435.6,-306,-9.6,275.7,72.9,-21.9,-12,-4.5,-1187.4,-356.4,-16.2,13.5,-182.7,-56.1
344.4961,-58.2,-981.3,456.9,-1054.8,729.6,404.1,-334.5,-245.4,1407.9,-177.9,-423.9,-303.9,-39.9,278.4,61.8,-25.8,-11.4,-4.8,-1191.6,-356.4,-16.2,20.7,-180.9,-53.1
344.4994,-54.6,-963.9,462.6,-1042.2,729,400.2,-331.8,-242.1,-518.7,-187.5,-402,-293.4,-0.3,281.1,54,-25.5,-12,-4.5,-1148.4,-367.8,-15.9,23.1,-182.4,-77.7
344.5028,-48,-947.4,467.7,-1047.9,726.3,397.2,-331.2,-240.9,-666.9,-192.6,-395.1,-294.3,0,277.5,56.4,-23.4,-11.7,-4.8,-1152.6,-353.7,-16.2,19.5,-180.9,-92.4
344.5061,-48.6,-940.8,469.2,-1057.8,717.6,395.1,-342.3,-241.2,-4668.3,-209.7,-408.9,-304.5,30,280.8,54.9,-30,-11.7,-4.5,-1177.8,-401.4,-16.2,22.2,-182.4,-85.8
344.5094,-54,-965.7,453.9,-1058.1,714.6,389.4,-334.2,-251.1,-5779.8,-239.4,-417,-302.1,-2.7,283.8,49.8,-32.7,-11.4,-4.5,-1203.9,-426.9,-15.9,16.5,-182.1,-84
344.5128,-55.8,-974.7,458.7,-1049.7,708.6,377.1,-327,-258.6,3334.5,-194.4,-407.1,-304.8,-5.1,278.7,63.6,-22.8,-11.7,-4.2,-1174.8,-366.3,-15.6,11.4,-192,-88.2
344.5161,-58.5,-982.5,458.4,-1056.3,715.5,386.1,-339.3,-258,1630.2,-174.6,-434.1,-310.5,-38.7,280.8,56.4,-24,-11.7,-4.8,-1179.9,-355.2,-15.9,19.5,-184.8,-93.6
344.5194,-54.3,-959.1,466.5,-1049.7,723.6,391.8,-333.6,-251.7,-518.7,-185.4,-413.7,-300.9,-11.7,281.1,53.4,-23.7,-11.7,-4.5,-1191.3,-366.9,-16.2,21.6,-180.9,-79.8
344.5228,-52.2,-952.8,473.1,-1045.8,733.5,398.1,-333,-250.8,-741,-193.2,-397.2,-292.2,-3.6,278.1,52.8,-26.4,-11.7,-4.2,-1194,-368.1,-16.2,17.4,-182.4,-69.6
344.5261,-60,-946.2,471.6,-1055.4,724.5,398.4,-337.5,-247.8,-4668.3,-226.2,-430.2,-307.2,2.1,276.9,44.4,-31.5,-12,-4.8,-1185.9,-423.6,-15.9,17.4,-177.9,-47.7
344.5294,-55.5,-956.1,473.4,-1049.1,729,391.5,-338.4,-245.7,-5705.7,-229.2,-447,-311.7,21.9,275.7,46.5,-35.1,-11.7,-4.5,-1218.3,-450,-16.5,18.3,-181.5,-100.8
344.5328,-53.1,-959.1,475.2,-1039.2,732.3,397.8,-322.5,-246.6,3260.4,-181.8,-420.9,-301.8,-6.3,269.1,60.9,-17.1,-11.7,-4.2,-1175.7,-376.8,-16.2,12.9,-182.4,-53.1
344.5361,-59.7,-961.2,468.6,-1046.1,723.9,391.8,-333.9,-249,1556.1,-176.7,-401.4,-290.4,7.5,279,53.4,-24,-11.7,-4.8,-1159.8,-368.4,-15.9,20.7,-183.6,-100.5
344.5394,-57.6,-960.3,465.6,-1047.9,720.3,388.8,-337.8,-247.2,-741,-183,-402.3,-309.9,-4.8,278.4,52.8,-25.2,-11.7,-4.5,-1181.7,-384.6,-15.9,24,-180.3,-95.1
344.5428,-57.3,-952.2,469.8,-1049.1,724.2,388.2,-339.3,-248.7,-741,-209.7,-406.5,-302.4,-6.6,272.7,57.3,-25.2,-11.7,-4.5,-1167.9,-379.5,-15.9,16.5,-180.9,-91.2
344.5461,-62.7,-973.5,460.2,-1056.9,721.2,398.1,-339.3,-249.3,-4594.2,-195.9,-417,-296.4,-20.4,279.3,48,-30.9,-12,-4.8,-1206,-397.2,-16.2,29.4,-178.2,-50.7
344.5494,-57.9,-966.6,459.9,-1056.9,714,395.1,-332.1,-248.7,-5779.8,-231.9,-427.2,-297.6,-3.3,285.9,55.8,-31.5,-12,-4.5,-1213.8,-431.7,-15.9,18.9,-183.9,-62.7
344.5528,-50.7,-952.8,473.1,-1043.7,716.1,387.9,-320.7,-249.9,3334.5,-199.5,-402.6,-289.8,4.8,273.6,62.7,-21.3,-11.7,-4.8,-1158.6,-357.6,-15.9,12.6,-183.6,-95.7
344.5561,-53.4,-948.3,470.4,-1047.9,718.5,402,-332.4,-243,1333.8,-189,-406.2,-292.2,18.3,273.3,54,-26.4,-11.4,-4.2,-1167.6,-345.9,-15.9,14.7,-177.3,-44.1
344.5594,-55.2,-954.3,466.5,-1051.8,713.1,396.6,-334.5,-244.8,-518.7,-174.3,-428.7,-313.8,-4.5,272.7,45.9,-33.6,-11.7,-4.2,-1203.9,-378.6,-16.2,18,-180,-108.9
344.5628,-56.7,-971.4,468.3,-1047,722.7,390.6,-333.3,-245.7,-815.1,-181.8,-419.1,-326.7,-19.5,276.9,51,-31.2,-12,-4.5,-1205.7,-392.1,-16.2,29.4,-180.3,-78
344.5661,-60.9,-966.6,470.1,-1051.2,727.8,394.2,-336.3,-241.5,-4594.2,-213.9,-422.1,-319.2,-4.5,277.8,40.2,-30.3,-11.4,-4.5,-1203.9,-435.3,-15.9,17.1,-177,-75.3
344.5694,-57.3,-960.3,474.3,-1047.6,723.3,385.8,-334.8,-242.7,-5779.8,-252.9,-412.8,-285.9,-27.6,273.6,46.5,-31.2,-12,-4.5,-1203.3,-446.4,-16.2,13.5,-183.3,-85.5
344.5728,-55.5,-960.9,473.1,-1039.5,719.7,390.3,-322.2,-247.8,3408.6,-211.5,-416.4,-282,-9,261.9,54.6,-25.5,-12,-4.2,-1182.6,-363.3,-15.9,4.5,-188.4,-65.1
344.5761,-58.2,-953.7,477.6,-1035.9,737.1,408.6,-330.9,-240,1556.1,-204.3,-397.8,-280.2,7.2,266.1,47.4,-27,-12.3,-4.2,-1174.2,-336.9,-15.9,25.2,-181.8,-42.9
344.5794,-61.2,-960.6,471.9,-1043.4,722.1,393.3,-330,-245.1,-592.8,-185.7,-418.8,-285.6,1.8,272.1,49.8,-22.5,-11.7,-4.5,-1180.5,-361.2,-15.9,21,-174.6,-72.9
344.5828,-59.1,-963.3,469.8,-1043.7,722.7,383.7,-335.1,-251.1,-666.9,-193.8,-411.6,-299.1,-34.8,271.8,48,-25.5,-11.4,-4.8,-1182.3,-377.7,-15.9,23.1,-172.2,-151.2
344.5861,-60.3,-971.1,481.5,-1049.4,725.7,392.1,-338.7,-246.3,-4594.2,-205.2,-418.2,-301.5,3,285.3,42.9,-28.8,-11.7,-4.2,-1202.1,-401.1,-16.2,37.8,-170.7,-66
344.5894,-57.3,-964.5,487.5,-1045.5,728.1,399,-332.4,-245.4,-5853.9,-241.2,-421.2,-300.6,-14.4,278.4,42.6,-32.7,-11.7,-4.5,-1224.3,-436.5,-15.9,23.4,-175.8,-49.5
344.5928,-51.9,-955.5,490.2,-1041.6,716.1,390.6,-321,-248.7,3334.5,-206.1,-444.9,-310.5,-4.5,271.2,63.3,-17.7,-11.7,-4.2,-1190.4,-387.6,-16.2,3.6,-175.2,-95.4
344.5961,-51,-955.8,496.8,-1047.9,715.5,384.3,-336.9,-247.2,1482,-180.9,-435.3,-301.5,17.7,276.9,55.5,-24.3,-12,-4.5,-1190.4,-355.8,-15.9,17.1,-174.3,-84.6
344.5994,-50.7,-948,497.1,-1038.6,726.6,392.7,-330.6,-243.6,-518.7,-175.8,-396.3,-289.2,-9.3,283.8,53.1,-33,-12,-4.5,-1198.5,-382.8,-16.2,27.9,-177,-75.9
344.6028,-53.1,-967.5,480.6,-1045.2,732,389.7,-330.6,-247.8,-666.9,-189.9,-409.2,-293.4,-2.4,279,56.1,-25.2,-11.4,-4.5,-1192.5,-392.7,-16.2,25.2,-171.6,-62.1
344.6061,-54.6,-957.3,474,-1049.4,741.3,400.5,-332.1,-245.4,-4446,-212.1,-404.7,-300.3,7.5,278.7,50.4,-23.4,-12,-4.5,-1193.1,-415.5,-16.5,37.2,-165,-61.8
344.6094,-53.4,-940.8,483.9,-1046.1,738.6,391.8,-329.7,-247.2,-5779.8,-256.2,-408.3,-297.9,17.1,285.9,44.7,-27.6,-11.7,-4.5,-1201.2,-439.8,-16.2,18.6,-172.2,-78.9
344.6128,-48.9,-951.3,496.2,-1030.5,732,395.7,-319.8,-243.3,3482.7,-203.1,-406.2,-287.1,-12.6,275.1,54,-22.8,-12.3,-4.8,-1193.4,-340.2,-16.2,12.9,-181.5,-22.5
344.6161,-57.3,-948,486.9,-1038.3,723.3,406.8,-330,-241.5,1482,-171.9,-387.3,-278.7,33.6,275.7,49.2,-26.7,-11.7,-4.8,-1199.1,-322.8,-15.6,25.8,-175.8,-54.9
344.6194,-53.4,-936.6,484.5,-1043.1,722.7,398.4,-330.9,-240.3,-741,-171.3,-402.9,-289.5,16.2,276.9,53.4,-27,-11.4,-4.8,-1168.8,-362.1,-16.2,31.5,-167.1,-108.9
344.6228,-56.7,-955.2,480.3,-1040.1,715.2,390,-333.9,-241.2,-666.9,-185.4,-411.6,-299.4,-6,287.4,51.3,-26.7,-12,-4.8,-1178.1,-367.8,-15.9,33.6,-171,-87.3
344.6261,-57,-959.1,483,-1043.1,728.1,400.5,-332.4,-235.2,-4520.1,-194.4,-414.3,-292.2,-1.8,296.1,50.4,-28.2,-11.4,-4.8,-1176.3,-402.3,-16.5,41.7,-169.8,-61.2
344.6294,-54.9,-946.2,489,-1043.4,732.6,403.5,-328.8,-238.2,-5705.7,-234.3,-396.3,-284.4,14.4,288,48,-31.2,-11.7,-4.2,-1189.8,-438.3,-16.2,33.3,-169.2,-63.9
344.6328,-51.6,-943.2,492.3,-1033.8,731.7,398.1,-320.1,-240.9,3482.7,-195.9,-395.1,-283.8,5.7,281.4,62.4,-26.1,-11.7,-4.5,-1160.1,-360.6,-16.2,27.6,-178.5,-68.7
344.6361,-53.7,-953.1,481.8,-1041.3,730.2,396.3,-331.2,-240.3,1482,-169.8,-401.4,-300,5.4,285.3,54.3,-25.8,-11.4,-3.9,-1174.2,-356.7,-15.9,26.4,-168.3,-81.9
344.6394,-56.7,-946.2,487.2,-1035,733.8,413.7,-325.2,-235.2,-518.7,-186.3,-396.6,-291,42.6,284.1,50.7,-26.4,-12,-4.5,-1174.2,-362.1,-15.9,23.7,-168,-19.5
344.6428,-57.6,-952.5,473.4,-1050.6,718.5,399.6,-329.7,-244.2,-741,-181.8,-412.2,-294,-8.4,276.3,51,-30.3,-12,-4.5,-1196.4,-367.2,-15.9,20.7,-177.9,-87.9
344.6461,-57.3,-952.2,481.2,-1054.5,719.1,398.1,-335.4,-238.2,-4668.3,-197.4,-421.5,-294.6,11.7,288.9,45.6,-34.2,-11.7,-4.5,-1217.7,-400.8,-15.9,38.7,-173.7,-111
344.6494,-53.7,-946.2,480.3,-1053.3,719.4,392.7,-329.4,-240.6,-5853.9,-236.1,-422.7,-302.4,6.3,288,42.9,-25.8,-11.4,-4.8,-1221.6,-437.7,-15.9,20.1,-173.7,-69
344.6528,-47.4,-937.8,487.5,-1039.5,718.2,393.3,-314.4,-240.9,3556.8,-202.5,-422.7,-311.7,29.7,276.6,56.7,-16.5,-11.4,-3.9,-1174.2,-372.6,-16.2,18.3,-179.7,-42.6
344.6561,-59.4,-945.3,494.7,-1042.2,730.5,408,-321.3,-240.3,1482,-193.5,-422.1,-305.1,11.4,281.4,48,-18.9,-11.4,-4.8,-1189.2,-354.3,-16.5,7.2,-172.5,-70.8
344.6594,-54.3,-951.9,490.5,-1039.2,733.8,396,-325.5,-237.6,-741,-175.8,-402.9,-272.4,-0.3,288,46.2,-25.5,-11.7,-4.5,-1185,-366,-15.9,29.7,-173.4,-110.4
344.6628,-51.3,-944.1,490.8,-1044.3,729.6,396.6,-329.7,-243,-666.9,-193.5,-397.8,-285.6,5.4,282.6,45.6,-30,-11.7,-4.5,-1176.6,-365.4,-15.6,21.9,-178.5,-59.7
344.6661,-56.4,-950.1,492.6,-1042.8,731.1,406.8,-331.5,-237,-4520.1,-217.2,-426.9,-285.3,15.6,285.9,40.5,-33,-11.7,-4.5,-1198.8,-404.4,-15.9,34.5,-174,-53.1
344.6694,-54.6,-949.2,482.1,-1049.1,720.6,397.8,-329.7,-242.4,-5853.9,-236.7,-422.4,-305.7,-8.7,284.7,47.1,-33.9,-12.3,-4.8,-1216.8,-441.6,-16.2,6.6,-178.2,-43.2
344.6728,-54,-950.1,479.1,-1046.1,711.3,378.6,-317.7,-249.3,3334.5,-194.4,-407.7,-305.4,31.5,273,57.3,-15.3,-11.7,-4.2,-1172.7,-372.9,-15.9,7.8,-179.4,-129.6
344.6761,-45.9,-933.3,492,-1038.9,726.6,389.4,-328.8,-241.2,1556.1,-173.7,-400.2,-289.8,7.2,284.7,42.3,-31.2,-12,-4.2,-1173.3,-347.1,-15.9,26.4,-181.5,-83.4
344.6794,-53.4,-960.6,490.8,-1043.4,721.8,390,-327.6,-246,-592.8,-176.4,-400.5,-288,-1.8,282.9,45.6,-30.3,-11.7,-4.2,-1181.1,-376.8,-16.2,35.1,-175.5,-58.2
344.6828,-56.4,-954,488.7,-1042.2,722.4,390.6,-329.4,-247.2,-815.1,-183,-399.9,-290.1,2.7,280.8,45.3,-28.8,-11.7,-4.5,-1186.5,-372.9,-15.6,22.5,-174.9,-74.4
344.6861,-57.6,-947.1,496.2,-1042.8,732.3,399.3,-338.7,-245.4,-4371.9,-203.1,-408.9,-294,29.4,287.4,44.4,-30,-12,-4.8,-1191.6,-414.6,-16.2,27.3,-171,-72.3
