Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
264.2733,574.5,247.8,201.6,226.8,206.7,12.3,135,79.8,-1259.7,310.8,9.3,121.5,-189.3,261,206.4,293.4,-8.7,-22.2,-2148.3,627.6,-14.1,166.2,17.7,183
264.2767,573.6,250.8,202.2,228.6,207.6,19.2,135.3,80.4,-1037.4,308.7,9.9,124.2,-169.2,258.3,203.1,293.1,-8.4,-21.9,-2129.1,633,-13.8,154.8,19.8,149.1
264.28,573.6,248.1,197.1,224.1,204.3,18.3,138,80.1,-518.7,300.9,-0.6,118.2,-201,261,206.1,290.1,-8.4,-21.6,-1885.2,626.7,-13.8,165.9,20.1,163.2
264.2833,573.6,236.4,195.3,225.6,203.7,3.6,134.1,81,-148.2,320.1,3,118.5,-208.2,262.8,206.4,291.9,-8.1,-21.6,-1600.8,622.2,-14.4,175.8,9.6,147.6
264.2867,575.7,260.1,201.6,226.5,199.5,0.6,129.3,81,-518.7,313.2,7.2,119.4,-151.2,264.6,204,290.7,-8.7,-21.9,-1625.4,627,-14.1,179.1,8.4,24.3
264.29,575.7,252.3,201.9,227.1,198.9,-2.1,130.8,81.9,-1037.4,306.6,6,117,-195.6,270.3,205.5,289.2,-8.1,-21.9,-1958.7,626.1,-14.1,188.1,15.3,90.3
264.2933,575.4,255.9,201.3,225.9,197.1,-7.5,130.2,79.5,-1185.6,315.6,7.8,116.7,-186.6,263.7,208.8,290.7,-8.4,-21.9,-2172,624,-14.1,180,16.2,107.1
264.2967,586.5,260.1,209.7,234.3,206.4,1.5,135.9,85.2,-889.2,331.5,17.4,125.1,-162,268.2,208.8,298.5,-7.8,-21.6,-2131.2,630.9,-13.8,181.5,23.4,120.3
264.3,585.9,271.5,209.4,230.1,201.6,2.4,132,84.6,-370.5,318,17.7,123,-128.1,273.9,213.6,295.8,-8.4,-21.6,-1875.9,632.7,-13.8,189.9,19.2,126.6
264.3033,580.8,236.1,200.7,226.2,205.5,3.3,134.7,78.3,-296.4,329.7,10.8,126,-240.3,271.8,208.2,299.4,-8.1,-21.9,-1637.7,637.2,-13.8,190.2,24,140.1
264.3067,581.1,231.3,197.4,223.2,208.2,5.7,134.7,76.5,-518.7,340.2,12.3,126.9,-225.6,272.1,208.2,295.8,-8.7,-21.9,-1672.8,634.2,-14.1,186.9,25.5,176.7
264.31,580.8,232.2,201.3,229.8,210.9,8.1,135.6,79.8,-963.3,331.2,16.2,129.9,-214.2,272.7,204.6,293.4,-8.7,-21.9,-1963.2,637.2,-13.8,189.9,27,127.5
264.3133,575.7,238.5,200.4,229.5,210,14.7,134.1,78.6,-1259.7,333.9,11.7,128.1,-208.2,267,204.6,300.9,-8.1,-22.2,-2158.8,635.4,-13.8,185.4,30.6,201.3
264.3167,582.3,241.2,207.6,231.6,211.5,21.9,138.3,85.2,-889.2,338.4,16.8,130.2,-197.7,269.4,203.4,304.5,-8.7,-21.9,-2110.2,633.3,-13.8,184.2,33,170.1
264.32,580.5,247.5,213.3,234.3,210.6,6,130.8,83.4,-518.7,338.4,24.9,134.4,-187.2,273.9,203.1,296.1,-8.1,-21.9,-1863.6,635.4,-14.4,192.9,20.7,119.1
264.3233,585.3,248.4,217.5,237,212.4,5.1,132,86.1,-296.4,330,26.1,138,-186.6,276.3,206.4,297.3,-8.4,-22.2,-1572.3,643.2,-14.1,210,23.4,106.2
264.3267,580.2,246.9,218.7,243,218.1,8.7,132,88.2,-370.5,344.1,29.1,143.4,-182.7,272.7,207.3,299.1,-8.4,-21.9,-1622.4,648.9,-14.1,207.3,26.4,156.9
264.33,583.8,255,223.2,238.5,213,-0.9,130.2,85.2,-1037.4,339.6,33,139.5,-148.8,272.4,205.2,295.5,-8.4,-21.6,-1916.4,641.4,-14.1,191.4,19.2,133.8
264.3333,588.3,267.9,228.3,243.6,215.4,5.4,132.3,90.3,-1185.6,329.4,32.1,140.7,-157.5,278.4,213,297.9,-8.7,-21.9,-2127.9,646.2,-14.4,192.9,24,147.9
264.3367,584.4,258.6,223.2,240,214.8,5.4,130.8,86.7,-963.3,333,32.4,141,-173.7,277.8,210.6,297.9,-8.7,-21.9,-2096.1,645,-14.1,198,23.7,162.6
264.34,589.2,254.4,220.2,239.7,212.1,6.3,131.7,84.9,-518.7,339,30.3,142.5,-187.2,281.7,217.2,300.9,-8.7,-21.6,-1826.1,646.5,-14.1,201.9,22.5,147
264.3433,588.9,243.6,216,242.1,213,0.9,132,84.9,-296.4,345.3,33.3,142.2,-198.3,283.5,219.9,302.1,-8.4,-21.6,-1572.6,646.8,-14.4,207,28.5,104.1
264.3467,588.3,248.4,216.9,240.9,214.5,2.4,134.1,84.9,-444.6,340.8,31.8,145.5,-194.7,283.8,225.9,302.7,-7.8,-21.9,-1600.2,649.2,-14.1,209.4,30.9,136.5
264.35,584.4,251.7,217.5,239.4,215.7,12.3,133.2,84.6,-1037.4,345.9,38.1,147.3,-177.3,274.2,216.9,294.3,-8.1,-21.9,-1908.9,651,-14.1,198.9,29.4,198.9
264.3533,587.1,261,222,238.5,213.9,22.5,138.9,84.6,-1111.5,332.4,34.5,145.2,-146.1,277.2,222.3,297.6,-8.4,-22.2,-2128.2,645.6,-14.4,192.3,32.1,172.2
264.3567,586.5,258,219.6,234.6,210.6,3.6,129.3,80.1,-741,331.8,30.9,139.5,-160.8,278.7,219.6,294,-8.1,-21.6,-2112.3,645.9,-13.8,199.2,18,117.3
264.36,587.7,266.7,226.5,239.7,213.6,3.3,131.7,83.4,-518.7,330.6,37.5,144.3,-161.1,279.6,218.4,300.9,-8.4,-21.6,-1851,649.2,-14.1,195.6,24.3,138.9
264.3633,587.7,258.6,220.2,235.8,214.5,6.6,132.6,79.2,-296.4,327,30.6,138.6,-162.6,277.2,216.3,300,-7.8,-22.2,-1575.3,646.8,-14.4,196.5,27.9,151.2
264.3667,580.8,242.7,218.1,235.5,216.6,12.3,141,82.2,-592.8,331.5,32.1,142.5,-201.3,275.4,212.1,303,-8.7,-21.9,-1608.6,653.4,-13.8,193.8,42,177
264.37,580.5,239.7,216,235.2,213.3,12,142.2,79.5,-1037.4,346.2,27,138.6,-203.4,278.1,215.1,301.2,-8.4,-21.9,-1932.9,654.9,-13.8,195.6,39.3,127.5
264.3733,581.4,244.8,218.4,235.5,212.1,12.3,138.9,79.2,-1111.5,336.9,27.9,140.7,-171.9,277.8,213,303.6,-8.7,-21.9,-2144.7,650.4,-13.8,198.6,31.2,138.3
264.3767,581.4,245.1,213.3,233.7,212.4,10.8,140.1,77.7,-889.2,327,24.6,137.1,-159.3,276.9,215.7,303.9,-8.4,-21.6,-2091.3,648,-14.1,210.6,37.8,132
264.38,578.7,233.4,205.5,227.4,211.5,9.6,142.2,74.7,-444.6,331.8,23.1,138,-206.4,270.3,212.1,308.1,-8.4,-21.9,-1848.3,650.1,-14.4,196.8,37.8,156.3
264.3833,582.9,237.9,210.3,231,211.5,6.9,139.8,76.5,-222.3,338.7,28.8,138,-211.5,270.9,218.7,301.2,-8.4,-21.6,-1591.5,646.2,-14.1,196.8,30.9,109.2
264.3867,580.2,256.2,214.2,233.1,210,4.2,137.4,81,-592.8,326.1,30.6,135.9,-141.9,269.1,213,300.9,-8.1,-21.9,-1602.3,644.4,-14.4,193.2,26.4,157.8
264.39,576,250.5,216.3,233.7,210.3,18,139.5,81.3,-963.3,322.8,31.5,140.4,-174,269.7,210.3,294.9,-8.4,-22.2,-1899.3,646.5,-13.8,180.3,33.6,195.6
264.3933,574.2,224.4,210,233.4,210.9,14.7,140.1,77.7,-1185.6,339.6,33.9,139.8,-245.4,277.5,210,294.6,-8.7,-21.9,-2135.4,650.4,-14.1,190.8,32.1,142.5
264.3967,576.3,229.5,209.1,231.6,210.6,-2.4,135.3,76.5,-889.2,337.8,29.4,140.1,-212.1,276,213.6,290.1,-8.4,-21.9,-2090.7,649.2,-14.4,204.6,24.9,131.1
264.4,575.7,224.4,204,228.9,210.3,-6.6,132,75.3,-444.6,344.7,27.9,135.6,-215.1,271.8,213,290.1,-8.7,-21.6,-1817.7,644.1,-14.4,203.7,27,107.4
264.4033,575.7,229.5,205.5,228.9,208.2,-3.3,136.8,75.3,-296.4,329.4,34.2,138.9,-203.4,276.9,214.2,291,-8.4,-21.9,-1528.2,642,-14.4,198,25.2,150.3
264.4067,575.4,232.5,205.5,229.2,209.7,0.9,134.4,77.1,-592.8,337.5,34.8,142.2,-197.1,273.9,211.5,292.2,-8.7,-22.2,-1545.9,646.5,-14.4,204.3,22.5,112.2
264.41,573.3,230.4,201.6,228.3,209.7,-1.8,135.3,76.8,-963.3,323.7,32.7,141,-201,269.1,204,288.3,-8.4,-22.2,-1884.9,643.5,-14.1,197.1,22.5,117.6
264.4133,580.2,233.7,205.5,228.6,209.4,-4.5,136.8,80.1,-1111.5,329.1,33.3,138,-193.8,272.4,207,288,-8.7,-21.6,-2102.4,643.5,-13.8,202.2,24.3,141.9
264.4167,582.9,236.7,206.7,230.4,211.2,1.5,137.4,77.4,-963.3,318.9,34.5,143.7,-188.4,269.4,209.1,290.7,-8.4,-21.9,-2084.7,649.2,-14.1,187.5,22.2,125.1
264.42,579.3,242.1,209.1,234.6,218.4,2.4,134.1,81,-370.5,325.5,38.4,148.5,-187.5,269.1,207.6,291,-8.7,-21.3,-1830,655.5,-14.1,183.3,17.4,174.6
264.4233,581.1,232.2,207.3,237.3,218.4,5.7,135.9,81,-222.3,329.7,40.8,155.4,-207.3,268.5,211.8,287.1,-8.4,-21.6,-1557.9,661.2,-13.8,181.2,12.6,162.6
264.4267,579.9,241.8,212.4,240.3,221.4,7.5,136.8,84.6,-370.5,323.7,46.2,161.7,-180.3,270.3,208.5,288,-8.7,-21.9,-1545.3,663.3,-14.1,186.9,13.5,96.3
264.43,582.3,260.1,219.9,249.3,229.8,0.6,134.7,84.6,-1185.6,322.8,54.9,174.6,-133.2,268.5,209.7,286.8,-8.1,-22.2,-1862.4,670.2,-13.8,186.3,9.9,101.7
264.4333,580.5,254.7,224.7,250.8,232.5,-5.7,136.2,81.6,-1037.4,308.1,56.7,180.9,-159.6,269.1,213.3,293.4,-9,-21.6,-2072.4,676.2,-13.8,185.4,18.9,131.7
264.4367,577.5,241.2,218.4,253.5,237.9,1.8,137.7,81,-815.1,320.1,60.3,188.7,-200.1,265.2,214.8,288.9,-8.4,-21.9,-2049,684.9,-14.1,186.3,20.1,141.6
264.44,580.8,245.4,219.9,252.6,235.2,-0.6,135.3,82.5,-370.5,323.4,67.8,187.5,-203.4,270.3,215.4,288.9,-8.1,-21.6,-1783.5,680.7,-14.4,174.6,13.2,146.7
264.4433,579.3,234.6,211.8,245.1,227.7,0.3,132.6,81.6,-74.1,327.9,54,179.1,-214.8,264.9,210.6,288.6,-8.4,-21.9,-1549.2,671.4,-13.8,178.5,9,167.7
264.4467,574.8,228.3,207,243.3,228,4.2,132.9,79.2,-518.7,313.2,50.7,174.9,-213,263.7,212.1,284.7,-7.8,-21.9,-1562.4,673.5,-14.4,175.2,9.6,173.1
264.45,574.2,226.5,206.7,244.2,232.5,10.8,134.7,80.4,-963.3,317.7,57,188.1,-204,261.9,216,281.4,-8.4,-22.2,-1884.3,689.1,-13.8,183.6,15.9,147.6
264.4533,574.5,230.1,210.3,248.1,237.6,14.1,135,78,-1185.6,315,68.1,200.4,-200.4,263.1,213,285.6,-8.1,-21.3,-2105.4,696.6,-14.4,170.7,10.8,132
264.4567,576.9,229.2,210.3,247.5,232.5,-1.8,131.4,78.6,-889.2,313.5,70.8,203.7,-225.9,261.3,211.2,282.6,-9,-21.6,-2048.7,693.9,-14.4,176.1,11.1,118.2
264.46,574.8,238.8,214.2,251.7,239.1,-3.6,131.1,81,-444.6,312.9,81.3,211.8,-200.7,264.6,213.6,284.4,-8.4,-21.9,-1788,700.5,-14.1,177.6,11.4,84.6
264.4633,580.2,234.3,222,260.4,249.6,4.2,134.4,84,-222.3,317.1,95.7,231.9,-203.4,262.5,210.9,285.6,-8.7,-21.9,-1525.5,719.4,-14.1,187.2,13.8,123.9
264.4667,575.4,245.4,228.6,262.5,251.1,11.4,138,87.9,-518.7,309.3,98.4,229.5,-150.3,258,207,281.1,-8.4,-22.2,-1544.4,717.3,-13.8,175.5,16.2,167.1
264.47,575.4,248.1,231.6,264.3,248.1,15.3,138.6,87.3,-889.2,298.2,98.1,231,-163.5,256.2,202.2,278.4,-8.7,-21.9,-1852.5,717.9,-14.1,175.8,13.8,155.1
264.4733,574.5,236.1,230.1,264.9,249.6,11.4,139.8,87.6,-1037.4,297,101.7,237.3,-197.1,258.9,206.7,283.5,-8.4,-22.2,-2069.4,730.2,-14.1,169.5,17.1,154.2
264.4767,573,228.6,223.5,263.1,251.7,16.8,141.6,86.4,-815.1,300.9,102,243.9,-236.4,260.1,208.5,284.1,-9.3,-22.2,-2057.1,730.8,-14.1,175.2,23.1,129.6
264.48,573.6,226.5,221.4,264.3,256.2,24.6,143.4,85.5,-444.6,297,100.2,245.4,-222.9,261.6,210.6,286.5,-8.7,-22.2,-1806.3,735.6,-13.8,171,21.9,189
264.4833,569.4,221.1,220.2,264.3,260.7,28.2,141.9,84.9,-296.4,294.9,100.8,250.5,-231.9,257.4,209.4,284.4,-8.7,-21.9,-1546.2,742.8,-14.4,160.2,21.6,197.7
264.4867,575.1,231.3,225.9,270.3,263.7,18.3,138,85.2,-444.6,286.5,111.6,262.2,-201.3,257.1,204.6,277.2,-8.1,-22.2,-1556.1,749.1,-13.8,162.6,12.3,121.8
264.49,576.9,231.3,224.1,267.3,256.5,-3,132.9,85.2,-889.2,282.9,109.5,257.4,-200.7,258.3,205.2,279,-8.1,-21.9,-1866.6,738.9,-13.8,166.5,7.5,92.4
264.4933,576.6,234,230.4,272.1,264.3,4.8,138.3,85.8,-1111.5,286.5,116.7,266.1,-208.2,258.9,203.7,277.8,-8.7,-21.9,-2096.4,752.4,-14.1,171.3,13.2,118.8
264.4967,579.3,230.7,232.2,276.9,270,13.5,135.9,89.7,-741,288.9,122.7,274.2,-205.2,259.8,201.9,279.9,-8.7,-22.5,-2049,758.4,-13.8,173.4,13.2,135.9
264.5,581.1,232.5,234.3,279.3,273.9,15.3,138.9,89.4,-296.4,292.2,127.5,279.6,-193.8,261.9,205.2,278.4,-8.7,-21.6,-1800,768.6,-14.1,173.7,18.9,133.8
264.5033,578.4,217.2,225.3,274.5,272.4,11.4,137.1,87.6,-222.3,288.6,121.2,277.8,-226.8,259.8,209.1,284.4,-7.8,-21.9,-1531.2,763.8,-14.1,166.8,16.8,126
264.5067,572.4,216.9,217.5,266.1,263.1,6.9,136.5,86.1,-370.5,275.7,104.4,260.1,-218.7,256.8,204.3,282.6,-8.7,-21.9,-1591.2,750.9,-14.1,166.2,9.9,127.2
264.51,577.5,215.4,217.8,267.9,265.2,12.6,137.7,83.1,-963.3,290.1,106.5,265.8,-221.4,255.3,204.9,282.9,-8.1,-22.2,-1901.4,756.3,-14.1,173.4,14.7,144.9
264.5133,578.4,245.4,228,272.1,267.3,15,140.1,84.6,-1037.4,273.3,113.4,270,-140.7,252.6,203.1,279.3,-8.4,-21.6,-2114.7,759,-14.1,169.8,16.2,154.5
264.5167,578.4,248.1,227.7,270.3,266.1,17.1,137.1,87,-741,253.2,106.5,262.2,-155.1,252.6,203.4,279.9,-8.1,-21.6,-2084.4,750,-14.1,155.7,11.4,186.6
264.52,580.8,220.5,215.4,268.5,266.7,23.1,142.8,90.9,-296.4,277.2,95.4,255.9,-251.1,253.8,206.1,281.4,-8.4,-21.9,-1839,749.7,-14.1,160.8,15.6,168.3
264.5233,578.4,214.8,219.9,271.5,271.5,28.2,141.6,91.8,-222.3,283.8,101.1,262.8,-230.4,253.5,199.5,281.4,-8.4,-22.2,-1564.2,759,-13.8,165.3,13.2,207.3
264.5267,575.7,217.2,215.1,270.3,270,33.6,143.7,88.8,-592.8,277.5,94.5,255.3,-230.1,249.9,197.1,282.6,-8.4,-22.2,-1580.4,752.7,-14.1,156.9,21.9,179.7
264.53,576.3,219.9,216.9,270.9,267.3,24.6,139.2,90.3,-1037.4,275.1,93.3,253.5,-225,249,201,279.3,-8.1,-22.2,-1930.5,753.9,-14.4,162,11.1,118.5
264.5333,575.1,219.9,218.1,274.8,269.1,17.4,139.8,88.5,-1111.5,284.4,101.7,260.7,-220.2,250.8,195,279.3,-8.4,-21.9,-2136.3,758.4,-14.1,169.5,17.7,147
264.5367,573.3,216.3,215.1,267.6,267,17.4,143.1,87,-741,274.8,94.5,258.3,-228.9,249.6,201.9,279.6,-8.4,-22.2,-2096.4,754.8,-14.1,165.3,22.2,119.1
264.54,573,219.3,214.5,267.6,263.7,3.6,136.5,85.8,-370.5,273,91.2,254.7,-226.2,249.6,195.9,278.4,-8.7,-21.9,-1836.3,747.3,-13.8,169.8,13.2,122.1
264.5433,578.7,216.9,213.6,258.6,254.1,1.2,134.4,81.9,-74.1,265.5,88.5,244.2,-219,252.9,202.2,274.5,-8.4,-22.2,-1564.2,738.6,-14.1,160.8,6.6,123.9
264.5467,580.2,209.7,208.8,256.5,251.7,2.4,136.2,81.3,-444.6,275.7,83.4,238.2,-222,253.2,203.7,270.3,-8.7,-21.9,-1598.4,734.4,-13.5,174.6,5.4,132.9
264.55,574.2,217.2,208.8,252.6,250.2,6.9,136.5,80.7,-963.3,263.7,76.8,233.7,-187.5,245.4,200.7,268.2,-8.7,-21.6,-1927.5,732,-13.8,155.7,10.5,144.3
264.5533,574.8,230.4,213,255.3,252,10.8,138.3,83.4,-1185.6,252,78,231,-172.2,250.8,199.5,274.2,-8.4,-22.2,-2123.4,728.4,-14.1,153.9,5.7,167.4
264.5567,577.5,217.5,206.7,252.3,251.7,15.9,138.3,80.4,-815.1,265.2,71.1,230.1,-213,257.7,191.1,279,-8.7,-21.9,-2101.8,729,-14.1,159.6,7.8,180
264.56,573.6,198,200.1,253.5,252.9,20.7,140.4,83.4,-444.6,279.3,69,228.9,-248.4,260.4,198.3,282,-8.4,-21.9,-1880.1,728.7,-14.1,175.5,15.6,158.1
264.5633,576.6,202.8,201,253.5,250.5,19.2,143.7,84.3,-296.4,282,67.5,227.7,-225.6,264,201.3,284.4,-8.4,-21.6,-1578.3,725.4,-14.1,168.6,17.1,119.1
264.5667,570,195.3,198.3,251.1,251.1,18.9,138,83.1,-370.5,277.5,65.4,223.8,-246.9,261.6,194.4,280.5,-8.4,-21.6,-1629.6,725.7,-14.7,167.1,7.5,159.3
264.57,570.3,206.1,201.3,252,248.7,23.1,145.2,81,-1111.5,280.2,70.5,227.1,-224.7,260.7,196.2,285.6,-8.7,-21.9,-1945.2,722.4,-14.4,167.4,16.5,162.6
264.5733,577.5,212.1,202.2,250.8,249,21,138.3,81.3,-1185.6,278.4,67.5,233.1,-225,259.8,193.2,275.1,-8.7,-22.2,-2178.3,725.1,-14.1,168.3,14.4,133.8
264.5767,576.6,216.9,203.4,252.6,246.6,15.9,141.9,81.6,-815.1,277.8,66.9,228.6,-233.4,267.6,201.3,276.3,-8.4,-22.2,-2125.8,724.8,-13.8,172.8,16.5,147.6
264.58,579.6,218.7,201.6,251.1,249.3,18.9,143.1,83.1,-222.3,290.7,68.4,224.1,-224.4,266.1,207.6,281.4,-8.4,-21.9,-1883.7,721.8,-14.1,184.5,18.3,123
264.5833,579.9,222,200.4,251.1,249.9,22.8,142.5,84.3,-74.1,279,63,221.4,-217.8,267.3,212.4,281.4,-8.7,-21.9,-1616.1,722.7,-14.1,178.8,19.8,173.4
264.5867,580.2,226.2,199.5,246.9,245.1,18.6,138.9,84,-518.7,284.7,55.2,216,-207,263.7,208.2,281.7,-8.7,-21.6,-1610.4,716.7,-13.8,174.9,19.5,149.4
264.59,577.8,236.4,206.4,248.7,245.7,23.1,141.9,88.8,-963.3,280.2,59.7,217.5,-180.6,260.4,205.5,280.5,-8.7,-21.9,-1923.3,715.5,-14.1,174.9,20.1,139.8
264.5933,573.6,245.7,207,247.2,245.1,20.1,141,89.4,-1111.5,276.6,57.3,216.6,-158.7,259.8,200.7,281.7,-9,-21.9,-2141.4,718.2,-13.8,171.6,22.8,146.1
264.5967,574.2,221.7,198.9,245.7,244.8,19.8,143.7,88.2,-741,277.5,55.8,215.4,-237.6,256.8,201.3,283.2,-8.4,-21.9,-2139.9,717.3,-14.1,179.7,19.2,138
264.6,569.4,215.7,197.1,247.5,249.9,23.7,142.8,88.8,-592.8,293.1,55.8,216.6,-232.8,260.7,202.2,284.1,-8.4,-21.9,-1860.9,720,-13.5,181.2,20.7,165.3
264.6033,573,218.1,200.1,249,251.4,26.7,145.5,93,-148.2,284.1,56.1,216.9,-219.3,256.5,204.9,287.4,-8.4,-22.2,-1585.8,720,-14.1,171.3,23.7,207.6
264.6067,567.3,225.9,201.9,247.8,247.2,20.4,141.3,91.2,-592.8,271.8,52.5,213.3,-186,252.9,198.9,279.6,-9,-21.9,-1599.6,713.1,-14.4,174.3,16.8,138.3
264.61,578.1,209.4,198.3,243.9,247.5,23.7,140.7,88.5,-889.2,285.6,53.7,212.4,-227.4,254.4,200.1,282.3,-8.4,-21.9,-1942.8,717,-14.1,176.1,16.5,192.6
264.6133,573.3,208.2,198,241.5,243.3,16.5,136.8,85.8,-1111.5,280.8,52.5,206.4,-226.5,253.5,198.9,282.6,-8.7,-21.9,-2157.6,706.8,-13.8,172.2,13.8,157.5
264.6167,571.5,207.3,199.2,242.1,240.6,17.1,139.8,84.3,-889.2,289.8,51.9,205.5,-225.9,252.9,194.7,285.9,-8.7,-22.2,-2127.9,707.7,-14.4,173.1,9.3,129.3
264.62,572.7,212.4,195.9,239.7,241.5,15.9,137.7,82.8,-592.8,288.3,49.8,207.3,-218.4,252.6,195.3,282.9,-8.7,-22.2,-1878,708.9,-14.4,161.1,9.3,148.5
264.6233,576.9,215.4,197.4,237.6,241.2,12.6,135.6,80.4,-296.4,278.4,47.4,204.3,-208.2,253.8,195.9,281.4,-8.1,-21.9,-1584.6,705.9,-13.8,173.7,6,129.3
264.6267,575.4,213,195.9,237.9,241.2,13.2,139.8,77.7,-444.6,287.7,47.7,202.2,-212.1,252.6,203.1,282.3,-8.4,-21.9,-1610.1,706.5,-14.1,176.7,13.2,141.6
264.63,575.7,217.8,197.1,237,241.5,11.1,138,77.4,-1037.4,286.8,48.6,204.6,-184.5,255.9,204.3,281.4,-8.4,-21.9,-1912.5,705.9,-14.1,189.9,11.1,124.2
264.6333,574.8,212.1,197.1,237.9,240,20.1,141.3,77.1,-1111.5,287.7,45.9,202.8,-198.6,251.4,206.7,286.8,-8.4,-21.6,-2147.7,710.7,-13.8,173.1,19.8,197.7
264.6367,573,201.9,193.2,238.8,245.1,28.8,144.6,75.9,-1037.4,290.1,42.9,200.7,-237.3,248.1,211.8,289.8,-8.7,-21.6,-2132.7,710.4,-13.8,174.3,23.4,173.1
264.64,575.1,204.6,197.1,237.9,243,29.4,144,75.6,-518.7,286.5,38.7,195.6,-221.1,251.4,211.2,292.8,-8.4,-22.2,-1881.6,706.5,-14.1,169.2,21,177
264.6433,569.4,202.5,192.3,237.9,242.7,10.5,138.3,77.7,-296.4,293.4,39.3,200.7,-228.3,257.4,212.4,287.7,-8.4,-22.2,-1622.7,707.4,-14.4,186.9,12.6,131.4
264.6467,575.7,215.7,193.2,236.4,238.8,7.2,135.3,76.5,-444.6,285.6,36.9,192.6,-198.9,259.5,210.9,287.4,-8.4,-21.9,-1623.3,703.8,-14.4,178.2,10.2,135
264.65,573,216.6,193.5,236.7,244.8,20.4,140.4,78,-1037.4,285.6,35.7,194.7,-190.8,255.9,213.3,288.3,-8.7,-21.9,-1942.5,702.6,-14.1,185.1,13.8,195.6
264.6533,573,212.1,190.2,234.3,242.7,28.2,140.4,75.9,-1037.4,286.8,33.3,191.7,-202.8,250.5,208.2,287.4,-8.4,-21.9,-2142.9,702,-13.8,179.1,16.8,170.7
264.6567,573.3,205.8,190.5,234.3,246,11.1,138.6,75.9,-815.1,291.3,33.6,194.4,-224.1,246,209.1,294.9,-9,-21.9,-2103.6,700.8,-13.8,180.6,13.8,90.9
264.66,577.2,203.1,188.1,234,241.8,8.7,136.5,73.5,-370.5,283.8,27.6,195.6,-225.6,244.5,206.1,295.5,-8.7,-21.9,-1872.3,703.5,-14.1,181.5,13.2,124.5
264.6633,579,215.1,190.2,229.5,237.3,8.7,140.1,77.4,-296.4,278.7,29.7,191.4,-203.4,245.7,206.4,297,-8.7,-21.9,-1568.1,697.5,-14.1,174.6,13.2,144.6
264.6667,574.5,201.3,181.5,224.1,229.2,10.5,141.9,72.3,-518.7,286.2,21,181.2,-240,241.8,202.8,294.3,-8.7,-21.6,-1627.5,690.3,-13.8,173.4,11.1,147
264.67,573.9,225.6,189.6,224.7,231.3,16.2,141.3,75.6,-1111.5,280.5,25.2,177,-155.1,243,202.5,294.3,-8.4,-21.6,-1945.5,694.8,-14.1,181.2,13.2,156.3
264.6733,573.6,226.8,189,225,232.8,21.3,145.2,75,-1185.6,261.6,23.1,180.3,-203.4,242.7,198,292.5,-8.1,-21.9,-2121.6,697.8,-14.1,173.7,18.9,158.4
264.6767,574.2,210.9,185.1,228,240.3,28.2,147.9,78.9,-889.2,281.1,25.5,183.3,-240,246.6,204.9,297.6,-8.7,-21.9,-2124.9,701.7,-14.1,170.7,25.2,213.3
264.68,575.4,197.1,177.9,224.7,238.5,28.2,146.1,77.4,-518.7,291.3,21.6,180.9,-252.3,239.4,205.8,293.1,-8.7,-21.6,-1893.9,698.7,-14.4,180,15.3,157.5
264.6833,575.4,213.3,184.2,226.5,239.1,21.9,141.3,77.4,-296.4,283.8,24,179.4,-200.7,243.3,208.2,297.9,-8.4,-22.2,-1618.5,694.8,-14.4,181.8,16.5,198
264.6867,573.9,217.2,184.2,228.3,236.7,18.3,142.2,75.9,-592.8,284.1,23.4,179.1,-211.5,247.2,205.8,295.5,-8.4,-22.2,-1647,696.3,-14.1,173.4,12.6,167.7
264.69,574.5,210,187.5,231,241.5,24.3,139.2,79.5,-963.3,287.4,25.5,183.6,-233.4,246.3,207.6,287.1,-8.4,-22.2,-1966.5,698.1,-13.8,168,3.9,128.7
264.6933,571.8,202.8,182.1,223.5,234.3,18,135.6,75.6,-1111.5,283.8,19.8,173.4,-234.3,246.3,204.9,287.4,-8.4,-21.3,-2174.7,691.2,-13.8,162.3,3.9,93.3
264.6967,573.3,213.3,191.1,230.1,234,2.1,133.5,76.5,-889.2,285.6,27,174.6,-208.8,246,204,286.8,-8.7,-21.9,-2130.6,688.2,-14.1,170.7,3,103.8
264.7,575.4,223.8,195.9,232.8,237.6,3.9,135.3,77.7,-444.6,278.7,34.5,180,-185.7,247.8,205.2,288,-8.4,-21.6,-1889.7,696,-14.1,165.3,7.5,137.1
264.7033,573.6,213.3,194.7,232.8,240.3,12.3,135.6,78,-222.3,289.2,33,182.4,-224.7,245.7,211.2,288.9,-8.4,-22.5,-1624.5,695.4,-14.4,188.1,15,126.3
264.7067,575.7,218.7,193.5,230.4,234,7.8,135.9,78.3,-518.7,276.6,27.9,180.3,-186.3,242.7,203.1,285.3,-8.7,-21.6,-1631.1,691.2,-14.1,175.8,13.8,129
264.71,573,205.2,188.1,227.1,232.8,7.2,134.7,74.7,-963.3,288.3,25.8,177.6,-233.1,239.4,206.1,284.7,-8.7,-21.9,-1953.6,687.6,-13.8,174.3,12.3,146.1
264.7133,569.1,198.3,180.6,221.4,228.6,9.3,137.4,72,-1185.6,285.9,19.5,170.7,-245.7,242.7,212.4,285.9,-8.4,-21.3,-2171.7,684,-14.7,171,9.3,149.1
