Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
112.1067,12.9,169.5,487.8,189.9,40.2,159.3,202.2,-2007.3,1111.5,402.3,-20.4,257.7,56.1,259.5,144.3,-110.4,-8.7,-16.5,-1229.1,425.4,-14.7,213.9,219.6,200.4
112.11,15.3,168.9,483.6,196.8,29.4,168.3,205.5,-2028.9,0,403.5,-20.1,249.6,55.8,262.8,152.1,-119.1,-8.7,-16.8,-1231.2,439.8,-14.7,215.1,215.4,204
112.1133,12.6,170.4,489.3,198.6,15.9,169.8,207,-2033.7,-74.1,400.5,-21.9,263.4,58.2,264.3,149.1,-121.5,-9,-16.8,-1237.5,435,-14.4,213,219.3,201.6
112.1167,12.9,167.7,479.7,198.6,34.5,165.9,201.6,-2021.1,815.1,401.4,-21.9,260.4,54,259.5,146.7,-120.9,-9,-16.8,-1246.2,435.9,-14.4,207.3,217.2,195.6
112.12,10.2,168,478.5,196.2,52.2,162.6,202.8,-2006.1,2371.2,387.3,-18.6,258,52.8,256.8,144.3,-120.9,-8.7,-16.5,-1234.2,441.9,-15,205.8,218.7,200.4
112.1233,12.9,167.4,480.9,196.5,55.2,166.2,201.6,-1994.4,2297.1,390.9,-15.9,260.7,52.2,258.6,144.9,-120.6,-8.7,-16.8,-1193.1,442.8,-14.7,203.1,212.4,197.7
112.1267,6.6,165.6,471,195.3,43.8,165.3,201.3,-2012.4,1259.7,387,-23.7,274.8,44.7,252.3,141.3,-121.8,-9,-16.8,-1210.8,409.2,-14.1,204,206.4,189.3
112.13,10.5,164.4,480,198,14.1,171.3,204.6,-2025,0,396.3,-14.4,266.1,45.9,254.1,144.3,-122.4,-8.4,-16.8,-1221.3,410.7,-15,207.3,216.9,203.7
112.1333,8.4,164.4,471.3,197.1,10.5,167.1,206.1,-2037.9,-222.3,393.3,-12.3,252,55.5,258.3,147.9,-123.9,-8.7,-16.5,-1250.7,425.4,-14.7,208.2,221.1,207.6
112.1367,10.5,164.7,476.7,199.2,19.5,165.3,210,-2024.1,741,403.2,-6.9,261.6,58.8,259.8,149.7,-119.4,-9,-16.8,-1227.6,442.2,-15,207.3,219.9,203.4
112.14,9.6,168.6,483.3,200.7,47.1,165.9,206.1,-2004.9,2297.1,397.2,-12.6,261.3,50.1,261.6,144.6,-120,-8.7,-16.2,-1208.4,440.1,-14.7,207.9,224.4,207.9
112.1433,8.7,162.6,480.3,200.1,55.2,165.3,209.7,-1998,2371.2,399.3,-6.6,258.3,50.7,263.4,146.4,-119.4,-8.7,-16.5,-1182.6,437.4,-14.7,215.1,216.6,205.8
112.1467,7.2,159,486.6,193.8,42.9,165.3,204.9,-2014.2,1185.6,402.3,-17.1,263.1,51,265.2,147.9,-119.1,-8.7,-16.5,-1210.2,439.8,-14.4,220.2,208.8,201.9
112.15,7.8,162.3,482.4,200.1,28.8,172.5,209.7,-2029.8,148.2,400.8,-3.6,263.7,51.3,260.1,143.4,-122.7,-8.7,-16.5,-1231.5,446.1,-14.7,220.2,221.1,213.9
112.1533,12,162,481.5,203.1,25.2,173.1,206.1,-2037.3,-222.3,405.6,-14.7,263.7,50.7,263.4,147.3,-122.4,-8.7,-16.5,-1254.9,432,-14.7,223.2,220.2,202.5
112.1567,7.8,159.9,478.5,197.4,37.2,161.7,204,-2028.9,889.2,397.5,-19.8,260.4,39,253.8,143.1,-118.2,-8.7,-16.2,-1258.2,420.9,-14.7,216.3,222.6,210.6
112.16,12.6,166.8,483.9,200.7,54,168.9,204.6,-2001.3,2371.2,393.6,-20.4,266.1,48.9,263.1,151.8,-120.9,-9.3,-16.2,-1216.8,438.6,-14.7,219.6,224.1,195.6
112.1633,10.2,163.5,478.2,199.5,55.2,167.1,203.1,-1993.8,2371.2,393,-14.1,272.1,44.7,261.3,149.7,-118.8,-8.7,-16.2,-1192.8,444.3,-14.7,220.2,223.2,203.7
112.1667,10.5,162.9,482.1,201.3,48.9,169.8,205.5,-2008.2,1111.5,399.6,-14.1,269.1,48.9,264.9,148.5,-119.4,-8.7,-16.8,-1214.4,458.7,-14.7,222.6,227.4,205.8
112.17,10.5,162.3,471,198.9,27.6,166.2,202.2,-2028.9,0,399.3,-8.1,263.4,45.9,266.4,150.3,-128.4,-8.7,-16.5,-1233.9,446.1,-15,219.6,217.5,211.5
112.1733,15,168.6,490.5,204.3,33.3,176.7,208.5,-2033.7,-222.3,404.4,5.4,272.1,52.8,266.7,153,-129.3,-8.7,-16.8,-1254.3,439.8,-15,222.6,221.1,200.7
112.1767,10.5,163.8,478.8,206.1,49.2,175.5,203.7,-2025.9,889.2,395.7,4.2,280.5,49.5,262.5,145.8,-129.3,-9,-16.5,-1233,428.1,-14.7,214.8,218.1,204.3
112.18,13.5,169.2,490.8,206.4,58.2,176.1,207.3,-1999.2,2297.1,399,-19.8,279.3,50.7,261.3,146.1,-124.2,-8.7,-16.2,-1204.2,418.2,-15,217.8,225,213
112.1833,14.7,168.3,487.2,205.8,75,169.8,205.8,-1995.9,2297.1,406.2,-13.5,265.5,51.9,264.6,146.1,-121.5,-9,-16.5,-1198.5,432.3,-14.7,220.8,224.4,218.7
112.1867,10.2,168.3,493.2,209.4,53.4,169.5,207.3,-2008.8,1185.6,405.9,1.8,268.2,50.7,262.5,147.3,-123.3,-8.7,-16.8,-1201.5,453,-14.7,224.7,225.6,207.3
112.19,15,170.7,487.5,204,36,169.8,205.5,-2025.6,74.1,410.7,-9.6,263.1,55.5,267.9,154.2,-120,-8.7,-17.1,-1230.3,440.7,-14.7,227.7,227.7,213.6
112.1933,11.7,163.5,476.1,197.7,24.9,177,206.7,-2034,-148.2,402.6,-18.3,266.7,53.7,266.4,149.4,-119.4,-8.7,-16.5,-1251.9,458.1,-15,234,223.2,213.6
112.1967,10.5,163.2,469.5,198,42,173.4,205.5,-2028,1037.4,406.2,-18.6,273.3,52.2,269.1,153,-121.8,-9,-17.1,-1257.3,454.2,-14.7,227.4,225.3,220.2
112.2,12.3,165.3,483.3,201,66.3,180,206.4,-2003.4,2223,405.6,-10.8,273.3,59.7,267,149.7,-117.9,-8.4,-16.5,-1216.8,433.8,-14.7,234.3,228,226.5
112.2033,6.6,162,476.4,198.9,60.6,170.7,206.1,-1997.7,2223,406.2,-8.1,265.5,49.5,263.7,153.6,-109.5,-8.7,-16.5,-1188.6,426.3,-15,225.3,223.2,218.7
112.2067,11.4,166.2,482.7,200.7,41.4,182.1,211.2,-2004.3,1185.6,408.9,-10.8,273.9,46.5,263.7,156.9,-115.2,-9,-16.8,-1209.6,454.8,-14.7,228.3,224.7,223.5
112.21,14.7,166.8,477,203.7,34.2,179.7,212.4,-2025.3,74.1,410.1,3.3,277.8,52.8,267,151.2,-117.3,-8.7,-16.8,-1225.2,461.4,-14.7,240.3,222.9,222
112.2133,14.1,170.7,482.4,204.3,27,179.1,213.3,-2029.2,-148.2,414.3,3,276.6,51.9,267,152.4,-117,-8.7,-16.5,-1250.4,454.5,-14.7,235.2,239.4,221.7
112.2167,10.8,165.6,480,205.8,45.3,176.4,210.3,-2022.9,963.3,409.8,-14.7,260.7,51.3,265.5,150,-113.1,-8.7,-16.8,-1231.2,450.3,-14.4,236.4,236.4,220.2
112.22,15,169.2,479.1,201.9,59.1,180,208.2,-1999.2,2297.1,416.4,-15.6,267.3,54,267.3,150.3,-117.3,-8.7,-16.5,-1200.3,460.2,-14.7,232.5,231,218.4
112.2233,12.9,165.6,475.8,201.3,82.8,181.5,210,-1994.7,2223,411.3,-13.2,278.1,52.8,260.1,147.3,-115.8,-8.7,-16.5,-1203.9,438.9,-14.7,232.2,233.4,231
112.2267,15,166.5,483.6,196.5,64.2,172.5,208.2,-2009.1,1111.5,408.6,-14.7,269.7,51,267,150.6,-115.5,-8.4,-16.5,-1214.1,443.1,-15,237,228.9,223.2
112.23,12.9,163.8,467.4,191.7,27.6,168,206.7,-2034.3,148.2,411.6,-3.9,253.8,48.3,269.7,153.3,-118.8,-9.3,-16.8,-1255.2,444,-15,236.7,230.7,212.1
112.2333,13.8,167.7,474.9,197.1,26.1,172.5,206.7,-2040.9,-148.2,410.7,-1.5,278.1,49.8,267,153.9,-119.1,-9,-16.5,-1257.9,437.7,-14.7,240,230.4,219.6
112.2367,15.9,168.9,476.7,202.8,43.8,172.5,206.7,-2025.9,963.3,408,1.5,285.9,51.6,272.7,151.5,-123.6,-9,-16.5,-1231.2,443.4,-15,237,231.9,220.2
112.24,10.8,160.2,472.8,193.5,42.9,163.8,204.9,-2010.6,2297.1,401.1,-8.1,257.4,43.5,264.9,153,-117,-9,-16.5,-1215.3,429.6,-15,223.5,219.6,213
112.2433,14.7,170.4,491.1,205.8,65.4,178.2,208.5,-1990.8,2297.1,410.1,-0.9,268.5,50.4,265.2,146.7,-115.5,-8.7,-16.8,-1188.6,453.9,-14.7,233.1,223.5,223.8
112.2467,8.1,166.2,483.9,200.4,42.3,176.1,208.8,-2007.3,1185.6,408.9,-15.6,275.1,44.1,258,150.3,-113.1,-9,-16.8,-1203.6,449.7,-14.7,230.1,227.4,224.1
112.25,11.4,167.4,486,204,31.8,174.6,209.1,-2024.7,222.3,412.2,-12.3,276.9,48,262.8,151.5,-118.5,-9,-16.5,-1226.7,448.2,-14.7,227.1,231.3,209.1
112.2533,13.2,170.1,489.6,207.9,35.4,176.7,210.3,-2030.7,-148.2,407.4,-7.2,279,51.6,266.4,152.1,-119.4,-9,-16.5,-1253.7,459,-14.7,238.2,232.5,210.6
112.2567,10.5,170.4,486,211.2,41.1,176.7,207.3,-2021.4,1037.4,409.2,-14.4,278.4,53.4,267.3,150.6,-117.6,-8.4,-16.8,-1246.5,453,-14.7,229.5,226.5,220.8
112.26,10.8,171.6,493.5,214.2,69.9,182.7,212.1,-1992.6,2371.2,411.3,-0.9,281.7,52.2,263.1,147.9,-115.5,-9.6,-16.8,-1204.8,468,-14.7,231.3,233.1,219.3
112.2633,9.9,168.9,482.1,209.1,75.6,176.4,211.5,-1990.8,2371.2,411,4.5,275.7,54.3,265.2,151.8,-115.2,-8.4,-16.5,-1195.8,458.1,-15,235.8,230.1,221.4
112.2667,11.4,169.5,488.4,210,62.1,182.4,208.5,-2002.2,1259.7,417.3,-0.6,282.3,54.9,267.3,150.9,-117,-8.7,-16.8,-1203.9,465,-14.7,236.4,228.3,207.6
112.27,10.8,162.6,484.5,209.7,37.5,176.7,208.5,-2024.1,222.3,411,0,270,51.9,269.4,156.9,-113.1,-8.7,-16.5,-1240.2,459.9,-14.4,231.3,229.8,220.5
112.2733,12.3,161.7,487.8,211.2,33.3,178.5,209.1,-2036.1,-222.3,417.9,1.5,270,50.1,267.6,150.9,-115.8,-8.7,-16.5,-1254.6,456.3,-15,237,237.3,222.3
112.2767,12.9,163.8,492.3,210.6,48.6,173.4,205.5,-2017.2,963.3,416.4,-1.8,270.3,54.3,271.8,148.8,-127.2,-8.7,-17.1,-1231.8,464.4,-14.7,230.1,223.8,222
112.28,14.1,156,480,203.4,62.1,175.2,202.5,-1998,2371.2,407.4,9.9,275.1,48.6,268.8,150.6,-122.1,-9,-16.2,-1203.3,454.8,-14.7,232.2,224.4,219.6
112.2833,14.4,161.4,496.2,205.2,66.9,174.9,205.8,-1990.5,2445.3,410.7,6.3,270,49.8,271.2,148.8,-123,-8.7,-16.2,-1193.4,450.3,-14.7,227.7,228,229.8
112.2867,11.7,157.2,493.2,205.2,60.6,176.4,206.1,-2002.2,1333.8,410.7,8.1,281.4,51.3,262.8,148.8,-124.5,-9,-16.5,-1222.2,438,-15,221.7,227.1,231.3
112.29,15.3,162.3,491.4,213,46.2,182.4,210.9,-2015.7,74.1,412.8,5.4,289.5,53.4,270.3,153.3,-119.4,-8.4,-16.5,-1228.2,450.9,-14.7,231,233.1,229.8
112.2933,15.3,156.6,486.3,207,30,178.5,209.4,-2028.9,-74.1,414.3,7.2,274.8,53.4,264.9,152.1,-123.6,-8.7,-16.8,-1248.3,451.8,-15,226.5,227.1,218.7
112.2967,13.5,158.4,491.4,210.6,32.7,171.9,206.4,-2017.2,963.3,408.9,1.8,279.3,63.3,266.1,148.5,-120.9,-9.3,-16.5,-1237.2,454.8,-14.4,227.1,229.2,219.9
112.3,9.3,160.2,495,207,53.4,173.1,203.4,-1999.5,2297.1,411,-6.6,276,62.7,264.3,148.2,-117,-9,-16.5,-1220.7,466.2,-14.4,221.4,228.6,204.9
112.3033,11.7,157.8,489.3,209.1,68.1,171.6,203.7,-1993.8,2371.2,409.2,-12.9,268.8,63,268.2,151.2,-116.4,-9,-16.2,-1207.2,451.5,-15,226.8,223.8,208.2
112.3067,6,150.6,491.4,206.1,51.3,172.2,203.1,-2006.4,1185.6,408.9,-15,270.9,49.8,260.1,146.7,-117.3,-9.3,-16.8,-1222.5,449.4,-14.7,222.9,225,212.7
112.31,8.7,150.6,483.6,205.8,32.4,174.9,204.3,-2024.7,74.1,405.9,-7.2,268.8,52.2,266.7,150,-118.5,-9,-16.8,-1243.8,457.8,-14.7,225.6,224.1,208.8
112.3133,8.4,150.3,481.8,201.6,22.8,173.1,205.5,-2032.8,-222.3,406.2,-10.2,264.3,45.9,269.4,149.7,-116.1,-9,-16.8,-1265.7,458.7,-15,230.1,229.5,213
112.3167,11.1,152.4,484.2,203.1,30.6,175.5,207,-2019.9,889.2,408.6,0.6,272.7,46.8,264.3,147.3,-120.6,-9,-16.5,-1237.2,450.6,-15,227.7,226.8,212.1
112.32,9.9,154.8,486.6,208.2,51.3,175.5,210,-1993.2,2148.9,408.9,3,283.8,49.5,262.5,150.9,-111,-8.7,-16.5,-1192.5,457.8,-14.7,223.5,229.5,217.8
112.3233,13.5,156,498.9,213.3,83.7,176.7,212.4,-1982.7,2074.8,406.8,11.1,280.2,50.7,266.4,152.4,-108.9,-8.7,-16.5,-1191,464.1,-14.7,222.6,231,218.7
112.3267,9.6,154.5,489.3,208.2,78.3,173.1,208.8,-2001.3,1259.7,406.2,9.6,270,53.4,263.7,148.5,-117.6,-8.7,-16.5,-1213.8,449.4,-14.7,222.6,222.6,209.4
112.33,11.1,160.8,488.7,214.5,46.8,176.4,210.3,-2020.5,148.2,407.4,18.6,277.5,51.9,267,151.2,-122.7,-8.7,-16.8,-1230.3,453,-15,232.2,229.2,213.6
112.3333,15,159,495,214.2,29.7,173.7,207.6,-2027.1,-148.2,407.7,6.9,274.8,50.7,267.9,153.6,-125.7,-8.7,-16.5,-1263.6,453,-14.7,229.2,228.3,214.5
112.3367,14.7,159,492.6,210.3,34.8,173.1,209.1,-2017.2,889.2,405.3,-1.2,273.6,51,267.9,153.6,-121.8,-8.7,-16.5,-1238.4,436.2,-14.7,227.1,231.6,219.6
112.34,14.4,162,494.4,214.8,64.2,173.1,207,-1997.4,2297.1,411.9,7.8,285.9,56.4,269.7,155.4,-117.6,-9,-17.1,-1197.3,455.4,-15,228.9,222,219.6
112.3433,15,162,495.6,216.9,72.6,174.9,203.4,-1985.4,2297.1,414.9,12.6,280.5,56.4,274.2,158.1,-113.1,-8.7,-16.8,-1180.8,468.9,-14.7,228,222,216.6
112.3467,12.6,158.1,496.2,209.7,56.7,171.3,202.8,-2002.8,1259.7,414.6,7.2,292.5,53.1,270.3,153.3,-114.3,-9,-16.5,-1195.5,461.7,-15,226.2,216,216.6
112.35,18.6,161.4,501.3,213.6,37.8,175.2,203.4,-2020.5,148.2,417.3,13.2,289.5,61.2,273.3,158.7,-113.4,-9,-16.8,-1215.9,460.2,-14.7,233.4,229.8,218.4
112.3533,20.1,163.2,497.1,219,46.8,175.8,202.5,-2026.2,-222.3,427.2,16.2,279,63.9,279.6,156.6,-122.7,-9,-16.5,-1239,452.4,-14.7,236.1,232.2,216.3
112.3567,18.9,158.4,494.7,215.1,53.4,171.9,202.8,-2019,1111.5,420.9,16.2,269.7,65.1,279,160.2,-116.7,-8.7,-16.5,-1233.9,449.7,-14.7,229.8,224.4,209.1
112.36,14.4,158.4,494.1,215.1,70.5,173.1,206.1,-1999.5,2371.2,412.8,2.4,278.1,63,273.9,151.5,-112.8,-9,-16.5,-1187.1,479.1,-14.4,225,221.1,213.6
112.3633,14.4,156.9,492.9,212.1,78.9,174,203.7,-1997.7,2371.2,416.7,8.7,281.1,54.9,273.9,156.6,-106.5,-9,-16.8,-1191.9,463.2,-15,233.7,227.7,218.4
112.3667,12.6,154.2,486.9,212.1,64.5,175.2,207.6,-2006.7,1185.6,418.8,12.6,282.3,56.1,272.4,150.9,-111.6,-9,-16.5,-1216.8,452.1,-15,233.7,218.1,220.2
112.37,14.1,155.1,490.2,207.9,51,177.6,207.9,-2025.3,74.1,415.2,7.2,278.4,54.9,273.9,156,-113.4,-8.7,-16.8,-1242.6,462,-14.7,232.2,212.1,218.1
112.3733,10.5,151.8,478.5,205.8,26.4,177.6,208.5,-2035.5,-222.3,412.8,11.1,275.7,49.8,274.2,154.8,-115.8,-8.7,-16.5,-1266.9,465,-14.7,228.3,224.7,222
112.3767,15.9,153,486.9,208.5,35.1,171.6,210.3,-2024.4,963.3,405.3,12.3,279.6,52.2,277.8,156.9,-111.3,-8.7,-16.8,-1251.9,473.1,-14.7,226.8,234.3,220.2
112.38,9.3,149.1,484.2,208.8,63.9,169.5,204,-2007.6,2297.1,399.6,0,271.8,51.3,264.6,153.6,-105.6,-8.4,-16.5,-1231.2,453.6,-15,218.7,226.2,213.9
112.3833,9,150,483.3,205.2,81.3,172.2,208.2,-1995.6,2371.2,402,-4.5,264.6,47.7,269.1,152.7,-105.9,-8.4,-16.5,-1181.1,444.9,-14.7,225.3,230.1,220.2
112.3867,9.6,153.6,493.5,210.3,64.2,172.5,205.5,-2006.7,1333.8,408.9,-0.3,271.8,53.1,270.6,151.5,-108.6,-8.7,-16.5,-1205.7,439.5,-14.7,225.3,223.8,222
112.39,13.2,153.3,481.8,206.4,33.3,175.2,204.3,-2022.6,148.2,408,4.8,275.4,59.4,273.6,150.6,-112.2,-9,-16.5,-1225.5,439.2,-14.1,226.5,227.1,216.6
112.3933,12.6,154.8,487.5,204.6,16.8,174.6,204,-2036.4,-148.2,408,-0.6,273.9,54.9,270,153.6,-107.7,-8.7,-16.8,-1244.4,453.6,-15,222.9,225.9,202.5
112.3967,14.4,156,488.1,209.4,51.3,169.5,203.4,-2023.2,741,406.5,-1.2,267.3,54.6,272.1,153.6,-102,-8.7,-16.2,-1231.5,438,-14.7,228.3,229.2,204
112.4,12.9,159.6,499.8,215.1,79.8,174,203.4,-1998,2223,405.6,11.7,269.4,60.3,267.6,148.5,-105.3,-8.7,-17.4,-1206.3,461.1,-14.4,228.3,228,209.4
112.4033,18,164.4,497.4,218.4,73.2,173.1,205.8,-1986.3,2148.9,411.9,12.3,279.9,58.8,274.5,156,-104.7,-8.7,-16.5,-1186.2,475.8,-14.4,232.8,229.8,222
112.4067,11.1,162,499.5,219.6,58.2,178.2,207.6,-1997.1,1111.5,410.4,12,290.1,63.3,268.5,149.4,-108,-9,-16.5,-1183.8,465.9,-14.4,231.3,231.6,227.4
112.41,11.7,155.7,496.8,220.5,39.9,176.1,203.1,-2019.3,0,414.3,27,294.6,60,272.1,152.1,-108.9,-9,-16.2,-1211.1,478.8,-15,232.8,225.3,221.1
112.4133,8.4,152.7,494.1,216.9,26.1,174.3,205.2,-2032.2,-222.3,411.9,23.7,285.9,46.8,267.6,150.6,-111,-9,-17.1,-1258.5,464.4,-15,228.3,228.9,221.4
112.4167,12.3,151.8,484.2,212.4,37.2,168,199.8,-2019.3,889.2,406.8,16.5,283.2,48.6,267.6,153.9,-107.7,-8.7,-16.8,-1261.5,463.2,-14.7,225,227.4,211.8
112.42,11.1,154.2,488.4,216.6,68.7,169.8,202.2,-1994.4,2223,400.8,13.8,282.6,51,267.6,151.5,-105.9,-8.4,-16.5,-1209.3,468.3,-14.7,225,223.2,211.2
112.4233,8.4,156,492.3,219.3,80.4,177.3,203.7,-1986.6,2445.3,407.4,9,285.3,50.7,264.3,148.8,-104.7,-8.7,-17.1,-1191.6,462.6,-14.1,229.5,222.9,216
112.4267,9.9,154.2,492.3,216.3,61.5,177.3,204.3,-2003.1,1259.7,411,8.4,285,50.1,265.5,153.6,-106.8,-9,-17.1,-1201.2,468.9,-14.4,228.9,217.5,222
112.43,8.7,147.6,487.5,217.5,43.2,173.4,202.2,-2026.8,222.3,409.2,14.4,296.4,45.9,267.3,156.9,-107.4,-9,-17.1,-1222.2,468.3,-15,225.3,225.6,223.2
112.4333,10.8,147.6,487.8,214.2,20.7,176.7,205.5,-2035.2,-222.3,408.3,15.9,275.4,49.5,266.1,152.7,-111,-9,-16.2,-1228.5,456.6,-14.4,228,228.9,227.4
112.4367,13.5,150,495.9,215.4,44.1,176.1,203.4,-2020.8,963.3,403.8,12,269.4,54.3,269.1,150.9,-114.6,-8.7,-16.2,-1225.5,444.6,-14.7,226.5,230.7,221.4
112.44,11.1,145.2,496.2,213.6,75.9,178.5,204.6,-1997.4,2297.1,404.4,11.1,270.9,52.2,265.2,146.7,-110.1,-8.7,-15.9,-1200.6,441.6,-15,224.4,230.7,213.9
112.4433,9.9,145.2,497.1,212.7,85.5,174.9,203.7,-1988.1,2297.1,402,12.6,279,53.1,267,151.2,-107.1,-9,-17.1,-1179.9,454.2,-14.7,223.5,225.6,214.5
112.4467,11.1,144,498,216.9,66,176.4,206.7,-2000.7,1185.6,407.1,12.3,280.2,53.4,266.1,150.9,-107.4,-8.7,-16.8,-1197,453,-14.7,223.2,225,220.5
112.45,11.7,143.4,499.8,222,53.1,183.6,209.1,-2016.3,74.1,406.2,16.2,289.5,55.5,266.4,151.5,-105.3,-8.7,-16.8,-1225.2,471,-14.7,232.5,231.9,235.5
112.4533,10.8,139.5,492.3,215.7,32.4,176.7,208.8,-2030.7,-148.2,402,14.1,279.3,54,265.8,153,-109.5,-9,-16.5,-1248.3,477,-15,222.6,228.3,229.2
112.4567,14.1,144.6,500.4,224.7,54,178.8,208.2,-2012.4,889.2,406.5,19.2,279.6,58.5,271.2,150.6,-113.4,-8.7,-16.8,-1227.9,484.8,-14.7,223.5,229.2,224.4
112.46,13.8,147,498.3,224.1,70.8,174.3,204.9,-1990.5,2371.2,402.6,27,294.6,57.9,267.9,149.4,-107.7,-8.7,-16.5,-1176.6,487.2,-15.3,222.3,224.7,226.2
112.4633,17.7,151.5,510.3,226.8,80.7,177,207,-1985.4,2445.3,410.1,28.8,294.9,63,275.4,155.1,-109.2,-8.7,-16.2,-1191.3,477,-14.7,226.8,233.7,223.8
112.4667,12.9,150,495.6,223.5,63,178.5,207,-1998.6,1185.6,418.5,32.4,294.3,67.8,273.6,150.6,-111,-9,-16.8,-1200.6,465.9,-14.7,230.1,228.9,215.1
112.47,11.7,143.7,493.5,217.2,49.5,177,207,-2018.4,74.1,411.6,21,280.5,63.3,270,153.3,-113.1,-8.7,-16.2,-1221.3,462,-14.7,221.4,227.4,214.8
112.4733,15.6,149.7,500.1,222.6,45.3,180.3,209.1,-2024.7,-148.2,409.2,4.2,292.8,69.3,274.8,153.6,-124.5,-9,-16.8,-1217.7,456,-14.7,221.7,225.9,217.5
112.4767,15.6,149.1,510.6,221.4,54.9,176.4,204.9,-2008.8,1111.5,407.1,5.7,290.7,65.7,272.4,153,-123.9,-8.4,-16.2,-1194,461.4,-14.4,224.7,222,213.9
112.48,16.5,149.7,497.1,219.6,76.2,175.2,201.3,-1990.2,2445.3,410.7,14.4,282.9,66,276,153.6,-121.8,-8.4,-16.5,-1180.2,452.7,-14.7,219.3,220.8,202.5
112.4833,15.6,148.5,506.4,217.5,83.7,177.6,204.3,-1981.5,2371.2,406.2,15.6,273.9,61.5,271.2,154.5,-118.5,-8.7,-16.5,-1187.4,444,-14.7,221.4,216.6,208.2
112.4867,15,147.3,498,216.6,75.3,180,208.2,-1995.3,1185.6,405.6,12.9,273,67.2,270.3,150.9,-116.1,-9,-16.5,-1203,462.6,-15,222,213.9,218.1
112.49,17.1,150,500.4,222,55.8,180.3,210.3,-2016,74.1,413.7,15,270.9,64.5,272.4,154.2,-116.7,-9,-16.5,-1224,464.7,-14.7,222.9,222,208.5
112.4933,19.2,148.5,505.5,221.7,35.4,178.5,209.7,-2026.2,-74.1,417.3,25.5,279.3,66.6,277.8,157.5,-120,-9,-16.5,-1225.2,475.8,-14.7,225.3,226.5,216
112.4967,15.3,144.3,497.4,215.4,38.7,177,206.4,-2016.3,1037.4,413.1,20.1,278.7,62.7,277.2,159.3,-117.3,-9.3,-16.8,-1216.5,464.7,-15,221.4,222.3,206.4
112.5,15.9,144.6,502.5,216.9,65.4,171.6,201.3,-1995.3,2371.2,408.9,13.8,283.8,60.3,277.2,156,-118.5,-9,-16.5,-1190.4,466.8,-15,221.7,220.8,212.4
112.5033,10.8,140.1,493.8,213,72.3,174.6,203.4,-1990.5,2297.1,411,10.8,281.1,59.7,273.6,156.9,-112.8,-8.7,-16.5,-1177.8,468.3,-15,217.2,216.3,221.4
112.5067,14.4,141.9,501,217.5,58.5,178.2,208.5,-2001.6,1333.8,416.1,15,286.5,61.5,277.8,163.2,-112.5,-8.4,-16.5,-1209.6,483,-14.7,219.6,224.4,222.9
112.51,9.9,140.1,493.8,216,51,177,204.9,-2023.2,74.1,415.5,14.1,285,59.1,275.7,159.6,-113.4,-8.7,-16.5,-1242.9,477.6,-15,223.5,224.4,229.5
112.5133,12.6,141.9,502.2,225.9,43.2,181.8,210.9,-2027.1,-222.3,413.4,21,288.3,66.3,271.2,159.6,-111.6,-8.7,-16.8,-1259.1,471,-14.4,228.9,228.6,230.1
112.5167,15.6,142.8,498,215.1,52.5,183.9,211.2,-2014.2,1037.4,411,0.9,266.4,66,271.8,159.3,-106.5,-8.7,-16.5,-1225.8,461.7,-14.7,224.1,232.8,233.4
112.52,10.5,136.5,488.7,208.2,70.5,173.7,206.4,-1998.3,2371.2,404.4,-6.3,267.9,53.7,266.1,156.6,-108.6,-9,-16.8,-1203,449.1,-14.7,222.3,221.4,224.7
112.5233,11.4,141,490.8,210.6,66.3,178.8,206.1,-1988.4,2371.2,406.5,5.4,275.1,61.5,272.4,155.4,-110.4,-8.4,-16.5,-1162.2,456.6,-14.7,224.7,229.2,224.7
112.5267,12.9,140.7,497.1,213,51.9,182.1,210.3,-2001,1185.6,408.3,11.4,282.6,59.7,278.7,156.9,-110.1,-8.1,-16.8,-1188.3,469.2,-14.4,233.1,229.5,227.4
112.53,14.4,141,492.3,212.7,43.8,180,207.6,-2015.7,74.1,405,10.2,286.5,57.6,277.2,160.5,-115.5,-9,-16.8,-1204.5,468,-14.4,233.7,235.2,224.1
112.5333,12.6,142.2,488.7,219.6,46.5,180.6,210.6,-2028.9,-222.3,404.4,19.8,297.6,61.8,268.8,156.3,-117.9,-8.1,-16.2,-1227.9,461.7,-14.7,231.9,237.9,226.8
112.5367,13.2,143.4,500.7,214.2,49.2,179.4,208.2,-2017.2,963.3,410.1,7.8,272.4,60,269.4,154.5,-117.9,-8.7,-16.8,-1225.5,461.4,-15,227.1,232.2,224.1
112.54,12.3,142.5,499.2,213.9,73.2,178.2,207.6,-1995.3,2223,405.3,11.7,267.3,62.7,272.7,153.3,-108.9,-8.7,-16.5,-1197.3,467.4,-14.7,223.8,224.4,214.2
112.5433,14.1,140.7,492.3,210.9,81,177.3,207.9,-1992.9,2519.4,401.4,-0.3,268.2,56.4,274.2,159,-106.5,-8.7,-16.5,-1173.9,465,-15,222.3,224.1,213
112.5467,15.3,141.6,493.5,212.1,71.7,177.6,207.3,-2001,1185.6,402.6,-3.9,281.1,59.4,276,157.2,-110.7,-8.7,-16.8,-1191.3,461.1,-14.7,221.1,230.4,220.8
