Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
297.6061,339,-230.4,348.3,455.7,357.3,124.2,297.9,-185.4,-222.3,829.8,316.2,645.6,84.3,112.2,478.5,441.9,-9,-14.1,135.9,284.4,-12.9,546.9,-124.2,234.6
297.6094,348.3,-219.3,362.7,473.7,366.3,118.5,277.8,-200.1,-1037.4,842.1,332.4,661.5,95.1,120.9,480.3,451.2,-9,-14.4,150.3,299.4,-13.2,566.1,-113.4,249
297.6128,350.4,-216.9,365.7,472.5,366.3,106.5,250.5,-225,-1556.1,848.7,335.7,664.2,98.1,129.6,481.5,459,-9,-14.1,151.5,303.9,-13.2,563.1,-111,247.8
297.6161,356.7,-213.9,369.9,483,372.6,116.1,255.3,-217.2,-1037.4,849.9,343.2,672,97.8,129.3,481.8,460.8,-9,-14.1,159,313.2,-12.9,571.5,-103.2,253.8
297.6194,348.3,-226.5,360,468.9,361.2,121.8,275.7,-192.3,-148.2,834.9,325.2,657.6,85.5,124.5,475.8,445.8,-9.3,-14.7,147,298.5,-13.5,548.1,-122.4,243.9
297.6228,343.2,-233.4,348.6,459.9,353.4,127.2,303.3,-170.1,148.2,820.5,315.3,649.5,71.1,110.1,465.3,441,-9,-13.8,136.2,288.9,-12.9,540.6,-126.9,234
297.6261,344.1,-228.6,352.5,463.8,359.1,122.1,295.8,-176.7,-370.5,827.1,322.2,653.7,81,112.2,472.5,435.9,-9,-14.1,140.4,295.2,-12.9,545.4,-126.6,233.7
297.6294,358.5,-218.1,365.1,477.9,373.5,113.4,273.3,-200.1,-1111.5,841.2,335.7,668.1,94.2,124.8,483.3,451.8,-9,-14.4,152.7,308.7,-12.9,560.4,-117.3,243.3
297.6328,366.3,-210.6,369.9,485.1,377.7,109.8,252.9,-217.5,-1556.1,847.5,339,673.2,109.2,133.2,490.8,465.3,-9,-14.1,157.8,313.8,-12.6,571.5,-102.9,252.3
297.6361,371.1,-209.7,372.6,486.6,377.1,116.4,254.4,-210.9,-1111.5,852.3,340.8,675,103.8,140.4,496.5,474.3,-8.7,-14.1,159.6,314.7,-12.6,571.2,-102,252
297.6394,358.8,-219.3,363.9,474.3,370.2,125.7,279.3,-191.7,-222.3,843,331.2,665.1,95.4,129.3,491.1,471.3,-9,-14.1,150.9,303.9,-13.2,553.5,-108.6,242.4
297.6428,350.1,-228.9,348,462,359.4,121.5,297.6,-174.9,296.4,831.3,314.1,652.5,89.1,120.9,482.4,443.7,-8.7,-14.1,135.6,290.4,-12.6,543.9,-125.1,230.7
297.6461,343.8,-232.5,345.3,454.8,355.8,111,292.5,-192.3,-370.5,824.1,310.2,648,87.6,116.4,477.6,458.4,-8.7,-14.4,136.8,285.6,-12.9,543.9,-126.6,228.3
297.6494,357,-213.9,360.3,469.2,365.4,107.7,271.2,-207.6,-889.2,840.9,326.4,663.6,105.6,135.6,491.1,460.5,-9,-14.1,153.6,300.9,-13.2,559.2,-115.5,238.5
297.6528,364.8,-209.1,368.4,479.1,372.9,105.3,249.3,-227.1,-1556.1,854.1,337.5,675.6,114.3,143.4,494.4,471.6,-8.4,-13.8,159.6,313.5,-12.9,573.6,-108.3,248.4
297.6561,366.6,-210.9,363.3,477.3,369.6,114.3,256.8,-225.3,-1185.6,855.3,334.8,672,114,139.5,502.5,483,-9.3,-14.1,156.9,312.3,-12.9,569.4,-102.6,255.6
297.6594,359.4,-212.7,359.1,474.3,367.5,131.1,284.4,-197.4,-296.4,851.4,330.3,671.1,106.2,134.4,492,466.5,-9,-13.8,154.8,308.4,-12.9,571.5,-107.1,252.6
297.6628,348,-224.7,344.1,453.9,355.5,130.2,305.1,-183.9,148.2,834,313.8,652.2,91.5,122.4,500.7,456.9,-9,-14.1,137.1,293.4,-13.2,554.1,-116.7,241.5
297.6661,350.4,-218.4,351.3,462,363,127.8,297.9,-187.5,-296.4,846.3,319.2,658.2,103.2,123.9,486.6,450.9,-8.7,-14.1,147.6,297.9,-13.2,562.2,-119.4,247.2
297.6694,360.6,-210.6,360.3,469.2,369.6,121.8,281.1,-200.7,-1111.5,854.1,329.4,667.8,115.2,136.2,505.8,471,-8.7,-14.7,154.2,307.5,-13.2,571.5,-113.4,251.4
297.6728,372.3,-197.7,377.4,485.1,383.7,121.5,264,-214.2,-1407.9,869.4,349.2,685.5,125.7,148.5,513.3,477.6,-9,-13.8,169.2,327.9,-12.9,590.1,-99.6,268.2
297.6761,368.7,-200.7,374.1,488.1,380.7,132.6,268.2,-211.8,-1185.6,869.4,345,684.3,126,147,498,477.9,-9.3,-14.1,163.8,325.8,-12.6,588.6,-94.5,267.3
297.6794,360.9,-201.9,373.5,486.3,382.2,148.8,296.4,-180.6,-222.3,867.6,342,682.5,124.5,132.3,485.7,474.3,-9,-14.4,164.4,323.1,-12.9,587.4,-96.6,270
297.6828,348,-212.4,359.7,472.5,370.5,150.6,315.9,-164.1,74.1,851.7,327.9,666.3,104.7,121.5,478.2,465.6,-8.7,-14.1,152.7,306,-13.2,573.6,-104.4,258
297.6861,346.2,-210.3,360.3,468.3,372.9,142.2,309.6,-170.1,-296.4,847.5,327.6,669.9,107.7,120.9,481.5,463.5,-9.6,-13.8,152.1,308.4,-13.5,577.5,-109.5,260.4
297.6894,359.4,-198.6,375,481.5,377.7,135.9,288.3,-191.4,-1037.4,868.2,340.2,678.6,121.2,130.8,487.2,469.8,-9,-13.5,163.5,316.8,-12.9,580.2,-99,266.7
297.6928,370.2,-188.1,381.9,490.5,389.1,132.6,271.5,-209.4,-1333.8,881.1,350.1,689.7,129,143.1,494.7,484.2,-9,-13.8,172.2,327,-12.9,597.6,-89.7,276.6
297.6961,371.7,-191.7,384,491.1,387,138.6,271.5,-203.7,-963.3,877.2,354.6,691.8,129,146.7,497.4,484.8,-9,-14.1,171.9,327.3,-13.2,593.1,-83.4,279
297.6994,358.8,-198.6,369,474.3,375,142.2,290.4,-177.3,-222.3,860.7,335.1,676.2,114.9,137.1,498.3,473.1,-9,-14.4,159.6,310.2,-12.9,576.9,-100.2,265.5
297.7028,348,-210,351,462,364.8,141,305.4,-164.1,148.2,851.1,321.9,660.3,105,129,487.8,451.8,-8.7,-13.8,149.4,296.4,-12.9,561.3,-118.5,251.4
297.7061,344.7,-207.9,356.7,468.6,373.2,139.8,302.4,-169.5,-296.4,856.2,329.1,670.8,110.7,127.2,487.2,457.8,-9,-14.4,156.3,304.2,-13.2,574.2,-113.1,258
297.7094,352.8,-209.7,358.2,474.9,379.5,126.9,273.9,-200.7,-1185.6,863.1,335.4,677.1,116.1,134.1,497.7,464.1,-8.7,-14.1,163.8,311.4,-13.2,577.8,-107.1,260.7
297.7128,358.2,-203.1,367.2,483.3,383.1,124.5,255,-223.5,-1556.1,864.9,343.2,683.7,123.3,147.6,503.7,477.3,-9.3,-14.4,169.5,317.4,-13.2,584.1,-97.2,266.7
297.7161,363,-199.8,378.3,492,393.3,137.4,257.1,-211.5,-1037.4,879.6,352.8,693,123.3,151.5,505.8,483,-9,-14.1,173.1,329.4,-12.9,594,-89.7,274.5
297.7194,354,-199.2,377.7,492,389.4,154.2,290.1,-180.9,-148.2,872.7,347.7,687.6,116.7,143.7,492.3,468.9,-8.7,-14.4,171.6,324.3,-12.9,590.7,-96.3,273.9
297.7228,344.1,-210,367.8,477,379.2,157.2,313.2,-163.8,148.2,863.4,335.7,672.9,108.6,130.8,477.9,461.4,-8.7,-14.1,161.1,308.7,-12.6,575.7,-105.6,268.2
297.7261,336.6,-212.4,360.9,474.3,379.5,147,305.7,-175.2,-370.5,859.5,328.8,669.6,104.1,128.4,483.9,474.6,-9.3,-14.1,158.7,306,-12.6,568.2,-103.8,262.5
297.7294,348.9,-213,366.3,481.5,383.7,132,281.1,-203.7,-963.3,867.6,337.5,679.5,108,136.2,494.7,474.6,-9,-13.8,165.9,312.9,-13.2,581.7,-100.2,268.2
297.7328,362.4,-202.5,373.5,489,389.1,128.4,258.6,-219,-1407.9,877.5,345,686.4,120.9,152.4,510,478.5,-8.7,-13.5,170.7,321.3,-13.2,587.4,-93.3,273
297.7361,362.7,-201.3,376.2,486.6,385.5,133.8,264.9,-214.5,-1185.6,876.6,348.9,686.7,114.3,151.8,509.7,486.9,-9,-14.4,171.3,319.5,-12.9,585.9,-92.7,273
297.7394,356.1,-210,366.6,478.2,377.4,141.6,291.9,-188.1,-296.4,861.9,337.2,676.8,99,138,503.1,472.2,-9,-13.8,163.8,309.3,-13.2,580.5,-101.4,267.3
297.7428,347.7,-219.9,354.9,464.7,360.6,139.5,315.3,-173.4,74.1,844.8,319.5,657.6,90,124.8,491.7,468,-9,-14.4,147.6,290.1,-12.9,561.6,-112.8,254.4
297.7461,346.2,-217.8,353.7,462.9,366.3,133.8,303,-184.8,-370.5,849,321.9,661.8,94.8,123.6,486.9,460.5,-8.7,-14.1,147.9,294.9,-13.2,569.4,-114.6,252.9
297.7494,359.4,-211.5,359.4,473.1,371.1,125.4,279.6,-207.6,-1037.4,865.5,330.6,671.1,107.4,140.7,498.9,472.2,-9.3,-14.7,156.9,306.3,-12.6,576,-107.7,258.6
297.7528,370.2,-206.1,366,480,378,118.2,259.5,-225,-1333.8,867.9,334.8,678,112.2,149.4,510.9,486,-9,-14.1,157.5,314.4,-13.2,582.3,-102.9,266.7
297.7561,367.2,-207.3,366.9,480.6,373.8,124.8,263.1,-221.7,-1111.5,866.1,334.2,676.8,104.7,150.9,522.9,488.7,-8.7,-14.4,157.8,313.2,-12.9,581.1,-98.1,264.3
297.7594,355.8,-217.8,349.2,463.8,362.4,134.7,285,-198.9,-148.2,851.7,316.8,660.9,92.1,137.1,514.2,473.4,-9,-14.4,140.1,296.7,-12.9,573.9,-110.4,254.4
297.7628,346.5,-225,343.2,458.7,359.1,138.9,306,-180.6,222.3,838.5,308.4,652.5,82.8,124.5,491.4,454.5,-9,-14.4,132.3,291.3,-12.3,567.6,-115.2,249.9
297.7661,347.4,-224.7,339,452.7,353.4,126.3,299.4,-190.2,-296.4,839.4,306,647.7,86.4,134.4,490.5,462,-9,-14.1,134.4,283.8,-13.2,560.7,-114,244.2
297.7694,357.3,-210.9,355.5,469.8,366,119.4,282.3,-207,-1111.5,858.3,325.2,667.2,103.8,137.1,492,471.3,-9,-14.4,148.5,300.3,-12.9,571.2,-107.4,251.4
297.7728,366,-202.8,363.3,480.3,372.9,110.4,255.3,-228,-1407.9,872.4,334.5,679.2,114,151.8,503.4,467.7,-9.6,-13.8,157.2,312.9,-13.5,578.7,-112.2,260.1
297.7761,371.7,-200.7,368.7,483.9,374.7,118.8,258.3,-219.3,-1037.4,877.2,338.7,681.9,116.1,155.7,503.4,473.7,-9.3,-14.1,157.8,313.8,-13.2,578.1,-110.4,262.5
297.7794,357.9,-206.4,359.7,477.9,373.2,134.7,287.7,-189.9,-370.5,862.8,330.3,675.9,102.3,140.4,481.8,468.9,-9.3,-14.1,154.5,307.2,-12.9,574.8,-112.2,261.6
297.7828,346.5,-219,345,459.3,361.8,131.4,306.3,-174.6,148.2,835.5,313.8,657.6,87.6,128.4,491.7,457.8,-9.6,-14.1,135.3,290.7,-12.6,559.5,-123.9,244.5
297.7861,345,-215.1,351,464.4,369.3,126.6,297,-182.1,-296.4,838.8,317.1,665.1,90,129,482.1,452.4,-8.7,-14.1,142.8,294.6,-12.9,564.9,-125.7,249.9
297.7894,358.5,-208.5,364.2,478.8,382.2,124.5,276,-198.3,-1037.4,858.3,334.8,679.5,99.3,135.3,480,460.8,-9.6,-14.1,153.6,310.8,-12.9,580.8,-114.3,258.9
297.7928,370.8,-199.2,370.8,488.1,386.1,122.7,258.9,-213,-1482,869.7,343.2,687,111.6,149.4,500.1,466.2,-9,-13.8,161.1,321.3,-12.6,588,-105.3,267.9
297.7961,368.7,-203.4,374.1,491.1,387.6,129,266.4,-208.8,-1185.6,872.7,344.4,688.2,105.9,148.2,501.6,484.8,-9,-13.8,160.8,324.9,-13.5,592.5,-96.3,275.1
297.7994,359.7,-210.6,363.3,479.7,377.1,137.7,288.3,-186.3,-74.1,852,329.7,675,101.7,140.7,500.7,468,-8.7,-14.4,152.7,308.4,-12.9,571.5,-111.9,266.1
297.8028,352.8,-214.5,355.2,470.7,372.6,138.9,306,-163.8,222.3,843,321.6,666,90.3,128.1,494.4,450.6,-9,-13.8,145.8,300.9,-12.9,566.7,-123,255.3
297.8061,348.9,-214.8,349.2,471.6,371.1,130.5,299.7,-175.2,-296.4,844.5,321.6,666.6,94.5,128.1,480.9,450.3,-9,-14.4,144.9,298.2,-12.9,566.7,-128.7,256.5
297.8094,360.6,-206.7,357.9,480,383.4,124.8,278.4,-198.3,-1037.4,852.3,331.5,678.6,102,130.2,487.2,466.8,-9,-13.5,151.5,313.8,-13.2,573.9,-115.8,265.5
297.8128,375.6,-198.3,371.4,490.5,385.5,122.7,258,-213.3,-1333.8,870.6,344.4,687.3,117,144.9,503.4,473.4,-9,-14.1,163.2,321.9,-12.9,580.2,-109.2,271.8
297.8161,374.1,-208.5,358.8,476.4,369.9,120,259.5,-214.5,-889.2,853.2,330.3,675.9,104.7,141,509.4,473.1,-8.7,-14.1,149.7,309.6,-12.9,573,-110.1,265.8
297.8194,355.2,-216.3,347.4,467.1,365.7,129.3,287.7,-190.8,-74.1,845.1,317.7,664.5,92.1,128.1,491.7,470.1,-9,-14.1,139.5,299.7,-13.2,567.9,-116.1,263.1
297.8228,347.1,-220.8,343.8,458.7,360.9,138,310.8,-169.2,0,838.8,312.3,658.2,87,120.9,492.3,457.8,-8.7,-14.1,135.9,293.7,-12.9,564,-124.2,254.1
297.8261,342.6,-226.2,340.2,455.1,359.7,123.9,305.1,-181.8,-370.5,838.5,305.7,653.4,87.3,118.5,490.5,461.4,-8.7,-14.4,132.9,290.7,-13.2,561,-127.2,253.8
297.8294,351,-222,344.1,467.7,370.2,120.3,285.6,-207.9,-1111.5,844.8,313.8,664.5,88.8,126.6,497.4,474.9,-9,-14.4,138.6,299.4,-12.9,570.3,-112.8,263.7
297.8328,363.9,-212.4,363,480.6,381.6,122.7,269.7,-220.8,-1407.9,861.9,329.1,679.8,103.5,143.7,510.3,489.6,-9.3,-14.4,154.2,313.2,-12.9,581.7,-101.7,273.6
297.8361,367.5,-210.9,365.7,484.8,382.2,128.1,271.8,-211.5,-1259.7,862.5,333,681.3,107.1,145.8,514.8,489.3,-9.6,-13.8,156.3,313.8,-12.9,587.1,-96.3,276
297.8394,360.6,-218.1,363.3,480.9,383.4,141.9,296.7,-183.6,-222.3,861.6,330,679.2,104.1,142.5,509.4,474.3,-9,-14.1,153.9,312.3,-12.9,587.1,-103.5,275.1
297.8428,351,-226.5,350.1,470.7,375.3,146.1,320.1,-164.1,148.2,854.1,322.2,668.7,96.9,129.3,491.1,470.4,-8.7,-13.8,146.4,300.9,-13.5,578.4,-109.2,271.2
297.8461,348.3,-226.8,348.3,471.6,375.3,138.6,315.3,-175.2,-296.4,853.2,320.1,665.4,94.2,125.4,493.8,472.5,-9.3,-14.4,147.9,302.7,-12.9,576.9,-111.9,266.1
297.8494,357.9,-222,356.4,477.9,379.5,126.3,292.2,-198.6,-1185.6,860.7,330,676.8,104.4,139.8,503.7,481.5,-8.7,-14.7,156.3,312.6,-13.5,587.1,-104.7,273.9
297.8528,363.6,-217.5,362.7,484.8,381.9,122.1,267.6,-221.7,-1556.1,873.6,338.4,685.5,108.3,144.9,513.9,483.9,-9,-14.1,158.1,320.1,-12.9,592.5,-103.2,278.4
297.8561,367.2,-216.3,369.6,491.1,385.5,132.6,273.3,-211.8,-1185.6,871.5,342,685.8,106.5,143.4,510.6,493.5,-9,-14.4,157.2,319.8,-13.2,589.8,-97.8,282.3
297.8594,355.8,-225.6,357.6,474.6,373.8,134.4,290.4,-189.3,-222.3,855,326.7,671.7,92.4,131.1,504.9,477.9,-9.3,-13.8,147.9,305.7,-12.9,571.5,-114.9,265.8
297.8628,345.3,-234.3,347.1,462.3,365.1,134.7,306.3,-177.6,222.3,837.9,315.3,660.9,83.4,120,488.7,462.9,-8.7,-14.4,135.3,293.7,-13.2,561.6,-127.2,254.1
297.8661,341.7,-234.3,337.5,454.8,358.5,121.8,301.5,-186.3,-444.6,830.4,307.5,654,76.2,112.2,489.3,472.5,-9,-13.8,129.3,285.9,-12.6,556.2,-126,246.3
297.8694,352.8,-218.1,355.5,474.6,376.2,121.2,282,-203.1,-1111.5,853.5,326.1,672.9,97.8,120.3,480,474.9,-9.6,-14.1,147.6,306.3,-12.9,573.9,-116.1,264
297.8728,362.7,-207,366.3,483.6,380.1,113.7,256.8,-221.1,-1556.1,864,338.7,683.7,110.4,135.9,497.4,470.7,-9.3,-14.1,157.2,315.9,-12.6,577.2,-117.6,267.9
297.8761,366.6,-210,368.1,485.7,376.5,118.8,256.8,-216.9,-1111.5,858,337.2,680.7,102.9,128.1,503.7,475.8,-9.6,-14.4,151.8,315.6,-13.2,578.1,-116.4,266.4
297.8794,354.6,-223.5,351.6,468,367.2,120,279.9,-192.3,-222.3,836.4,316.5,663,87.6,115.2,497.1,473.1,-8.7,-14.1,135.6,297.6,-12.6,552.3,-125.1,255.9
297.8828,351.3,-222.3,351.9,464.7,365.7,127.2,302.7,-171.9,222.3,826.8,312.9,658.5,82.8,106.8,484.2,453,-9.3,-14.1,132.9,292.8,-12.9,553.2,-141,248.7
297.8861,347.4,-222.9,354,471.6,373.5,124.5,298.5,-175.5,-444.6,832.2,320.7,667.5,81.6,103.2,466.5,454.5,-8.7,-14.1,139.8,301.8,-12.6,558.6,-139.8,251.1
297.8894,347.7,-216.6,359.1,479.4,374.1,115.2,270.6,-200.7,-1037.4,846,329.7,674.1,91.5,114.3,479.7,444.9,-9,-14.4,148.2,309.3,-12.9,562.8,-130.8,256.8
297.8928,361.5,-206.4,367.8,486.9,384.3,112.2,256.5,-217.5,-1482,861.3,337.2,683.4,104.7,130.5,501.3,465.3,-9,-14.1,153.6,315.9,-12.6,576.6,-117.9,268.2
297.8961,362.1,-210.6,363.6,483,376.5,120,259.8,-213.6,-1111.5,855.3,331.8,678,101.1,132.9,509.7,474.9,-9,-14.4,146.7,307.2,-13.2,575.7,-113.7,267.3
297.8994,356.4,-213.9,360.9,477.6,374.1,136.8,289.5,-183.9,-148.2,852.3,327,674.4,98.1,123,477.9,468.9,-9,-14.1,143.1,303.6,-13.2,569.1,-117.3,264.9
297.9028,344.7,-220.8,348.9,466.2,365.1,142.5,306.3,-167.1,148.2,847.5,319.5,665.1,91.8,115.5,471.6,447.9,-8.7,-14.4,138.3,294.6,-12.9,563.7,-124.8,256.2
297.9061,346.5,-223.2,345,460.5,362.7,129.3,301.2,-180.9,-296.4,843.9,316.5,660.9,89.7,117.6,481.8,453,-8.7,-13.8,131.7,293.1,-12.6,558.6,-128.4,252.6
297.9094,360,-214.2,354.9,471.6,375.9,124.5,279.3,-200.7,-1111.5,860.7,327,674.4,102.9,129.6,489,458.4,-8.7,-14.4,143.7,309.6,-12.3,571.8,-118.8,266.1
297.9128,367.2,-209.4,363.3,478.5,381.9,120.3,261.3,-217.2,-1407.9,870.6,337.8,689.1,116.4,144.9,514.2,478.2,-9,-14.4,151.8,321.9,-12.6,578.4,-108.3,272.1
297.9161,365.7,-215.1,363.6,481.8,380.4,127.8,264.3,-217.2,-1111.5,871.8,339,684.3,106.5,147.6,522.3,481.8,-8.7,-14.4,150.3,321,-12.9,581.1,-103.5,274.8
297.9194,352.8,-219,356.1,476.1,372.9,140.4,292.2,-187.8,-74.1,857.7,327,676.2,101.1,140.7,503.4,477.3,-9,-14.1,141,308.1,-13.2,575.4,-104.4,269.4
297.9228,339.9,-231,341.1,461.1,363.3,139.2,312.9,-174.6,222.3,838.8,311.4,658.2,82.5,117.9,507.3,479.1,-8.7,-14.1,128.7,294.9,-13.2,556.8,-111.3,259.8
297.9261,342.3,-226.2,349.8,471,374.7,134.7,306.3,-177.3,-222.3,849,324.9,672.3,85.8,116.7,499.8,465.3,-9,-14.1,144.9,303.3,-12.9,577.8,-115.8,266.4
297.9294,348.9,-216.9,365.7,487.8,384.3,135.3,285.9,-200.7,-1037.4,869.1,344.4,689.4,103.2,126.9,495,477.3,-9,-14.4,160.5,324.6,-13.2,598.8,-105,282.3
297.9328,355.8,-216.6,371.1,491.7,387.6,129,266.1,-217.2,-1407.9,875.4,349.8,696.9,108.6,132.9,504.3,491.4,-9,-13.8,164.7,329.1,-13.2,607.2,-97.5,284.1
297.9361,356.1,-216.9,371.1,493.2,387.3,133.2,266.4,-212.1,-1037.4,871.2,349.5,696.9,109.8,131.4,510.6,486.9,-9,-14.1,161.1,331.2,-12.9,606.9,-98.1,287.1
297.9394,340.8,-232.2,356.1,477.9,373.2,138,290.4,-189,-148.2,853.5,330.9,677.4,96,116.7,505.5,480.6,-9.3,-14.4,145.8,312.3,-12.9,590.1,-110.4,274.2
297.9428,325.5,-246,336.9,460.5,360.9,133.5,308.7,-179.7,148.2,834.6,315.3,659.7,78.3,102.3,494.4,470.1,-9,-13.8,129.6,297.3,-13.2,574.2,-126.9,260.1
297.9461,330.6,-243.9,339.3,460.5,364.2,126.9,301.5,-185.7,-370.5,834.9,317.4,666,81.3,103.2,496.5,459.3,-9,-14.4,132.3,300,-12.6,573.9,-129.3,260.1
297.9494,337.2,-237.3,347.1,468,367.5,115.5,275.7,-209.7,-1185.6,854.4,327.6,673.5,93.9,111.9,492.6,466.2,-9,-14.1,140.7,309,-13.2,583.8,-126,266.7
297.9528,348.6,-231.6,357,474.6,375.3,117.6,263.1,-224.4,-1407.9,863.7,338.1,682.5,106.5,122.4,502.2,482.1,-9.3,-14.4,151.2,318.9,-12.6,590.1,-108,276.9
297.9561,352.8,-229.2,354,475.5,373.8,120.3,261,-220.2,-889.2,856.2,333,681.3,101.4,121.2,503.7,477.3,-9.3,-14.1,146.7,321.6,-12.9,586.2,-111.6,276
297.9594,348.3,-234.9,344.7,465.6,364.2,126.6,288,-194.1,-148.2,847.2,324.6,668.1,96.9,115.2,499.8,473.7,-8.7,-14.4,137.4,307.5,-12.9,570,-120.9,263.1
297.9628,342,-239.1,335.1,455.4,357.6,123.3,301.2,-180.3,74.1,837.9,308.4,652.2,96.3,107.7,494.4,465.9,-9,-14.1,125.4,292.8,-12.9,550.5,-130.8,250.8
297.9661,350.4,-226.5,347.7,465.3,369,126.6,299.4,-182.1,-370.5,850.8,322.5,668.7,106.8,113.4,480.6,456.6,-9,-14.1,140.1,306.9,-12.9,565.5,-127.8,255.9
297.9694,358.2,-219.6,346.5,468.6,371.1,110.7,276.3,-205.2,-1185.6,852,327.3,671.4,114.6,128.7,500.1,472.5,-9.3,-14.1,142.8,307.8,-13.2,569.4,-122.7,259.8
297.9728,371.4,-204.9,362.7,485.4,382.5,117.6,259.5,-220.5,-1407.9,870,341.1,684.9,125.7,141,504.3,481.5,-8.7,-14.4,153.9,321,-12.6,582,-114,273
297.9761,377.1,-203.4,368.1,490.8,387,123.3,260.7,-210.6,-1037.4,876,341.7,689.4,130.2,145.8,508.2,473.1,-9,-14.4,157.2,323.7,-13.5,588,-112.2,275.7
297.9794,367.8,-207.3,360.3,479.7,377.4,134.7,286.8,-186.9,-222.3,860.1,331.5,679.8,118.2,136.8,495.9,465.3,-8.4,-14.1,150.3,309.9,-13.2,570.9,-122.1,266.4
297.9828,352.2,-220.8,345,463.5,364.8,129.3,301.8,-175.5,74.1,841.2,315.6,662.4,105.6,123,497.4,454.8,-9,-14.1,135.9,293.1,-12.9,555,-137.4,251.1
297.9861,348,-223.2,341.4,457.5,361.8,116.7,290.7,-189.6,-370.5,843,316.5,660.9,109.2,123.9,499.5,460.8,-9,-13.8,135.9,292.2,-12.9,549.6,-141.3,241.2
297.9894,366,-210.6,361.8,480.6,386.4,122.1,273.3,-201.6,-1111.5,868.8,339.6,683.1,126,137.1,499.2,453,-9,-13.8,159.9,318,-12.6,574.2,-127.2,261.3
297.9928,372,-206.7,366,485.4,386.7,118.8,258.3,-222.6,-1482,876.9,344.1,687.3,129.3,144.3,512.7,476.1,-9,-14.1,160.5,322.8,-12.9,582.9,-111.3,270.3
297.9961,373.8,-200.1,372.6,491.7,390.6,122.7,260.1,-208.2,-1111.5,881.4,352.2,694.8,130.5,151.8,502.5,468.6,-9,-13.8,168.9,328.8,-12.6,585,-119.4,272.4
297.9994,356.4,-222.6,356.1,474,371.4,125.4,279.9,-191.4,-148.2,862.2,330.6,673.8,113.4,132.9,494.7,466.2,-9,-14.1,153.6,307.2,-12.9,563.7,-136.2,259.5
298.0028,343.2,-221.7,352.8,468.3,375.9,139.2,307.8,-168.9,148.2,846.3,330,674.7,100.8,116.7,480.3,456.6,-8.7,-14.1,151.2,309.6,-13.2,568.5,-129.9,261.6
298.0061,340.8,-232.8,342,459.9,367.8,123.9,295.5,-186.9,-444.6,841.2,321.6,670.5,93.3,110.7,495.6,459.6,-9.6,-14.1,146.1,303.6,-13.2,568.5,-135.3,257.4
298.0094,348.6,-228.6,352.2,468.9,378.3,119.4,274.8,-210.6,-1037.4,857.1,334.2,680.7,102.3,121.8,489.9,471.3,-8.4,-14.1,154.2,316.8,-12.6,584.1,-122.4,265.8
298.0128,359.7,-219.9,360.6,479.7,383.7,120.6,260.4,-223.5,-1407.9,875.7,345.3,691.2,114,135.3,503.4,484.8,-9,-14.4,161.7,326.1,-12.9,592.5,-108.6,279.3
298.0161,358.2,-223.8,354.6,476.1,378.9,124.8,262.5,-222.3,-963.3,868.5,338.4,688.5,107.4,133.5,504.6,486.3,-8.7,-14.4,154.2,324,-12.9,593.7,-110.1,278.1
298.0194,340.2,-239.7,335.4,452.1,362.4,124.5,279.9,-205.8,-148.2,842.7,315.3,666,90.3,118.8,510,467.4,-9,-14.4,131.7,302.7,-13.2,569.4,-132,260.1
298.0228,326.7,-248.1,326.7,441.3,358.2,129.6,303.9,-184.8,222.3,840.3,307.2,658.5,81,105,472.8,461.7,-8.7,-14.1,126.3,294.6,-12.9,564.3,-130.2,255
298.0261,330.6,-246,325.8,446.4,360.3,121.8,297,-195.3,-370.5,840,306,656.7,85.8,106.5,473.4,461.1,-8.7,-13.8,128.4,293.1,-13.2,562.8,-129.3,258
298.0294,343.2,-235.8,334.5,456.9,367.5,117,275.1,-218.4,-1185.6,854.1,318.6,669.9,99,116.4,489.3,472.8,-9,-14.4,137.1,306,-13.2,579,-124.8,265.5
298.0328,348.3,-238.2,340.2,462,366.3,109.8,258.9,-238.5,-1482,858.3,324,674.7,108,129,510.3,480,-8.7,-13.8,142.5,311.7,-13.2,580.5,-115.5,268.8
298.0361,352.5,-236.4,345.3,468.3,367.2,119.4,259.8,-225.6,-1037.4,866.4,325.8,675.6,111,125.1,504.6,475.8,-9.3,-14.7,145.2,311.7,-12.9,582.6,-111,275.4
298.0394,340.8,-241.8,335.7,458.4,364.2,131.4,286.8,-198.9,-222.3,853.2,315.3,666.6,108.3,115.2,502.5,473.4,-9.6,-14.1,135,306,-12.6,573.3,-118.5,267
298.0428,322.2,-254.7,318.6,439.8,350.7,124.8,300.3,-186.6,74.1,834.9,300.9,648.6,87.6,97.5,479.1,463.5,-9.3,-13.8,120.9,285,-12.9,555.9,-129.6,252.6
298.0461,327.9,-248.4,323.4,444.3,355.2,118.5,292.2,-193.2,-444.6,840.6,303,654,98.4,99.9,469.8,450.6,-9,-14.1,125.7,289.5,-12.9,560.4,-135.9,254.4
298.0494,342.9,-242.7,329.4,452.1,357.9,109.2,272.7,-219,-1037.4,845.1,309.3,660,100.5,111.6,490.8,473.1,-9,-14.4,131.1,294.9,-12.9,560.7,-127.5,256.2
