Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
281.2294,267.3,-278.1,279.3,426.3,311.4,122.4,311.1,-202.8,-148.2,870.6,309,607.5,66,78.6,498.9,491.1,-9,-14.1,76.5,231.9,-12.9,563.4,-133.8,286.5
281.2328,272.4,-275.4,281.1,431.4,314.7,113.4,287.4,-221.7,-889.2,877.8,312.9,611.4,72,87.9,499.8,491.1,-9,-14.1,80.7,240.9,-12.9,570.6,-132.3,292.5
281.2361,285,-262.5,295.2,444.6,324.9,109.8,270,-241.2,-1333.8,896.1,327.6,627,94.8,109.2,524.7,509.7,-9.3,-13.8,90.3,251.7,-12.9,585.9,-116.7,306.3
281.2394,300.9,-248.7,306.3,459,333.9,117,259.2,-246.6,-1556.1,912.6,339.9,640.2,107.4,124.2,533.1,514.2,-9,-14.1,98.1,265.2,-13.2,594.6,-111,313.8
281.2428,288.3,-267,294.6,444,321.9,116.4,274.2,-234,-741,890.7,323.7,626.4,90.9,104.1,525.3,513.3,-9,-13.8,82.8,250.5,-12.9,583.5,-117.9,302.4
281.2461,277.5,-273,283.8,430.5,313.5,126.3,307.2,-205.2,222.3,878.4,312,614.4,79.2,93.3,513.3,501.3,-9,-14.1,74.1,238.2,-13.5,560.7,-129.9,290.1
281.2494,268.2,-279,276.3,426.6,312.9,125.4,315.9,-203.7,-74.1,867.9,307.2,608.1,74.4,84,504.9,506.4,-9,-14.1,69,230.7,-12.6,561,-127.2,291
281.2528,272.7,-274.5,279,427.2,315.3,115.2,300.3,-221.4,-815.1,871.2,310.5,611.1,73.8,91.2,527.7,514.2,-9,-14.4,74.7,236.1,-12.6,564.9,-122.1,294
281.2561,281.7,-267.6,285.9,431.4,319.8,98.7,271.8,-252.3,-1482,884.7,320.1,617.1,81.3,103.5,535.8,515.4,-9.3,-14.1,81.3,244.2,-12.9,571.5,-123,295.8
281.2594,285.6,-261,296.7,445.5,326.7,108.6,269.7,-254.1,-1407.9,897.6,329.7,633.3,90,113.4,526.2,535.2,-9,-14.7,89.4,259.8,-12.9,588,-100.8,312.3
281.2628,279,-270.6,283.2,436.8,315.6,113.7,289.8,-241.5,-666.9,885.9,316.5,619.8,78.3,105.3,528.6,525,-9,-14.1,75.9,246,-13.2,579,-102.6,301.8
281.2661,272.7,-274.8,279.3,426.6,311.1,123.9,317.7,-210.6,74.1,882.9,307.8,607.8,77.7,95.4,507.9,508.5,-8.7,-14.7,72.9,237.9,-13.2,565.5,-114.6,294.9
281.2694,264.3,-279.3,268.5,416.7,300.9,114.9,324,-209.1,-222.3,872.4,298.5,597.9,68.4,91.2,512.1,501,-9.3,-14.1,62.4,227.7,-12.6,561.9,-122.1,292.8
281.2728,268.5,-276.3,269.7,418.8,305.1,105.3,303.3,-228.6,-666.9,873.3,300.9,602.4,80.1,93.3,525.3,515.7,-8.7,-14.1,64.8,227.1,-12.9,563.7,-118.2,289.8
281.2761,279.9,-265.2,288.6,434.4,322.5,110.1,288,-242.7,-1333.8,900.6,317.7,618.9,89.4,102.6,517.2,525.9,-9,-14.4,83.7,246.9,-12.9,583.8,-95.4,311.4
281.2794,284.7,-261.3,295.8,441.3,326.1,113.1,277.8,-251.4,-1482,900.3,323.4,627.3,90,108,524.7,542.7,-9,-13.8,88.5,253.2,-13.2,588,-87.9,315
281.2828,278.7,-263.1,291.3,437.1,320.7,121.5,290.7,-231,-741,893.1,321.6,619.2,83.4,105,532.5,517.8,-8.7,-13.8,86.4,245.7,-12.9,579,-90.6,310.2
281.2861,262.8,-268.8,283.2,430.5,317.1,136.5,321,-202.2,74.1,885.9,314.1,614.7,75,88.2,511.8,511.8,-8.7,-14.1,79.8,238.5,-12.9,574.5,-95.7,303.9
281.2894,255,-273.6,280.2,426,315.3,134.7,327.6,-194.7,-74.1,881.4,312.3,609.3,73.2,82.8,506.4,511.8,-9,-14.1,80.4,235.8,-12.6,575.7,-104.4,300.3
281.2928,268.8,-260.7,295.2,441.9,329.7,124.2,310.2,-209.4,-889.2,894,324,621.6,86.1,95.7,516.9,504,-9,-13.8,94.5,247.2,-12.9,579.9,-102.3,304.8
281.2961,281.1,-253.2,306,453.3,335.7,120.6,283.2,-232.2,-1407.9,901.8,339,638.4,91.8,107.1,531,520.5,-8.7,-14.1,101.1,260.4,-12.9,590.4,-92.1,313.5
281.2994,292.8,-250.5,311.1,459.6,339.9,121.8,273.6,-240,-1407.9,908.4,342.9,642.9,96.3,110.4,539.4,538.8,-9,-14.1,105.9,269.1,-12.9,594,-84.9,317.7
281.3028,294.3,-246.3,311.1,458.1,339.9,137.1,295.5,-213,-666.9,900.9,341.1,642.6,93.3,110.1,531.9,530.7,-9,-14.4,109.2,264.6,-12.9,591.3,-82.8,320.1
281.3061,286.2,-249.9,298.5,444.9,331.2,142.5,315.9,-190.2,148.2,890.7,327.9,627.3,82.2,104.7,519.3,495.3,-9.3,-14.1,96,250.8,-12.9,576.6,-104.4,304.5
281.3094,278.4,-255.3,289.5,436.2,324.3,135.9,326.4,-189,-148.2,884.4,318.3,619.8,76.5,93.3,495.9,495.3,-9,-14.1,89.4,243,-12.6,570.3,-106.8,296.4
281.3128,283.8,-259.2,290.7,435.9,327.3,126.6,304.5,-213.9,-889.2,880.8,320.4,621,75.9,96.3,512.7,499.2,-8.7,-14.1,86.4,244.8,-12.9,567,-110.4,296.7
281.3161,297.3,-246.6,300.6,450.9,333.3,120.9,282.9,-235.5,-1556.1,894.9,334.5,632.1,90.6,111.9,534.6,509.1,-9,-13.8,98.1,253.5,-12.6,578.7,-102,306.3
281.3194,310.2,-237.3,307.8,455.1,334.2,124.8,275.4,-242.4,-1407.9,903,339.3,636.3,94.5,122.1,534.9,516.3,-9,-14.1,103.5,257.1,-12.9,589.8,-89.1,308.7
281.3228,301.8,-240.3,303.9,453.3,329.7,131.4,291.6,-224.1,-666.9,897.6,334.2,628.2,87,115.8,516.3,507.6,-8.7,-13.8,98.7,251.4,-13.2,584.1,-92.7,304.5
281.3261,288,-254.7,285.3,428.1,312.3,130.5,310.2,-205.2,148.2,877.5,309.6,606.6,72,103.5,518.4,492.6,-8.7,-14.1,76.2,231.9,-13.2,562.2,-110.7,285
281.3294,275.4,-267.3,271.2,413.7,298.8,117.6,315.9,-209.1,-148.2,869.7,298.2,592.5,63.9,94.2,513.6,495,-9.3,-14.4,66.3,215.1,-12.9,550.5,-113.1,276
281.3328,281.7,-262.2,277.5,419.1,304.2,107.1,298.8,-228,-741,877.8,303.9,598.5,72,105.9,532.8,510,-9.3,-14.1,74.4,221.7,-13.2,555.6,-106.8,280.8
281.3361,290.1,-255.9,291.6,429.9,311.4,102,276,-252,-1407.9,893.1,316.2,609.9,85.5,114.6,532.5,516.3,-9,-14.1,83.4,234.3,-12.9,570.9,-95.1,290.4
281.3394,292.8,-257.1,294,427.2,312.6,100.2,268.5,-263.4,-1407.9,899.4,316.8,612.3,88.8,120.6,539.4,538.2,-9.3,-14.1,84.9,236.1,-13.2,576,-81,296.4
281.3428,286.5,-266.7,282.6,422.7,300.9,108,284.7,-248.7,-592.8,889.2,309.3,603.3,77.1,113.4,541.2,524.7,-9,-14.1,77.7,230.1,-12.9,570.9,-88.5,290.7
281.3461,276.9,-266.7,272.1,411,296.7,120.6,313.5,-219.9,0,876.3,301.2,591.6,75.9,97.8,526.5,500.4,-9,-14.1,69.9,219.6,-12.9,564.9,-90.9,284.4
281.3494,268.8,-274.5,260.7,401.4,285.9,111,319.8,-218.1,0,863.4,288,579.9,64.8,89.7,526.5,501.9,-9,-14.7,60.9,206.1,-12.6,545.7,-101.7,273.6
281.3528,276.9,-267.6,276.3,415.2,299.4,110.1,310.5,-226.2,-741,878.4,303.3,596.1,77.1,94.8,513.9,517.2,-8.7,-13.8,76.2,223.2,-12.6,562.2,-88.5,284.4
281.3561,283.2,-263.1,287.4,427.2,305.4,105,290.7,-252.3,-1482,881.1,314.1,607.5,80.1,98.1,515.7,531.3,-9,-14.1,81,234,-12.9,576.3,-75.3,294.9
281.3594,292.5,-255,298.2,441.9,315.9,111,276.3,-255,-1333.8,894.3,322.8,621.9,90.6,112.5,530.7,528.3,-9.3,-14.4,90.9,250.2,-12.9,585.3,-81,294.9
281.3628,287.7,-261.6,293.7,436.8,312.3,119.4,295.2,-238.5,-592.8,880.5,316.5,615.3,84,99,530.1,522.9,-9.3,-14.4,84,243.6,-12.9,576.9,-87.6,292.2
281.3661,272.1,-264.6,292.2,432.6,308.7,135.9,320.7,-206.7,148.2,872.4,315.3,609.3,75.6,82.5,511.5,508.5,-9,-14.4,78.3,238.8,-12.9,564.6,-96,290.1
281.3694,271.5,-269.4,290.4,434.4,312.6,132,334.5,-197.1,-148.2,869.1,312.6,606.3,69.9,80.4,489,503.4,-8.7,-14.4,81,233.4,-12.9,564.6,-102,286.8
281.3728,270.9,-264.6,296.1,439.2,317.1,120.6,310.2,-214.8,-666.9,876.9,318,612.3,74.4,82.2,498,502.8,-8.7,-14.1,84.3,238.8,-12.6,570,-99.9,290.4
281.3761,285.3,-255.9,308.1,450.9,327.9,113.4,285.3,-235.2,-1407.9,888,331.2,627,86.1,94.2,513.6,513.3,-9,-14.1,99.6,252,-12.9,581.1,-93.3,299.4
281.3794,286.8,-255.3,314.4,457.2,332.4,119.4,276.3,-238.8,-1333.8,890.4,336.6,633.9,79.5,93.6,526.5,518.7,-8.7,-14.1,99.9,258.9,-12.6,586.5,-83.1,301.5
281.3828,287.7,-255.3,315.9,457.2,328.5,126.3,287.4,-219.3,-592.8,885.6,332.1,628.2,77.7,99.9,526.2,511.8,-9.3,-14.1,95.1,253.2,-12.6,575.1,-91.8,295.5
281.3861,268.8,-263.1,305.1,447.9,321,136.5,315.9,-193.2,74.1,873.9,321,620.7,71.4,85.5,504.9,496.5,-9,-14.1,87.3,243.9,-12.9,570,-104.1,290.4
281.3894,270.9,-262.8,304.2,443.4,326.1,138.3,330.6,-184.8,0,873.9,321.6,620.1,66.9,85.8,503.4,499.2,-9,-13.5,88.5,246.3,-12.9,568.8,-105,288.3
281.3928,277.8,-254.7,308.4,449.7,335.1,132.3,307.8,-207.6,-815.1,890.1,329.7,628.2,85.2,99.3,509.7,502.2,-8.7,-14.4,98.4,253.5,-12.9,577.8,-105.6,291.3
281.3961,291.3,-248.4,315.3,455.7,340.2,120.3,281.1,-231.6,-1185.6,897.6,337.8,633.6,93.3,108.3,516.6,507.9,-8.7,-14.4,104.4,261.6,-12.9,591.9,-103.8,299.1
281.3994,295.2,-244.5,317.4,459.3,336.3,123,271.5,-243.9,-1407.9,899.7,341.1,635.7,94.5,114.6,518.1,513,-9,-14.7,106.8,261,-13.2,594.9,-91.8,302.4
281.4028,287.7,-253.5,309.9,453.3,330.3,128.7,287.1,-228.3,-666.9,892.8,333,630.9,84.6,108,515.1,508.2,-9,-14.1,96.9,255.9,-12.9,588.6,-99.9,296.4
281.4061,276,-264.6,295.2,434.7,312.6,131.4,312.3,-205.8,0,880.8,316.8,610.5,76.5,99,499.5,500.7,-8.7,-13.8,86.7,234.6,-13.5,565.2,-101.7,278.4
281.4094,274.8,-271.5,282.9,422.4,306.3,121.5,321.9,-208.2,-74.1,868.5,305.4,599.7,68.1,96,501.6,496.5,-9,-14.1,78.6,224.4,-12.9,560.4,-110.1,270.6
281.4128,283.8,-265.8,294.3,432.3,315.3,115.2,303.6,-223.2,-889.2,886.8,316.8,611.1,81.9,101.7,506.7,489.6,-9,-14.4,90.6,238.8,-12.9,576.6,-111.3,279
281.4161,288.6,-262.2,292.5,432.3,312,103.5,279,-254.7,-1482,892.2,318,613.8,87.3,109.2,521.1,513.3,-9.6,-14.1,89.1,237.3,-12.6,570.9,-100.2,279
281.4194,299.4,-254.7,300.9,439.2,315,109.2,273.3,-257.4,-1185.6,890.7,319.8,618.9,89.4,117.6,531.9,525.3,-9.3,-14.4,93,246.3,-12.9,585,-85.8,288.6
281.4228,295.5,-259.8,295.5,434.1,309,114.6,289.5,-243,-592.8,881.1,312.6,611.7,80.7,114.9,526.5,512.7,-9,-14.1,84,235.5,-12.9,581.4,-90,284.4
281.4261,281.1,-264,284.1,425.1,303.9,122.1,319.5,-215.7,74.1,872.7,303.3,602.4,72.6,99.9,502.5,496.8,-9,-14.4,79.2,229.8,-12.9,568.2,-94.2,278.7
281.4294,272.1,-266.7,281.1,422.1,302.7,122.7,329.7,-212.1,-74.1,876.3,304.2,600.6,75,93.3,491.1,498,-8.7,-13.8,75.6,227.7,-12.9,559.2,-93,278.1
281.4328,282.9,-262.2,285,423.6,306.9,111.6,308.7,-234.3,-815.1,879.3,307.8,605.4,78.9,101.7,518.1,504.6,-9,-14.1,82.8,230.4,-13.2,567.9,-94.8,275.7
281.4361,290.4,-256.5,296.1,438,317.1,108.3,289.2,-252.9,-1407.9,890.7,321.6,617.4,85.8,110.7,526.2,519.3,-8.7,-13.5,94.8,244.5,-13.2,581.7,-77.7,295.2
281.4394,296.1,-258.3,296.7,436.5,317.7,107.1,273,-264,-1333.8,888.3,320.7,621.3,85.8,109.8,535.8,520.8,-9,-14.1,93.6,249,-12.9,589.5,-79.5,290.4
281.4428,292.8,-257.7,300.3,435.3,318.3,121.5,292.8,-237.9,-666.9,888.6,321.3,621.3,85.8,108,527.1,516.9,-9.3,-13.5,94.2,247.2,-12.9,585.6,-86.1,291.9
281.4461,272.7,-273.6,279.6,417,300.3,125.4,322.2,-215.4,74.1,866.1,300,597,70.2,86.7,511.2,511.5,-9.3,-14.4,78.9,223.5,-12.9,563.1,-97.2,276.6
281.4494,275.4,-270.6,279,413.4,303.9,125.1,325.5,-209.4,0,870.3,299.1,597,76.5,87.9,503.4,500.7,-8.7,-14.1,79.8,225,-13.2,564.3,-103.2,276.6
281.4528,275.1,-270.3,276.9,410.7,301.2,114.3,311.1,-231.9,-741,866.4,296.4,596.1,76.5,86.1,503.1,520.8,-9,-13.8,75.9,223.8,-12.6,566.4,-97.2,277.2
281.4561,290.7,-254.1,293.7,434.7,318.6,111.9,284.4,-247.8,-1333.8,888.6,320.4,618.6,91.2,99.9,510.3,513.3,-8.7,-13.8,95.4,246.9,-12.9,585.9,-90.6,291.6
281.4594,294.3,-255.3,300.3,435,315.3,108,268.5,-260.4,-1333.8,891.3,321.9,618,93.6,105.6,528.9,522.3,-8.7,-14.1,93,244.2,-12.9,581.1,-98.1,289.5
281.4628,286.2,-260.7,295.8,430.5,311.1,114,282.3,-241.8,-592.8,886.5,318.3,612.3,86.1,100.5,524.4,513,-9.3,-14.1,89.4,235.8,-12.9,573,-99.9,283.2
281.4661,274.2,-268.2,288.3,422.7,306.9,126.3,312,-215.1,-74.1,873.3,307.2,603.3,80.7,89.4,509.1,500.7,-9.3,-14.1,83.4,230.1,-13.2,561.6,-108.6,282.3
281.4694,266.7,-272.4,284.7,414.9,303.6,125.1,318.6,-209.4,-74.1,866.7,305.4,597.6,70.5,75.9,502.8,501,-9.3,-14.1,80.7,224.1,-12.9,561.3,-113.1,277.5
281.4728,279,-261,295.8,429.3,315.3,121.2,303.9,-225,-741,882.6,314.7,609,86.7,94.8,504,495,-9.3,-14.1,90.3,235.2,-12.9,571.8,-104.4,284.1
281.4761,287.4,-253.2,306.6,440.4,321.3,114.9,276.6,-246.3,-1482,892.8,324.9,622.5,90.9,105.3,523.5,511.8,-8.4,-14.1,99.6,247.5,-12.9,584.7,-92.1,294.3
281.4794,300.6,-252.6,312.9,449.1,327.6,116.4,269.1,-253.8,-1259.7,903,338.1,631.8,96.9,110.7,529.2,520.2,-8.7,-14.1,106.5,256.8,-12.6,598.2,-84.9,303.3
281.4828,294,-258.6,311.4,445.5,322.2,127.5,292.8,-234.6,-592.8,893.4,329.7,626.1,88.8,96.3,511.5,521.7,-9.3,-14.1,99.3,249.9,-12.9,594.6,-74.7,302.1
281.4861,273.9,-279.9,288.6,420.3,300.9,124.8,312.6,-216.6,296.4,873.6,307.5,602.4,70.5,84.9,502.5,511.2,-9,-14.4,78.9,228.9,-13.5,568.8,-95.4,281.7
281.4894,271.8,-274.8,292.5,423.3,307.2,126.9,321,-206.1,-148.2,874.8,312,606.6,75.9,81.6,503.1,495.6,-9.3,-13.8,84,230.1,-12.9,571.2,-108.9,277.8
281.4928,273.3,-275.7,289.5,421.8,301.5,108,297,-234.9,-815.1,873.6,306.9,600.3,79.8,84.9,516.3,502.5,-9,-14.1,79.8,224.1,-12.9,564.6,-107.1,271.2
281.4961,288.3,-260.4,308.7,441.6,320.4,112.2,283.8,-247.2,-1259.7,891.9,328.2,624.3,92.1,93.9,511.8,516,-9.3,-14.4,94.2,246.3,-12.9,585,-87.3,291.3
281.4994,296.4,-252.6,320.4,456,329.7,115.5,274.2,-251.7,-1407.9,902.1,337.8,633,89.4,105.6,513.3,526.2,-9,-14.4,106.2,257.4,-12.9,599.7,-79.5,299.7
281.5028,299.7,-250.5,315,448.8,322.2,125.1,287.1,-231,-741,894.3,331.5,627,89.4,106.5,515.1,509.1,-8.7,-14.4,103.5,248.4,-12.9,586.5,-89.1,293.7
281.5061,285.6,-263.1,300,432.6,309,128.7,313.2,-208.5,74.1,875.1,316.2,609.3,72.3,87.6,500.4,497.7,-9,-14.1,86.4,232.8,-12.6,567,-103.2,281.1
281.5094,283.2,-261.9,301.8,433.8,316.2,128.7,324.6,-200.4,-74.1,870.6,318.3,611.1,70.5,84.3,492,499.2,-9,-14.4,89.4,235.2,-12.6,565.5,-103.2,282.3
281.5128,287.7,-255.3,309.3,438.9,315,116.7,304.5,-221.7,-666.9,883.2,324.3,615.3,84.3,96.3,501.9,497.4,-9,-14.4,96,238.2,-13.2,571.5,-103.8,281.7
281.5161,301.2,-246.9,315,449.7,320.1,110.4,282.6,-241.8,-1482,885,336,624.9,96.9,103.2,512.7,514.2,-9,-13.8,106.2,245.4,-13.2,579.6,-91.5,286.8
281.5194,311.4,-237.9,324.6,455.7,321.9,112.8,270,-246.6,-1333.8,900.3,344.7,631.8,105.6,115.8,521.4,519,-8.7,-14.1,111.3,253.8,-12.9,585,-88.8,296.4
281.5228,300.3,-247.2,316.2,441.6,312.3,113.4,281.1,-236.7,-741,885,328.8,616.2,93.9,103.2,522.9,508.2,-8.7,-14.1,99,237.9,-13.2,570.6,-103.5,278.1
281.5261,288.9,-259.2,303.6,433.5,301.5,122.7,310.2,-208.2,0,870.9,315.3,601.8,82.8,92.4,504.6,500.1,-8.4,-14.1,84.9,225.9,-12.9,556.5,-108,273.3
281.5294,280.8,-256.5,301.2,431.1,306.9,124.5,322.2,-201,0,868.8,318,606.6,84.9,93,494.4,494.7,-9,-14.4,87.9,231.6,-13.2,558.6,-106.5,276
281.5328,287.1,-257.4,299.1,432.9,309,113.4,300.9,-224.4,-963.3,873.3,318.6,607.5,78.9,95.4,504.9,497.7,-9,-13.8,90.6,232.8,-12.6,561.9,-108.3,278.7
281.5361,291.6,-255.9,297.9,439.5,312.6,102.3,273.9,-252.3,-1482,882,323.4,615,82.2,105.6,514.8,514.8,-8.7,-14.1,92.7,239.4,-12.9,573.9,-100.8,288
281.5394,307.2,-243.9,314.1,453.6,324.3,111,268.8,-253.2,-1407.9,896.7,341.7,631.8,92.4,114.3,523.5,519.3,-9.3,-14.1,106.5,254.7,-12.6,582.6,-89.7,297.3
281.5428,304.5,-248.1,309,445.5,321,120,281.7,-238.8,-741,885.9,333.6,627.6,83.7,111.3,537.3,508.2,-9,-14.1,99.6,249.9,-12.9,577.2,-100.5,294.9
281.5461,292.5,-263.4,291.6,427.5,306.9,129.6,312.6,-216,222.3,865.8,311.7,607.2,68.7,93.6,520.5,512.4,-8.7,-13.8,77.1,230.7,-12.3,558.9,-105.6,281.7
281.5494,284.4,-262.2,290.7,423.9,308.1,127.2,322.2,-210.6,-74.1,862.5,309.3,609.3,72.9,90.6,507,500.4,-9.3,-14.4,77.4,233.4,-12.9,560.7,-109.8,281.7
281.5528,282.3,-266.1,288.3,425.1,307.5,111,298.8,-237.6,-741,871.5,311.4,607.8,80.4,95.4,519.3,502.8,-9,-14.4,82.5,233.4,-12.6,562.8,-110.7,278.7
281.5561,303.9,-248.1,307.5,447,325.5,116.4,283.8,-258,-1407.9,896.4,331.8,627.3,94.8,112.5,523.5,526.5,-9,-14.1,99,253.2,-12.9,581.7,-88.8,298.2
281.5594,314.4,-239.4,318.3,458.1,331.2,123,278.7,-268.2,-1407.9,906.3,342.6,635.7,107.7,126.6,530.7,529.8,-9,-14.1,105,264.3,-12.9,593.7,-78.9,305.7
281.5628,302.4,-253.2,303,441.6,318.9,126,293.4,-259.2,-592.8,887.1,325.5,621.9,87.6,113.7,537.6,523.8,-9,-14.4,92.4,249,-12.6,580.2,-85.8,299.7
281.5661,285,-273.3,278.7,417.6,301.5,121.2,312.9,-242.4,74.1,863.4,303.6,598.2,69,99.3,536.4,512.7,-9,-14.1,66.3,225,-12.9,551.4,-105.6,279
281.5694,281.1,-264.9,290.4,430.5,313.5,132.6,333.3,-228.6,0,882.9,317.7,614.7,76.8,92.1,504,508.5,-9.3,-14.4,82.5,241.2,-13.2,566.7,-99.9,288.6
281.5728,287.7,-260.7,294,431.4,315.6,120,311.4,-250.5,-815.1,888.6,319.2,615.9,84.3,102,518.4,514.2,-9,-14.1,84.6,246.3,-12.9,571.2,-95.1,288.6
281.5761,302.7,-248.4,307.2,447.6,325.2,118.5,288,-266.7,-1333.8,902.7,332.7,627.9,98.7,120,525.6,512.1,-8.7,-14.1,99.3,256.2,-12.9,585.6,-84.6,303
281.5794,304.8,-244.8,315.6,455.7,331.2,119.4,279.3,-276,-1333.8,904.2,339,637.5,98.7,120.3,525.6,524.4,-9,-14.1,103.2,266.7,-12.6,593.4,-78.6,309
281.5828,307.2,-249.6,311.7,453.9,330,129.3,292.2,-254.7,-741,898.5,340.2,637.8,93.6,115.8,527.1,511.5,-9,-14.4,100.2,264.6,-13.2,593.1,-78.3,307.2
281.5861,290.4,-266.4,289.2,432.3,311.4,131.4,317.1,-239.7,74.1,883.2,313.5,612.6,80.4,99.3,529.5,509.4,-8.7,-14.1,80.7,244.5,-12.9,569.7,-94.2,287.4
281.5894,288,-266.1,283.2,423,310.2,129.9,324.9,-231.6,0,879.3,309,611.4,78.3,96.6,517.5,494.4,-9,-14.1,80.7,238.8,-12.9,559.5,-105,279.6
281.5928,288.9,-254.4,301.8,443.7,327.9,130.2,318,-243,-741,895.8,327,628.2,85.8,95.4,504,506.4,-8.7,-14.1,92.1,259.2,-13.2,582.3,-90.3,302.1
281.5961,294.3,-248.7,304.2,447.6,330,120.6,292.2,-267.6,-1333.8,895.8,333,631.5,91.5,103.8,514.5,516.9,-9,-14.7,96,264,-12.6,584.1,-85.8,303.6
281.5994,298.8,-235.2,321.6,465.9,342.3,131.7,283.8,-270.3,-1556.1,911.7,349.5,649.5,100.2,117.3,521.7,511.5,-8.7,-14.1,110.7,280.5,-12.6,595.8,-83.4,316.8
281.6028,294.6,-237.6,323.7,461.7,339.3,141.3,300.9,-249.3,-666.9,906,348,648,94.8,111.9,504,515.1,-9,-14.4,111.3,278.4,-13.2,594.9,-88.8,316.5
281.6061,286.2,-252,302.7,444.6,327.3,146.7,330.3,-230.7,0,884.4,324,628.8,75.6,99,497.7,505.2,-8.7,-14.1,90,260.1,-13.2,575.1,-95.4,300.6
281.6094,272.7,-260.1,292.2,431.4,319.2,135,332.1,-229.8,0,871.8,316.5,616.8,71.4,90,495,494.7,-9,-13.8,82.2,248.7,-12.9,566.7,-113.1,287.1
281.6128,282.3,-256.2,299.1,436.5,323.4,128.7,310.8,-247.8,-815.1,881.7,321.6,621.6,69.3,96.3,501,496.2,-9.3,-14.1,90.9,252.9,-12.9,568.2,-110.7,291.6
281.6161,293.4,-250.2,306,446.4,327.3,118.8,288.3,-274.5,-1333.8,886.5,329.7,628.5,78.3,108,512.4,504.9,-8.7,-14.1,95.4,259.5,-12.6,580.8,-100.8,297.6
281.6194,309,-239.4,323.1,464.7,338.4,130.8,287.1,-275.1,-1407.9,900.6,346.2,646.2,92.7,120,512.1,514.5,-9,-14.4,108.9,275.4,-13.2,585.9,-87.3,312.3
281.6228,306,-245.7,316.5,457.8,331.2,134.1,297.9,-258,-592.8,889.8,336.6,636.9,90.6,111.3,510.9,517.8,-9,-14.1,104.7,266.4,-13.2,581.1,-92.1,303.3
281.6261,294.9,-257.4,302.4,439.8,318.9,140.4,321.3,-234.6,74.1,874.8,320.4,620.4,74.4,98.4,501.9,503.7,-9,-14.1,86.7,247.2,-12.6,562.5,-102.6,294.9
281.6294,284.1,-262.8,294,434.1,317.4,137.4,332.1,-233.1,0,867.9,312.9,616.2,66.3,87.9,487.2,503.1,-8.7,-14.1,82.2,245.1,-12.9,560.4,-108,288.9
281.6328,288.3,-260.7,295.2,438.6,319.2,123.3,308.1,-255.6,-815.1,873.9,318.6,619.8,71.4,93,498,497.4,-9,-14.4,85.2,248.4,-12.9,565.5,-108,290.7
281.6361,297.3,-251.1,309,451.2,331.8,120.6,288,-274.8,-1185.6,887.7,330.9,633.6,89.4,108.9,517.5,516.3,-9,-13.8,100.8,262.2,-13.2,582.3,-91.8,301.5
281.6394,304.2,-240.6,316.5,456,331.2,120.3,281.7,-283.8,-1482,894,336,638.4,94.5,120.9,527.7,524.4,-8.7,-13.8,103.5,264.9,-12.6,588.3,-81.3,309
281.6428,296.1,-248.1,306,444.6,324,128.7,295.2,-269.1,-592.8,883.8,326.4,627.9,88.5,107.4,519.9,516.9,-9.3,-14.4,95.1,253.5,-12.6,581.4,-92.4,305.1
281.6461,282,-254.7,297,435.6,319.5,139.2,322.5,-240,148.2,865.5,318.6,619.5,70.8,90,503.4,515.7,-9.3,-14.1,85.8,245.1,-12.6,573.3,-97.8,295.8
281.6494,277.2,-261.6,293.4,428.7,314.1,132,329.1,-238.8,74.1,867.9,310.8,609,68.4,87,506.7,504.3,-9,-14.1,84.3,234.9,-12.9,555.9,-109.8,286.5
281.6528,282.9,-255.3,293.4,430.8,315.3,121.5,308.4,-259.8,-815.1,874.2,317.7,613.2,76.8,96.3,517.2,509.4,-8.7,-13.8,86.4,238.8,-12.9,556.5,-106.8,289.2
281.6561,292.8,-253.2,309.6,444.6,325.8,117,286.8,-283.2,-1407.9,885.3,330.3,630.6,89.1,105,532.2,520.2,-9,-13.8,100.2,254.4,-13.2,570.9,-98.7,301.2
281.6594,302.1,-239.7,322.8,457.5,335.4,125.7,277.2,-282.6,-1259.7,899.7,342.3,641.1,99.6,117.3,536.7,529.8,-8.4,-14.4,109.5,268.8,-12.3,584.1,-85.8,311.4
281.6628,303,-233.4,327.9,461.4,336.6,139.5,300,-256.5,-518.7,895.5,348.6,644.7,100.2,112.5,527.4,523.2,-9,-13.8,115.2,272.4,-12.9,590.1,-88.2,311.7
281.6661,284.7,-243.9,312.6,447.6,326.7,144.6,327.3,-233.4,222.3,880.2,332.4,628.5,85.2,99.9,513.9,525.6,-9,-14.1,98.7,253.8,-12.9,568.2,-99.3,297.6
281.6694,284.1,-246.9,308.7,444.6,328.8,141.6,333.9,-226.5,74.1,880.2,331.2,625.5,84.6,96,520.2,508.5,-9,-14.1,96.6,251.7,-12.9,564,-103.8,296.4
281.6728,293.7,-236.4,318.9,453,336.9,136.8,315.3,-240,-741,892.5,342.3,637.2,100.8,104.7,507.3,495,-9,-14.4,108.6,265.5,-12.9,587.7,-96.9,306
281.6761,307.5,-225.9,328.8,467.1,350.1,138.3,298.8,-257.7,-1333.8,908.4,355.2,651,116.4,123,513.9,534.9,-8.7,-13.8,121.5,279.6,-12.6,598.8,-75.3,322.2
